trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-private-owne-r4-4d0-t5,20:15:28,20:15:28,kochi-9.97355-76.24414,8
kochi-private-owne-r4-4d0-t5,20:16:38,20:16:38,kochi-9.97551-76.24215,9
kochi-private-owne-r4-4d0-t5,20:17:48,20:17:48,kochi-9.97821-76.24092,10
kochi-private-owne-r4-4d0-t5,20:19:14,20:19:14,kochi-9.98207-76.24069,11
kochi-private-owne-r4-4d0-t5,20:20:52,20:20:52,kochi-9.98664-76.24021,12
kochi-private-owne-r4-4d0-t5,20:22:17,20:22:17,kochi-9.99025-76.23899,13
kochi-private-owne-r4-4d0-t5,20:24:04,20:24:04,kochi-9.99501-76.23709,14
kochi-private-owne-r4-4d0-t5,20:26:12,20:26:12,kochi-10.00086-76.23466,15
kochi-private-owne-r4-4d0-t5,20:27:39,20:27:39,kochi-10.00435-76.23282,16
kochi-private-owne-r4-4d0-t5,20:29:47,20:29:47,kochi-10.01010-76.23013,17
kochi-private-owne-r4-4d0-t5,20:31:38,20:31:38,kochi-10.01479-76.22752,18
kochi-private-owne-r4-4d0-t5,20:33:14,20:33:14,kochi-10.01884-76.22562,19
kochi-private-owne-r4-4d0-t5,20:35:32,20:35:32,kochi-10.02547-76.22367,20
kochi-private-owne-r4-4d0-t5,20:37:23,20:37:23,kochi-10.03056-76.22195,21
kochi-private-owne-r4-4d0-t5,20:39:22,20:39:22,kochi-10.03612-76.22028,22
kochi-private-owne-r4-4d0-t5,20:41:24,20:41:24,kochi-10.04191-76.21873,23
kochi-private-owne-r4-4d0-t5,20:43:18,20:43:18,kochi-10.04725-76.21721,24
kochi-private-owne-r4-4d0-t5,20:44:28,20:44:28,kochi-10.04884-76.21686,25
kochi-private-owne-r4-4d0-t5,20:46:02,20:46:02,kochi-10.05293-76.21538,26
kochi-private-owne-r4-4d0-t5,20:47:28,20:47:28,kochi-10.05678-76.21505,27
kochi-private-owne-r4-4d0-t5,20:48:39,20:48:39,kochi-10.05962-76.21399,28
kochi-private-owne-r4-4d0-t5,20:50:03,20:50:03,kochi-10.06327-76.21314,29
kochi-private-owne-r4-4d0-t5,20:51:17,20:51:17,kochi-10.06643-76.21286,30
kochi-private-owne-r4-4d0-t5,20:52:27,20:52:27,kochi-10.06769-76.21259,31
kochi-private-owne-r4-4d0-t5,20:54:03,20:54:03,kochi-10.07211-76.21180,32
kochi-private-owne-r4-4d0-t5,20:55:22,20:55:22,kochi-10.07555-76.21128,33
kochi-private-owne-r4-4d0-t5,20:56:45,20:56:45,kochi-10.07918-76.21045,34
kochi-private-owne-r4-4d0-t5,20:58:07,20:58:07,kochi-10.08275-76.20962,35
kochi-private-owne-r4-4d0-t5,20:59:17,20:59:17,kochi-10.08534-76.20902,36
kochi-private-owne-r4-4d0-t5,21:00:27,21:00:27,kochi-10.08751-76.20849,37
kochi-private-owne-r4-4d0-t5,21:01:40,21:01:40,kochi-10.09054-76.20777,38
kochi-private-owne-r4-4d0-t5,21:02:58,21:02:58,kochi-10.09383-76.20684,39
kochi-private-owne-r4-4d0-t5,21:04:55,21:04:55,kochi-10.09934-76.20527,40
kochi-private-owne-r4-4d0-t5,21:06:11,21:06:11,kochi-10.10253-76.20434,41
kochi-private-owne-r4-4d0-t5,21:07:21,21:07:21,kochi-10.10437-76.20381,42
kochi-private-owne-r4-4d0-t5,21:09:19,21:09:19,kochi-10.10997-76.20255,43
kochi-private-owne-r4-4d0-t5,21:10:42,21:10:42,kochi-10.11354-76.20162,44
kochi-private-owne-r4-4d0-t5,21:11:52,21:11:52,kochi-10.11573-76.20085,45
kochi-private-owne-r4-4d0-t5,21:13:02,21:13:02,kochi-10.11763-76.20010,46
kochi-private-owne-r4-4d0-t5,21:14:21,21:14:21,kochi-10.12096-76.19919,47
kochi-private-owne-r4-4d0-t5,21:16:11,21:16:11,kochi-10.12616-76.19832,48
kochi-private-owne-r4-4d0-t5,21:17:21,21:17:21,kochi-10.12828-76.19776,49
kochi-private-owne-r4-4d0-t5,21:19:12,21:19:12,kochi-10.13337-76.19609,50
kochi-private-owne-r4-4d0-t5,21:21:15,21:21:15,kochi-10.13929-76.19481,51
kochi-private-owne-r4-4d0-t5,21:22:48,21:22:48,kochi-10.13960-76.19915,52
kochi-private-owne-r4-4d0-t5,21:24:22,21:24:22,kochi-10.14095-76.20337,53
kochi-private-owne-r4-4d0-t5,21:27:12,21:27:12,kochi-10.14319-76.21202,54
kochi-private-owne-r4-4d0-t5,21:28:52,21:28:52,kochi-10.14389-76.21672,55
kochi-private-owne-r4-4d0-t5,21:30:11,21:30:11,kochi-10.14416-76.22023,56
kochi-private-owne-r4-4d0-t5,21:32:38,21:32:38,kochi-10.14469-76.22778,57
kochi-private-owne-r4-4d0-t5,21:34:05,21:34:05,kochi-10.14499-76.23176,58
kochi-private-owne-r4-4d0-t5,21:35:52,21:35:52,kochi-10.14894-76.23507,59
kochi-private-owne-r4-4d0-t5,21:37:08,21:37:08,kochi-10.14952-76.23177,60
kochi-private-owne-r4-4d1-t1,06:00:00,06:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r4-4d1-t1,06:01:16,06:01:16,kochi-10.14894-76.23507,2
kochi-private-owne-r4-4d1-t1,06:03:03,06:03:03,kochi-10.14499-76.23176,3
kochi-private-owne-r4-4d1-t1,06:04:30,06:04:30,kochi-10.14469-76.22778,4
kochi-private-owne-r4-4d1-t1,06:06:57,06:06:57,kochi-10.14416-76.22023,5
kochi-private-owne-r4-4d1-t1,06:08:16,06:08:16,kochi-10.14389-76.21672,6
kochi-private-owne-r4-4d1-t1,06:09:56,06:09:56,kochi-10.14319-76.21202,7
kochi-private-owne-r4-4d1-t1,06:12:46,06:12:46,kochi-10.14095-76.20337,8
kochi-private-owne-r4-4d1-t1,06:14:20,06:14:20,kochi-10.13960-76.19915,9
kochi-private-owne-r4-4d1-t1,06:15:53,06:15:53,kochi-10.13929-76.19481,10
kochi-private-owne-r4-4d1-t1,06:17:56,06:17:56,kochi-10.13337-76.19609,11
kochi-private-owne-r4-4d1-t1,06:19:47,06:19:47,kochi-10.12828-76.19776,12
kochi-private-owne-r4-4d1-t1,06:20:57,06:20:57,kochi-10.12616-76.19832,13
kochi-private-owne-r4-4d1-t1,06:22:47,06:22:47,kochi-10.12096-76.19919,14
kochi-private-owne-r4-4d1-t1,06:24:06,06:24:06,kochi-10.11763-76.20010,15
kochi-private-owne-r4-4d1-t1,06:25:16,06:25:16,kochi-10.11573-76.20085,16
kochi-private-owne-r4-4d1-t1,06:26:26,06:26:26,kochi-10.11354-76.20162,17
kochi-private-owne-r4-4d1-t1,06:27:49,06:27:49,kochi-10.10997-76.20255,18
kochi-private-owne-r4-4d1-t1,06:29:47,06:29:47,kochi-10.10437-76.20381,19
kochi-private-owne-r4-4d1-t1,06:30:57,06:30:57,kochi-10.10253-76.20434,20
kochi-private-owne-r4-4d1-t1,06:32:13,06:32:13,kochi-10.09934-76.20527,21
kochi-private-owne-r4-4d1-t1,06:34:10,06:34:10,kochi-10.09383-76.20684,22
kochi-private-owne-r4-4d1-t1,06:35:28,06:35:28,kochi-10.09054-76.20777,23
kochi-private-owne-r4-4d1-t1,06:36:41,06:36:41,kochi-10.08751-76.20849,24
kochi-private-owne-r4-4d1-t1,06:37:51,06:37:51,kochi-10.08534-76.20902,25
kochi-private-owne-r4-4d1-t1,06:39:01,06:39:01,kochi-10.08275-76.20962,26
kochi-private-owne-r4-4d1-t1,06:40:23,06:40:23,kochi-10.07918-76.21045,27
kochi-private-owne-r4-4d1-t1,06:41:46,06:41:46,kochi-10.07555-76.21128,28
kochi-private-owne-r4-4d1-t1,06:43:05,06:43:05,kochi-10.07211-76.21180,29
kochi-private-owne-r4-4d1-t1,06:44:41,06:44:41,kochi-10.06769-76.21259,30
kochi-private-owne-r4-4d1-t1,06:45:51,06:45:51,kochi-10.06643-76.21286,31
kochi-private-owne-r4-4d1-t1,06:47:05,06:47:05,kochi-10.06327-76.21314,32
kochi-private-owne-r4-4d1-t1,06:48:29,06:48:29,kochi-10.05962-76.21399,33
kochi-private-owne-r4-4d1-t1,06:49:40,06:49:40,kochi-10.05678-76.21505,34
kochi-private-owne-r4-4d1-t1,06:51:06,06:51:06,kochi-10.05293-76.21538,35
kochi-private-owne-r4-4d1-t1,06:52:40,06:52:40,kochi-10.04884-76.21686,36
kochi-private-owne-r4-4d1-t1,06:53:50,06:53:50,kochi-10.04725-76.21721,37
kochi-private-owne-r4-4d1-t1,06:55:44,06:55:44,kochi-10.04191-76.21873,38
kochi-private-owne-r4-4d1-t1,06:57:46,06:57:46,kochi-10.03612-76.22028,39
kochi-private-owne-r4-4d1-t1,06:59:45,06:59:45,kochi-10.03056-76.22195,40
kochi-private-owne-r4-4d1-t1,07:01:36,07:01:36,kochi-10.02547-76.22367,41
kochi-private-owne-r4-4d1-t1,07:03:54,07:03:54,kochi-10.01884-76.22562,42
kochi-private-owne-r4-4d1-t1,07:05:30,07:05:30,kochi-10.01479-76.22752,43
kochi-private-owne-r4-4d1-t1,07:07:21,07:07:21,kochi-10.01010-76.23013,44
kochi-private-owne-r4-4d1-t1,07:09:29,07:09:29,kochi-10.00435-76.23282,45
kochi-private-owne-r4-4d1-t1,07:10:56,07:10:56,kochi-10.00086-76.23466,46
kochi-private-owne-r4-4d1-t1,07:13:04,07:13:04,kochi-9.99501-76.23709,47
kochi-private-owne-r4-4d1-t1,07:14:51,07:14:51,kochi-9.99025-76.23899,48
kochi-private-owne-r4-4d1-t1,07:16:16,07:16:16,kochi-9.98664-76.24021,49
kochi-private-owne-r4-4d1-t1,07:17:54,07:17:54,kochi-9.98207-76.24069,50
kochi-private-owne-r4-4d1-t1,07:19:20,07:19:20,kochi-9.97821-76.24092,51
kochi-private-owne-r4-4d1-t1,07:20:30,07:20:30,kochi-9.97551-76.24215,52
kochi-private-owne-r4-4d1-t1,07:21:40,07:21:40,kochi-9.97355-76.24414,53
kochi-private-owne-r4-4d1-t1,07:22:50,07:22:50,kochi-9.97563-76.24215,54
kochi-private-owne-r4-4d1-t1,07:24:00,07:24:00,kochi-9.97828-76.24098,55
kochi-private-owne-r4-4d1-t1,07:25:21,07:25:21,kochi-9.98188-76.24107,56
kochi-private-owne-r4-4d1-t1,07:28:42,07:28:42,kochi-9.98585-76.25109,57
kochi-private-owne-r4-4d1-t1,07:29:52,07:29:52,kochi-9.98684-76.25357,58
kochi-private-owne-r4-4d1-t1,07:33:34,07:33:34,kochi-9.99104-76.26480,59
kochi-private-owne-r4-4d1-t1,07:37:08,07:37:08,kochi-9.98392-76.27378,60
kochi-private-owne-r4-4d1-t2,08:00:00,08:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r4-4d1-t2,08:01:16,08:01:16,kochi-10.14894-76.23507,2
kochi-private-owne-r4-4d1-t2,08:03:03,08:03:03,kochi-10.14499-76.23176,3
kochi-private-owne-r4-4d1-t2,08:04:30,08:04:30,kochi-10.14469-76.22778,4
kochi-private-owne-r4-4d1-t2,08:06:57,08:06:57,kochi-10.14416-76.22023,5
kochi-private-owne-r4-4d1-t2,08:08:16,08:08:16,kochi-10.14389-76.21672,6
kochi-private-owne-r4-4d1-t2,08:09:56,08:09:56,kochi-10.14319-76.21202,7
kochi-private-owne-r4-4d1-t2,08:12:46,08:12:46,kochi-10.14095-76.20337,8
kochi-private-owne-r4-4d1-t2,08:14:20,08:14:20,kochi-10.13960-76.19915,9
kochi-private-owne-r4-4d1-t2,08:15:53,08:15:53,kochi-10.13929-76.19481,10
kochi-private-owne-r4-4d1-t2,08:17:56,08:17:56,kochi-10.13337-76.19609,11
kochi-private-owne-r4-4d1-t2,08:19:47,08:19:47,kochi-10.12828-76.19776,12
kochi-private-owne-r4-4d1-t2,08:20:57,08:20:57,kochi-10.12616-76.19832,13
kochi-private-owne-r4-4d1-t2,08:22:47,08:22:47,kochi-10.12096-76.19919,14
kochi-private-owne-r4-4d1-t2,08:24:06,08:24:06,kochi-10.11763-76.20010,15
kochi-private-owne-r4-4d1-t2,08:25:16,08:25:16,kochi-10.11573-76.20085,16
kochi-private-owne-r4-4d1-t2,08:26:26,08:26:26,kochi-10.11354-76.20162,17
kochi-private-owne-r4-4d1-t2,08:27:49,08:27:49,kochi-10.10997-76.20255,18
kochi-private-owne-r4-4d1-t2,08:29:47,08:29:47,kochi-10.10437-76.20381,19
kochi-private-owne-r4-4d1-t2,08:30:57,08:30:57,kochi-10.10253-76.20434,20
kochi-private-owne-r4-4d1-t2,08:32:13,08:32:13,kochi-10.09934-76.20527,21
kochi-private-owne-r4-4d1-t2,08:34:10,08:34:10,kochi-10.09383-76.20684,22
kochi-private-owne-r4-4d1-t2,08:35:28,08:35:28,kochi-10.09054-76.20777,23
kochi-private-owne-r4-4d1-t2,08:36:41,08:36:41,kochi-10.08751-76.20849,24
kochi-private-owne-r4-4d1-t2,08:37:51,08:37:51,kochi-10.08534-76.20902,25
kochi-private-owne-r4-4d1-t2,08:39:01,08:39:01,kochi-10.08275-76.20962,26
kochi-private-owne-r4-4d1-t2,08:40:23,08:40:23,kochi-10.07918-76.21045,27
kochi-private-owne-r4-4d1-t2,08:41:46,08:41:46,kochi-10.07555-76.21128,28
kochi-private-owne-r4-4d1-t2,08:43:05,08:43:05,kochi-10.07211-76.21180,29
kochi-private-owne-r4-4d1-t2,08:44:41,08:44:41,kochi-10.06769-76.21259,30
kochi-private-owne-r4-4d1-t2,08:45:51,08:45:51,kochi-10.06643-76.21286,31
kochi-private-owne-r4-4d1-t2,08:47:05,08:47:05,kochi-10.06327-76.21314,32
kochi-private-owne-r4-4d1-t2,08:48:29,08:48:29,kochi-10.05962-76.21399,33
kochi-private-owne-r4-4d1-t2,08:49:40,08:49:40,kochi-10.05678-76.21505,34
kochi-private-owne-r4-4d1-t2,08:51:06,08:51:06,kochi-10.05293-76.21538,35
kochi-private-owne-r4-4d1-t2,08:52:40,08:52:40,kochi-10.04884-76.21686,36
kochi-private-owne-r4-4d1-t2,08:53:50,08:53:50,kochi-10.04725-76.21721,37
kochi-private-owne-r4-4d1-t2,08:55:44,08:55:44,kochi-10.04191-76.21873,38
kochi-private-owne-r4-4d1-t2,08:57:46,08:57:46,kochi-10.03612-76.22028,39
kochi-private-owne-r4-4d1-t2,08:59:45,08:59:45,kochi-10.03056-76.22195,40
kochi-private-owne-r4-4d1-t2,09:01:36,09:01:36,kochi-10.02547-76.22367,41
kochi-private-owne-r4-4d1-t2,09:03:54,09:03:54,kochi-10.01884-76.22562,42
kochi-private-owne-r4-4d1-t2,09:05:30,09:05:30,kochi-10.01479-76.22752,43
kochi-private-owne-r4-4d1-t2,09:07:21,09:07:21,kochi-10.01010-76.23013,44
kochi-private-owne-r4-4d1-t2,09:09:29,09:09:29,kochi-10.00435-76.23282,45
kochi-private-owne-r4-4d1-t2,09:10:56,09:10:56,kochi-10.00086-76.23466,46
kochi-private-owne-r4-4d1-t2,09:13:04,09:13:04,kochi-9.99501-76.23709,47
kochi-private-owne-r4-4d1-t2,09:14:51,09:14:51,kochi-9.99025-76.23899,48
kochi-private-owne-r4-4d1-t2,09:16:16,09:16:16,kochi-9.98664-76.24021,49
kochi-private-owne-r4-4d1-t2,09:17:54,09:17:54,kochi-9.98207-76.24069,50
kochi-private-owne-r4-4d1-t2,09:19:20,09:19:20,kochi-9.97821-76.24092,51
kochi-private-owne-r4-4d1-t2,09:20:30,09:20:30,kochi-9.97551-76.24215,52
kochi-private-owne-r4-4d1-t2,09:21:40,09:21:40,kochi-9.97355-76.24414,53
kochi-private-owne-r4-4d1-t2,09:22:50,09:22:50,kochi-9.97563-76.24215,54
kochi-private-owne-r4-4d1-t2,09:24:00,09:24:00,kochi-9.97828-76.24098,55
kochi-private-owne-r4-4d1-t2,09:25:21,09:25:21,kochi-9.98188-76.24107,56
kochi-private-owne-r4-4d1-t2,09:28:42,09:28:42,kochi-9.98585-76.25109,57
kochi-private-owne-r4-4d1-t2,09:29:52,09:29:52,kochi-9.98684-76.25357,58
kochi-private-owne-r4-4d1-t2,09:33:34,09:33:34,kochi-9.99104-76.26480,59
kochi-private-owne-r4-4d1-t2,09:37:08,09:37:08,kochi-9.98392-76.27378,60
kochi-private-owne-r4-4d1-t3,12:00:00,12:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r4-4d1-t3,12:01:16,12:01:16,kochi-10.14894-76.23507,2
kochi-private-owne-r4-4d1-t3,12:03:03,12:03:03,kochi-10.14499-76.23176,3
kochi-private-owne-r4-4d1-t3,12:04:30,12:04:30,kochi-10.14469-76.22778,4
kochi-private-owne-r4-4d1-t3,12:06:57,12:06:57,kochi-10.14416-76.22023,5
kochi-private-owne-r4-4d1-t3,12:08:16,12:08:16,kochi-10.14389-76.21672,6
kochi-private-owne-r4-4d1-t3,12:09:56,12:09:56,kochi-10.14319-76.21202,7
kochi-private-owne-r4-4d1-t3,12:12:46,12:12:46,kochi-10.14095-76.20337,8
kochi-private-owne-r4-4d1-t3,12:14:20,12:14:20,kochi-10.13960-76.19915,9
kochi-private-owne-r4-4d1-t3,12:15:53,12:15:53,kochi-10.13929-76.19481,10
kochi-private-owne-r4-4d1-t3,12:17:56,12:17:56,kochi-10.13337-76.19609,11
kochi-private-owne-r4-4d1-t3,12:19:47,12:19:47,kochi-10.12828-76.19776,12
kochi-private-owne-r4-4d1-t3,12:20:57,12:20:57,kochi-10.12616-76.19832,13
kochi-private-owne-r4-4d1-t3,12:22:47,12:22:47,kochi-10.12096-76.19919,14
kochi-private-owne-r4-4d1-t3,12:24:06,12:24:06,kochi-10.11763-76.20010,15
kochi-private-owne-r4-4d1-t3,12:25:16,12:25:16,kochi-10.11573-76.20085,16
kochi-private-owne-r4-4d1-t3,12:26:26,12:26:26,kochi-10.11354-76.20162,17
kochi-private-owne-r4-4d1-t3,12:27:49,12:27:49,kochi-10.10997-76.20255,18
kochi-private-owne-r4-4d1-t3,12:29:47,12:29:47,kochi-10.10437-76.20381,19
kochi-private-owne-r4-4d1-t3,12:30:57,12:30:57,kochi-10.10253-76.20434,20
kochi-private-owne-r4-4d1-t3,12:32:13,12:32:13,kochi-10.09934-76.20527,21
kochi-private-owne-r4-4d1-t3,12:34:10,12:34:10,kochi-10.09383-76.20684,22
kochi-private-owne-r4-4d1-t3,12:35:28,12:35:28,kochi-10.09054-76.20777,23
kochi-private-owne-r4-4d1-t3,12:36:41,12:36:41,kochi-10.08751-76.20849,24
kochi-private-owne-r4-4d1-t3,12:37:51,12:37:51,kochi-10.08534-76.20902,25
kochi-private-owne-r4-4d1-t3,12:39:01,12:39:01,kochi-10.08275-76.20962,26
kochi-private-owne-r4-4d1-t3,12:40:23,12:40:23,kochi-10.07918-76.21045,27
kochi-private-owne-r4-4d1-t3,12:41:46,12:41:46,kochi-10.07555-76.21128,28
kochi-private-owne-r4-4d1-t3,12:43:05,12:43:05,kochi-10.07211-76.21180,29
kochi-private-owne-r4-4d1-t3,12:44:41,12:44:41,kochi-10.06769-76.21259,30
kochi-private-owne-r4-4d1-t3,12:45:51,12:45:51,kochi-10.06643-76.21286,31
kochi-private-owne-r4-4d1-t3,12:47:05,12:47:05,kochi-10.06327-76.21314,32
kochi-private-owne-r4-4d1-t3,12:48:29,12:48:29,kochi-10.05962-76.21399,33
kochi-private-owne-r4-4d1-t3,12:49:40,12:49:40,kochi-10.05678-76.21505,34
kochi-private-owne-r4-4d1-t3,12:51:06,12:51:06,kochi-10.05293-76.21538,35
kochi-private-owne-r4-4d1-t3,12:52:40,12:52:40,kochi-10.04884-76.21686,36
kochi-private-owne-r4-4d1-t3,12:53:50,12:53:50,kochi-10.04725-76.21721,37
kochi-private-owne-r4-4d1-t3,12:55:44,12:55:44,kochi-10.04191-76.21873,38
kochi-private-owne-r4-4d1-t3,12:57:46,12:57:46,kochi-10.03612-76.22028,39
kochi-private-owne-r4-4d1-t3,12:59:45,12:59:45,kochi-10.03056-76.22195,40
kochi-private-owne-r4-4d1-t3,13:01:36,13:01:36,kochi-10.02547-76.22367,41
kochi-private-owne-r4-4d1-t3,13:03:54,13:03:54,kochi-10.01884-76.22562,42
kochi-private-owne-r4-4d1-t3,13:05:30,13:05:30,kochi-10.01479-76.22752,43
kochi-private-owne-r4-4d1-t3,13:07:21,13:07:21,kochi-10.01010-76.23013,44
kochi-private-owne-r4-4d1-t3,13:09:29,13:09:29,kochi-10.00435-76.23282,45
kochi-private-owne-r4-4d1-t3,13:10:56,13:10:56,kochi-10.00086-76.23466,46
kochi-private-owne-r4-4d1-t3,13:13:04,13:13:04,kochi-9.99501-76.23709,47
kochi-private-owne-r4-4d1-t3,13:14:51,13:14:51,kochi-9.99025-76.23899,48
kochi-private-owne-r4-4d1-t3,13:16:16,13:16:16,kochi-9.98664-76.24021,49
kochi-private-owne-r4-4d1-t3,13:17:54,13:17:54,kochi-9.98207-76.24069,50
kochi-private-owne-r4-4d1-t3,13:19:20,13:19:20,kochi-9.97821-76.24092,51
kochi-private-owne-r4-4d1-t3,13:20:30,13:20:30,kochi-9.97551-76.24215,52
kochi-private-owne-r4-4d1-t3,13:21:40,13:21:40,kochi-9.97355-76.24414,53
kochi-private-owne-r4-4d1-t3,13:22:50,13:22:50,kochi-9.97563-76.24215,54
kochi-private-owne-r4-4d1-t3,13:24:00,13:24:00,kochi-9.97828-76.24098,55
kochi-private-owne-r4-4d1-t3,13:25:21,13:25:21,kochi-9.98188-76.24107,56
kochi-private-owne-r4-4d1-t3,13:28:42,13:28:42,kochi-9.98585-76.25109,57
kochi-private-owne-r4-4d1-t3,13:29:52,13:29:52,kochi-9.98684-76.25357,58
kochi-private-owne-r4-4d1-t3,13:33:34,13:33:34,kochi-9.99104-76.26480,59
kochi-private-owne-r4-4d1-t3,13:37:08,13:37:08,kochi-9.98392-76.27378,60
kochi-private-owne-r4-4d1-t4,17:00:00,17:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r4-4d1-t4,17:01:16,17:01:16,kochi-10.14894-76.23507,2
kochi-private-owne-r4-4d1-t4,17:03:03,17:03:03,kochi-10.14499-76.23176,3
kochi-private-owne-r4-4d1-t4,17:04:30,17:04:30,kochi-10.14469-76.22778,4
kochi-private-owne-r4-4d1-t4,17:06:57,17:06:57,kochi-10.14416-76.22023,5
kochi-private-owne-r4-4d1-t4,17:08:16,17:08:16,kochi-10.14389-76.21672,6
kochi-private-owne-r4-4d1-t4,17:09:56,17:09:56,kochi-10.14319-76.21202,7
kochi-private-owne-r4-4d1-t4,17:12:46,17:12:46,kochi-10.14095-76.20337,8
kochi-private-owne-r4-4d1-t4,17:14:20,17:14:20,kochi-10.13960-76.19915,9
kochi-private-owne-r4-4d1-t4,17:15:53,17:15:53,kochi-10.13929-76.19481,10
kochi-private-owne-r4-4d1-t4,17:17:56,17:17:56,kochi-10.13337-76.19609,11
kochi-private-owne-r4-4d1-t4,17:19:47,17:19:47,kochi-10.12828-76.19776,12
kochi-private-owne-r4-4d1-t4,17:20:57,17:20:57,kochi-10.12616-76.19832,13
kochi-private-owne-r4-4d1-t4,17:22:47,17:22:47,kochi-10.12096-76.19919,14
kochi-private-owne-r4-4d1-t4,17:24:06,17:24:06,kochi-10.11763-76.20010,15
kochi-private-owne-r4-4d1-t4,17:25:16,17:25:16,kochi-10.11573-76.20085,16
kochi-private-owne-r4-4d1-t4,17:26:26,17:26:26,kochi-10.11354-76.20162,17
kochi-private-owne-r4-4d1-t4,17:27:49,17:27:49,kochi-10.10997-76.20255,18
kochi-private-owne-r4-4d1-t4,17:29:47,17:29:47,kochi-10.10437-76.20381,19
kochi-private-owne-r4-4d1-t4,17:30:57,17:30:57,kochi-10.10253-76.20434,20
kochi-private-owne-r4-4d1-t4,17:32:13,17:32:13,kochi-10.09934-76.20527,21
kochi-private-owne-r4-4d1-t4,17:34:10,17:34:10,kochi-10.09383-76.20684,22
kochi-private-owne-r4-4d1-t4,17:35:28,17:35:28,kochi-10.09054-76.20777,23
kochi-private-owne-r4-4d1-t4,17:36:41,17:36:41,kochi-10.08751-76.20849,24
kochi-private-owne-r4-4d1-t4,17:37:51,17:37:51,kochi-10.08534-76.20902,25
kochi-private-owne-r4-4d1-t4,17:39:01,17:39:01,kochi-10.08275-76.20962,26
kochi-private-owne-r4-4d1-t4,17:40:23,17:40:23,kochi-10.07918-76.21045,27
kochi-private-owne-r4-4d1-t4,17:41:46,17:41:46,kochi-10.07555-76.21128,28
kochi-private-owne-r4-4d1-t4,17:43:05,17:43:05,kochi-10.07211-76.21180,29
kochi-private-owne-r4-4d1-t4,17:44:41,17:44:41,kochi-10.06769-76.21259,30
kochi-private-owne-r4-4d1-t4,17:45:51,17:45:51,kochi-10.06643-76.21286,31
kochi-private-owne-r4-4d1-t4,17:47:05,17:47:05,kochi-10.06327-76.21314,32
kochi-private-owne-r4-4d1-t4,17:48:29,17:48:29,kochi-10.05962-76.21399,33
kochi-private-owne-r4-4d1-t4,17:49:40,17:49:40,kochi-10.05678-76.21505,34
kochi-private-owne-r4-4d1-t4,17:51:06,17:51:06,kochi-10.05293-76.21538,35
kochi-private-owne-r4-4d1-t4,17:52:40,17:52:40,kochi-10.04884-76.21686,36
kochi-private-owne-r4-4d1-t4,17:53:50,17:53:50,kochi-10.04725-76.21721,37
kochi-private-owne-r4-4d1-t4,17:55:44,17:55:44,kochi-10.04191-76.21873,38
kochi-private-owne-r4-4d1-t4,17:57:46,17:57:46,kochi-10.03612-76.22028,39
kochi-private-owne-r4-4d1-t4,17:59:45,17:59:45,kochi-10.03056-76.22195,40
kochi-private-owne-r4-4d1-t4,18:01:36,18:01:36,kochi-10.02547-76.22367,41
kochi-private-owne-r4-4d1-t4,18:03:54,18:03:54,kochi-10.01884-76.22562,42
kochi-private-owne-r4-4d1-t4,18:05:30,18:05:30,kochi-10.01479-76.22752,43
kochi-private-owne-r4-4d1-t4,18:07:21,18:07:21,kochi-10.01010-76.23013,44
kochi-private-owne-r4-4d1-t4,18:09:29,18:09:29,kochi-10.00435-76.23282,45
kochi-private-owne-r4-4d1-t4,18:10:56,18:10:56,kochi-10.00086-76.23466,46
kochi-private-owne-r4-4d1-t4,18:13:04,18:13:04,kochi-9.99501-76.23709,47
kochi-private-owne-r4-4d1-t4,18:14:51,18:14:51,kochi-9.99025-76.23899,48
kochi-private-owne-r4-4d1-t4,18:16:16,18:16:16,kochi-9.98664-76.24021,49
kochi-private-owne-r4-4d1-t4,18:17:54,18:17:54,kochi-9.98207-76.24069,50
kochi-private-owne-r4-4d1-t4,18:19:20,18:19:20,kochi-9.97821-76.24092,51
kochi-private-owne-r4-4d1-t4,18:20:30,18:20:30,kochi-9.97551-76.24215,52
kochi-private-owne-r4-4d1-t4,18:21:40,18:21:40,kochi-9.97355-76.24414,53
kochi-private-owne-r4-4d1-t4,18:22:50,18:22:50,kochi-9.97563-76.24215,54
kochi-private-owne-r4-4d1-t4,18:24:00,18:24:00,kochi-9.97828-76.24098,55
kochi-private-owne-r4-4d1-t4,18:25:21,18:25:21,kochi-9.98188-76.24107,56
kochi-private-owne-r4-4d1-t4,18:28:42,18:28:42,kochi-9.98585-76.25109,57
kochi-private-owne-r4-4d1-t4,18:29:52,18:29:52,kochi-9.98684-76.25357,58
kochi-private-owne-r4-4d1-t4,18:33:34,18:33:34,kochi-9.99104-76.26480,59
kochi-private-owne-r4-4d1-t4,18:37:08,18:37:08,kochi-9.98392-76.27378,60
kochi-private-owne-r4-4d1-t5,20:00:00,20:00:00,kochi-10.14952-76.23177,1
kochi-private-owne-r4-4d1-t5,20:01:16,20:01:16,kochi-10.14894-76.23507,2
kochi-private-owne-r4-4d1-t5,20:03:03,20:03:03,kochi-10.14499-76.23176,3
kochi-private-owne-r4-4d1-t5,20:04:30,20:04:30,kochi-10.14469-76.22778,4
