trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r1-1d0-t3,12:18:39,12:18:39,faridabad-28.54233-77.20961,11
faridabad-delhi-transp-r1-1d0-t3,12:20:10,12:20:10,faridabad-28.54362-77.20507,12
faridabad-delhi-transp-r1-1d0-t4,17:00:00,17:00:00,faridabad-28.51516-77.22838,1
faridabad-delhi-transp-r1-1d0-t4,17:01:34,17:01:34,faridabad-28.51608-77.22354,2
faridabad-delhi-transp-r1-1d0-t4,17:02:44,17:02:44,faridabad-28.51654-77.22131,3
faridabad-delhi-transp-r1-1d0-t4,17:04:15,17:04:15,faridabad-28.51754-77.21671,4
faridabad-delhi-transp-r1-1d0-t4,17:05:25,17:05:25,faridabad-28.51974-77.21572,5
faridabad-delhi-transp-r1-1d0-t4,17:08:20,17:08:20,faridabad-28.52878-77.21486,6
faridabad-delhi-transp-r1-1d0-t4,17:11:07,17:11:07,faridabad-28.52779-77.20510,7
faridabad-delhi-transp-r1-1d0-t4,17:12:25,17:12:25,faridabad-28.52917-77.20151,8
faridabad-delhi-transp-r1-1d0-t4,17:13:35,17:13:35,faridabad-28.53063-77.19959,9
faridabad-delhi-transp-r1-1d0-t4,17:15:21,17:15:21,faridabad-28.53277-77.20479,10
faridabad-delhi-transp-r1-1d0-t4,17:18:39,17:18:39,faridabad-28.54233-77.20961,11
faridabad-delhi-transp-r1-1d0-t4,17:20:10,17:20:10,faridabad-28.54362-77.20507,12
faridabad-delhi-transp-r1-1d0-t5,20:00:00,20:00:00,faridabad-28.51516-77.22838,1
faridabad-delhi-transp-r1-1d0-t5,20:01:34,20:01:34,faridabad-28.51608-77.22354,2
faridabad-delhi-transp-r1-1d0-t5,20:02:44,20:02:44,faridabad-28.51654-77.22131,3
faridabad-delhi-transp-r1-1d0-t5,20:04:15,20:04:15,faridabad-28.51754-77.21671,4
faridabad-delhi-transp-r1-1d0-t5,20:05:25,20:05:25,faridabad-28.51974-77.21572,5
faridabad-delhi-transp-r1-1d0-t5,20:08:20,20:08:20,faridabad-28.52878-77.21486,6
faridabad-delhi-transp-r1-1d0-t5,20:11:07,20:11:07,faridabad-28.52779-77.20510,7
faridabad-delhi-transp-r1-1d0-t5,20:12:25,20:12:25,faridabad-28.52917-77.20151,8
faridabad-delhi-transp-r1-1d0-t5,20:13:35,20:13:35,faridabad-28.53063-77.19959,9
faridabad-delhi-transp-r1-1d0-t5,20:15:21,20:15:21,faridabad-28.53277-77.20479,10
faridabad-delhi-transp-r1-1d0-t5,20:18:39,20:18:39,faridabad-28.54233-77.20961,11
faridabad-delhi-transp-r1-1d0-t5,20:20:10,20:20:10,faridabad-28.54362-77.20507,12
faridabad-delhi-transp-r1-1d1-t1,06:00:00,06:00:00,faridabad-28.54362-77.20507,1
faridabad-delhi-transp-r1-1d1-t1,06:01:31,06:01:31,faridabad-28.54233-77.20961,2
faridabad-delhi-transp-r1-1d1-t1,06:04:49,06:04:49,faridabad-28.53277-77.20479,3
faridabad-delhi-transp-r1-1d1-t1,06:06:35,06:06:35,faridabad-28.53063-77.19959,4
faridabad-delhi-transp-r1-1d1-t1,06:07:45,06:07:45,faridabad-28.52917-77.20151,5
faridabad-delhi-transp-r1-1d1-t1,06:09:03,06:09:03,faridabad-28.52779-77.20510,6
faridabad-delhi-transp-r1-1d1-t1,06:11:50,06:11:50,faridabad-28.52878-77.21486,7
faridabad-delhi-transp-r1-1d1-t1,06:14:45,06:14:45,faridabad-28.51974-77.21572,8
faridabad-delhi-transp-r1-1d1-t1,06:15:55,06:15:55,faridabad-28.51754-77.21671,9
faridabad-delhi-transp-r1-1d1-t1,06:17:26,06:17:26,faridabad-28.51654-77.22131,10
faridabad-delhi-transp-r1-1d1-t1,06:18:36,06:18:36,faridabad-28.51608-77.22354,11
faridabad-delhi-transp-r1-1d1-t1,06:20:10,06:20:10,faridabad-28.51516-77.22838,12
faridabad-delhi-transp-r1-1d1-t2,08:00:00,08:00:00,faridabad-28.54362-77.20507,1
faridabad-delhi-transp-r1-1d1-t2,08:01:31,08:01:31,faridabad-28.54233-77.20961,2
faridabad-delhi-transp-r1-1d1-t2,08:04:49,08:04:49,faridabad-28.53277-77.20479,3
faridabad-delhi-transp-r1-1d1-t2,08:06:35,08:06:35,faridabad-28.53063-77.19959,4
faridabad-delhi-transp-r1-1d1-t2,08:07:45,08:07:45,faridabad-28.52917-77.20151,5
faridabad-delhi-transp-r1-1d1-t2,08:09:03,08:09:03,faridabad-28.52779-77.20510,6
faridabad-delhi-transp-r1-1d1-t2,08:11:50,08:11:50,faridabad-28.52878-77.21486,7
faridabad-delhi-transp-r1-1d1-t2,08:14:45,08:14:45,faridabad-28.51974-77.21572,8
faridabad-delhi-transp-r1-1d1-t2,08:15:55,08:15:55,faridabad-28.51754-77.21671,9
faridabad-delhi-transp-r1-1d1-t2,08:17:26,08:17:26,faridabad-28.51654-77.22131,10
faridabad-delhi-transp-r1-1d1-t2,08:18:36,08:18:36,faridabad-28.51608-77.22354,11
faridabad-delhi-transp-r1-1d1-t2,08:20:10,08:20:10,faridabad-28.51516-77.22838,12
faridabad-delhi-transp-r1-1d1-t3,12:00:00,12:00:00,faridabad-28.54362-77.20507,1
faridabad-delhi-transp-r1-1d1-t3,12:01:31,12:01:31,faridabad-28.54233-77.20961,2
faridabad-delhi-transp-r1-1d1-t3,12:04:49,12:04:49,faridabad-28.53277-77.20479,3
faridabad-delhi-transp-r1-1d1-t3,12:06:35,12:06:35,faridabad-28.53063-77.19959,4
faridabad-delhi-transp-r1-1d1-t3,12:07:45,12:07:45,faridabad-28.52917-77.20151,5
faridabad-delhi-transp-r1-1d1-t3,12:09:03,12:09:03,faridabad-28.52779-77.20510,6
faridabad-delhi-transp-r1-1d1-t3,12:11:50,12:11:50,faridabad-28.52878-77.21486,7
faridabad-delhi-transp-r1-1d1-t3,12:14:45,12:14:45,faridabad-28.51974-77.21572,8
faridabad-delhi-transp-r1-1d1-t3,12:15:55,12:15:55,faridabad-28.51754-77.21671,9
faridabad-delhi-transp-r1-1d1-t3,12:17:26,12:17:26,faridabad-28.51654-77.22131,10
faridabad-delhi-transp-r1-1d1-t3,12:18:36,12:18:36,faridabad-28.51608-77.22354,11
faridabad-delhi-transp-r1-1d1-t3,12:20:10,12:20:10,faridabad-28.51516-77.22838,12
faridabad-delhi-transp-r1-1d1-t4,17:00:00,17:00:00,faridabad-28.54362-77.20507,1
faridabad-delhi-transp-r1-1d1-t4,17:01:31,17:01:31,faridabad-28.54233-77.20961,2
faridabad-delhi-transp-r1-1d1-t4,17:04:49,17:04:49,faridabad-28.53277-77.20479,3
faridabad-delhi-transp-r1-1d1-t4,17:06:35,17:06:35,faridabad-28.53063-77.19959,4
faridabad-delhi-transp-r1-1d1-t4,17:07:45,17:07:45,faridabad-28.52917-77.20151,5
faridabad-delhi-transp-r1-1d1-t4,17:09:03,17:09:03,faridabad-28.52779-77.20510,6
faridabad-delhi-transp-r1-1d1-t4,17:11:50,17:11:50,faridabad-28.52878-77.21486,7
faridabad-delhi-transp-r1-1d1-t4,17:14:45,17:14:45,faridabad-28.51974-77.21572,8
faridabad-delhi-transp-r1-1d1-t4,17:15:55,17:15:55,faridabad-28.51754-77.21671,9
faridabad-delhi-transp-r1-1d1-t4,17:17:26,17:17:26,faridabad-28.51654-77.22131,10
faridabad-delhi-transp-r1-1d1-t4,17:18:36,17:18:36,faridabad-28.51608-77.22354,11
faridabad-delhi-transp-r1-1d1-t4,17:20:10,17:20:10,faridabad-28.51516-77.22838,12
faridabad-delhi-transp-r1-1d1-t5,20:00:00,20:00:00,faridabad-28.54362-77.20507,1
faridabad-delhi-transp-r1-1d1-t5,20:01:31,20:01:31,faridabad-28.54233-77.20961,2
faridabad-delhi-transp-r1-1d1-t5,20:04:49,20:04:49,faridabad-28.53277-77.20479,3
faridabad-delhi-transp-r1-1d1-t5,20:06:35,20:06:35,faridabad-28.53063-77.19959,4
faridabad-delhi-transp-r1-1d1-t5,20:07:45,20:07:45,faridabad-28.52917-77.20151,5
faridabad-delhi-transp-r1-1d1-t5,20:09:03,20:09:03,faridabad-28.52779-77.20510,6
faridabad-delhi-transp-r1-1d1-t5,20:11:50,20:11:50,faridabad-28.52878-77.21486,7
faridabad-delhi-transp-r1-1d1-t5,20:14:45,20:14:45,faridabad-28.51974-77.21572,8
faridabad-delhi-transp-r1-1d1-t5,20:15:55,20:15:55,faridabad-28.51754-77.21671,9
faridabad-delhi-transp-r1-1d1-t5,20:17:26,20:17:26,faridabad-28.51654-77.22131,10
faridabad-delhi-transp-r1-1d1-t5,20:18:36,20:18:36,faridabad-28.51608-77.22354,11
faridabad-delhi-transp-r1-1d1-t5,20:20:10,20:20:10,faridabad-28.51516-77.22838,12
faridabad-delhi-transp-r2-2d0-t1,06:00:00,06:00:00,faridabad-28.49409-77.30318,1
faridabad-delhi-transp-r2-2d0-t1,06:02:42,06:02:42,faridabad-28.50201-77.30028,2
faridabad-delhi-transp-r2-2d0-t1,06:03:53,06:03:53,faridabad-28.49921-77.29908,3
faridabad-delhi-transp-r2-2d0-t1,06:05:36,06:05:36,faridabad-28.50060-77.29376,4
faridabad-delhi-transp-r2-2d0-t1,06:06:58,06:06:58,faridabad-28.50150-77.28972,5
faridabad-delhi-transp-r2-2d0-t1,06:08:36,06:08:36,faridabad-28.50225-77.28456,6
faridabad-delhi-transp-r2-2d0-t1,06:10:25,06:10:25,faridabad-28.50414-77.27900,7
faridabad-delhi-transp-r2-2d0-t1,06:14:06,06:14:06,faridabad-28.51585-77.28042,8
faridabad-delhi-transp-r2-2d0-t1,06:15:59,06:15:59,faridabad-28.52051-77.27722,9
faridabad-delhi-transp-r2-2d0-t1,06:17:19,06:17:19,faridabad-28.52351-77.27513,10
faridabad-delhi-transp-r2-2d0-t1,06:21:13,06:21:13,faridabad-28.53449-77.26825,11
faridabad-delhi-transp-r2-2d0-t1,06:23:01,06:23:01,faridabad-28.53934-77.26624,12
faridabad-delhi-transp-r2-2d0-t1,06:25:05,06:25:05,faridabad-28.54511-77.26389,13
faridabad-delhi-transp-r2-2d0-t1,06:26:15,06:26:15,faridabad-28.54765-77.26287,14
faridabad-delhi-transp-r2-2d0-t1,06:28:48,06:28:48,faridabad-28.54731-77.25401,15
faridabad-delhi-transp-r2-2d0-t1,06:31:49,06:31:49,faridabad-28.54352-77.24418,16
faridabad-delhi-transp-r2-2d0-t1,06:34:25,06:34:25,faridabad-28.54046-77.23578,17
faridabad-delhi-transp-r2-2d0-t1,06:37:33,06:37:33,faridabad-28.54213-77.22471,18
faridabad-delhi-transp-r2-2d0-t1,06:39:28,06:39:28,faridabad-28.54261-77.21841,19
faridabad-delhi-transp-r2-2d0-t1,06:40:38,06:40:38,faridabad-28.54287-77.21503,20
faridabad-delhi-transp-r2-2d0-t1,06:44:32,06:44:32,faridabad-28.54294-77.20074,21
faridabad-delhi-transp-r2-2d0-t1,06:45:44,06:45:44,faridabad-28.54008-77.19943,22
faridabad-delhi-transp-r2-2d0-t1,06:46:54,06:46:54,faridabad-28.53793-77.19837,23
faridabad-delhi-transp-r2-2d0-t1,06:48:04,06:48:04,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d0-t1,06:49:41,06:49:41,faridabad-28.53782-77.19300,25
faridabad-delhi-transp-r2-2d0-t1,06:50:56,06:50:56,faridabad-28.53905-77.18955,26
faridabad-delhi-transp-r2-2d0-t1,06:52:25,06:52:25,faridabad-28.54041-77.18517,27
faridabad-delhi-transp-r2-2d0-t1,06:53:35,06:53:35,faridabad-28.54187-77.18261,28
faridabad-delhi-transp-r2-2d0-t1,06:54:45,06:54:45,faridabad-28.54345-77.17999,29
faridabad-delhi-transp-r2-2d0-t1,06:56:47,06:56:47,faridabad-28.54945-77.18037,30
faridabad-delhi-transp-r2-2d0-t1,06:57:57,06:57:57,faridabad-28.55219-77.18111,31
faridabad-delhi-transp-r2-2d0-t1,06:59:07,06:59:07,faridabad-28.55368-77.17898,32
faridabad-delhi-transp-r2-2d0-t1,07:00:17,07:00:17,faridabad-28.55532-77.17645,33
faridabad-delhi-transp-r2-2d0-t1,07:01:27,07:01:27,faridabad-28.55668-77.17428,34
faridabad-delhi-transp-r2-2d0-t1,07:02:37,07:02:37,faridabad-28.55883-77.17367,35
faridabad-delhi-transp-r2-2d0-t1,07:03:47,07:03:47,faridabad-28.56105-77.17573,36
faridabad-delhi-transp-r2-2d0-t1,07:05:13,07:05:13,faridabad-28.56405-77.17854,37
faridabad-delhi-transp-r2-2d0-t1,07:06:23,07:06:23,faridabad-28.56559-77.17709,38
faridabad-delhi-transp-r2-2d0-t1,07:08:31,07:08:31,faridabad-28.57059-77.17269,39
faridabad-delhi-transp-r2-2d0-t1,07:09:44,07:09:44,faridabad-28.57362-77.17347,40
faridabad-delhi-transp-r2-2d0-t1,07:10:54,07:10:54,faridabad-28.57557-77.17230,41
faridabad-delhi-transp-r2-2d0-t1,07:12:04,07:12:04,faridabad-28.57788-77.17418,42
faridabad-delhi-transp-r2-2d0-t1,07:13:27,07:13:27,faridabad-28.58158-77.17407,43
faridabad-delhi-transp-r2-2d0-t1,07:14:37,07:14:37,faridabad-28.58369-77.17288,44
faridabad-delhi-transp-r2-2d0-t1,07:15:47,07:15:47,faridabad-28.58489-77.17213,45
faridabad-delhi-transp-r2-2d0-t1,07:17:02,07:17:02,faridabad-28.58772-77.17035,46
faridabad-delhi-transp-r2-2d0-t1,07:18:22,07:18:22,faridabad-28.59080-77.16835,47
faridabad-delhi-transp-r2-2d0-t2,08:00:00,08:00:00,faridabad-28.49409-77.30318,1
faridabad-delhi-transp-r2-2d0-t2,08:02:42,08:02:42,faridabad-28.50201-77.30028,2
faridabad-delhi-transp-r2-2d0-t2,08:03:53,08:03:53,faridabad-28.49921-77.29908,3
faridabad-delhi-transp-r2-2d0-t2,08:05:36,08:05:36,faridabad-28.50060-77.29376,4
faridabad-delhi-transp-r2-2d0-t2,08:06:58,08:06:58,faridabad-28.50150-77.28972,5
faridabad-delhi-transp-r2-2d0-t2,08:08:36,08:08:36,faridabad-28.50225-77.28456,6
faridabad-delhi-transp-r2-2d0-t2,08:10:25,08:10:25,faridabad-28.50414-77.27900,7
faridabad-delhi-transp-r2-2d0-t2,08:14:06,08:14:06,faridabad-28.51585-77.28042,8
faridabad-delhi-transp-r2-2d0-t2,08:15:59,08:15:59,faridabad-28.52051-77.27722,9
faridabad-delhi-transp-r2-2d0-t2,08:17:19,08:17:19,faridabad-28.52351-77.27513,10
faridabad-delhi-transp-r2-2d0-t2,08:21:13,08:21:13,faridabad-28.53449-77.26825,11
faridabad-delhi-transp-r2-2d0-t2,08:23:01,08:23:01,faridabad-28.53934-77.26624,12
faridabad-delhi-transp-r2-2d0-t2,08:25:05,08:25:05,faridabad-28.54511-77.26389,13
faridabad-delhi-transp-r2-2d0-t2,08:26:15,08:26:15,faridabad-28.54765-77.26287,14
faridabad-delhi-transp-r2-2d0-t2,08:28:48,08:28:48,faridabad-28.54731-77.25401,15
faridabad-delhi-transp-r2-2d0-t2,08:31:49,08:31:49,faridabad-28.54352-77.24418,16
faridabad-delhi-transp-r2-2d0-t2,08:34:25,08:34:25,faridabad-28.54046-77.23578,17
faridabad-delhi-transp-r2-2d0-t2,08:37:33,08:37:33,faridabad-28.54213-77.22471,18
faridabad-delhi-transp-r2-2d0-t2,08:39:28,08:39:28,faridabad-28.54261-77.21841,19
faridabad-delhi-transp-r2-2d0-t2,08:40:38,08:40:38,faridabad-28.54287-77.21503,20
faridabad-delhi-transp-r2-2d0-t2,08:44:32,08:44:32,faridabad-28.54294-77.20074,21
faridabad-delhi-transp-r2-2d0-t2,08:45:44,08:45:44,faridabad-28.54008-77.19943,22
faridabad-delhi-transp-r2-2d0-t2,08:46:54,08:46:54,faridabad-28.53793-77.19837,23
faridabad-delhi-transp-r2-2d0-t2,08:48:04,08:48:04,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d0-t2,08:49:41,08:49:41,faridabad-28.53782-77.19300,25
faridabad-delhi-transp-r2-2d0-t2,08:50:56,08:50:56,faridabad-28.53905-77.18955,26
faridabad-delhi-transp-r2-2d0-t2,08:52:25,08:52:25,faridabad-28.54041-77.18517,27
faridabad-delhi-transp-r2-2d0-t2,08:53:35,08:53:35,faridabad-28.54187-77.18261,28
faridabad-delhi-transp-r2-2d0-t2,08:54:45,08:54:45,faridabad-28.54345-77.17999,29
faridabad-delhi-transp-r2-2d0-t2,08:56:47,08:56:47,faridabad-28.54945-77.18037,30
faridabad-delhi-transp-r2-2d0-t2,08:57:57,08:57:57,faridabad-28.55219-77.18111,31
faridabad-delhi-transp-r2-2d0-t2,08:59:07,08:59:07,faridabad-28.55368-77.17898,32
faridabad-delhi-transp-r2-2d0-t2,09:00:17,09:00:17,faridabad-28.55532-77.17645,33
faridabad-delhi-transp-r2-2d0-t2,09:01:27,09:01:27,faridabad-28.55668-77.17428,34
faridabad-delhi-transp-r2-2d0-t2,09:02:37,09:02:37,faridabad-28.55883-77.17367,35
faridabad-delhi-transp-r2-2d0-t2,09:03:47,09:03:47,faridabad-28.56105-77.17573,36
faridabad-delhi-transp-r2-2d0-t2,09:05:13,09:05:13,faridabad-28.56405-77.17854,37
faridabad-delhi-transp-r2-2d0-t2,09:06:23,09:06:23,faridabad-28.56559-77.17709,38
faridabad-delhi-transp-r2-2d0-t2,09:08:31,09:08:31,faridabad-28.57059-77.17269,39
faridabad-delhi-transp-r2-2d0-t2,09:09:44,09:09:44,faridabad-28.57362-77.17347,40
faridabad-delhi-transp-r2-2d0-t2,09:10:54,09:10:54,faridabad-28.57557-77.17230,41
faridabad-delhi-transp-r2-2d0-t2,09:12:04,09:12:04,faridabad-28.57788-77.17418,42
faridabad-delhi-transp-r2-2d0-t2,09:13:27,09:13:27,faridabad-28.58158-77.17407,43
faridabad-delhi-transp-r2-2d0-t2,09:14:37,09:14:37,faridabad-28.58369-77.17288,44
faridabad-delhi-transp-r2-2d0-t2,09:15:47,09:15:47,faridabad-28.58489-77.17213,45
faridabad-delhi-transp-r2-2d0-t2,09:17:02,09:17:02,faridabad-28.58772-77.17035,46
faridabad-delhi-transp-r2-2d0-t2,09:18:22,09:18:22,faridabad-28.59080-77.16835,47
faridabad-delhi-transp-r2-2d0-t3,12:00:00,12:00:00,faridabad-28.49409-77.30318,1
faridabad-delhi-transp-r2-2d0-t3,12:02:42,12:02:42,faridabad-28.50201-77.30028,2
faridabad-delhi-transp-r2-2d0-t3,12:03:53,12:03:53,faridabad-28.49921-77.29908,3
faridabad-delhi-transp-r2-2d0-t3,12:05:36,12:05:36,faridabad-28.50060-77.29376,4
faridabad-delhi-transp-r2-2d0-t3,12:06:58,12:06:58,faridabad-28.50150-77.28972,5
faridabad-delhi-transp-r2-2d0-t3,12:08:36,12:08:36,faridabad-28.50225-77.28456,6
faridabad-delhi-transp-r2-2d0-t3,12:10:25,12:10:25,faridabad-28.50414-77.27900,7
faridabad-delhi-transp-r2-2d0-t3,12:14:06,12:14:06,faridabad-28.51585-77.28042,8
faridabad-delhi-transp-r2-2d0-t3,12:15:59,12:15:59,faridabad-28.52051-77.27722,9
faridabad-delhi-transp-r2-2d0-t3,12:17:19,12:17:19,faridabad-28.52351-77.27513,10
faridabad-delhi-transp-r2-2d0-t3,12:21:13,12:21:13,faridabad-28.53449-77.26825,11
faridabad-delhi-transp-r2-2d0-t3,12:23:01,12:23:01,faridabad-28.53934-77.26624,12
faridabad-delhi-transp-r2-2d0-t3,12:25:05,12:25:05,faridabad-28.54511-77.26389,13
faridabad-delhi-transp-r2-2d0-t3,12:26:15,12:26:15,faridabad-28.54765-77.26287,14
faridabad-delhi-transp-r2-2d0-t3,12:28:48,12:28:48,faridabad-28.54731-77.25401,15
faridabad-delhi-transp-r2-2d0-t3,12:31:49,12:31:49,faridabad-28.54352-77.24418,16
faridabad-delhi-transp-r2-2d0-t3,12:34:25,12:34:25,faridabad-28.54046-77.23578,17
faridabad-delhi-transp-r2-2d0-t3,12:37:33,12:37:33,faridabad-28.54213-77.22471,18
faridabad-delhi-transp-r2-2d0-t3,12:39:28,12:39:28,faridabad-28.54261-77.21841,19
faridabad-delhi-transp-r2-2d0-t3,12:40:38,12:40:38,faridabad-28.54287-77.21503,20
faridabad-delhi-transp-r2-2d0-t3,12:44:32,12:44:32,faridabad-28.54294-77.20074,21
faridabad-delhi-transp-r2-2d0-t3,12:45:44,12:45:44,faridabad-28.54008-77.19943,22
faridabad-delhi-transp-r2-2d0-t3,12:46:54,12:46:54,faridabad-28.53793-77.19837,23
faridabad-delhi-transp-r2-2d0-t3,12:48:04,12:48:04,faridabad-28.53747-77.19815,24
faridabad-delhi-transp-r2-2d0-t3,12:49:41,12:49:41,faridabad-28.53782-77.19300,25
faridabad-delhi-transp-r2-2d0-t3,12:50:56,12:50:56,faridabad-28.53905-77.18955,26
faridabad-delhi-transp-r2-2d0-t3,12:52:25,12:52:25,faridabad-28.54041-77.18517,27
faridabad-delhi-transp-r2-2d0-t3,12:53:35,12:53:35,faridabad-28.54187-77.18261,28
faridabad-delhi-transp-r2-2d0-t3,12:54:45,12:54:45,faridabad-28.54345-77.17999,29
faridabad-delhi-transp-r2-2d0-t3,12:56:47,12:56:47,faridabad-28.54945-77.18037,30
faridabad-delhi-transp-r2-2d0-t3,12:57:57,12:57:57,faridabad-28.55219-77.18111,31
faridabad-delhi-transp-r2-2d0-t3,12:59:07,12:59:07,faridabad-28.55368-77.17898,32
faridabad-delhi-transp-r2-2d0-t3,13:00:17,13:00:17,faridabad-28.55532-77.17645,33
faridabad-delhi-transp-r2-2d0-t3,13:01:27,13:01:27,faridabad-28.55668-77.17428,34
faridabad-delhi-transp-r2-2d0-t3,13:02:37,13:02:37,faridabad-28.55883-77.17367,35
faridabad-delhi-transp-r2-2d0-t3,13:03:47,13:03:47,faridabad-28.56105-77.17573,36
faridabad-delhi-transp-r2-2d0-t3,13:05:13,13:05:13,faridabad-28.56405-77.17854,37
faridabad-delhi-transp-r2-2d0-t3,13:06:23,13:06:23,faridabad-28.56559-77.17709,38
faridabad-delhi-transp-r2-2d0-t3,13:08:31,13:08:31,faridabad-28.57059-77.17269,39
faridabad-delhi-transp-r2-2d0-t3,13:09:44,13:09:44,faridabad-28.57362-77.17347,40
faridabad-delhi-transp-r2-2d0-t3,13:10:54,13:10:54,faridabad-28.57557-77.17230,41
faridabad-delhi-transp-r2-2d0-t3,13:12:04,13:12:04,faridabad-28.57788-77.17418,42
faridabad-delhi-transp-r2-2d0-t3,13:13:27,13:13:27,faridabad-28.58158-77.17407,43
faridabad-delhi-transp-r2-2d0-t3,13:14:37,13:14:37,faridabad-28.58369-77.17288,44
faridabad-delhi-transp-r2-2d0-t3,13:15:47,13:15:47,faridabad-28.58489-77.17213,45
faridabad-delhi-transp-r2-2d0-t3,13:17:02,13:17:02,faridabad-28.58772-77.17035,46
faridabad-delhi-transp-r2-2d0-t3,13:18:22,13:18:22,faridabad-28.59080-77.16835,47
faridabad-delhi-transp-r2-2d0-t4,17:00:00,17:00:00,faridabad-28.49409-77.30318,1
faridabad-delhi-transp-r2-2d0-t4,17:02:42,17:02:42,faridabad-28.50201-77.30028,2
faridabad-delhi-transp-r2-2d0-t4,17:03:53,17:03:53,faridabad-28.49921-77.29908,3
faridabad-delhi-transp-r2-2d0-t4,17:05:36,17:05:36,faridabad-28.50060-77.29376,4
faridabad-delhi-transp-r2-2d0-t4,17:06:58,17:06:58,faridabad-28.50150-77.28972,5
faridabad-delhi-transp-r2-2d0-t4,17:08:36,17:08:36,faridabad-28.50225-77.28456,6
faridabad-delhi-transp-r2-2d0-t4,17:10:25,17:10:25,faridabad-28.50414-77.27900,7
faridabad-delhi-transp-r2-2d0-t4,17:14:06,17:14:06,faridabad-28.51585-77.28042,8
faridabad-delhi-transp-r2-2d0-t4,17:15:59,17:15:59,faridabad-28.52051-77.27722,9
faridabad-delhi-transp-r2-2d0-t4,17:17:19,17:17:19,faridabad-28.52351-77.27513,10
faridabad-delhi-transp-r2-2d0-t4,17:21:13,17:21:13,faridabad-28.53449-77.26825,11
faridabad-delhi-transp-r2-2d0-t4,17:23:01,17:23:01,faridabad-28.53934-77.26624,12
