trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-transp-r6-6d1-t2,08:48:35,08:48:35,delhi-28.54594-77.19703,28
delhi-delhi-transp-r6-6d1-t2,08:51:01,08:51:01,delhi-28.54862-77.18916,29
delhi-delhi-transp-r6-6d1-t2,08:52:19,08:52:19,delhi-28.55001-77.18562,30
delhi-delhi-transp-r6-6d1-t2,08:54:01,08:54:01,delhi-28.55274-77.18112,31
delhi-delhi-transp-r6-6d1-t2,08:55:43,08:55:43,delhi-28.55552-77.17662,32
delhi-delhi-transp-r6-6d1-t2,08:56:53,08:56:53,delhi-28.55702-77.17453,33
delhi-delhi-transp-r6-6d1-t2,08:58:03,08:58:03,delhi-28.55856-77.17387,34
delhi-delhi-transp-r6-6d1-t2,08:59:25,08:59:25,delhi-28.56133-77.17655,35
delhi-delhi-transp-r6-6d1-t2,09:00:35,09:00:35,delhi-28.56287-77.17840,36
delhi-delhi-transp-r6-6d1-t2,09:01:45,09:01:45,delhi-28.56476-77.17833,37
delhi-delhi-transp-r6-6d1-t2,09:02:55,09:02:55,delhi-28.56664-77.17636,38
delhi-delhi-transp-r6-6d1-t2,09:04:31,09:04:31,delhi-28.57012-77.17316,39
delhi-delhi-transp-r6-6d1-t2,09:05:51,09:05:51,delhi-28.57363-77.17364,40
delhi-delhi-transp-r6-6d1-t2,09:07:01,09:07:01,delhi-28.57578-77.17248,41
delhi-delhi-transp-r6-6d1-t2,09:08:11,09:08:11,delhi-28.57736-77.17368,42
delhi-delhi-transp-r6-6d1-t2,09:09:48,09:09:48,delhi-28.58189-77.17428,43
delhi-delhi-transp-r6-6d1-t2,09:11:00,09:11:00,delhi-28.58467-77.17281,44
delhi-delhi-transp-r6-6d1-t2,09:12:10,09:12:10,delhi-28.58515-77.17247,45
delhi-delhi-transp-r6-6d1-t2,09:13:22,09:13:22,delhi-28.58782-77.17073,46
delhi-delhi-transp-r6-6d1-t2,09:14:34,09:14:34,delhi-28.59045-77.16891,47
delhi-delhi-transp-r6-6d1-t2,09:15:44,09:15:44,delhi-28.58887-77.16996,48
delhi-delhi-transp-r6-6d1-t3,12:00:00,12:00:00,delhi-28.54664-77.30696,1
delhi-delhi-transp-r6-6d1-t3,12:03:44,12:03:44,delhi-28.55555-77.29792,2
delhi-delhi-transp-r6-6d1-t3,12:06:47,12:06:47,delhi-28.56323-77.29140,3
delhi-delhi-transp-r6-6d1-t3,12:08:02,12:08:02,delhi-28.56473-77.28816,4
delhi-delhi-transp-r6-6d1-t3,12:10:38,12:10:38,delhi-28.56110-77.28009,5
delhi-delhi-transp-r6-6d1-t3,12:12:52,12:12:52,delhi-28.56196-77.27252,6
delhi-delhi-transp-r6-6d1-t3,12:14:48,12:14:48,delhi-28.56695-77.26956,7
delhi-delhi-transp-r6-6d1-t3,12:16:50,12:16:50,delhi-28.56669-77.26274,8
delhi-delhi-transp-r6-6d1-t3,12:18:50,12:18:50,delhi-28.57151-77.25885,9
delhi-delhi-transp-r6-6d1-t3,12:20:35,12:20:35,delhi-28.56902-77.25391,10
delhi-delhi-transp-r6-6d1-t3,12:22:25,12:22:25,delhi-28.56576-77.24917,11
delhi-delhi-transp-r6-6d1-t3,12:23:35,12:23:35,delhi-28.56574-77.24859,12
delhi-delhi-transp-r6-6d1-t3,12:24:45,12:24:45,delhi-28.56546-77.24563,13
delhi-delhi-transp-r6-6d1-t3,12:25:55,12:25:55,delhi-28.56519-77.24259,14
delhi-delhi-transp-r6-6d1-t3,12:27:05,12:27:05,delhi-28.56512-77.24153,15
delhi-delhi-transp-r6-6d1-t3,12:28:15,12:28:15,delhi-28.56508-77.23965,16
delhi-delhi-transp-r6-6d1-t3,12:30:52,12:30:52,delhi-28.56601-77.23054,17
delhi-delhi-transp-r6-6d1-t3,12:32:02,12:32:02,delhi-28.56618-77.22996,18
delhi-delhi-transp-r6-6d1-t3,12:34:49,12:34:49,delhi-28.56884-77.22060,19
delhi-delhi-transp-r6-6d1-t3,12:36:05,12:36:05,delhi-28.56903-77.21684,20
delhi-delhi-transp-r6-6d1-t3,12:37:26,12:37:26,delhi-28.56918-77.21278,21
delhi-delhi-transp-r6-6d1-t3,12:39:11,12:39:11,delhi-28.56708-77.20765,22
delhi-delhi-transp-r6-6d1-t3,12:40:51,12:40:51,delhi-28.56241-77.20727,23
delhi-delhi-transp-r6-6d1-t3,12:42:16,12:42:16,delhi-28.55858-77.20672,24
delhi-delhi-transp-r6-6d1-t3,12:44:17,12:44:17,delhi-28.55290-77.20472,25
delhi-delhi-transp-r6-6d1-t3,12:45:45,12:45:45,delhi-28.54911-77.20333,26
delhi-delhi-transp-r6-6d1-t3,12:47:00,12:47:00,delhi-28.54608-77.20205,27
delhi-delhi-transp-r6-6d1-t3,12:48:35,12:48:35,delhi-28.54594-77.19703,28
delhi-delhi-transp-r6-6d1-t3,12:51:01,12:51:01,delhi-28.54862-77.18916,29
delhi-delhi-transp-r6-6d1-t3,12:52:19,12:52:19,delhi-28.55001-77.18562,30
delhi-delhi-transp-r6-6d1-t3,12:54:01,12:54:01,delhi-28.55274-77.18112,31
delhi-delhi-transp-r6-6d1-t3,12:55:43,12:55:43,delhi-28.55552-77.17662,32
delhi-delhi-transp-r6-6d1-t3,12:56:53,12:56:53,delhi-28.55702-77.17453,33
delhi-delhi-transp-r6-6d1-t3,12:58:03,12:58:03,delhi-28.55856-77.17387,34
delhi-delhi-transp-r6-6d1-t3,12:59:25,12:59:25,delhi-28.56133-77.17655,35
delhi-delhi-transp-r6-6d1-t3,13:00:35,13:00:35,delhi-28.56287-77.17840,36
delhi-delhi-transp-r6-6d1-t3,13:01:45,13:01:45,delhi-28.56476-77.17833,37
delhi-delhi-transp-r6-6d1-t3,13:02:55,13:02:55,delhi-28.56664-77.17636,38
delhi-delhi-transp-r6-6d1-t3,13:04:31,13:04:31,delhi-28.57012-77.17316,39
delhi-delhi-transp-r6-6d1-t3,13:05:51,13:05:51,delhi-28.57363-77.17364,40
delhi-delhi-transp-r6-6d1-t3,13:07:01,13:07:01,delhi-28.57578-77.17248,41
delhi-delhi-transp-r6-6d1-t3,13:08:11,13:08:11,delhi-28.57736-77.17368,42
delhi-delhi-transp-r6-6d1-t3,13:09:48,13:09:48,delhi-28.58189-77.17428,43
delhi-delhi-transp-r6-6d1-t3,13:11:00,13:11:00,delhi-28.58467-77.17281,44
delhi-delhi-transp-r6-6d1-t3,13:12:10,13:12:10,delhi-28.58515-77.17247,45
delhi-delhi-transp-r6-6d1-t3,13:13:22,13:13:22,delhi-28.58782-77.17073,46
delhi-delhi-transp-r6-6d1-t3,13:14:34,13:14:34,delhi-28.59045-77.16891,47
delhi-delhi-transp-r6-6d1-t3,13:15:44,13:15:44,delhi-28.58887-77.16996,48
delhi-delhi-transp-r6-6d1-t4,17:00:00,17:00:00,delhi-28.54664-77.30696,1
delhi-delhi-transp-r6-6d1-t4,17:03:44,17:03:44,delhi-28.55555-77.29792,2
delhi-delhi-transp-r6-6d1-t4,17:06:47,17:06:47,delhi-28.56323-77.29140,3
delhi-delhi-transp-r6-6d1-t4,17:08:02,17:08:02,delhi-28.56473-77.28816,4
delhi-delhi-transp-r6-6d1-t4,17:10:38,17:10:38,delhi-28.56110-77.28009,5
delhi-delhi-transp-r6-6d1-t4,17:12:52,17:12:52,delhi-28.56196-77.27252,6
delhi-delhi-transp-r6-6d1-t4,17:14:48,17:14:48,delhi-28.56695-77.26956,7
delhi-delhi-transp-r6-6d1-t4,17:16:50,17:16:50,delhi-28.56669-77.26274,8
delhi-delhi-transp-r6-6d1-t4,17:18:50,17:18:50,delhi-28.57151-77.25885,9
delhi-delhi-transp-r6-6d1-t4,17:20:35,17:20:35,delhi-28.56902-77.25391,10
delhi-delhi-transp-r6-6d1-t4,17:22:25,17:22:25,delhi-28.56576-77.24917,11
delhi-delhi-transp-r6-6d1-t4,17:23:35,17:23:35,delhi-28.56574-77.24859,12
delhi-delhi-transp-r6-6d1-t4,17:24:45,17:24:45,delhi-28.56546-77.24563,13
delhi-delhi-transp-r6-6d1-t4,17:25:55,17:25:55,delhi-28.56519-77.24259,14
delhi-delhi-transp-r6-6d1-t4,17:27:05,17:27:05,delhi-28.56512-77.24153,15
delhi-delhi-transp-r6-6d1-t4,17:28:15,17:28:15,delhi-28.56508-77.23965,16
delhi-delhi-transp-r6-6d1-t4,17:30:52,17:30:52,delhi-28.56601-77.23054,17
delhi-delhi-transp-r6-6d1-t4,17:32:02,17:32:02,delhi-28.56618-77.22996,18
delhi-delhi-transp-r6-6d1-t4,17:34:49,17:34:49,delhi-28.56884-77.22060,19
delhi-delhi-transp-r6-6d1-t4,17:36:05,17:36:05,delhi-28.56903-77.21684,20
delhi-delhi-transp-r6-6d1-t4,17:37:26,17:37:26,delhi-28.56918-77.21278,21
delhi-delhi-transp-r6-6d1-t4,17:39:11,17:39:11,delhi-28.56708-77.20765,22
delhi-delhi-transp-r6-6d1-t4,17:40:51,17:40:51,delhi-28.56241-77.20727,23
delhi-delhi-transp-r6-6d1-t4,17:42:16,17:42:16,delhi-28.55858-77.20672,24
delhi-delhi-transp-r6-6d1-t4,17:44:17,17:44:17,delhi-28.55290-77.20472,25
delhi-delhi-transp-r6-6d1-t4,17:45:45,17:45:45,delhi-28.54911-77.20333,26
delhi-delhi-transp-r6-6d1-t4,17:47:00,17:47:00,delhi-28.54608-77.20205,27
delhi-delhi-transp-r6-6d1-t4,17:48:35,17:48:35,delhi-28.54594-77.19703,28
delhi-delhi-transp-r6-6d1-t4,17:51:01,17:51:01,delhi-28.54862-77.18916,29
delhi-delhi-transp-r6-6d1-t4,17:52:19,17:52:19,delhi-28.55001-77.18562,30
delhi-delhi-transp-r6-6d1-t4,17:54:01,17:54:01,delhi-28.55274-77.18112,31
delhi-delhi-transp-r6-6d1-t4,17:55:43,17:55:43,delhi-28.55552-77.17662,32
delhi-delhi-transp-r6-6d1-t4,17:56:53,17:56:53,delhi-28.55702-77.17453,33
delhi-delhi-transp-r6-6d1-t4,17:58:03,17:58:03,delhi-28.55856-77.17387,34
delhi-delhi-transp-r6-6d1-t4,17:59:25,17:59:25,delhi-28.56133-77.17655,35
delhi-delhi-transp-r6-6d1-t4,18:00:35,18:00:35,delhi-28.56287-77.17840,36
delhi-delhi-transp-r6-6d1-t4,18:01:45,18:01:45,delhi-28.56476-77.17833,37
delhi-delhi-transp-r6-6d1-t4,18:02:55,18:02:55,delhi-28.56664-77.17636,38
delhi-delhi-transp-r6-6d1-t4,18:04:31,18:04:31,delhi-28.57012-77.17316,39
delhi-delhi-transp-r6-6d1-t4,18:05:51,18:05:51,delhi-28.57363-77.17364,40
delhi-delhi-transp-r6-6d1-t4,18:07:01,18:07:01,delhi-28.57578-77.17248,41
delhi-delhi-transp-r6-6d1-t4,18:08:11,18:08:11,delhi-28.57736-77.17368,42
delhi-delhi-transp-r6-6d1-t4,18:09:48,18:09:48,delhi-28.58189-77.17428,43
delhi-delhi-transp-r6-6d1-t4,18:11:00,18:11:00,delhi-28.58467-77.17281,44
delhi-delhi-transp-r6-6d1-t4,18:12:10,18:12:10,delhi-28.58515-77.17247,45
delhi-delhi-transp-r6-6d1-t4,18:13:22,18:13:22,delhi-28.58782-77.17073,46
delhi-delhi-transp-r6-6d1-t4,18:14:34,18:14:34,delhi-28.59045-77.16891,47
delhi-delhi-transp-r6-6d1-t4,18:15:44,18:15:44,delhi-28.58887-77.16996,48
delhi-delhi-transp-r6-6d1-t5,20:00:00,20:00:00,delhi-28.54664-77.30696,1
delhi-delhi-transp-r6-6d1-t5,20:03:44,20:03:44,delhi-28.55555-77.29792,2
delhi-delhi-transp-r6-6d1-t5,20:06:47,20:06:47,delhi-28.56323-77.29140,3
delhi-delhi-transp-r6-6d1-t5,20:08:02,20:08:02,delhi-28.56473-77.28816,4
delhi-delhi-transp-r6-6d1-t5,20:10:38,20:10:38,delhi-28.56110-77.28009,5
delhi-delhi-transp-r6-6d1-t5,20:12:52,20:12:52,delhi-28.56196-77.27252,6
delhi-delhi-transp-r6-6d1-t5,20:14:48,20:14:48,delhi-28.56695-77.26956,7
delhi-delhi-transp-r6-6d1-t5,20:16:50,20:16:50,delhi-28.56669-77.26274,8
delhi-delhi-transp-r6-6d1-t5,20:18:50,20:18:50,delhi-28.57151-77.25885,9
delhi-delhi-transp-r6-6d1-t5,20:20:35,20:20:35,delhi-28.56902-77.25391,10
delhi-delhi-transp-r6-6d1-t5,20:22:25,20:22:25,delhi-28.56576-77.24917,11
delhi-delhi-transp-r6-6d1-t5,20:23:35,20:23:35,delhi-28.56574-77.24859,12
delhi-delhi-transp-r6-6d1-t5,20:24:45,20:24:45,delhi-28.56546-77.24563,13
delhi-delhi-transp-r6-6d1-t5,20:25:55,20:25:55,delhi-28.56519-77.24259,14
delhi-delhi-transp-r6-6d1-t5,20:27:05,20:27:05,delhi-28.56512-77.24153,15
delhi-delhi-transp-r6-6d1-t5,20:28:15,20:28:15,delhi-28.56508-77.23965,16
delhi-delhi-transp-r6-6d1-t5,20:30:52,20:30:52,delhi-28.56601-77.23054,17
delhi-delhi-transp-r6-6d1-t5,20:32:02,20:32:02,delhi-28.56618-77.22996,18
delhi-delhi-transp-r6-6d1-t5,20:34:49,20:34:49,delhi-28.56884-77.22060,19
delhi-delhi-transp-r6-6d1-t5,20:36:05,20:36:05,delhi-28.56903-77.21684,20
delhi-delhi-transp-r6-6d1-t5,20:37:26,20:37:26,delhi-28.56918-77.21278,21
delhi-delhi-transp-r6-6d1-t5,20:39:11,20:39:11,delhi-28.56708-77.20765,22
delhi-delhi-transp-r6-6d1-t5,20:40:51,20:40:51,delhi-28.56241-77.20727,23
delhi-delhi-transp-r6-6d1-t5,20:42:16,20:42:16,delhi-28.55858-77.20672,24
delhi-delhi-transp-r6-6d1-t5,20:44:17,20:44:17,delhi-28.55290-77.20472,25
delhi-delhi-transp-r6-6d1-t5,20:45:45,20:45:45,delhi-28.54911-77.20333,26
delhi-delhi-transp-r6-6d1-t5,20:47:00,20:47:00,delhi-28.54608-77.20205,27
delhi-delhi-transp-r6-6d1-t5,20:48:35,20:48:35,delhi-28.54594-77.19703,28
delhi-delhi-transp-r6-6d1-t5,20:51:01,20:51:01,delhi-28.54862-77.18916,29
delhi-delhi-transp-r6-6d1-t5,20:52:19,20:52:19,delhi-28.55001-77.18562,30
delhi-delhi-transp-r6-6d1-t5,20:54:01,20:54:01,delhi-28.55274-77.18112,31
delhi-delhi-transp-r6-6d1-t5,20:55:43,20:55:43,delhi-28.55552-77.17662,32
delhi-delhi-transp-r6-6d1-t5,20:56:53,20:56:53,delhi-28.55702-77.17453,33
delhi-delhi-transp-r6-6d1-t5,20:58:03,20:58:03,delhi-28.55856-77.17387,34
delhi-delhi-transp-r6-6d1-t5,20:59:25,20:59:25,delhi-28.56133-77.17655,35
delhi-delhi-transp-r6-6d1-t5,21:00:35,21:00:35,delhi-28.56287-77.17840,36
delhi-delhi-transp-r6-6d1-t5,21:01:45,21:01:45,delhi-28.56476-77.17833,37
delhi-delhi-transp-r6-6d1-t5,21:02:55,21:02:55,delhi-28.56664-77.17636,38
delhi-delhi-transp-r6-6d1-t5,21:04:31,21:04:31,delhi-28.57012-77.17316,39
delhi-delhi-transp-r6-6d1-t5,21:05:51,21:05:51,delhi-28.57363-77.17364,40
delhi-delhi-transp-r6-6d1-t5,21:07:01,21:07:01,delhi-28.57578-77.17248,41
delhi-delhi-transp-r6-6d1-t5,21:08:11,21:08:11,delhi-28.57736-77.17368,42
delhi-delhi-transp-r6-6d1-t5,21:09:48,21:09:48,delhi-28.58189-77.17428,43
delhi-delhi-transp-r6-6d1-t5,21:11:00,21:11:00,delhi-28.58467-77.17281,44
delhi-delhi-transp-r6-6d1-t5,21:12:10,21:12:10,delhi-28.58515-77.17247,45
delhi-delhi-transp-r6-6d1-t5,21:13:22,21:13:22,delhi-28.58782-77.17073,46
delhi-delhi-transp-r6-6d1-t5,21:14:34,21:14:34,delhi-28.59045-77.16891,47
delhi-delhi-transp-r6-6d1-t5,21:15:44,21:15:44,delhi-28.58887-77.16996,48
delhi-delhi-transp-r7-7d0-t1,06:00:00,06:00:00,delhi-28.51516-77.22838,1
delhi-delhi-transp-r7-7d0-t1,06:01:34,06:01:34,delhi-28.51608-77.22354,2
delhi-delhi-transp-r7-7d0-t1,06:02:44,06:02:44,delhi-28.51654-77.22131,3
delhi-delhi-transp-r7-7d0-t1,06:04:15,06:04:15,delhi-28.51754-77.21671,4
delhi-delhi-transp-r7-7d0-t1,06:05:25,06:05:25,delhi-28.51974-77.21572,5
delhi-delhi-transp-r7-7d0-t1,06:08:20,06:08:20,delhi-28.52878-77.21486,6
delhi-delhi-transp-r7-7d0-t1,06:11:07,06:11:07,delhi-28.52779-77.20510,7
delhi-delhi-transp-r7-7d0-t1,06:12:25,06:12:25,delhi-28.52917-77.20151,8
delhi-delhi-transp-r7-7d0-t1,06:13:35,06:13:35,delhi-28.53063-77.19959,9
delhi-delhi-transp-r7-7d0-t1,06:15:21,06:15:21,delhi-28.53277-77.20479,10
delhi-delhi-transp-r7-7d0-t1,06:18:39,06:18:39,delhi-28.54233-77.20961,11
delhi-delhi-transp-r7-7d0-t1,06:20:10,06:20:10,delhi-28.54362-77.20507,12
delhi-delhi-transp-r7-7d0-t2,08:00:00,08:00:00,delhi-28.51516-77.22838,1
delhi-delhi-transp-r7-7d0-t2,08:01:34,08:01:34,delhi-28.51608-77.22354,2
delhi-delhi-transp-r7-7d0-t2,08:02:44,08:02:44,delhi-28.51654-77.22131,3
delhi-delhi-transp-r7-7d0-t2,08:04:15,08:04:15,delhi-28.51754-77.21671,4
delhi-delhi-transp-r7-7d0-t2,08:05:25,08:05:25,delhi-28.51974-77.21572,5
delhi-delhi-transp-r7-7d0-t2,08:08:20,08:08:20,delhi-28.52878-77.21486,6
delhi-delhi-transp-r7-7d0-t2,08:11:07,08:11:07,delhi-28.52779-77.20510,7
delhi-delhi-transp-r7-7d0-t2,08:12:25,08:12:25,delhi-28.52917-77.20151,8
delhi-delhi-transp-r7-7d0-t2,08:13:35,08:13:35,delhi-28.53063-77.19959,9
delhi-delhi-transp-r7-7d0-t2,08:15:21,08:15:21,delhi-28.53277-77.20479,10
delhi-delhi-transp-r7-7d0-t2,08:18:39,08:18:39,delhi-28.54233-77.20961,11
delhi-delhi-transp-r7-7d0-t2,08:20:10,08:20:10,delhi-28.54362-77.20507,12
delhi-delhi-transp-r7-7d0-t3,12:00:00,12:00:00,delhi-28.51516-77.22838,1
delhi-delhi-transp-r7-7d0-t3,12:01:34,12:01:34,delhi-28.51608-77.22354,2
delhi-delhi-transp-r7-7d0-t3,12:02:44,12:02:44,delhi-28.51654-77.22131,3
delhi-delhi-transp-r7-7d0-t3,12:04:15,12:04:15,delhi-28.51754-77.21671,4
delhi-delhi-transp-r7-7d0-t3,12:05:25,12:05:25,delhi-28.51974-77.21572,5
delhi-delhi-transp-r7-7d0-t3,12:08:20,12:08:20,delhi-28.52878-77.21486,6
delhi-delhi-transp-r7-7d0-t3,12:11:07,12:11:07,delhi-28.52779-77.20510,7
delhi-delhi-transp-r7-7d0-t3,12:12:25,12:12:25,delhi-28.52917-77.20151,8
delhi-delhi-transp-r7-7d0-t3,12:13:35,12:13:35,delhi-28.53063-77.19959,9
delhi-delhi-transp-r7-7d0-t3,12:15:21,12:15:21,delhi-28.53277-77.20479,10
delhi-delhi-transp-r7-7d0-t3,12:18:39,12:18:39,delhi-28.54233-77.20961,11
delhi-delhi-transp-r7-7d0-t3,12:20:10,12:20:10,delhi-28.54362-77.20507,12
delhi-delhi-transp-r7-7d0-t4,17:00:00,17:00:00,delhi-28.51516-77.22838,1
delhi-delhi-transp-r7-7d0-t4,17:01:34,17:01:34,delhi-28.51608-77.22354,2
delhi-delhi-transp-r7-7d0-t4,17:02:44,17:02:44,delhi-28.51654-77.22131,3
delhi-delhi-transp-r7-7d0-t4,17:04:15,17:04:15,delhi-28.51754-77.21671,4
delhi-delhi-transp-r7-7d0-t4,17:05:25,17:05:25,delhi-28.51974-77.21572,5
delhi-delhi-transp-r7-7d0-t4,17:08:20,17:08:20,delhi-28.52878-77.21486,6
delhi-delhi-transp-r7-7d0-t4,17:11:07,17:11:07,delhi-28.52779-77.20510,7
delhi-delhi-transp-r7-7d0-t4,17:12:25,17:12:25,delhi-28.52917-77.20151,8
delhi-delhi-transp-r7-7d0-t4,17:13:35,17:13:35,delhi-28.53063-77.19959,9
delhi-delhi-transp-r7-7d0-t4,17:15:21,17:15:21,delhi-28.53277-77.20479,10
delhi-delhi-transp-r7-7d0-t4,17:18:39,17:18:39,delhi-28.54233-77.20961,11
delhi-delhi-transp-r7-7d0-t4,17:20:10,17:20:10,delhi-28.54362-77.20507,12
delhi-delhi-transp-r7-7d0-t5,20:00:00,20:00:00,delhi-28.51516-77.22838,1
delhi-delhi-transp-r7-7d0-t5,20:01:34,20:01:34,delhi-28.51608-77.22354,2
delhi-delhi-transp-r7-7d0-t5,20:02:44,20:02:44,delhi-28.51654-77.22131,3
delhi-delhi-transp-r7-7d0-t5,20:04:15,20:04:15,delhi-28.51754-77.21671,4
delhi-delhi-transp-r7-7d0-t5,20:05:25,20:05:25,delhi-28.51974-77.21572,5
delhi-delhi-transp-r7-7d0-t5,20:08:20,20:08:20,delhi-28.52878-77.21486,6
delhi-delhi-transp-r7-7d0-t5,20:11:07,20:11:07,delhi-28.52779-77.20510,7
delhi-delhi-transp-r7-7d0-t5,20:12:25,20:12:25,delhi-28.52917-77.20151,8
delhi-delhi-transp-r7-7d0-t5,20:13:35,20:13:35,delhi-28.53063-77.19959,9
delhi-delhi-transp-r7-7d0-t5,20:15:21,20:15:21,delhi-28.53277-77.20479,10
delhi-delhi-transp-r7-7d0-t5,20:18:39,20:18:39,delhi-28.54233-77.20961,11
delhi-delhi-transp-r7-7d0-t5,20:20:10,20:20:10,delhi-28.54362-77.20507,12
delhi-delhi-transp-r7-7d1-t1,06:00:00,06:00:00,delhi-28.54362-77.20507,1
delhi-delhi-transp-r7-7d1-t1,06:01:31,06:01:31,delhi-28.54233-77.20961,2
delhi-delhi-transp-r7-7d1-t1,06:04:49,06:04:49,delhi-28.53277-77.20479,3
delhi-delhi-transp-r7-7d1-t1,06:06:35,06:06:35,delhi-28.53063-77.19959,4
delhi-delhi-transp-r7-7d1-t1,06:07:45,06:07:45,delhi-28.52917-77.20151,5
delhi-delhi-transp-r7-7d1-t1,06:09:03,06:09:03,delhi-28.52779-77.20510,6
delhi-delhi-transp-r7-7d1-t1,06:11:50,06:11:50,delhi-28.52878-77.21486,7
delhi-delhi-transp-r7-7d1-t1,06:14:45,06:14:45,delhi-28.51974-77.21572,8
delhi-delhi-transp-r7-7d1-t1,06:15:55,06:15:55,delhi-28.51754-77.21671,9
delhi-delhi-transp-r7-7d1-t1,06:17:26,06:17:26,delhi-28.51654-77.22131,10
delhi-delhi-transp-r7-7d1-t1,06:18:36,06:18:36,delhi-28.51608-77.22354,11
delhi-delhi-transp-r7-7d1-t1,06:20:10,06:20:10,delhi-28.51516-77.22838,12
delhi-delhi-transp-r7-7d1-t2,08:00:00,08:00:00,delhi-28.54362-77.20507,1
delhi-delhi-transp-r7-7d1-t2,08:01:31,08:01:31,delhi-28.54233-77.20961,2
delhi-delhi-transp-r7-7d1-t2,08:04:49,08:04:49,delhi-28.53277-77.20479,3
delhi-delhi-transp-r7-7d1-t2,08:06:35,08:06:35,delhi-28.53063-77.19959,4
delhi-delhi-transp-r7-7d1-t2,08:07:45,08:07:45,delhi-28.52917-77.20151,5
delhi-delhi-transp-r7-7d1-t2,08:09:03,08:09:03,delhi-28.52779-77.20510,6
delhi-delhi-transp-r7-7d1-t2,08:11:50,08:11:50,delhi-28.52878-77.21486,7
delhi-delhi-transp-r7-7d1-t2,08:14:45,08:14:45,delhi-28.51974-77.21572,8
delhi-delhi-transp-r7-7d1-t2,08:15:55,08:15:55,delhi-28.51754-77.21671,9
delhi-delhi-transp-r7-7d1-t2,08:17:26,08:17:26,delhi-28.51654-77.22131,10
delhi-delhi-transp-r7-7d1-t2,08:18:36,08:18:36,delhi-28.51608-77.22354,11
delhi-delhi-transp-r7-7d1-t2,08:20:10,08:20:10,delhi-28.51516-77.22838,12
delhi-delhi-transp-r7-7d1-t3,12:00:00,12:00:00,delhi-28.54362-77.20507,1
delhi-delhi-transp-r7-7d1-t3,12:01:31,12:01:31,delhi-28.54233-77.20961,2
delhi-delhi-transp-r7-7d1-t3,12:04:49,12:04:49,delhi-28.53277-77.20479,3
delhi-delhi-transp-r7-7d1-t3,12:06:35,12:06:35,delhi-28.53063-77.19959,4
delhi-delhi-transp-r7-7d1-t3,12:07:45,12:07:45,delhi-28.52917-77.20151,5
delhi-delhi-transp-r7-7d1-t3,12:09:03,12:09:03,delhi-28.52779-77.20510,6
delhi-delhi-transp-r7-7d1-t3,12:11:50,12:11:50,delhi-28.52878-77.21486,7
delhi-delhi-transp-r7-7d1-t3,12:14:45,12:14:45,delhi-28.51974-77.21572,8
delhi-delhi-transp-r7-7d1-t3,12:15:55,12:15:55,delhi-28.51754-77.21671,9
delhi-delhi-transp-r7-7d1-t3,12:17:26,12:17:26,delhi-28.51654-77.22131,10
delhi-delhi-transp-r7-7d1-t3,12:18:36,12:18:36,delhi-28.51608-77.22354,11
delhi-delhi-transp-r7-7d1-t3,12:20:10,12:20:10,delhi-28.51516-77.22838,12
delhi-delhi-transp-r7-7d1-t4,17:00:00,17:00:00,delhi-28.54362-77.20507,1
delhi-delhi-transp-r7-7d1-t4,17:01:31,17:01:31,delhi-28.54233-77.20961,2
delhi-delhi-transp-r7-7d1-t4,17:04:49,17:04:49,delhi-28.53277-77.20479,3
delhi-delhi-transp-r7-7d1-t4,17:06:35,17:06:35,delhi-28.53063-77.19959,4
delhi-delhi-transp-r7-7d1-t4,17:07:45,17:07:45,delhi-28.52917-77.20151,5
delhi-delhi-transp-r7-7d1-t4,17:09:03,17:09:03,delhi-28.52779-77.20510,6
delhi-delhi-transp-r7-7d1-t4,17:11:50,17:11:50,delhi-28.52878-77.21486,7
delhi-delhi-transp-r7-7d1-t4,17:14:45,17:14:45,delhi-28.51974-77.21572,8
delhi-delhi-transp-r7-7d1-t4,17:15:55,17:15:55,delhi-28.51754-77.21671,9
delhi-delhi-transp-r7-7d1-t4,17:17:26,17:17:26,delhi-28.51654-77.22131,10
delhi-delhi-transp-r7-7d1-t4,17:18:36,17:18:36,delhi-28.51608-77.22354,11
delhi-delhi-transp-r7-7d1-t4,17:20:10,17:20:10,delhi-28.51516-77.22838,12
delhi-delhi-transp-r7-7d1-t5,20:00:00,20:00:00,delhi-28.54362-77.20507,1
delhi-delhi-transp-r7-7d1-t5,20:01:31,20:01:31,delhi-28.54233-77.20961,2
delhi-delhi-transp-r7-7d1-t5,20:04:49,20:04:49,delhi-28.53277-77.20479,3
delhi-delhi-transp-r7-7d1-t5,20:06:35,20:06:35,delhi-28.53063-77.19959,4
delhi-delhi-transp-r7-7d1-t5,20:07:45,20:07:45,delhi-28.52917-77.20151,5
delhi-delhi-transp-r7-7d1-t5,20:09:03,20:09:03,delhi-28.52779-77.20510,6
delhi-delhi-transp-r7-7d1-t5,20:11:50,20:11:50,delhi-28.52878-77.21486,7
delhi-delhi-transp-r7-7d1-t5,20:14:45,20:14:45,delhi-28.51974-77.21572,8
delhi-delhi-transp-r7-7d1-t5,20:15:55,20:15:55,delhi-28.51754-77.21671,9
delhi-delhi-transp-r7-7d1-t5,20:17:26,20:17:26,delhi-28.51654-77.22131,10
delhi-delhi-transp-r7-7d1-t5,20:18:36,20:18:36,delhi-28.51608-77.22354,11
delhi-delhi-transp-r7-7d1-t5,20:20:10,20:20:10,delhi-28.51516-77.22838,12
