trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-1d0-t2,06:40:36,06:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t2,06:42:45,06:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t3,06:20:00,06:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t3,06:23:14,06:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t3,06:25:46,06:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t3,06:27:23,06:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t3,06:29:24,06:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t3,06:30:58,06:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t3,06:32:23,06:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t3,06:34:14,06:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t3,06:36:11,06:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t3,06:37:36,06:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t3,06:40:06,06:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t3,06:41:31,06:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t3,06:43:07,06:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t3,06:44:42,06:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t3,06:46:46,06:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t3,06:48:36,06:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t3,06:50:36,06:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t3,06:52:45,06:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t4,06:30:00,06:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t4,06:33:14,06:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t4,06:35:46,06:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t4,06:37:23,06:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t4,06:39:24,06:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t4,06:40:58,06:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t4,06:42:23,06:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t4,06:44:14,06:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t4,06:46:11,06:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t4,06:47:36,06:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t4,06:50:06,06:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t4,06:51:31,06:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t4,06:53:07,06:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t4,06:54:42,06:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t4,06:56:46,06:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t4,06:58:36,06:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t4,07:00:36,07:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t4,07:02:45,07:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t5,06:40:00,06:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t5,06:43:14,06:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t5,06:45:46,06:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t5,06:47:23,06:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t5,06:49:24,06:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t5,06:50:58,06:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t5,06:52:23,06:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t5,06:54:14,06:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t5,06:56:11,06:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t5,06:57:36,06:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t5,07:00:06,07:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t5,07:01:31,07:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t5,07:03:07,07:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t5,07:04:42,07:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t5,07:06:46,07:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t5,07:08:36,07:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t5,07:10:36,07:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t5,07:12:45,07:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t6,06:50:00,06:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t6,06:53:14,06:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t6,06:55:46,06:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t6,06:57:23,06:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t6,06:59:24,06:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t6,07:00:58,07:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t6,07:02:23,07:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t6,07:04:14,07:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t6,07:06:11,07:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t6,07:07:36,07:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t6,07:10:06,07:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t6,07:11:31,07:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t6,07:13:07,07:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t6,07:14:42,07:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t6,07:16:46,07:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t6,07:18:36,07:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t6,07:20:36,07:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t6,07:22:45,07:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t7,07:00:00,07:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t7,07:03:14,07:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t7,07:05:46,07:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t7,07:07:23,07:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t7,07:09:24,07:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t7,07:10:58,07:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t7,07:12:23,07:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t7,07:14:14,07:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t7,07:16:11,07:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t7,07:17:36,07:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t7,07:20:06,07:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t7,07:21:31,07:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t7,07:23:07,07:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t7,07:24:42,07:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t7,07:26:46,07:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t7,07:28:36,07:28:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t7,07:30:36,07:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t7,07:32:45,07:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t8,07:10:00,07:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t8,07:13:14,07:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t8,07:15:46,07:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t8,07:17:23,07:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t8,07:19:24,07:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t8,07:20:58,07:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t8,07:22:23,07:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t8,07:24:14,07:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t8,07:26:11,07:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t8,07:27:36,07:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t8,07:30:06,07:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t8,07:31:31,07:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t8,07:33:07,07:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t8,07:34:42,07:34:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t8,07:36:46,07:36:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t8,07:38:36,07:38:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t8,07:40:36,07:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t8,07:42:45,07:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t9,07:20:00,07:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t9,07:23:14,07:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t9,07:25:46,07:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t9,07:27:23,07:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t9,07:29:24,07:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t9,07:30:58,07:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t9,07:32:23,07:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t9,07:34:14,07:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t9,07:36:11,07:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t9,07:37:36,07:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t9,07:40:06,07:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t9,07:41:31,07:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t9,07:43:07,07:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t9,07:44:42,07:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t9,07:46:46,07:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t9,07:48:36,07:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t9,07:50:36,07:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t9,07:52:45,07:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t10,07:30:00,07:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t10,07:33:14,07:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t10,07:35:46,07:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t10,07:37:23,07:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t10,07:39:24,07:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t10,07:40:58,07:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t10,07:42:23,07:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t10,07:44:14,07:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t10,07:46:11,07:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t10,07:47:36,07:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t10,07:50:06,07:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t10,07:51:31,07:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t10,07:53:07,07:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t10,07:54:42,07:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t10,07:56:46,07:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t10,07:58:36,07:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t10,08:00:36,08:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t10,08:02:45,08:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t11,07:40:00,07:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t11,07:43:14,07:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t11,07:45:46,07:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t11,07:47:23,07:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t11,07:49:24,07:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t11,07:50:58,07:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t11,07:52:23,07:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t11,07:54:14,07:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t11,07:56:11,07:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t11,07:57:36,07:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t11,08:00:06,08:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t11,08:01:31,08:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t11,08:03:07,08:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t11,08:04:42,08:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t11,08:06:46,08:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t11,08:08:36,08:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t11,08:10:36,08:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t11,08:12:45,08:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t12,07:50:00,07:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t12,07:53:14,07:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t12,07:55:46,07:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t12,07:57:23,07:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t12,07:59:24,07:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t12,08:00:58,08:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t12,08:02:23,08:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t12,08:04:14,08:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t12,08:06:11,08:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t12,08:07:36,08:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t12,08:10:06,08:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t12,08:11:31,08:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t12,08:13:07,08:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t12,08:14:42,08:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t12,08:16:46,08:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t12,08:18:36,08:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t12,08:20:36,08:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t12,08:22:45,08:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t13,08:00:00,08:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t13,08:03:14,08:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t13,08:05:46,08:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t13,08:07:23,08:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t13,08:09:24,08:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t13,08:10:58,08:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t13,08:12:23,08:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t13,08:14:14,08:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t13,08:16:11,08:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t13,08:17:36,08:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t13,08:20:06,08:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t13,08:21:31,08:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t13,08:23:07,08:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t13,08:24:42,08:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t13,08:26:46,08:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t13,08:28:36,08:28:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t13,08:30:36,08:30:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t13,08:32:45,08:32:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t14,08:10:00,08:10:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t14,08:13:14,08:13:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t14,08:15:46,08:15:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t14,08:17:23,08:17:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t14,08:19:24,08:19:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t14,08:20:58,08:20:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t14,08:22:23,08:22:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t14,08:24:14,08:24:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t14,08:26:11,08:26:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t14,08:27:36,08:27:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t14,08:30:06,08:30:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t14,08:31:31,08:31:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t14,08:33:07,08:33:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t14,08:34:42,08:34:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t14,08:36:46,08:36:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t14,08:38:36,08:38:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t14,08:40:36,08:40:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t14,08:42:45,08:42:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t15,08:20:00,08:20:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t15,08:23:14,08:23:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t15,08:25:46,08:25:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t15,08:27:23,08:27:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t15,08:29:24,08:29:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t15,08:30:58,08:30:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t15,08:32:23,08:32:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t15,08:34:14,08:34:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t15,08:36:11,08:36:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t15,08:37:36,08:37:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t15,08:40:06,08:40:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t15,08:41:31,08:41:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t15,08:43:07,08:43:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t15,08:44:42,08:44:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t15,08:46:46,08:46:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t15,08:48:36,08:48:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t15,08:50:36,08:50:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t15,08:52:45,08:52:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t16,08:30:00,08:30:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t16,08:33:14,08:33:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t16,08:35:46,08:35:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t16,08:37:23,08:37:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t16,08:39:24,08:39:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t16,08:40:58,08:40:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t16,08:42:23,08:42:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t16,08:44:14,08:44:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t16,08:46:11,08:46:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t16,08:47:36,08:47:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t16,08:50:06,08:50:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t16,08:51:31,08:51:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t16,08:53:07,08:53:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t16,08:54:42,08:54:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t16,08:56:46,08:56:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t16,08:58:36,08:58:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t16,09:00:36,09:00:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t16,09:02:45,09:02:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t17,08:40:00,08:40:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t17,08:43:14,08:43:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t17,08:45:46,08:45:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t17,08:47:23,08:47:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t17,08:49:24,08:49:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t17,08:50:58,08:50:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t17,08:52:23,08:52:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t17,08:54:14,08:54:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t17,08:56:11,08:56:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t17,08:57:36,08:57:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t17,09:00:06,09:00:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t17,09:01:31,09:01:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t17,09:03:07,09:03:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t17,09:04:42,09:04:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t17,09:06:46,09:06:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t17,09:08:36,09:08:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t17,09:10:36,09:10:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t17,09:12:45,09:12:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t18,08:50:00,08:50:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t18,08:53:14,08:53:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t18,08:55:46,08:55:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t18,08:57:23,08:57:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t18,08:59:24,08:59:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t18,09:00:58,09:00:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t18,09:02:23,09:02:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t18,09:04:14,09:04:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t18,09:06:11,09:06:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t18,09:07:36,09:07:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t18,09:10:06,09:10:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t18,09:11:31,09:11:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t18,09:13:07,09:13:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t18,09:14:42,09:14:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t18,09:16:46,09:16:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t18,09:18:36,09:18:36,nagpur-21.17368-79.10071,16
nagpur-1d0-t18,09:20:36,09:20:36,nagpur-21.17945-79.10981,17
nagpur-1d0-t18,09:22:45,09:22:45,nagpur-21.18583-79.11975,18
nagpur-1d0-t19,09:00:00,09:00:00,nagpur-21.04935-79.04782,1
nagpur-1d0-t19,09:03:14,09:03:14,nagpur-21.06605-79.05581,2
nagpur-1d0-t19,09:05:46,09:05:46,nagpur-21.07906-79.06051,3
nagpur-1d0-t19,09:07:23,09:07:23,nagpur-21.08622-79.06377,4
nagpur-1d0-t19,09:09:24,09:09:24,nagpur-21.09635-79.06630,5
nagpur-1d0-t19,09:10:58,09:10:58,nagpur-21.10363-79.06814,6
nagpur-1d0-t19,09:12:23,09:12:23,nagpur-21.10913-79.06964,7
nagpur-1d0-t19,09:14:14,09:14:14,nagpur-21.11822-79.07209,8
nagpur-1d0-t19,09:16:11,09:16:11,nagpur-21.12767-79.07567,9
nagpur-1d0-t19,09:17:36,09:17:36,nagpur-21.12820-79.08253,10
nagpur-1d0-t19,09:20:06,09:20:06,nagpur-21.14178-79.08231,11
nagpur-1d0-t19,09:21:31,09:21:31,nagpur-21.14669-79.08062,12
nagpur-1d0-t19,09:23:07,09:23:07,nagpur-21.15437-79.08146,13
nagpur-1d0-t19,09:24:42,09:24:42,nagpur-21.16164-79.08371,14
nagpur-1d0-t19,09:26:46,09:26:46,nagpur-21.16866-79.09238,15
nagpur-1d0-t19,09:28:36,09:28:36,nagpur-21.17368-79.10071,16
