trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-metro--r6-6d0-t4,18:00:38,18:00:38,delhi-28.39749-77.31243,30
delhi-delhi-metro--r6-6d0-t4,18:02:46,18:02:46,delhi-28.38584-77.31346,31
delhi-delhi-metro--r6-6d0-t4,18:05:31,18:05:31,delhi-28.37023-77.31492,32
delhi-delhi-metro--r6-6d0-t4,18:08:15,18:08:15,delhi-28.35465-77.31623,33
delhi-delhi-metro--r6-6d0-t4,18:10:50,18:10:50,delhi-28.34001-77.31648,34
delhi-delhi-metro--r6-6d0-t5,20:00:00,20:00:00,delhi-28.66869-77.22808,1
delhi-delhi-metro--r6-6d0-t5,20:02:25,20:02:25,delhi-28.65748-77.23673,2
delhi-delhi-metro--r6-6d0-t5,20:03:54,20:03:54,delhi-28.65004-77.23769,3
delhi-delhi-metro--r6-6d0-t5,20:05:57,20:05:57,delhi-28.63922-77.24081,4
delhi-delhi-metro--r6-6d0-t5,20:07:59,20:07:59,delhi-28.62819-77.24107,5
delhi-delhi-metro--r6-6d0-t5,20:09:20,20:09:20,delhi-28.62549-77.23419,6
delhi-delhi-metro--r6-6d0-t5,20:11:41,20:11:41,delhi-28.62405-77.21929,7
delhi-delhi-metro--r6-6d0-t5,20:13:35,20:13:35,delhi-28.61587-77.21239,8
delhi-delhi-metro--r6-6d0-t5,20:17:00,20:17:00,delhi-28.60226-77.22914,9
delhi-delhi-metro--r6-6d0-t5,20:19:35,20:19:35,delhi-28.58825-77.23381,10
delhi-delhi-metro--r6-6d0-t5,20:21:01,20:21:01,delhi-28.58304-77.23935,11
delhi-delhi-metro--r6-6d0-t5,20:23:18,20:23:18,delhi-28.57057-77.23642,12
delhi-delhi-metro--r6-6d0-t5,20:24:37,20:24:37,delhi-28.56440-77.23428,13
delhi-delhi-metro--r6-6d0-t5,20:26:41,20:26:41,delhi-28.55534-77.24198,14
delhi-delhi-metro--r6-6d0-t5,20:28:28,20:28:28,delhi-28.55144-77.25174,15
delhi-delhi-metro--r6-6d0-t5,20:29:50,20:29:50,delhi-28.54950-77.25911,16
delhi-delhi-metro--r6-6d0-t5,20:31:13,20:31:13,delhi-28.54438-77.26427,17
delhi-delhi-metro--r6-6d0-t5,20:33:06,20:33:06,delhi-28.54328-77.27567,18
delhi-delhi-metro--r6-6d0-t5,20:34:40,20:34:40,delhi-28.53843-77.28304,19
delhi-delhi-metro--r6-6d0-t5,20:36:40,20:36:40,delhi-28.52859-77.28832,20
delhi-delhi-metro--r6-6d0-t5,20:38:36,20:38:36,delhi-28.51973-77.29448,21
delhi-delhi-metro--r6-6d0-t5,20:41:41,20:41:41,delhi-28.50236-77.29924,22
delhi-delhi-metro--r6-6d0-t5,20:43:31,20:43:31,delhi-28.49317-77.30302,23
delhi-delhi-metro--r6-6d0-t5,20:46:12,20:46:12,delhi-28.47797-77.30492,24
delhi-delhi-metro--r6-6d0-t5,20:49:40,20:49:40,delhi-28.45778-77.30739,25
delhi-delhi-metro--r6-6d0-t5,20:51:25,20:51:25,delhi-28.44862-77.30809,26
delhi-delhi-metro--r6-6d0-t5,20:53:22,20:53:22,delhi-28.43816-77.30906,27
delhi-delhi-metro--r6-6d0-t5,20:56:05,20:56:05,delhi-28.42271-77.31038,28
delhi-delhi-metro--r6-6d0-t5,20:58:15,20:58:15,delhi-28.41084-77.31146,29
delhi-delhi-metro--r6-6d0-t5,21:00:38,21:00:38,delhi-28.39749-77.31243,30
delhi-delhi-metro--r6-6d0-t5,21:02:46,21:02:46,delhi-28.38584-77.31346,31
delhi-delhi-metro--r6-6d0-t5,21:05:31,21:05:31,delhi-28.37023-77.31492,32
delhi-delhi-metro--r6-6d0-t5,21:08:15,21:08:15,delhi-28.35465-77.31623,33
delhi-delhi-metro--r6-6d0-t5,21:10:50,21:10:50,delhi-28.34001-77.31648,34
delhi-delhi-metro--r6-6d1-t1,06:00:00,06:00:00,delhi-28.34001-77.31648,1
delhi-delhi-metro--r6-6d1-t1,06:02:35,06:02:35,delhi-28.35465-77.31623,2
delhi-delhi-metro--r6-6d1-t1,06:05:19,06:05:19,delhi-28.37023-77.31492,3
delhi-delhi-metro--r6-6d1-t1,06:08:04,06:08:04,delhi-28.38584-77.31346,4
delhi-delhi-metro--r6-6d1-t1,06:10:12,06:10:12,delhi-28.39749-77.31243,5
delhi-delhi-metro--r6-6d1-t1,06:12:35,06:12:35,delhi-28.41084-77.31146,6
delhi-delhi-metro--r6-6d1-t1,06:14:45,06:14:45,delhi-28.42271-77.31038,7
delhi-delhi-metro--r6-6d1-t1,06:17:28,06:17:28,delhi-28.43816-77.30906,8
delhi-delhi-metro--r6-6d1-t1,06:19:25,06:19:25,delhi-28.44862-77.30809,9
delhi-delhi-metro--r6-6d1-t1,06:21:10,06:21:10,delhi-28.45778-77.30739,10
delhi-delhi-metro--r6-6d1-t1,06:24:38,06:24:38,delhi-28.47797-77.30492,11
delhi-delhi-metro--r6-6d1-t1,06:27:19,06:27:19,delhi-28.49317-77.30302,12
delhi-delhi-metro--r6-6d1-t1,06:29:09,06:29:09,delhi-28.50236-77.29924,13
delhi-delhi-metro--r6-6d1-t1,06:32:14,06:32:14,delhi-28.51973-77.29448,14
delhi-delhi-metro--r6-6d1-t1,06:34:10,06:34:10,delhi-28.52859-77.28832,15
delhi-delhi-metro--r6-6d1-t1,06:36:10,06:36:10,delhi-28.53843-77.28304,16
delhi-delhi-metro--r6-6d1-t1,06:37:44,06:37:44,delhi-28.54328-77.27567,17
delhi-delhi-metro--r6-6d1-t1,06:39:37,06:39:37,delhi-28.54438-77.26427,18
delhi-delhi-metro--r6-6d1-t1,06:41:00,06:41:00,delhi-28.54950-77.25911,19
delhi-delhi-metro--r6-6d1-t1,06:42:22,06:42:22,delhi-28.55144-77.25174,20
delhi-delhi-metro--r6-6d1-t1,06:44:09,06:44:09,delhi-28.55534-77.24198,21
delhi-delhi-metro--r6-6d1-t1,06:46:13,06:46:13,delhi-28.56440-77.23428,22
delhi-delhi-metro--r6-6d1-t1,06:47:32,06:47:32,delhi-28.57057-77.23642,23
delhi-delhi-metro--r6-6d1-t1,06:49:49,06:49:49,delhi-28.58304-77.23935,24
delhi-delhi-metro--r6-6d1-t1,06:51:15,06:51:15,delhi-28.58825-77.23381,25
delhi-delhi-metro--r6-6d1-t1,06:53:50,06:53:50,delhi-28.60226-77.22914,26
delhi-delhi-metro--r6-6d1-t1,06:57:15,06:57:15,delhi-28.61587-77.21239,27
delhi-delhi-metro--r6-6d1-t1,06:59:09,06:59:09,delhi-28.62405-77.21929,28
delhi-delhi-metro--r6-6d1-t1,07:01:30,07:01:30,delhi-28.62549-77.23419,29
delhi-delhi-metro--r6-6d1-t1,07:02:51,07:02:51,delhi-28.62819-77.24107,30
delhi-delhi-metro--r6-6d1-t1,07:04:53,07:04:53,delhi-28.63922-77.24081,31
delhi-delhi-metro--r6-6d1-t1,07:06:56,07:06:56,delhi-28.65004-77.23769,32
delhi-delhi-metro--r6-6d1-t1,07:08:25,07:08:25,delhi-28.65748-77.23673,33
delhi-delhi-metro--r6-6d1-t1,07:10:50,07:10:50,delhi-28.66869-77.22808,34
delhi-delhi-metro--r6-6d1-t2,08:00:00,08:00:00,delhi-28.34001-77.31648,1
delhi-delhi-metro--r6-6d1-t2,08:02:35,08:02:35,delhi-28.35465-77.31623,2
delhi-delhi-metro--r6-6d1-t2,08:05:19,08:05:19,delhi-28.37023-77.31492,3
delhi-delhi-metro--r6-6d1-t2,08:08:04,08:08:04,delhi-28.38584-77.31346,4
delhi-delhi-metro--r6-6d1-t2,08:10:12,08:10:12,delhi-28.39749-77.31243,5
delhi-delhi-metro--r6-6d1-t2,08:12:35,08:12:35,delhi-28.41084-77.31146,6
delhi-delhi-metro--r6-6d1-t2,08:14:45,08:14:45,delhi-28.42271-77.31038,7
delhi-delhi-metro--r6-6d1-t2,08:17:28,08:17:28,delhi-28.43816-77.30906,8
delhi-delhi-metro--r6-6d1-t2,08:19:25,08:19:25,delhi-28.44862-77.30809,9
delhi-delhi-metro--r6-6d1-t2,08:21:10,08:21:10,delhi-28.45778-77.30739,10
delhi-delhi-metro--r6-6d1-t2,08:24:38,08:24:38,delhi-28.47797-77.30492,11
delhi-delhi-metro--r6-6d1-t2,08:27:19,08:27:19,delhi-28.49317-77.30302,12
delhi-delhi-metro--r6-6d1-t2,08:29:09,08:29:09,delhi-28.50236-77.29924,13
delhi-delhi-metro--r6-6d1-t2,08:32:14,08:32:14,delhi-28.51973-77.29448,14
delhi-delhi-metro--r6-6d1-t2,08:34:10,08:34:10,delhi-28.52859-77.28832,15
delhi-delhi-metro--r6-6d1-t2,08:36:10,08:36:10,delhi-28.53843-77.28304,16
delhi-delhi-metro--r6-6d1-t2,08:37:44,08:37:44,delhi-28.54328-77.27567,17
delhi-delhi-metro--r6-6d1-t2,08:39:37,08:39:37,delhi-28.54438-77.26427,18
delhi-delhi-metro--r6-6d1-t2,08:41:00,08:41:00,delhi-28.54950-77.25911,19
delhi-delhi-metro--r6-6d1-t2,08:42:22,08:42:22,delhi-28.55144-77.25174,20
delhi-delhi-metro--r6-6d1-t2,08:44:09,08:44:09,delhi-28.55534-77.24198,21
delhi-delhi-metro--r6-6d1-t2,08:46:13,08:46:13,delhi-28.56440-77.23428,22
delhi-delhi-metro--r6-6d1-t2,08:47:32,08:47:32,delhi-28.57057-77.23642,23
delhi-delhi-metro--r6-6d1-t2,08:49:49,08:49:49,delhi-28.58304-77.23935,24
delhi-delhi-metro--r6-6d1-t2,08:51:15,08:51:15,delhi-28.58825-77.23381,25
delhi-delhi-metro--r6-6d1-t2,08:53:50,08:53:50,delhi-28.60226-77.22914,26
delhi-delhi-metro--r6-6d1-t2,08:57:15,08:57:15,delhi-28.61587-77.21239,27
delhi-delhi-metro--r6-6d1-t2,08:59:09,08:59:09,delhi-28.62405-77.21929,28
delhi-delhi-metro--r6-6d1-t2,09:01:30,09:01:30,delhi-28.62549-77.23419,29
delhi-delhi-metro--r6-6d1-t2,09:02:51,09:02:51,delhi-28.62819-77.24107,30
delhi-delhi-metro--r6-6d1-t2,09:04:53,09:04:53,delhi-28.63922-77.24081,31
delhi-delhi-metro--r6-6d1-t2,09:06:56,09:06:56,delhi-28.65004-77.23769,32
delhi-delhi-metro--r6-6d1-t2,09:08:25,09:08:25,delhi-28.65748-77.23673,33
delhi-delhi-metro--r6-6d1-t2,09:10:50,09:10:50,delhi-28.66869-77.22808,34
delhi-delhi-metro--r6-6d1-t3,12:00:00,12:00:00,delhi-28.34001-77.31648,1
delhi-delhi-metro--r6-6d1-t3,12:02:35,12:02:35,delhi-28.35465-77.31623,2
delhi-delhi-metro--r6-6d1-t3,12:05:19,12:05:19,delhi-28.37023-77.31492,3
delhi-delhi-metro--r6-6d1-t3,12:08:04,12:08:04,delhi-28.38584-77.31346,4
delhi-delhi-metro--r6-6d1-t3,12:10:12,12:10:12,delhi-28.39749-77.31243,5
delhi-delhi-metro--r6-6d1-t3,12:12:35,12:12:35,delhi-28.41084-77.31146,6
delhi-delhi-metro--r6-6d1-t3,12:14:45,12:14:45,delhi-28.42271-77.31038,7
delhi-delhi-metro--r6-6d1-t3,12:17:28,12:17:28,delhi-28.43816-77.30906,8
delhi-delhi-metro--r6-6d1-t3,12:19:25,12:19:25,delhi-28.44862-77.30809,9
delhi-delhi-metro--r6-6d1-t3,12:21:10,12:21:10,delhi-28.45778-77.30739,10
delhi-delhi-metro--r6-6d1-t3,12:24:38,12:24:38,delhi-28.47797-77.30492,11
delhi-delhi-metro--r6-6d1-t3,12:27:19,12:27:19,delhi-28.49317-77.30302,12
delhi-delhi-metro--r6-6d1-t3,12:29:09,12:29:09,delhi-28.50236-77.29924,13
delhi-delhi-metro--r6-6d1-t3,12:32:14,12:32:14,delhi-28.51973-77.29448,14
delhi-delhi-metro--r6-6d1-t3,12:34:10,12:34:10,delhi-28.52859-77.28832,15
delhi-delhi-metro--r6-6d1-t3,12:36:10,12:36:10,delhi-28.53843-77.28304,16
delhi-delhi-metro--r6-6d1-t3,12:37:44,12:37:44,delhi-28.54328-77.27567,17
delhi-delhi-metro--r6-6d1-t3,12:39:37,12:39:37,delhi-28.54438-77.26427,18
delhi-delhi-metro--r6-6d1-t3,12:41:00,12:41:00,delhi-28.54950-77.25911,19
delhi-delhi-metro--r6-6d1-t3,12:42:22,12:42:22,delhi-28.55144-77.25174,20
delhi-delhi-metro--r6-6d1-t3,12:44:09,12:44:09,delhi-28.55534-77.24198,21
delhi-delhi-metro--r6-6d1-t3,12:46:13,12:46:13,delhi-28.56440-77.23428,22
delhi-delhi-metro--r6-6d1-t3,12:47:32,12:47:32,delhi-28.57057-77.23642,23
delhi-delhi-metro--r6-6d1-t3,12:49:49,12:49:49,delhi-28.58304-77.23935,24
delhi-delhi-metro--r6-6d1-t3,12:51:15,12:51:15,delhi-28.58825-77.23381,25
delhi-delhi-metro--r6-6d1-t3,12:53:50,12:53:50,delhi-28.60226-77.22914,26
delhi-delhi-metro--r6-6d1-t3,12:57:15,12:57:15,delhi-28.61587-77.21239,27
delhi-delhi-metro--r6-6d1-t3,12:59:09,12:59:09,delhi-28.62405-77.21929,28
delhi-delhi-metro--r6-6d1-t3,13:01:30,13:01:30,delhi-28.62549-77.23419,29
delhi-delhi-metro--r6-6d1-t3,13:02:51,13:02:51,delhi-28.62819-77.24107,30
delhi-delhi-metro--r6-6d1-t3,13:04:53,13:04:53,delhi-28.63922-77.24081,31
delhi-delhi-metro--r6-6d1-t3,13:06:56,13:06:56,delhi-28.65004-77.23769,32
delhi-delhi-metro--r6-6d1-t3,13:08:25,13:08:25,delhi-28.65748-77.23673,33
delhi-delhi-metro--r6-6d1-t3,13:10:50,13:10:50,delhi-28.66869-77.22808,34
delhi-delhi-metro--r6-6d1-t4,17:00:00,17:00:00,delhi-28.34001-77.31648,1
delhi-delhi-metro--r6-6d1-t4,17:02:35,17:02:35,delhi-28.35465-77.31623,2
delhi-delhi-metro--r6-6d1-t4,17:05:19,17:05:19,delhi-28.37023-77.31492,3
delhi-delhi-metro--r6-6d1-t4,17:08:04,17:08:04,delhi-28.38584-77.31346,4
delhi-delhi-metro--r6-6d1-t4,17:10:12,17:10:12,delhi-28.39749-77.31243,5
delhi-delhi-metro--r6-6d1-t4,17:12:35,17:12:35,delhi-28.41084-77.31146,6
delhi-delhi-metro--r6-6d1-t4,17:14:45,17:14:45,delhi-28.42271-77.31038,7
delhi-delhi-metro--r6-6d1-t4,17:17:28,17:17:28,delhi-28.43816-77.30906,8
delhi-delhi-metro--r6-6d1-t4,17:19:25,17:19:25,delhi-28.44862-77.30809,9
delhi-delhi-metro--r6-6d1-t4,17:21:10,17:21:10,delhi-28.45778-77.30739,10
delhi-delhi-metro--r6-6d1-t4,17:24:38,17:24:38,delhi-28.47797-77.30492,11
delhi-delhi-metro--r6-6d1-t4,17:27:19,17:27:19,delhi-28.49317-77.30302,12
delhi-delhi-metro--r6-6d1-t4,17:29:09,17:29:09,delhi-28.50236-77.29924,13
delhi-delhi-metro--r6-6d1-t4,17:32:14,17:32:14,delhi-28.51973-77.29448,14
delhi-delhi-metro--r6-6d1-t4,17:34:10,17:34:10,delhi-28.52859-77.28832,15
delhi-delhi-metro--r6-6d1-t4,17:36:10,17:36:10,delhi-28.53843-77.28304,16
delhi-delhi-metro--r6-6d1-t4,17:37:44,17:37:44,delhi-28.54328-77.27567,17
delhi-delhi-metro--r6-6d1-t4,17:39:37,17:39:37,delhi-28.54438-77.26427,18
delhi-delhi-metro--r6-6d1-t4,17:41:00,17:41:00,delhi-28.54950-77.25911,19
delhi-delhi-metro--r6-6d1-t4,17:42:22,17:42:22,delhi-28.55144-77.25174,20
delhi-delhi-metro--r6-6d1-t4,17:44:09,17:44:09,delhi-28.55534-77.24198,21
delhi-delhi-metro--r6-6d1-t4,17:46:13,17:46:13,delhi-28.56440-77.23428,22
delhi-delhi-metro--r6-6d1-t4,17:47:32,17:47:32,delhi-28.57057-77.23642,23
delhi-delhi-metro--r6-6d1-t4,17:49:49,17:49:49,delhi-28.58304-77.23935,24
delhi-delhi-metro--r6-6d1-t4,17:51:15,17:51:15,delhi-28.58825-77.23381,25
delhi-delhi-metro--r6-6d1-t4,17:53:50,17:53:50,delhi-28.60226-77.22914,26
delhi-delhi-metro--r6-6d1-t4,17:57:15,17:57:15,delhi-28.61587-77.21239,27
delhi-delhi-metro--r6-6d1-t4,17:59:09,17:59:09,delhi-28.62405-77.21929,28
delhi-delhi-metro--r6-6d1-t4,18:01:30,18:01:30,delhi-28.62549-77.23419,29
delhi-delhi-metro--r6-6d1-t4,18:02:51,18:02:51,delhi-28.62819-77.24107,30
delhi-delhi-metro--r6-6d1-t4,18:04:53,18:04:53,delhi-28.63922-77.24081,31
delhi-delhi-metro--r6-6d1-t4,18:06:56,18:06:56,delhi-28.65004-77.23769,32
delhi-delhi-metro--r6-6d1-t4,18:08:25,18:08:25,delhi-28.65748-77.23673,33
delhi-delhi-metro--r6-6d1-t4,18:10:50,18:10:50,delhi-28.66869-77.22808,34
delhi-delhi-metro--r6-6d1-t5,20:00:00,20:00:00,delhi-28.34001-77.31648,1
delhi-delhi-metro--r6-6d1-t5,20:02:35,20:02:35,delhi-28.35465-77.31623,2
delhi-delhi-metro--r6-6d1-t5,20:05:19,20:05:19,delhi-28.37023-77.31492,3
delhi-delhi-metro--r6-6d1-t5,20:08:04,20:08:04,delhi-28.38584-77.31346,4
delhi-delhi-metro--r6-6d1-t5,20:10:12,20:10:12,delhi-28.39749-77.31243,5
delhi-delhi-metro--r6-6d1-t5,20:12:35,20:12:35,delhi-28.41084-77.31146,6
delhi-delhi-metro--r6-6d1-t5,20:14:45,20:14:45,delhi-28.42271-77.31038,7
delhi-delhi-metro--r6-6d1-t5,20:17:28,20:17:28,delhi-28.43816-77.30906,8
delhi-delhi-metro--r6-6d1-t5,20:19:25,20:19:25,delhi-28.44862-77.30809,9
delhi-delhi-metro--r6-6d1-t5,20:21:10,20:21:10,delhi-28.45778-77.30739,10
delhi-delhi-metro--r6-6d1-t5,20:24:38,20:24:38,delhi-28.47797-77.30492,11
delhi-delhi-metro--r6-6d1-t5,20:27:19,20:27:19,delhi-28.49317-77.30302,12
delhi-delhi-metro--r6-6d1-t5,20:29:09,20:29:09,delhi-28.50236-77.29924,13
delhi-delhi-metro--r6-6d1-t5,20:32:14,20:32:14,delhi-28.51973-77.29448,14
delhi-delhi-metro--r6-6d1-t5,20:34:10,20:34:10,delhi-28.52859-77.28832,15
delhi-delhi-metro--r6-6d1-t5,20:36:10,20:36:10,delhi-28.53843-77.28304,16
delhi-delhi-metro--r6-6d1-t5,20:37:44,20:37:44,delhi-28.54328-77.27567,17
delhi-delhi-metro--r6-6d1-t5,20:39:37,20:39:37,delhi-28.54438-77.26427,18
delhi-delhi-metro--r6-6d1-t5,20:41:00,20:41:00,delhi-28.54950-77.25911,19
delhi-delhi-metro--r6-6d1-t5,20:42:22,20:42:22,delhi-28.55144-77.25174,20
delhi-delhi-metro--r6-6d1-t5,20:44:09,20:44:09,delhi-28.55534-77.24198,21
delhi-delhi-metro--r6-6d1-t5,20:46:13,20:46:13,delhi-28.56440-77.23428,22
delhi-delhi-metro--r6-6d1-t5,20:47:32,20:47:32,delhi-28.57057-77.23642,23
delhi-delhi-metro--r6-6d1-t5,20:49:49,20:49:49,delhi-28.58304-77.23935,24
delhi-delhi-metro--r6-6d1-t5,20:51:15,20:51:15,delhi-28.58825-77.23381,25
delhi-delhi-metro--r6-6d1-t5,20:53:50,20:53:50,delhi-28.60226-77.22914,26
delhi-delhi-metro--r6-6d1-t5,20:57:15,20:57:15,delhi-28.61587-77.21239,27
delhi-delhi-metro--r6-6d1-t5,20:59:09,20:59:09,delhi-28.62405-77.21929,28
delhi-delhi-metro--r6-6d1-t5,21:01:30,21:01:30,delhi-28.62549-77.23419,29
delhi-delhi-metro--r6-6d1-t5,21:02:51,21:02:51,delhi-28.62819-77.24107,30
delhi-delhi-metro--r6-6d1-t5,21:04:53,21:04:53,delhi-28.63922-77.24081,31
delhi-delhi-metro--r6-6d1-t5,21:06:56,21:06:56,delhi-28.65004-77.23769,32
delhi-delhi-metro--r6-6d1-t5,21:08:25,21:08:25,delhi-28.65748-77.23673,33
delhi-delhi-metro--r6-6d1-t5,21:10:50,21:10:50,delhi-28.66869-77.22808,34
delhi-delhi-metro--r7-7d0-t1,06:00:00,06:00:00,delhi-28.55085-77.04533,1
delhi-delhi-metro--r7-7d0-t1,06:02:08,06:02:08,delhi-28.55184-77.05865,2
delhi-delhi-metro--r7-7d0-t1,06:06:20,06:06:20,delhi-28.55649-77.08672,3
delhi-delhi-metro--r7-7d0-t1,06:11:26,06:11:26,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d0-t1,06:20:25,06:20:25,delhi-28.59191-77.16168,5
delhi-delhi-metro--r7-7d0-t1,06:29:34,06:29:34,delhi-28.62891-77.21131,6
delhi-delhi-metro--r7-7d0-t1,06:32:32,06:32:32,delhi-28.64249-77.22310,7
delhi-delhi-metro--r7-7d0-t2,08:00:00,08:00:00,delhi-28.55085-77.04533,1
delhi-delhi-metro--r7-7d0-t2,08:02:08,08:02:08,delhi-28.55184-77.05865,2
delhi-delhi-metro--r7-7d0-t2,08:06:20,08:06:20,delhi-28.55649-77.08672,3
delhi-delhi-metro--r7-7d0-t2,08:11:26,08:11:26,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d0-t2,08:20:25,08:20:25,delhi-28.59191-77.16168,5
delhi-delhi-metro--r7-7d0-t2,08:29:34,08:29:34,delhi-28.62891-77.21131,6
delhi-delhi-metro--r7-7d0-t2,08:32:32,08:32:32,delhi-28.64249-77.22310,7
delhi-delhi-metro--r7-7d0-t3,12:00:00,12:00:00,delhi-28.55085-77.04533,1
delhi-delhi-metro--r7-7d0-t3,12:02:08,12:02:08,delhi-28.55184-77.05865,2
delhi-delhi-metro--r7-7d0-t3,12:06:20,12:06:20,delhi-28.55649-77.08672,3
delhi-delhi-metro--r7-7d0-t3,12:11:26,12:11:26,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d0-t3,12:20:25,12:20:25,delhi-28.59191-77.16168,5
delhi-delhi-metro--r7-7d0-t3,12:29:34,12:29:34,delhi-28.62891-77.21131,6
delhi-delhi-metro--r7-7d0-t3,12:32:32,12:32:32,delhi-28.64249-77.22310,7
delhi-delhi-metro--r7-7d0-t4,17:00:00,17:00:00,delhi-28.55085-77.04533,1
delhi-delhi-metro--r7-7d0-t4,17:02:08,17:02:08,delhi-28.55184-77.05865,2
delhi-delhi-metro--r7-7d0-t4,17:06:20,17:06:20,delhi-28.55649-77.08672,3
delhi-delhi-metro--r7-7d0-t4,17:11:26,17:11:26,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d0-t4,17:20:25,17:20:25,delhi-28.59191-77.16168,5
delhi-delhi-metro--r7-7d0-t4,17:29:34,17:29:34,delhi-28.62891-77.21131,6
delhi-delhi-metro--r7-7d0-t4,17:32:32,17:32:32,delhi-28.64249-77.22310,7
delhi-delhi-metro--r7-7d0-t5,20:00:00,20:00:00,delhi-28.55085-77.04533,1
delhi-delhi-metro--r7-7d0-t5,20:02:08,20:02:08,delhi-28.55184-77.05865,2
delhi-delhi-metro--r7-7d0-t5,20:06:20,20:06:20,delhi-28.55649-77.08672,3
delhi-delhi-metro--r7-7d0-t5,20:11:26,20:11:26,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d0-t5,20:20:25,20:20:25,delhi-28.59191-77.16168,5
delhi-delhi-metro--r7-7d0-t5,20:29:34,20:29:34,delhi-28.62891-77.21131,6
delhi-delhi-metro--r7-7d0-t5,20:32:32,20:32:32,delhi-28.64249-77.22310,7
delhi-delhi-metro--r7-7d1-t1,06:00:00,06:00:00,delhi-28.64249-77.22310,1
delhi-delhi-metro--r7-7d1-t1,06:02:58,06:02:58,delhi-28.62891-77.21131,2
delhi-delhi-metro--r7-7d1-t1,06:12:07,06:12:07,delhi-28.59191-77.16168,3
delhi-delhi-metro--r7-7d1-t1,06:21:06,06:21:06,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d1-t1,06:26:12,06:26:12,delhi-28.55649-77.08672,5
delhi-delhi-metro--r7-7d1-t1,06:30:24,06:30:24,delhi-28.55184-77.05865,6
delhi-delhi-metro--r7-7d1-t1,06:32:32,06:32:32,delhi-28.55085-77.04533,7
delhi-delhi-metro--r7-7d1-t2,08:00:00,08:00:00,delhi-28.64249-77.22310,1
delhi-delhi-metro--r7-7d1-t2,08:02:58,08:02:58,delhi-28.62891-77.21131,2
delhi-delhi-metro--r7-7d1-t2,08:12:07,08:12:07,delhi-28.59191-77.16168,3
delhi-delhi-metro--r7-7d1-t2,08:21:06,08:21:06,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d1-t2,08:26:12,08:26:12,delhi-28.55649-77.08672,5
delhi-delhi-metro--r7-7d1-t2,08:30:24,08:30:24,delhi-28.55184-77.05865,6
delhi-delhi-metro--r7-7d1-t2,08:32:32,08:32:32,delhi-28.55085-77.04533,7
delhi-delhi-metro--r7-7d1-t3,12:00:00,12:00:00,delhi-28.64249-77.22310,1
delhi-delhi-metro--r7-7d1-t3,12:02:58,12:02:58,delhi-28.62891-77.21131,2
delhi-delhi-metro--r7-7d1-t3,12:12:07,12:12:07,delhi-28.59191-77.16168,3
delhi-delhi-metro--r7-7d1-t3,12:21:06,12:21:06,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d1-t3,12:26:12,12:26:12,delhi-28.55649-77.08672,5
delhi-delhi-metro--r7-7d1-t3,12:30:24,12:30:24,delhi-28.55184-77.05865,6
delhi-delhi-metro--r7-7d1-t3,12:32:32,12:32:32,delhi-28.55085-77.04533,7
delhi-delhi-metro--r7-7d1-t4,17:00:00,17:00:00,delhi-28.64249-77.22310,1
delhi-delhi-metro--r7-7d1-t4,17:02:58,17:02:58,delhi-28.62891-77.21131,2
delhi-delhi-metro--r7-7d1-t4,17:12:07,17:12:07,delhi-28.59191-77.16168,3
delhi-delhi-metro--r7-7d1-t4,17:21:06,17:21:06,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d1-t4,17:26:12,17:26:12,delhi-28.55649-77.08672,5
delhi-delhi-metro--r7-7d1-t4,17:30:24,17:30:24,delhi-28.55184-77.05865,6
delhi-delhi-metro--r7-7d1-t4,17:32:32,17:32:32,delhi-28.55085-77.04533,7
delhi-delhi-metro--r7-7d1-t5,20:00:00,20:00:00,delhi-28.64249-77.22310,1
delhi-delhi-metro--r7-7d1-t5,20:02:58,20:02:58,delhi-28.62891-77.21131,2
delhi-delhi-metro--r7-7d1-t5,20:12:07,20:12:07,delhi-28.59191-77.16168,3
delhi-delhi-metro--r7-7d1-t5,20:21:06,20:21:06,delhi-28.54880-77.12081,4
delhi-delhi-metro--r7-7d1-t5,20:26:12,20:26:12,delhi-28.55649-77.08672,5
delhi-delhi-metro--r7-7d1-t5,20:30:24,20:30:24,delhi-28.55184-77.05865,6
delhi-delhi-metro--r7-7d1-t5,20:32:32,20:32:32,delhi-28.55085-77.04533,7
delhi-delhi-metro--r8-8d0-t1,06:00:00,06:00:00,delhi-28.67263-77.16914,1
delhi-delhi-metro--r8-8d0-t1,06:02:13,06:02:13,delhi-28.67154-77.15528,2
delhi-delhi-metro--r8-8d0-t1,06:03:48,06:03:48,delhi-28.67293-77.14612,3
delhi-delhi-metro--r8-8d0-t1,06:04:58,06:04:58,delhi-28.67401-77.14056,4
delhi-delhi-metro--r8-8d0-t1,06:06:40,06:06:40,delhi-28.67496-77.13046,5
delhi-delhi-metro--r8-8d0-t1,06:08:31,06:08:31,delhi-28.67641-77.11934,6
