trip_id,arrival_time,departure_time,stop_id,stop_sequence
kochi-ksrtc-r18-18d1-t4,17:42:55,17:42:55,kochi-10.03753-76.33846,29
kochi-ksrtc-r18-18d1-t4,17:44:05,17:44:05,kochi-10.03625-76.33790,30
kochi-ksrtc-r18-18d1-t4,17:45:34,17:45:34,kochi-10.03273-76.33582,31
kochi-ksrtc-r18-18d1-t4,17:46:44,17:46:44,kochi-10.03040-76.33607,32
kochi-ksrtc-r18-18d1-t4,17:48:47,17:48:47,kochi-10.02470-76.33808,33
kochi-ksrtc-r18-18d1-t4,17:50:10,17:50:10,kochi-10.02269-76.34129,34
kochi-ksrtc-r18-18d1-t4,17:51:20,17:51:20,kochi-10.02091-76.34343,35
kochi-ksrtc-r18-18d1-t4,17:52:30,17:52:30,kochi-10.01845-76.34384,36
kochi-ksrtc-r18-18d1-t5,20:00:00,20:00:00,kochi-10.10625-76.35620,1
kochi-ksrtc-r18-18d1-t5,20:01:10,20:01:10,kochi-10.10768-76.35692,2
kochi-ksrtc-r18-18d1-t5,20:02:20,20:02:20,kochi-10.10523-76.35853,3
kochi-ksrtc-r18-18d1-t5,20:04:03,20:04:03,kochi-10.11005-76.35916,4
kochi-ksrtc-r18-18d1-t5,20:05:25,20:05:25,kochi-10.11274-76.35666,5
kochi-ksrtc-r18-18d1-t5,20:06:40,20:06:40,kochi-10.11267-76.35334,6
kochi-ksrtc-r18-18d1-t5,20:07:57,20:07:57,kochi-10.11089-76.35041,7
kochi-ksrtc-r18-18d1-t5,20:09:08,20:09:08,kochi-10.10802-76.34949,8
kochi-ksrtc-r18-18d1-t5,20:10:18,20:10:18,kochi-10.10704-76.34973,9
kochi-ksrtc-r18-18d1-t5,20:12:56,20:12:56,kochi-10.09931-76.34731,10
kochi-ksrtc-r18-18d1-t5,20:14:22,20:14:22,kochi-10.09550-76.34651,11
kochi-ksrtc-r18-18d1-t5,20:15:34,20:15:34,kochi-10.09251-76.34570,12
kochi-ksrtc-r18-18d1-t5,20:17:10,20:17:10,kochi-10.08862-76.34351,13
kochi-ksrtc-r18-18d1-t5,20:20:03,20:20:03,kochi-10.08067-76.33925,14
kochi-ksrtc-r18-18d1-t5,20:22:41,20:22:41,kochi-10.07395-76.33464,15
kochi-ksrtc-r18-18d1-t5,20:24:24,20:24:24,kochi-10.07032-76.33134,16
kochi-ksrtc-r18-18d1-t5,20:25:36,20:25:36,kochi-10.06814-76.32912,17
kochi-ksrtc-r18-18d1-t5,20:28:13,20:28:13,kochi-10.06205-76.32382,18
kochi-ksrtc-r18-18d1-t5,20:29:23,20:29:23,kochi-10.06004-76.32229,19
kochi-ksrtc-r18-18d1-t5,20:30:33,20:30:33,kochi-10.05841-76.32171,20
kochi-ksrtc-r18-18d1-t5,20:31:48,20:31:48,kochi-10.05515-76.32173,21
kochi-ksrtc-r18-18d1-t5,20:33:57,20:33:57,kochi-10.05390-76.32811,22
kochi-ksrtc-r18-18d1-t5,20:35:19,20:35:19,kochi-10.05299-76.33172,23
kochi-ksrtc-r18-18d1-t5,20:36:29,20:36:29,kochi-10.05178-76.33405,24
kochi-ksrtc-r18-18d1-t5,20:37:52,20:37:52,kochi-10.04848-76.33576,25
kochi-ksrtc-r18-18d1-t5,20:39:02,20:39:02,kochi-10.04613-76.33706,26
kochi-ksrtc-r18-18d1-t5,20:40:21,20:40:21,kochi-10.04290-76.33831,27
kochi-ksrtc-r18-18d1-t5,20:41:31,20:41:31,kochi-10.04130-76.33843,28
kochi-ksrtc-r18-18d1-t5,20:42:55,20:42:55,kochi-10.03753-76.33846,29
kochi-ksrtc-r18-18d1-t5,20:44:05,20:44:05,kochi-10.03625-76.33790,30
kochi-ksrtc-r18-18d1-t5,20:45:34,20:45:34,kochi-10.03273-76.33582,31
kochi-ksrtc-r18-18d1-t5,20:46:44,20:46:44,kochi-10.03040-76.33607,32
kochi-ksrtc-r18-18d1-t5,20:48:47,20:48:47,kochi-10.02470-76.33808,33
kochi-ksrtc-r18-18d1-t5,20:50:10,20:50:10,kochi-10.02269-76.34129,34
kochi-ksrtc-r18-18d1-t5,20:51:20,20:51:20,kochi-10.02091-76.34343,35
kochi-ksrtc-r18-18d1-t5,20:52:30,20:52:30,kochi-10.01845-76.34384,36
kochi-ksrtc-r19-19d0-t1,06:00:00,06:00:00,kochi-9.93534-76.26343,1
kochi-ksrtc-r19-19d0-t1,06:01:56,06:01:56,kochi-9.93147-76.26760,2
kochi-ksrtc-r19-19d0-t1,06:11:07,06:11:07,kochi-9.93246-76.29915,3
kochi-ksrtc-r19-19d0-t1,06:14:38,06:14:38,kochi-9.93656-76.30975,4
kochi-ksrtc-r19-19d0-t1,06:17:15,06:17:15,kochi-9.93755-76.31787,5
kochi-ksrtc-r19-19d0-t1,06:20:56,06:20:56,kochi-9.94931-76.31821,6
kochi-ksrtc-r19-19d0-t1,06:24:02,06:24:02,kochi-9.95906-76.31838,7
kochi-ksrtc-r19-19d0-t1,06:26:56,06:26:56,kochi-9.96810-76.31803,8
kochi-ksrtc-r19-19d0-t1,06:31:50,06:31:50,kochi-9.98409-76.31639,9
kochi-ksrtc-r19-19d0-t1,06:33:41,06:33:41,kochi-9.98938-76.31552,10
kochi-ksrtc-r19-19d0-t1,06:35:00,06:35:00,kochi-9.99281-76.31490,11
kochi-ksrtc-r19-19d0-t1,06:38:54,06:38:54,kochi-10.00518-76.31284,12
kochi-ksrtc-r19-19d0-t1,06:41:50,06:41:50,kochi-10.01423-76.31139,13
kochi-ksrtc-r19-19d0-t1,06:44:56,06:44:56,kochi-10.02357-76.30870,14
kochi-ksrtc-r19-19d0-t1,06:47:12,06:47:12,kochi-10.02999-76.31095,15
kochi-ksrtc-r19-19d0-t1,06:50:05,06:50:05,kochi-10.03799-76.31509,16
kochi-ksrtc-r19-19d0-t1,06:53:30,06:53:30,kochi-10.04830-76.31857,17
kochi-ksrtc-r19-19d0-t1,06:56:50,06:56:50,kochi-10.05841-76.32171,18
kochi-ksrtc-r19-19d0-t1,06:58:21,06:58:21,kochi-10.06205-76.32382,19
kochi-ksrtc-r19-19d0-t1,07:03:14,07:03:14,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d0-t1,07:05:52,07:05:52,kochi-10.08067-76.33925,21
kochi-ksrtc-r19-19d0-t1,07:10:01,07:10:01,kochi-10.09251-76.34570,22
kochi-ksrtc-r19-19d0-t1,07:16:37,07:16:37,kochi-10.11005-76.35916,23
kochi-ksrtc-r19-19d0-t1,07:17:47,07:17:47,kochi-10.10761-76.36018,24
kochi-ksrtc-r19-19d0-t1,07:18:57,07:18:57,kochi-10.10523-76.35853,25
kochi-ksrtc-r19-19d0-t1,07:20:08,07:20:08,kochi-10.10684-76.35594,26
kochi-ksrtc-r19-19d0-t1,07:22:22,07:22:22,kochi-10.11073-76.35038,27
kochi-ksrtc-r19-19d0-t1,07:23:32,07:23:32,kochi-10.10802-76.34949,28
kochi-ksrtc-r19-19d0-t1,07:25:44,07:25:44,kochi-10.11374-76.34618,29
kochi-ksrtc-r19-19d0-t1,07:27:41,07:27:41,kochi-10.11866-76.34331,30
kochi-ksrtc-r19-19d0-t1,07:31:23,07:31:23,kochi-10.13027-76.34554,31
kochi-ksrtc-r19-19d0-t1,07:35:45,07:35:45,kochi-10.14246-76.35289,32
kochi-ksrtc-r19-19d0-t1,07:38:44,07:38:44,kochi-10.15166-76.35424,33
kochi-ksrtc-r19-19d0-t1,07:40:28,07:40:28,kochi-10.15659-76.35477,34
kochi-ksrtc-r19-19d0-t1,07:42:20,07:42:20,kochi-10.15963-76.35933,35
kochi-ksrtc-r19-19d0-t1,07:45:18,07:45:18,kochi-10.16247-76.36827,36
kochi-ksrtc-r19-19d0-t1,07:48:29,07:48:29,kochi-10.17137-76.37299,37
kochi-ksrtc-r19-19d0-t1,07:55:42,07:55:42,kochi-10.19147-76.38660,38
kochi-ksrtc-r19-19d0-t1,07:57:11,07:57:11,kochi-10.19544-76.38583,39
kochi-ksrtc-r19-19d0-t2,08:00:00,08:00:00,kochi-9.93534-76.26343,1
kochi-ksrtc-r19-19d0-t2,08:01:56,08:01:56,kochi-9.93147-76.26760,2
kochi-ksrtc-r19-19d0-t2,08:11:07,08:11:07,kochi-9.93246-76.29915,3
kochi-ksrtc-r19-19d0-t2,08:14:38,08:14:38,kochi-9.93656-76.30975,4
kochi-ksrtc-r19-19d0-t2,08:17:15,08:17:15,kochi-9.93755-76.31787,5
kochi-ksrtc-r19-19d0-t2,08:20:56,08:20:56,kochi-9.94931-76.31821,6
kochi-ksrtc-r19-19d0-t2,08:24:02,08:24:02,kochi-9.95906-76.31838,7
kochi-ksrtc-r19-19d0-t2,08:26:56,08:26:56,kochi-9.96810-76.31803,8
kochi-ksrtc-r19-19d0-t2,08:31:50,08:31:50,kochi-9.98409-76.31639,9
kochi-ksrtc-r19-19d0-t2,08:33:41,08:33:41,kochi-9.98938-76.31552,10
kochi-ksrtc-r19-19d0-t2,08:35:00,08:35:00,kochi-9.99281-76.31490,11
kochi-ksrtc-r19-19d0-t2,08:38:54,08:38:54,kochi-10.00518-76.31284,12
kochi-ksrtc-r19-19d0-t2,08:41:50,08:41:50,kochi-10.01423-76.31139,13
kochi-ksrtc-r19-19d0-t2,08:44:56,08:44:56,kochi-10.02357-76.30870,14
kochi-ksrtc-r19-19d0-t2,08:47:12,08:47:12,kochi-10.02999-76.31095,15
kochi-ksrtc-r19-19d0-t2,08:50:05,08:50:05,kochi-10.03799-76.31509,16
kochi-ksrtc-r19-19d0-t2,08:53:30,08:53:30,kochi-10.04830-76.31857,17
kochi-ksrtc-r19-19d0-t2,08:56:50,08:56:50,kochi-10.05841-76.32171,18
kochi-ksrtc-r19-19d0-t2,08:58:21,08:58:21,kochi-10.06205-76.32382,19
kochi-ksrtc-r19-19d0-t2,09:03:14,09:03:14,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d0-t2,09:05:52,09:05:52,kochi-10.08067-76.33925,21
kochi-ksrtc-r19-19d0-t2,09:10:01,09:10:01,kochi-10.09251-76.34570,22
kochi-ksrtc-r19-19d0-t2,09:16:37,09:16:37,kochi-10.11005-76.35916,23
kochi-ksrtc-r19-19d0-t2,09:17:47,09:17:47,kochi-10.10761-76.36018,24
kochi-ksrtc-r19-19d0-t2,09:18:57,09:18:57,kochi-10.10523-76.35853,25
kochi-ksrtc-r19-19d0-t2,09:20:08,09:20:08,kochi-10.10684-76.35594,26
kochi-ksrtc-r19-19d0-t2,09:22:22,09:22:22,kochi-10.11073-76.35038,27
kochi-ksrtc-r19-19d0-t2,09:23:32,09:23:32,kochi-10.10802-76.34949,28
kochi-ksrtc-r19-19d0-t2,09:25:44,09:25:44,kochi-10.11374-76.34618,29
kochi-ksrtc-r19-19d0-t2,09:27:41,09:27:41,kochi-10.11866-76.34331,30
kochi-ksrtc-r19-19d0-t2,09:31:23,09:31:23,kochi-10.13027-76.34554,31
kochi-ksrtc-r19-19d0-t2,09:35:45,09:35:45,kochi-10.14246-76.35289,32
kochi-ksrtc-r19-19d0-t2,09:38:44,09:38:44,kochi-10.15166-76.35424,33
kochi-ksrtc-r19-19d0-t2,09:40:28,09:40:28,kochi-10.15659-76.35477,34
kochi-ksrtc-r19-19d0-t2,09:42:20,09:42:20,kochi-10.15963-76.35933,35
kochi-ksrtc-r19-19d0-t2,09:45:18,09:45:18,kochi-10.16247-76.36827,36
kochi-ksrtc-r19-19d0-t2,09:48:29,09:48:29,kochi-10.17137-76.37299,37
kochi-ksrtc-r19-19d0-t2,09:55:42,09:55:42,kochi-10.19147-76.38660,38
kochi-ksrtc-r19-19d0-t2,09:57:11,09:57:11,kochi-10.19544-76.38583,39
kochi-ksrtc-r19-19d0-t3,12:00:00,12:00:00,kochi-9.93534-76.26343,1
kochi-ksrtc-r19-19d0-t3,12:01:56,12:01:56,kochi-9.93147-76.26760,2
kochi-ksrtc-r19-19d0-t3,12:11:07,12:11:07,kochi-9.93246-76.29915,3
kochi-ksrtc-r19-19d0-t3,12:14:38,12:14:38,kochi-9.93656-76.30975,4
kochi-ksrtc-r19-19d0-t3,12:17:15,12:17:15,kochi-9.93755-76.31787,5
kochi-ksrtc-r19-19d0-t3,12:20:56,12:20:56,kochi-9.94931-76.31821,6
kochi-ksrtc-r19-19d0-t3,12:24:02,12:24:02,kochi-9.95906-76.31838,7
kochi-ksrtc-r19-19d0-t3,12:26:56,12:26:56,kochi-9.96810-76.31803,8
kochi-ksrtc-r19-19d0-t3,12:31:50,12:31:50,kochi-9.98409-76.31639,9
kochi-ksrtc-r19-19d0-t3,12:33:41,12:33:41,kochi-9.98938-76.31552,10
kochi-ksrtc-r19-19d0-t3,12:35:00,12:35:00,kochi-9.99281-76.31490,11
kochi-ksrtc-r19-19d0-t3,12:38:54,12:38:54,kochi-10.00518-76.31284,12
kochi-ksrtc-r19-19d0-t3,12:41:50,12:41:50,kochi-10.01423-76.31139,13
kochi-ksrtc-r19-19d0-t3,12:44:56,12:44:56,kochi-10.02357-76.30870,14
kochi-ksrtc-r19-19d0-t3,12:47:12,12:47:12,kochi-10.02999-76.31095,15
kochi-ksrtc-r19-19d0-t3,12:50:05,12:50:05,kochi-10.03799-76.31509,16
kochi-ksrtc-r19-19d0-t3,12:53:30,12:53:30,kochi-10.04830-76.31857,17
kochi-ksrtc-r19-19d0-t3,12:56:50,12:56:50,kochi-10.05841-76.32171,18
kochi-ksrtc-r19-19d0-t3,12:58:21,12:58:21,kochi-10.06205-76.32382,19
kochi-ksrtc-r19-19d0-t3,13:03:14,13:03:14,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d0-t3,13:05:52,13:05:52,kochi-10.08067-76.33925,21
kochi-ksrtc-r19-19d0-t3,13:10:01,13:10:01,kochi-10.09251-76.34570,22
kochi-ksrtc-r19-19d0-t3,13:16:37,13:16:37,kochi-10.11005-76.35916,23
kochi-ksrtc-r19-19d0-t3,13:17:47,13:17:47,kochi-10.10761-76.36018,24
kochi-ksrtc-r19-19d0-t3,13:18:57,13:18:57,kochi-10.10523-76.35853,25
kochi-ksrtc-r19-19d0-t3,13:20:08,13:20:08,kochi-10.10684-76.35594,26
kochi-ksrtc-r19-19d0-t3,13:22:22,13:22:22,kochi-10.11073-76.35038,27
kochi-ksrtc-r19-19d0-t3,13:23:32,13:23:32,kochi-10.10802-76.34949,28
kochi-ksrtc-r19-19d0-t3,13:25:44,13:25:44,kochi-10.11374-76.34618,29
kochi-ksrtc-r19-19d0-t3,13:27:41,13:27:41,kochi-10.11866-76.34331,30
kochi-ksrtc-r19-19d0-t3,13:31:23,13:31:23,kochi-10.13027-76.34554,31
kochi-ksrtc-r19-19d0-t3,13:35:45,13:35:45,kochi-10.14246-76.35289,32
kochi-ksrtc-r19-19d0-t3,13:38:44,13:38:44,kochi-10.15166-76.35424,33
kochi-ksrtc-r19-19d0-t3,13:40:28,13:40:28,kochi-10.15659-76.35477,34
kochi-ksrtc-r19-19d0-t3,13:42:20,13:42:20,kochi-10.15963-76.35933,35
kochi-ksrtc-r19-19d0-t3,13:45:18,13:45:18,kochi-10.16247-76.36827,36
kochi-ksrtc-r19-19d0-t3,13:48:29,13:48:29,kochi-10.17137-76.37299,37
kochi-ksrtc-r19-19d0-t3,13:55:42,13:55:42,kochi-10.19147-76.38660,38
kochi-ksrtc-r19-19d0-t3,13:57:11,13:57:11,kochi-10.19544-76.38583,39
kochi-ksrtc-r19-19d0-t4,17:00:00,17:00:00,kochi-9.93534-76.26343,1
kochi-ksrtc-r19-19d0-t4,17:01:56,17:01:56,kochi-9.93147-76.26760,2
kochi-ksrtc-r19-19d0-t4,17:11:07,17:11:07,kochi-9.93246-76.29915,3
kochi-ksrtc-r19-19d0-t4,17:14:38,17:14:38,kochi-9.93656-76.30975,4
kochi-ksrtc-r19-19d0-t4,17:17:15,17:17:15,kochi-9.93755-76.31787,5
kochi-ksrtc-r19-19d0-t4,17:20:56,17:20:56,kochi-9.94931-76.31821,6
kochi-ksrtc-r19-19d0-t4,17:24:02,17:24:02,kochi-9.95906-76.31838,7
kochi-ksrtc-r19-19d0-t4,17:26:56,17:26:56,kochi-9.96810-76.31803,8
kochi-ksrtc-r19-19d0-t4,17:31:50,17:31:50,kochi-9.98409-76.31639,9
kochi-ksrtc-r19-19d0-t4,17:33:41,17:33:41,kochi-9.98938-76.31552,10
kochi-ksrtc-r19-19d0-t4,17:35:00,17:35:00,kochi-9.99281-76.31490,11
kochi-ksrtc-r19-19d0-t4,17:38:54,17:38:54,kochi-10.00518-76.31284,12
kochi-ksrtc-r19-19d0-t4,17:41:50,17:41:50,kochi-10.01423-76.31139,13
kochi-ksrtc-r19-19d0-t4,17:44:56,17:44:56,kochi-10.02357-76.30870,14
kochi-ksrtc-r19-19d0-t4,17:47:12,17:47:12,kochi-10.02999-76.31095,15
kochi-ksrtc-r19-19d0-t4,17:50:05,17:50:05,kochi-10.03799-76.31509,16
kochi-ksrtc-r19-19d0-t4,17:53:30,17:53:30,kochi-10.04830-76.31857,17
kochi-ksrtc-r19-19d0-t4,17:56:50,17:56:50,kochi-10.05841-76.32171,18
kochi-ksrtc-r19-19d0-t4,17:58:21,17:58:21,kochi-10.06205-76.32382,19
kochi-ksrtc-r19-19d0-t4,18:03:14,18:03:14,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d0-t4,18:05:52,18:05:52,kochi-10.08067-76.33925,21
kochi-ksrtc-r19-19d0-t4,18:10:01,18:10:01,kochi-10.09251-76.34570,22
kochi-ksrtc-r19-19d0-t4,18:16:37,18:16:37,kochi-10.11005-76.35916,23
kochi-ksrtc-r19-19d0-t4,18:17:47,18:17:47,kochi-10.10761-76.36018,24
kochi-ksrtc-r19-19d0-t4,18:18:57,18:18:57,kochi-10.10523-76.35853,25
kochi-ksrtc-r19-19d0-t4,18:20:08,18:20:08,kochi-10.10684-76.35594,26
kochi-ksrtc-r19-19d0-t4,18:22:22,18:22:22,kochi-10.11073-76.35038,27
kochi-ksrtc-r19-19d0-t4,18:23:32,18:23:32,kochi-10.10802-76.34949,28
kochi-ksrtc-r19-19d0-t4,18:25:44,18:25:44,kochi-10.11374-76.34618,29
kochi-ksrtc-r19-19d0-t4,18:27:41,18:27:41,kochi-10.11866-76.34331,30
kochi-ksrtc-r19-19d0-t4,18:31:23,18:31:23,kochi-10.13027-76.34554,31
kochi-ksrtc-r19-19d0-t4,18:35:45,18:35:45,kochi-10.14246-76.35289,32
kochi-ksrtc-r19-19d0-t4,18:38:44,18:38:44,kochi-10.15166-76.35424,33
kochi-ksrtc-r19-19d0-t4,18:40:28,18:40:28,kochi-10.15659-76.35477,34
kochi-ksrtc-r19-19d0-t4,18:42:20,18:42:20,kochi-10.15963-76.35933,35
kochi-ksrtc-r19-19d0-t4,18:45:18,18:45:18,kochi-10.16247-76.36827,36
kochi-ksrtc-r19-19d0-t4,18:48:29,18:48:29,kochi-10.17137-76.37299,37
kochi-ksrtc-r19-19d0-t4,18:55:42,18:55:42,kochi-10.19147-76.38660,38
kochi-ksrtc-r19-19d0-t4,18:57:11,18:57:11,kochi-10.19544-76.38583,39
kochi-ksrtc-r19-19d0-t5,20:00:00,20:00:00,kochi-9.93534-76.26343,1
kochi-ksrtc-r19-19d0-t5,20:01:56,20:01:56,kochi-9.93147-76.26760,2
kochi-ksrtc-r19-19d0-t5,20:11:07,20:11:07,kochi-9.93246-76.29915,3
kochi-ksrtc-r19-19d0-t5,20:14:38,20:14:38,kochi-9.93656-76.30975,4
kochi-ksrtc-r19-19d0-t5,20:17:15,20:17:15,kochi-9.93755-76.31787,5
kochi-ksrtc-r19-19d0-t5,20:20:56,20:20:56,kochi-9.94931-76.31821,6
kochi-ksrtc-r19-19d0-t5,20:24:02,20:24:02,kochi-9.95906-76.31838,7
kochi-ksrtc-r19-19d0-t5,20:26:56,20:26:56,kochi-9.96810-76.31803,8
kochi-ksrtc-r19-19d0-t5,20:31:50,20:31:50,kochi-9.98409-76.31639,9
kochi-ksrtc-r19-19d0-t5,20:33:41,20:33:41,kochi-9.98938-76.31552,10
kochi-ksrtc-r19-19d0-t5,20:35:00,20:35:00,kochi-9.99281-76.31490,11
kochi-ksrtc-r19-19d0-t5,20:38:54,20:38:54,kochi-10.00518-76.31284,12
kochi-ksrtc-r19-19d0-t5,20:41:50,20:41:50,kochi-10.01423-76.31139,13
kochi-ksrtc-r19-19d0-t5,20:44:56,20:44:56,kochi-10.02357-76.30870,14
kochi-ksrtc-r19-19d0-t5,20:47:12,20:47:12,kochi-10.02999-76.31095,15
kochi-ksrtc-r19-19d0-t5,20:50:05,20:50:05,kochi-10.03799-76.31509,16
kochi-ksrtc-r19-19d0-t5,20:53:30,20:53:30,kochi-10.04830-76.31857,17
kochi-ksrtc-r19-19d0-t5,20:56:50,20:56:50,kochi-10.05841-76.32171,18
kochi-ksrtc-r19-19d0-t5,20:58:21,20:58:21,kochi-10.06205-76.32382,19
kochi-ksrtc-r19-19d0-t5,21:03:14,21:03:14,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d0-t5,21:05:52,21:05:52,kochi-10.08067-76.33925,21
kochi-ksrtc-r19-19d0-t5,21:10:01,21:10:01,kochi-10.09251-76.34570,22
kochi-ksrtc-r19-19d0-t5,21:16:37,21:16:37,kochi-10.11005-76.35916,23
kochi-ksrtc-r19-19d0-t5,21:17:47,21:17:47,kochi-10.10761-76.36018,24
kochi-ksrtc-r19-19d0-t5,21:18:57,21:18:57,kochi-10.10523-76.35853,25
kochi-ksrtc-r19-19d0-t5,21:20:08,21:20:08,kochi-10.10684-76.35594,26
kochi-ksrtc-r19-19d0-t5,21:22:22,21:22:22,kochi-10.11073-76.35038,27
kochi-ksrtc-r19-19d0-t5,21:23:32,21:23:32,kochi-10.10802-76.34949,28
kochi-ksrtc-r19-19d0-t5,21:25:44,21:25:44,kochi-10.11374-76.34618,29
kochi-ksrtc-r19-19d0-t5,21:27:41,21:27:41,kochi-10.11866-76.34331,30
kochi-ksrtc-r19-19d0-t5,21:31:23,21:31:23,kochi-10.13027-76.34554,31
kochi-ksrtc-r19-19d0-t5,21:35:45,21:35:45,kochi-10.14246-76.35289,32
kochi-ksrtc-r19-19d0-t5,21:38:44,21:38:44,kochi-10.15166-76.35424,33
kochi-ksrtc-r19-19d0-t5,21:40:28,21:40:28,kochi-10.15659-76.35477,34
kochi-ksrtc-r19-19d0-t5,21:42:20,21:42:20,kochi-10.15963-76.35933,35
kochi-ksrtc-r19-19d0-t5,21:45:18,21:45:18,kochi-10.16247-76.36827,36
kochi-ksrtc-r19-19d0-t5,21:48:29,21:48:29,kochi-10.17137-76.37299,37
kochi-ksrtc-r19-19d0-t5,21:55:42,21:55:42,kochi-10.19147-76.38660,38
kochi-ksrtc-r19-19d0-t5,21:57:11,21:57:11,kochi-10.19544-76.38583,39
kochi-ksrtc-r19-19d1-t1,06:00:00,06:00:00,kochi-10.19544-76.38583,1
kochi-ksrtc-r19-19d1-t1,06:01:29,06:01:29,kochi-10.19147-76.38660,2
kochi-ksrtc-r19-19d1-t1,06:08:42,06:08:42,kochi-10.17137-76.37299,3
kochi-ksrtc-r19-19d1-t1,06:11:53,06:11:53,kochi-10.16247-76.36827,4
kochi-ksrtc-r19-19d1-t1,06:14:51,06:14:51,kochi-10.15963-76.35933,5
kochi-ksrtc-r19-19d1-t1,06:16:43,06:16:43,kochi-10.15659-76.35477,6
kochi-ksrtc-r19-19d1-t1,06:18:27,06:18:27,kochi-10.15166-76.35424,7
kochi-ksrtc-r19-19d1-t1,06:21:26,06:21:26,kochi-10.14246-76.35289,8
kochi-ksrtc-r19-19d1-t1,06:25:48,06:25:48,kochi-10.13027-76.34554,9
kochi-ksrtc-r19-19d1-t1,06:29:30,06:29:30,kochi-10.11866-76.34331,10
kochi-ksrtc-r19-19d1-t1,06:31:27,06:31:27,kochi-10.11374-76.34618,11
kochi-ksrtc-r19-19d1-t1,06:33:39,06:33:39,kochi-10.10802-76.34949,12
kochi-ksrtc-r19-19d1-t1,06:34:49,06:34:49,kochi-10.11073-76.35038,13
kochi-ksrtc-r19-19d1-t1,06:37:03,06:37:03,kochi-10.10684-76.35594,14
kochi-ksrtc-r19-19d1-t1,06:38:14,06:38:14,kochi-10.10523-76.35853,15
kochi-ksrtc-r19-19d1-t1,06:39:24,06:39:24,kochi-10.10761-76.36018,16
kochi-ksrtc-r19-19d1-t1,06:40:34,06:40:34,kochi-10.11005-76.35916,17
kochi-ksrtc-r19-19d1-t1,06:47:10,06:47:10,kochi-10.09251-76.34570,18
kochi-ksrtc-r19-19d1-t1,06:51:19,06:51:19,kochi-10.08067-76.33925,19
kochi-ksrtc-r19-19d1-t1,06:53:57,06:53:57,kochi-10.07395-76.33464,20
kochi-ksrtc-r19-19d1-t1,06:58:50,06:58:50,kochi-10.06205-76.32382,21
kochi-ksrtc-r19-19d1-t1,07:00:21,07:00:21,kochi-10.05841-76.32171,22
kochi-ksrtc-r19-19d1-t1,07:03:41,07:03:41,kochi-10.04830-76.31857,23
kochi-ksrtc-r19-19d1-t1,07:07:06,07:07:06,kochi-10.03799-76.31509,24
kochi-ksrtc-r19-19d1-t1,07:09:59,07:09:59,kochi-10.02999-76.31095,25
kochi-ksrtc-r19-19d1-t1,07:12:15,07:12:15,kochi-10.02357-76.30870,26
kochi-ksrtc-r19-19d1-t1,07:15:21,07:15:21,kochi-10.01423-76.31139,27
kochi-ksrtc-r19-19d1-t1,07:18:17,07:18:17,kochi-10.00518-76.31284,28
kochi-ksrtc-r19-19d1-t1,07:22:11,07:22:11,kochi-9.99281-76.31490,29
kochi-ksrtc-r19-19d1-t1,07:23:30,07:23:30,kochi-9.98938-76.31552,30
kochi-ksrtc-r19-19d1-t1,07:25:21,07:25:21,kochi-9.98409-76.31639,31
kochi-ksrtc-r19-19d1-t1,07:30:15,07:30:15,kochi-9.96810-76.31803,32
kochi-ksrtc-r19-19d1-t1,07:33:09,07:33:09,kochi-9.95906-76.31838,33
kochi-ksrtc-r19-19d1-t1,07:36:15,07:36:15,kochi-9.94931-76.31821,34
kochi-ksrtc-r19-19d1-t1,07:39:56,07:39:56,kochi-9.93755-76.31787,35
kochi-ksrtc-r19-19d1-t1,07:42:33,07:42:33,kochi-9.93656-76.30975,36
kochi-ksrtc-r19-19d1-t1,07:46:04,07:46:04,kochi-9.93246-76.29915,37
kochi-ksrtc-r19-19d1-t1,07:55:15,07:55:15,kochi-9.93147-76.26760,38
kochi-ksrtc-r19-19d1-t1,07:57:11,07:57:11,kochi-9.93534-76.26343,39
kochi-ksrtc-r19-19d1-t2,08:00:00,08:00:00,kochi-10.19544-76.38583,1
kochi-ksrtc-r19-19d1-t2,08:01:29,08:01:29,kochi-10.19147-76.38660,2
kochi-ksrtc-r19-19d1-t2,08:08:42,08:08:42,kochi-10.17137-76.37299,3
kochi-ksrtc-r19-19d1-t2,08:11:53,08:11:53,kochi-10.16247-76.36827,4
kochi-ksrtc-r19-19d1-t2,08:14:51,08:14:51,kochi-10.15963-76.35933,5
kochi-ksrtc-r19-19d1-t2,08:16:43,08:16:43,kochi-10.15659-76.35477,6
kochi-ksrtc-r19-19d1-t2,08:18:27,08:18:27,kochi-10.15166-76.35424,7
kochi-ksrtc-r19-19d1-t2,08:21:26,08:21:26,kochi-10.14246-76.35289,8
kochi-ksrtc-r19-19d1-t2,08:25:48,08:25:48,kochi-10.13027-76.34554,9
kochi-ksrtc-r19-19d1-t2,08:29:30,08:29:30,kochi-10.11866-76.34331,10
kochi-ksrtc-r19-19d1-t2,08:31:27,08:31:27,kochi-10.11374-76.34618,11
kochi-ksrtc-r19-19d1-t2,08:33:39,08:33:39,kochi-10.10802-76.34949,12
kochi-ksrtc-r19-19d1-t2,08:34:49,08:34:49,kochi-10.11073-76.35038,13
