trip_id,arrival_time,departure_time,stop_id,stop_sequence
noida-delhi-transp-r3-3d1-t2,08:49:34,08:49:34,noida-28.54731-77.25401,33
noida-delhi-transp-r3-3d1-t2,08:52:07,08:52:07,noida-28.54765-77.26287,34
noida-delhi-transp-r3-3d1-t2,08:53:17,08:53:17,noida-28.54511-77.26389,35
noida-delhi-transp-r3-3d1-t2,08:55:21,08:55:21,noida-28.53934-77.26624,36
noida-delhi-transp-r3-3d1-t2,08:57:09,08:57:09,noida-28.53449-77.26825,37
noida-delhi-transp-r3-3d1-t2,09:01:03,09:01:03,noida-28.52351-77.27513,38
noida-delhi-transp-r3-3d1-t2,09:02:23,09:02:23,noida-28.52051-77.27722,39
noida-delhi-transp-r3-3d1-t2,09:04:16,09:04:16,noida-28.51585-77.28042,40
noida-delhi-transp-r3-3d1-t2,09:07:57,09:07:57,noida-28.50414-77.27900,41
noida-delhi-transp-r3-3d1-t2,09:09:46,09:09:46,noida-28.50225-77.28456,42
noida-delhi-transp-r3-3d1-t2,09:11:24,09:11:24,noida-28.50150-77.28972,43
noida-delhi-transp-r3-3d1-t2,09:12:46,09:12:46,noida-28.50060-77.29376,44
noida-delhi-transp-r3-3d1-t2,09:14:29,09:14:29,noida-28.49921-77.29908,45
noida-delhi-transp-r3-3d1-t2,09:15:40,09:15:40,noida-28.50201-77.30028,46
noida-delhi-transp-r3-3d1-t2,09:18:22,09:18:22,noida-28.49409-77.30318,47
noida-delhi-transp-r3-3d1-t3,12:00:00,12:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r3-3d1-t3,12:01:20,12:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r3-3d1-t3,12:02:35,12:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r3-3d1-t3,12:03:45,12:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r3-3d1-t3,12:04:55,12:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r3-3d1-t3,12:06:18,12:06:18,noida-28.57788-77.17418,6
noida-delhi-transp-r3-3d1-t3,12:07:28,12:07:28,noida-28.57557-77.17230,7
noida-delhi-transp-r3-3d1-t3,12:08:38,12:08:38,noida-28.57362-77.17347,8
noida-delhi-transp-r3-3d1-t3,12:09:51,12:09:51,noida-28.57059-77.17269,9
noida-delhi-transp-r3-3d1-t3,12:11:59,12:11:59,noida-28.56559-77.17709,10
noida-delhi-transp-r3-3d1-t3,12:13:09,12:13:09,noida-28.56405-77.17854,11
noida-delhi-transp-r3-3d1-t3,12:14:35,12:14:35,noida-28.56105-77.17573,12
noida-delhi-transp-r3-3d1-t3,12:15:45,12:15:45,noida-28.55883-77.17367,13
noida-delhi-transp-r3-3d1-t3,12:16:55,12:16:55,noida-28.55668-77.17428,14
noida-delhi-transp-r3-3d1-t3,12:18:05,12:18:05,noida-28.55532-77.17645,15
noida-delhi-transp-r3-3d1-t3,12:19:15,12:19:15,noida-28.55368-77.17898,16
noida-delhi-transp-r3-3d1-t3,12:20:25,12:20:25,noida-28.55219-77.18111,17
noida-delhi-transp-r3-3d1-t3,12:21:35,12:21:35,noida-28.54945-77.18037,18
noida-delhi-transp-r3-3d1-t3,12:23:37,12:23:37,noida-28.54345-77.17999,19
noida-delhi-transp-r3-3d1-t3,12:24:47,12:24:47,noida-28.54187-77.18261,20
noida-delhi-transp-r3-3d1-t3,12:25:57,12:25:57,noida-28.54041-77.18517,21
noida-delhi-transp-r3-3d1-t3,12:27:26,12:27:26,noida-28.53905-77.18955,22
noida-delhi-transp-r3-3d1-t3,12:28:41,12:28:41,noida-28.53782-77.19300,23
noida-delhi-transp-r3-3d1-t3,12:30:18,12:30:18,noida-28.53747-77.19815,24
noida-delhi-transp-r3-3d1-t3,12:31:28,12:31:28,noida-28.53793-77.19837,25
noida-delhi-transp-r3-3d1-t3,12:32:38,12:32:38,noida-28.54008-77.19943,26
noida-delhi-transp-r3-3d1-t3,12:33:50,12:33:50,noida-28.54294-77.20074,27
noida-delhi-transp-r3-3d1-t3,12:37:44,12:37:44,noida-28.54287-77.21503,28
noida-delhi-transp-r3-3d1-t3,12:38:54,12:38:54,noida-28.54261-77.21841,29
noida-delhi-transp-r3-3d1-t3,12:40:49,12:40:49,noida-28.54213-77.22471,30
noida-delhi-transp-r3-3d1-t3,12:43:57,12:43:57,noida-28.54046-77.23578,31
noida-delhi-transp-r3-3d1-t3,12:46:33,12:46:33,noida-28.54352-77.24418,32
noida-delhi-transp-r3-3d1-t3,12:49:34,12:49:34,noida-28.54731-77.25401,33
noida-delhi-transp-r3-3d1-t3,12:52:07,12:52:07,noida-28.54765-77.26287,34
noida-delhi-transp-r3-3d1-t3,12:53:17,12:53:17,noida-28.54511-77.26389,35
noida-delhi-transp-r3-3d1-t3,12:55:21,12:55:21,noida-28.53934-77.26624,36
noida-delhi-transp-r3-3d1-t3,12:57:09,12:57:09,noida-28.53449-77.26825,37
noida-delhi-transp-r3-3d1-t3,13:01:03,13:01:03,noida-28.52351-77.27513,38
noida-delhi-transp-r3-3d1-t3,13:02:23,13:02:23,noida-28.52051-77.27722,39
noida-delhi-transp-r3-3d1-t3,13:04:16,13:04:16,noida-28.51585-77.28042,40
noida-delhi-transp-r3-3d1-t3,13:07:57,13:07:57,noida-28.50414-77.27900,41
noida-delhi-transp-r3-3d1-t3,13:09:46,13:09:46,noida-28.50225-77.28456,42
noida-delhi-transp-r3-3d1-t3,13:11:24,13:11:24,noida-28.50150-77.28972,43
noida-delhi-transp-r3-3d1-t3,13:12:46,13:12:46,noida-28.50060-77.29376,44
noida-delhi-transp-r3-3d1-t3,13:14:29,13:14:29,noida-28.49921-77.29908,45
noida-delhi-transp-r3-3d1-t3,13:15:40,13:15:40,noida-28.50201-77.30028,46
noida-delhi-transp-r3-3d1-t3,13:18:22,13:18:22,noida-28.49409-77.30318,47
noida-delhi-transp-r3-3d1-t4,17:00:00,17:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r3-3d1-t4,17:01:20,17:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r3-3d1-t4,17:02:35,17:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r3-3d1-t4,17:03:45,17:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r3-3d1-t4,17:04:55,17:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r3-3d1-t4,17:06:18,17:06:18,noida-28.57788-77.17418,6
noida-delhi-transp-r3-3d1-t4,17:07:28,17:07:28,noida-28.57557-77.17230,7
noida-delhi-transp-r3-3d1-t4,17:08:38,17:08:38,noida-28.57362-77.17347,8
noida-delhi-transp-r3-3d1-t4,17:09:51,17:09:51,noida-28.57059-77.17269,9
noida-delhi-transp-r3-3d1-t4,17:11:59,17:11:59,noida-28.56559-77.17709,10
noida-delhi-transp-r3-3d1-t4,17:13:09,17:13:09,noida-28.56405-77.17854,11
noida-delhi-transp-r3-3d1-t4,17:14:35,17:14:35,noida-28.56105-77.17573,12
noida-delhi-transp-r3-3d1-t4,17:15:45,17:15:45,noida-28.55883-77.17367,13
noida-delhi-transp-r3-3d1-t4,17:16:55,17:16:55,noida-28.55668-77.17428,14
noida-delhi-transp-r3-3d1-t4,17:18:05,17:18:05,noida-28.55532-77.17645,15
noida-delhi-transp-r3-3d1-t4,17:19:15,17:19:15,noida-28.55368-77.17898,16
noida-delhi-transp-r3-3d1-t4,17:20:25,17:20:25,noida-28.55219-77.18111,17
noida-delhi-transp-r3-3d1-t4,17:21:35,17:21:35,noida-28.54945-77.18037,18
noida-delhi-transp-r3-3d1-t4,17:23:37,17:23:37,noida-28.54345-77.17999,19
noida-delhi-transp-r3-3d1-t4,17:24:47,17:24:47,noida-28.54187-77.18261,20
noida-delhi-transp-r3-3d1-t4,17:25:57,17:25:57,noida-28.54041-77.18517,21
noida-delhi-transp-r3-3d1-t4,17:27:26,17:27:26,noida-28.53905-77.18955,22
noida-delhi-transp-r3-3d1-t4,17:28:41,17:28:41,noida-28.53782-77.19300,23
noida-delhi-transp-r3-3d1-t4,17:30:18,17:30:18,noida-28.53747-77.19815,24
noida-delhi-transp-r3-3d1-t4,17:31:28,17:31:28,noida-28.53793-77.19837,25
noida-delhi-transp-r3-3d1-t4,17:32:38,17:32:38,noida-28.54008-77.19943,26
noida-delhi-transp-r3-3d1-t4,17:33:50,17:33:50,noida-28.54294-77.20074,27
noida-delhi-transp-r3-3d1-t4,17:37:44,17:37:44,noida-28.54287-77.21503,28
noida-delhi-transp-r3-3d1-t4,17:38:54,17:38:54,noida-28.54261-77.21841,29
noida-delhi-transp-r3-3d1-t4,17:40:49,17:40:49,noida-28.54213-77.22471,30
noida-delhi-transp-r3-3d1-t4,17:43:57,17:43:57,noida-28.54046-77.23578,31
noida-delhi-transp-r3-3d1-t4,17:46:33,17:46:33,noida-28.54352-77.24418,32
noida-delhi-transp-r3-3d1-t4,17:49:34,17:49:34,noida-28.54731-77.25401,33
noida-delhi-transp-r3-3d1-t4,17:52:07,17:52:07,noida-28.54765-77.26287,34
noida-delhi-transp-r3-3d1-t4,17:53:17,17:53:17,noida-28.54511-77.26389,35
noida-delhi-transp-r3-3d1-t4,17:55:21,17:55:21,noida-28.53934-77.26624,36
noida-delhi-transp-r3-3d1-t4,17:57:09,17:57:09,noida-28.53449-77.26825,37
noida-delhi-transp-r3-3d1-t4,18:01:03,18:01:03,noida-28.52351-77.27513,38
noida-delhi-transp-r3-3d1-t4,18:02:23,18:02:23,noida-28.52051-77.27722,39
noida-delhi-transp-r3-3d1-t4,18:04:16,18:04:16,noida-28.51585-77.28042,40
noida-delhi-transp-r3-3d1-t4,18:07:57,18:07:57,noida-28.50414-77.27900,41
noida-delhi-transp-r3-3d1-t4,18:09:46,18:09:46,noida-28.50225-77.28456,42
noida-delhi-transp-r3-3d1-t4,18:11:24,18:11:24,noida-28.50150-77.28972,43
noida-delhi-transp-r3-3d1-t4,18:12:46,18:12:46,noida-28.50060-77.29376,44
noida-delhi-transp-r3-3d1-t4,18:14:29,18:14:29,noida-28.49921-77.29908,45
noida-delhi-transp-r3-3d1-t4,18:15:40,18:15:40,noida-28.50201-77.30028,46
noida-delhi-transp-r3-3d1-t4,18:18:22,18:18:22,noida-28.49409-77.30318,47
noida-delhi-transp-r3-3d1-t5,20:00:00,20:00:00,noida-28.59080-77.16835,1
noida-delhi-transp-r3-3d1-t5,20:01:20,20:01:20,noida-28.58772-77.17035,2
noida-delhi-transp-r3-3d1-t5,20:02:35,20:02:35,noida-28.58489-77.17213,3
noida-delhi-transp-r3-3d1-t5,20:03:45,20:03:45,noida-28.58369-77.17288,4
noida-delhi-transp-r3-3d1-t5,20:04:55,20:04:55,noida-28.58158-77.17407,5
noida-delhi-transp-r3-3d1-t5,20:06:18,20:06:18,noida-28.57788-77.17418,6
noida-delhi-transp-r3-3d1-t5,20:07:28,20:07:28,noida-28.57557-77.17230,7
noida-delhi-transp-r3-3d1-t5,20:08:38,20:08:38,noida-28.57362-77.17347,8
noida-delhi-transp-r3-3d1-t5,20:09:51,20:09:51,noida-28.57059-77.17269,9
noida-delhi-transp-r3-3d1-t5,20:11:59,20:11:59,noida-28.56559-77.17709,10
noida-delhi-transp-r3-3d1-t5,20:13:09,20:13:09,noida-28.56405-77.17854,11
noida-delhi-transp-r3-3d1-t5,20:14:35,20:14:35,noida-28.56105-77.17573,12
noida-delhi-transp-r3-3d1-t5,20:15:45,20:15:45,noida-28.55883-77.17367,13
noida-delhi-transp-r3-3d1-t5,20:16:55,20:16:55,noida-28.55668-77.17428,14
noida-delhi-transp-r3-3d1-t5,20:18:05,20:18:05,noida-28.55532-77.17645,15
noida-delhi-transp-r3-3d1-t5,20:19:15,20:19:15,noida-28.55368-77.17898,16
noida-delhi-transp-r3-3d1-t5,20:20:25,20:20:25,noida-28.55219-77.18111,17
noida-delhi-transp-r3-3d1-t5,20:21:35,20:21:35,noida-28.54945-77.18037,18
noida-delhi-transp-r3-3d1-t5,20:23:37,20:23:37,noida-28.54345-77.17999,19
noida-delhi-transp-r3-3d1-t5,20:24:47,20:24:47,noida-28.54187-77.18261,20
noida-delhi-transp-r3-3d1-t5,20:25:57,20:25:57,noida-28.54041-77.18517,21
noida-delhi-transp-r3-3d1-t5,20:27:26,20:27:26,noida-28.53905-77.18955,22
noida-delhi-transp-r3-3d1-t5,20:28:41,20:28:41,noida-28.53782-77.19300,23
noida-delhi-transp-r3-3d1-t5,20:30:18,20:30:18,noida-28.53747-77.19815,24
noida-delhi-transp-r3-3d1-t5,20:31:28,20:31:28,noida-28.53793-77.19837,25
noida-delhi-transp-r3-3d1-t5,20:32:38,20:32:38,noida-28.54008-77.19943,26
noida-delhi-transp-r3-3d1-t5,20:33:50,20:33:50,noida-28.54294-77.20074,27
noida-delhi-transp-r3-3d1-t5,20:37:44,20:37:44,noida-28.54287-77.21503,28
noida-delhi-transp-r3-3d1-t5,20:38:54,20:38:54,noida-28.54261-77.21841,29
noida-delhi-transp-r3-3d1-t5,20:40:49,20:40:49,noida-28.54213-77.22471,30
noida-delhi-transp-r3-3d1-t5,20:43:57,20:43:57,noida-28.54046-77.23578,31
noida-delhi-transp-r3-3d1-t5,20:46:33,20:46:33,noida-28.54352-77.24418,32
noida-delhi-transp-r3-3d1-t5,20:49:34,20:49:34,noida-28.54731-77.25401,33
noida-delhi-transp-r3-3d1-t5,20:52:07,20:52:07,noida-28.54765-77.26287,34
noida-delhi-transp-r3-3d1-t5,20:53:17,20:53:17,noida-28.54511-77.26389,35
noida-delhi-transp-r3-3d1-t5,20:55:21,20:55:21,noida-28.53934-77.26624,36
noida-delhi-transp-r3-3d1-t5,20:57:09,20:57:09,noida-28.53449-77.26825,37
noida-delhi-transp-r3-3d1-t5,21:01:03,21:01:03,noida-28.52351-77.27513,38
noida-delhi-transp-r3-3d1-t5,21:02:23,21:02:23,noida-28.52051-77.27722,39
noida-delhi-transp-r3-3d1-t5,21:04:16,21:04:16,noida-28.51585-77.28042,40
noida-delhi-transp-r3-3d1-t5,21:07:57,21:07:57,noida-28.50414-77.27900,41
noida-delhi-transp-r3-3d1-t5,21:09:46,21:09:46,noida-28.50225-77.28456,42
noida-delhi-transp-r3-3d1-t5,21:11:24,21:11:24,noida-28.50150-77.28972,43
noida-delhi-transp-r3-3d1-t5,21:12:46,21:12:46,noida-28.50060-77.29376,44
noida-delhi-transp-r3-3d1-t5,21:14:29,21:14:29,noida-28.49921-77.29908,45
noida-delhi-transp-r3-3d1-t5,21:15:40,21:15:40,noida-28.50201-77.30028,46
noida-delhi-transp-r3-3d1-t5,21:18:22,21:18:22,noida-28.49409-77.30318,47
noida-delhi-transp-r4-4d0-t1,06:00:00,06:00:00,noida-28.54855-77.25645,1
noida-delhi-transp-r4-4d0-t1,06:01:10,06:01:10,noida-28.54876-77.25699,2
noida-delhi-transp-r4-4d0-t1,06:02:21,06:02:21,noida-28.54731-77.25401,3
noida-delhi-transp-r4-4d0-t1,06:05:22,06:05:22,noida-28.54352-77.24418,4
noida-delhi-transp-r4-4d0-t1,06:07:58,06:07:58,noida-28.54046-77.23578,5
noida-delhi-transp-r4-4d0-t1,06:11:06,06:11:06,noida-28.54213-77.22471,6
noida-delhi-transp-r4-4d0-t1,06:13:52,06:13:52,noida-28.54287-77.21503,7
noida-delhi-transp-r4-4d0-t1,06:16:42,06:16:42,noida-28.54362-77.20507,8
noida-delhi-transp-r4-4d0-t1,06:19:29,06:19:29,noida-28.54610-77.19566,9
noida-delhi-transp-r4-4d0-t1,06:21:34,06:21:34,noida-28.54822-77.18905,10
noida-delhi-transp-r4-4d0-t1,06:22:54,06:22:54,noida-28.54973-77.18543,11
noida-delhi-transp-r4-4d0-t1,06:24:31,06:24:31,noida-28.55219-77.18111,12
noida-delhi-transp-r4-4d0-t1,06:25:41,06:25:41,noida-28.55368-77.17898,13
noida-delhi-transp-r4-4d0-t1,06:26:51,06:26:51,noida-28.55532-77.17645,14
noida-delhi-transp-r4-4d0-t1,06:28:01,06:28:01,noida-28.55668-77.17428,15
noida-delhi-transp-r4-4d0-t1,06:29:11,06:29:11,noida-28.55827-77.17213,16
noida-delhi-transp-r4-4d0-t1,06:31:13,06:31:13,noida-28.56293-77.16778,17
noida-delhi-transp-r4-4d0-t1,06:33:07,06:33:07,noida-28.56786-77.16488,18
noida-delhi-transp-r4-4d0-t1,06:36:04,06:36:04,noida-28.57543-77.15894,19
noida-delhi-transp-r4-4d0-t1,06:38:13,06:38:13,noida-28.57408-77.15182,20
noida-delhi-transp-r4-4d0-t1,06:39:38,06:39:38,noida-28.57474-77.14755,21
noida-delhi-transp-r4-4d0-t1,06:46:11,06:46:11,noida-28.56931-77.12346,22
noida-delhi-transp-r4-4d0-t1,06:50:52,06:50:52,noida-28.57734-77.10868,23
noida-delhi-transp-r4-4d0-t1,06:53:03,06:53:03,noida-28.57944-77.10166,24
noida-delhi-transp-r4-4d0-t1,06:54:56,06:54:56,noida-28.58127-77.09577,25
noida-delhi-transp-r4-4d0-t1,06:56:34,06:56:34,noida-28.58380-77.09142,26
noida-delhi-transp-r4-4d0-t1,07:00:49,07:00:49,noida-28.59278-77.07950,27
noida-delhi-transp-r4-4d0-t1,07:02:37,07:02:37,noida-28.59426-77.07386,28
noida-delhi-transp-r4-4d0-t1,07:03:53,07:03:53,noida-28.59531-77.07031,29
noida-delhi-transp-r4-4d0-t1,07:05:42,07:05:42,noida-28.59734-77.06480,30
noida-delhi-transp-r4-4d0-t1,07:07:10,07:07:10,noida-28.59978-77.06117,31
noida-delhi-transp-r4-4d0-t1,07:09:21,07:09:21,noida-28.60369-77.05524,32
noida-delhi-transp-r4-4d0-t1,07:10:37,07:10:37,noida-28.60499-77.05180,33
noida-delhi-transp-r4-4d0-t1,07:12:18,07:12:18,noida-28.60449-77.04638,34
noida-delhi-transp-r4-4d0-t1,07:13:34,07:13:34,noida-28.60268-77.04323,35
noida-delhi-transp-r4-4d0-t1,07:14:44,07:14:44,noida-28.60246-77.04099,36
noida-delhi-transp-r4-4d0-t1,07:15:54,07:15:54,noida-28.60392-77.03881,37
noida-delhi-transp-r4-4d0-t1,07:17:04,07:17:04,noida-28.60554-77.03641,38
noida-delhi-transp-r4-4d0-t1,07:18:14,07:18:14,noida-28.60754-77.03501,39
noida-delhi-transp-r4-4d0-t1,07:20:18,07:20:18,noida-28.61340-77.03311,40
noida-delhi-transp-r4-4d0-t1,07:22:08,07:22:08,noida-28.61846-77.03139,41
noida-delhi-transp-r4-4d0-t1,07:23:18,07:23:18,noida-28.61895-77.02950,42
noida-delhi-transp-r4-4d0-t1,07:26:27,07:26:27,noida-28.61997-77.01829,43
noida-delhi-transp-r4-4d0-t1,07:28:09,07:28:09,noida-28.61818-77.01322,44
noida-delhi-transp-r4-4d0-t1,07:31:07,07:31:07,noida-28.61454-77.00353,45
noida-delhi-transp-r4-4d0-t1,07:32:30,07:32:30,noida-28.61348-76.99947,46
noida-delhi-transp-r4-4d0-t2,08:00:00,08:00:00,noida-28.54855-77.25645,1
noida-delhi-transp-r4-4d0-t2,08:01:10,08:01:10,noida-28.54876-77.25699,2
noida-delhi-transp-r4-4d0-t2,08:02:21,08:02:21,noida-28.54731-77.25401,3
noida-delhi-transp-r4-4d0-t2,08:05:22,08:05:22,noida-28.54352-77.24418,4
noida-delhi-transp-r4-4d0-t2,08:07:58,08:07:58,noida-28.54046-77.23578,5
noida-delhi-transp-r4-4d0-t2,08:11:06,08:11:06,noida-28.54213-77.22471,6
noida-delhi-transp-r4-4d0-t2,08:13:52,08:13:52,noida-28.54287-77.21503,7
noida-delhi-transp-r4-4d0-t2,08:16:42,08:16:42,noida-28.54362-77.20507,8
noida-delhi-transp-r4-4d0-t2,08:19:29,08:19:29,noida-28.54610-77.19566,9
noida-delhi-transp-r4-4d0-t2,08:21:34,08:21:34,noida-28.54822-77.18905,10
noida-delhi-transp-r4-4d0-t2,08:22:54,08:22:54,noida-28.54973-77.18543,11
noida-delhi-transp-r4-4d0-t2,08:24:31,08:24:31,noida-28.55219-77.18111,12
noida-delhi-transp-r4-4d0-t2,08:25:41,08:25:41,noida-28.55368-77.17898,13
noida-delhi-transp-r4-4d0-t2,08:26:51,08:26:51,noida-28.55532-77.17645,14
noida-delhi-transp-r4-4d0-t2,08:28:01,08:28:01,noida-28.55668-77.17428,15
noida-delhi-transp-r4-4d0-t2,08:29:11,08:29:11,noida-28.55827-77.17213,16
noida-delhi-transp-r4-4d0-t2,08:31:13,08:31:13,noida-28.56293-77.16778,17
noida-delhi-transp-r4-4d0-t2,08:33:07,08:33:07,noida-28.56786-77.16488,18
noida-delhi-transp-r4-4d0-t2,08:36:04,08:36:04,noida-28.57543-77.15894,19
noida-delhi-transp-r4-4d0-t2,08:38:13,08:38:13,noida-28.57408-77.15182,20
noida-delhi-transp-r4-4d0-t2,08:39:38,08:39:38,noida-28.57474-77.14755,21
noida-delhi-transp-r4-4d0-t2,08:46:11,08:46:11,noida-28.56931-77.12346,22
noida-delhi-transp-r4-4d0-t2,08:50:52,08:50:52,noida-28.57734-77.10868,23
noida-delhi-transp-r4-4d0-t2,08:53:03,08:53:03,noida-28.57944-77.10166,24
noida-delhi-transp-r4-4d0-t2,08:54:56,08:54:56,noida-28.58127-77.09577,25
noida-delhi-transp-r4-4d0-t2,08:56:34,08:56:34,noida-28.58380-77.09142,26
noida-delhi-transp-r4-4d0-t2,09:00:49,09:00:49,noida-28.59278-77.07950,27
noida-delhi-transp-r4-4d0-t2,09:02:37,09:02:37,noida-28.59426-77.07386,28
noida-delhi-transp-r4-4d0-t2,09:03:53,09:03:53,noida-28.59531-77.07031,29
noida-delhi-transp-r4-4d0-t2,09:05:42,09:05:42,noida-28.59734-77.06480,30
noida-delhi-transp-r4-4d0-t2,09:07:10,09:07:10,noida-28.59978-77.06117,31
noida-delhi-transp-r4-4d0-t2,09:09:21,09:09:21,noida-28.60369-77.05524,32
noida-delhi-transp-r4-4d0-t2,09:10:37,09:10:37,noida-28.60499-77.05180,33
noida-delhi-transp-r4-4d0-t2,09:12:18,09:12:18,noida-28.60449-77.04638,34
noida-delhi-transp-r4-4d0-t2,09:13:34,09:13:34,noida-28.60268-77.04323,35
noida-delhi-transp-r4-4d0-t2,09:14:44,09:14:44,noida-28.60246-77.04099,36
noida-delhi-transp-r4-4d0-t2,09:15:54,09:15:54,noida-28.60392-77.03881,37
noida-delhi-transp-r4-4d0-t2,09:17:04,09:17:04,noida-28.60554-77.03641,38
noida-delhi-transp-r4-4d0-t2,09:18:14,09:18:14,noida-28.60754-77.03501,39
noida-delhi-transp-r4-4d0-t2,09:20:18,09:20:18,noida-28.61340-77.03311,40
noida-delhi-transp-r4-4d0-t2,09:22:08,09:22:08,noida-28.61846-77.03139,41
noida-delhi-transp-r4-4d0-t2,09:23:18,09:23:18,noida-28.61895-77.02950,42
noida-delhi-transp-r4-4d0-t2,09:26:27,09:26:27,noida-28.61997-77.01829,43
noida-delhi-transp-r4-4d0-t2,09:28:09,09:28:09,noida-28.61818-77.01322,44
noida-delhi-transp-r4-4d0-t2,09:31:07,09:31:07,noida-28.61454-77.00353,45
noida-delhi-transp-r4-4d0-t2,09:32:30,09:32:30,noida-28.61348-76.99947,46
noida-delhi-transp-r4-4d0-t3,12:00:00,12:00:00,noida-28.54855-77.25645,1
noida-delhi-transp-r4-4d0-t3,12:01:10,12:01:10,noida-28.54876-77.25699,2
noida-delhi-transp-r4-4d0-t3,12:02:21,12:02:21,noida-28.54731-77.25401,3
noida-delhi-transp-r4-4d0-t3,12:05:22,12:05:22,noida-28.54352-77.24418,4
noida-delhi-transp-r4-4d0-t3,12:07:58,12:07:58,noida-28.54046-77.23578,5
noida-delhi-transp-r4-4d0-t3,12:11:06,12:11:06,noida-28.54213-77.22471,6
noida-delhi-transp-r4-4d0-t3,12:13:52,12:13:52,noida-28.54287-77.21503,7
noida-delhi-transp-r4-4d0-t3,12:16:42,12:16:42,noida-28.54362-77.20507,8
noida-delhi-transp-r4-4d0-t3,12:19:29,12:19:29,noida-28.54610-77.19566,9
noida-delhi-transp-r4-4d0-t3,12:21:34,12:21:34,noida-28.54822-77.18905,10
noida-delhi-transp-r4-4d0-t3,12:22:54,12:22:54,noida-28.54973-77.18543,11
noida-delhi-transp-r4-4d0-t3,12:24:31,12:24:31,noida-28.55219-77.18111,12
noida-delhi-transp-r4-4d0-t3,12:25:41,12:25:41,noida-28.55368-77.17898,13
noida-delhi-transp-r4-4d0-t3,12:26:51,12:26:51,noida-28.55532-77.17645,14
noida-delhi-transp-r4-4d0-t3,12:28:01,12:28:01,noida-28.55668-77.17428,15
noida-delhi-transp-r4-4d0-t3,12:29:11,12:29:11,noida-28.55827-77.17213,16
noida-delhi-transp-r4-4d0-t3,12:31:13,12:31:13,noida-28.56293-77.16778,17
noida-delhi-transp-r4-4d0-t3,12:33:07,12:33:07,noida-28.56786-77.16488,18
noida-delhi-transp-r4-4d0-t3,12:36:04,12:36:04,noida-28.57543-77.15894,19
noida-delhi-transp-r4-4d0-t3,12:38:13,12:38:13,noida-28.57408-77.15182,20
noida-delhi-transp-r4-4d0-t3,12:39:38,12:39:38,noida-28.57474-77.14755,21
noida-delhi-transp-r4-4d0-t3,12:46:11,12:46:11,noida-28.56931-77.12346,22
noida-delhi-transp-r4-4d0-t3,12:50:52,12:50:52,noida-28.57734-77.10868,23
noida-delhi-transp-r4-4d0-t3,12:53:03,12:53:03,noida-28.57944-77.10166,24
noida-delhi-transp-r4-4d0-t3,12:54:56,12:54:56,noida-28.58127-77.09577,25
noida-delhi-transp-r4-4d0-t3,12:56:34,12:56:34,noida-28.58380-77.09142,26
noida-delhi-transp-r4-4d0-t3,13:00:49,13:00:49,noida-28.59278-77.07950,27
noida-delhi-transp-r4-4d0-t3,13:02:37,13:02:37,noida-28.59426-77.07386,28
noida-delhi-transp-r4-4d0-t3,13:03:53,13:03:53,noida-28.59531-77.07031,29
noida-delhi-transp-r4-4d0-t3,13:05:42,13:05:42,noida-28.59734-77.06480,30
noida-delhi-transp-r4-4d0-t3,13:07:10,13:07:10,noida-28.59978-77.06117,31
noida-delhi-transp-r4-4d0-t3,13:09:21,13:09:21,noida-28.60369-77.05524,32
noida-delhi-transp-r4-4d0-t3,13:10:37,13:10:37,noida-28.60499-77.05180,33
noida-delhi-transp-r4-4d0-t3,13:12:18,13:12:18,noida-28.60449-77.04638,34
noida-delhi-transp-r4-4d0-t3,13:13:34,13:13:34,noida-28.60268-77.04323,35
noida-delhi-transp-r4-4d0-t3,13:14:44,13:14:44,noida-28.60246-77.04099,36
noida-delhi-transp-r4-4d0-t3,13:15:54,13:15:54,noida-28.60392-77.03881,37
noida-delhi-transp-r4-4d0-t3,13:17:04,13:17:04,noida-28.60554-77.03641,38
noida-delhi-transp-r4-4d0-t3,13:18:14,13:18:14,noida-28.60754-77.03501,39
noida-delhi-transp-r4-4d0-t3,13:20:18,13:20:18,noida-28.61340-77.03311,40
noida-delhi-transp-r4-4d0-t3,13:22:08,13:22:08,noida-28.61846-77.03139,41
noida-delhi-transp-r4-4d0-t3,13:23:18,13:23:18,noida-28.61895-77.02950,42
noida-delhi-transp-r4-4d0-t3,13:26:27,13:26:27,noida-28.61997-77.01829,43
noida-delhi-transp-r4-4d0-t3,13:28:09,13:28:09,noida-28.61818-77.01322,44
noida-delhi-transp-r4-4d0-t3,13:31:07,13:31:07,noida-28.61454-77.00353,45
noida-delhi-transp-r4-4d0-t3,13:32:30,13:32:30,noida-28.61348-76.99947,46
noida-delhi-transp-r4-4d0-t4,17:00:00,17:00:00,noida-28.54855-77.25645,1
noida-delhi-transp-r4-4d0-t4,17:01:10,17:01:10,noida-28.54876-77.25699,2
noida-delhi-transp-r4-4d0-t4,17:02:21,17:02:21,noida-28.54731-77.25401,3
