trip_id,arrival_time,departure_time,stop_id,stop_sequence
hyderabad-south-centra-r7-7d0-t3,12:00:00,12:00:00,hyderabad-13.08353-80.27557,1
hyderabad-south-centra-r7-7d0-t3,12:01:10,12:01:10,hyderabad-13.08582-80.27512,2
hyderabad-south-centra-r7-7d0-t3,14:57:45,14:57:45,hyderabad-14.14792-79.84527,3
hyderabad-south-centra-r7-7d0-t3,21:21:51,21:21:51,hyderabad-16.51854-80.61811,4
hyderabad-south-centra-r7-7d0-t3,21:23:01,21:23:01,hyderabad-16.51794-80.61778,5
hyderabad-south-centra-r7-7d0-t3,26:01:15,26:01:15,hyderabad-17.97451-79.51137,6
hyderabad-south-centra-r7-7d0-t3,26:02:25,26:02:25,hyderabad-17.97314-79.50969,7
hyderabad-south-centra-r7-7d0-t3,28:52:48,28:52:48,hyderabad-17.43318-78.50225,8
hyderabad-south-centra-r7-7d0-t3,29:01:08,29:01:08,hyderabad-17.39324-78.46763,9
hyderabad-south-centra-r7-7d0-t3,29:02:18,29:02:18,hyderabad-17.39546-78.46783,10
hyderabad-south-centra-r7-7d0-t4,17:00:00,17:00:00,hyderabad-13.08353-80.27557,1
hyderabad-south-centra-r7-7d0-t4,17:01:10,17:01:10,hyderabad-13.08582-80.27512,2
hyderabad-south-centra-r7-7d0-t4,19:57:45,19:57:45,hyderabad-14.14792-79.84527,3
hyderabad-south-centra-r7-7d0-t4,26:21:51,26:21:51,hyderabad-16.51854-80.61811,4
hyderabad-south-centra-r7-7d0-t4,26:23:01,26:23:01,hyderabad-16.51794-80.61778,5
hyderabad-south-centra-r7-7d0-t4,31:01:15,31:01:15,hyderabad-17.97451-79.51137,6
hyderabad-south-centra-r7-7d0-t4,31:02:25,31:02:25,hyderabad-17.97314-79.50969,7
hyderabad-south-centra-r7-7d0-t4,33:52:48,33:52:48,hyderabad-17.43318-78.50225,8
hyderabad-south-centra-r7-7d0-t4,34:01:08,34:01:08,hyderabad-17.39324-78.46763,9
hyderabad-south-centra-r7-7d0-t4,34:02:18,34:02:18,hyderabad-17.39546-78.46783,10
hyderabad-south-centra-r7-7d0-t5,20:00:00,20:00:00,hyderabad-13.08353-80.27557,1
hyderabad-south-centra-r7-7d0-t5,20:01:10,20:01:10,hyderabad-13.08582-80.27512,2
hyderabad-south-centra-r7-7d0-t5,22:57:45,22:57:45,hyderabad-14.14792-79.84527,3
hyderabad-south-centra-r7-7d0-t5,29:21:51,29:21:51,hyderabad-16.51854-80.61811,4
hyderabad-south-centra-r7-7d0-t5,29:23:01,29:23:01,hyderabad-16.51794-80.61778,5
hyderabad-south-centra-r7-7d0-t5,34:01:15,34:01:15,hyderabad-17.97451-79.51137,6
hyderabad-south-centra-r7-7d0-t5,34:02:25,34:02:25,hyderabad-17.97314-79.50969,7
hyderabad-south-centra-r7-7d0-t5,36:52:48,36:52:48,hyderabad-17.43318-78.50225,8
hyderabad-south-centra-r7-7d0-t5,37:01:08,37:01:08,hyderabad-17.39324-78.46763,9
hyderabad-south-centra-r7-7d0-t5,37:02:18,37:02:18,hyderabad-17.39546-78.46783,10
hyderabad-south-centra-r7-7d1-t1,06:00:00,06:00:00,hyderabad-17.39546-78.46783,1
hyderabad-south-centra-r7-7d1-t1,06:01:10,06:01:10,hyderabad-17.39324-78.46763,2
hyderabad-south-centra-r7-7d1-t1,06:09:30,06:09:30,hyderabad-17.43318-78.50225,3
hyderabad-south-centra-r7-7d1-t1,08:59:53,08:59:53,hyderabad-17.97314-79.50969,4
hyderabad-south-centra-r7-7d1-t1,09:01:03,09:01:03,hyderabad-17.97451-79.51137,5
hyderabad-south-centra-r7-7d1-t1,13:39:17,13:39:17,hyderabad-16.51794-80.61778,6
hyderabad-south-centra-r7-7d1-t1,13:40:27,13:40:27,hyderabad-16.51854-80.61811,7
hyderabad-south-centra-r7-7d1-t1,20:04:33,20:04:33,hyderabad-14.14792-79.84527,8
hyderabad-south-centra-r7-7d1-t1,23:01:08,23:01:08,hyderabad-13.08582-80.27512,9
hyderabad-south-centra-r7-7d1-t1,23:02:18,23:02:18,hyderabad-13.08353-80.27557,10
hyderabad-south-centra-r7-7d1-t2,08:00:00,08:00:00,hyderabad-17.39546-78.46783,1
hyderabad-south-centra-r7-7d1-t2,08:01:10,08:01:10,hyderabad-17.39324-78.46763,2
hyderabad-south-centra-r7-7d1-t2,08:09:30,08:09:30,hyderabad-17.43318-78.50225,3
hyderabad-south-centra-r7-7d1-t2,10:59:53,10:59:53,hyderabad-17.97314-79.50969,4
hyderabad-south-centra-r7-7d1-t2,11:01:03,11:01:03,hyderabad-17.97451-79.51137,5
hyderabad-south-centra-r7-7d1-t2,15:39:17,15:39:17,hyderabad-16.51794-80.61778,6
hyderabad-south-centra-r7-7d1-t2,15:40:27,15:40:27,hyderabad-16.51854-80.61811,7
hyderabad-south-centra-r7-7d1-t2,22:04:33,22:04:33,hyderabad-14.14792-79.84527,8
hyderabad-south-centra-r7-7d1-t2,25:01:08,25:01:08,hyderabad-13.08582-80.27512,9
hyderabad-south-centra-r7-7d1-t2,25:02:18,25:02:18,hyderabad-13.08353-80.27557,10
hyderabad-south-centra-r7-7d1-t3,12:00:00,12:00:00,hyderabad-17.39546-78.46783,1
hyderabad-south-centra-r7-7d1-t3,12:01:10,12:01:10,hyderabad-17.39324-78.46763,2
hyderabad-south-centra-r7-7d1-t3,12:09:30,12:09:30,hyderabad-17.43318-78.50225,3
hyderabad-south-centra-r7-7d1-t3,14:59:53,14:59:53,hyderabad-17.97314-79.50969,4
hyderabad-south-centra-r7-7d1-t3,15:01:03,15:01:03,hyderabad-17.97451-79.51137,5
hyderabad-south-centra-r7-7d1-t3,19:39:17,19:39:17,hyderabad-16.51794-80.61778,6
hyderabad-south-centra-r7-7d1-t3,19:40:27,19:40:27,hyderabad-16.51854-80.61811,7
hyderabad-south-centra-r7-7d1-t3,26:04:33,26:04:33,hyderabad-14.14792-79.84527,8
hyderabad-south-centra-r7-7d1-t3,29:01:08,29:01:08,hyderabad-13.08582-80.27512,9
hyderabad-south-centra-r7-7d1-t3,29:02:18,29:02:18,hyderabad-13.08353-80.27557,10
hyderabad-south-centra-r7-7d1-t4,17:00:00,17:00:00,hyderabad-17.39546-78.46783,1
hyderabad-south-centra-r7-7d1-t4,17:01:10,17:01:10,hyderabad-17.39324-78.46763,2
hyderabad-south-centra-r7-7d1-t4,17:09:30,17:09:30,hyderabad-17.43318-78.50225,3
hyderabad-south-centra-r7-7d1-t4,19:59:53,19:59:53,hyderabad-17.97314-79.50969,4
hyderabad-south-centra-r7-7d1-t4,20:01:03,20:01:03,hyderabad-17.97451-79.51137,5
hyderabad-south-centra-r7-7d1-t4,24:39:17,24:39:17,hyderabad-16.51794-80.61778,6
hyderabad-south-centra-r7-7d1-t4,24:40:27,24:40:27,hyderabad-16.51854-80.61811,7
hyderabad-south-centra-r7-7d1-t4,31:04:33,31:04:33,hyderabad-14.14792-79.84527,8
hyderabad-south-centra-r7-7d1-t4,34:01:08,34:01:08,hyderabad-13.08582-80.27512,9
hyderabad-south-centra-r7-7d1-t4,34:02:18,34:02:18,hyderabad-13.08353-80.27557,10
hyderabad-south-centra-r7-7d1-t5,20:00:00,20:00:00,hyderabad-17.39546-78.46783,1
hyderabad-south-centra-r7-7d1-t5,20:01:10,20:01:10,hyderabad-17.39324-78.46763,2
hyderabad-south-centra-r7-7d1-t5,20:09:30,20:09:30,hyderabad-17.43318-78.50225,3
hyderabad-south-centra-r7-7d1-t5,22:59:53,22:59:53,hyderabad-17.97314-79.50969,4
hyderabad-south-centra-r7-7d1-t5,23:01:03,23:01:03,hyderabad-17.97451-79.51137,5
hyderabad-south-centra-r7-7d1-t5,27:39:17,27:39:17,hyderabad-16.51794-80.61778,6
hyderabad-south-centra-r7-7d1-t5,27:40:27,27:40:27,hyderabad-16.51854-80.61811,7
hyderabad-south-centra-r7-7d1-t5,34:04:33,34:04:33,hyderabad-14.14792-79.84527,8
hyderabad-south-centra-r7-7d1-t5,37:01:08,37:01:08,hyderabad-13.08582-80.27512,9
hyderabad-south-centra-r7-7d1-t5,37:02:18,37:02:18,hyderabad-13.08353-80.27557,10
hyderabad-south-centra-r8-8d0-t1,06:00:00,06:00:00,hyderabad-17.39325-78.46731,1
hyderabad-south-centra-r8-8d0-t1,06:01:10,06:01:10,hyderabad-17.39419-78.46742,2
hyderabad-south-centra-r8-8d0-t1,06:09:21,06:09:21,hyderabad-17.43330-78.50146,3
hyderabad-south-centra-r8-8d0-t1,09:00:09,09:00:09,hyderabad-17.97454-79.51134,4
hyderabad-south-centra-r8-8d0-t1,09:01:19,09:01:19,hyderabad-17.97363-79.50999,5
hyderabad-south-centra-r8-8d0-t1,13:39:38,13:39:38,hyderabad-16.51820-80.61899,6
hyderabad-south-centra-r8-8d0-t1,13:40:48,13:40:48,hyderabad-16.51722-80.61858,7
hyderabad-south-centra-r8-8d0-t1,20:04:44,20:04:44,hyderabad-14.14792-79.84531,8
hyderabad-south-centra-r8-8d0-t1,23:01:40,23:01:40,hyderabad-13.08353-80.27557,9
hyderabad-south-centra-r8-8d0-t1,23:02:50,23:02:50,hyderabad-13.08582-80.27512,10
hyderabad-south-centra-r8-8d0-t2,08:00:00,08:00:00,hyderabad-17.39325-78.46731,1
hyderabad-south-centra-r8-8d0-t2,08:01:10,08:01:10,hyderabad-17.39419-78.46742,2
hyderabad-south-centra-r8-8d0-t2,08:09:21,08:09:21,hyderabad-17.43330-78.50146,3
hyderabad-south-centra-r8-8d0-t2,11:00:09,11:00:09,hyderabad-17.97454-79.51134,4
hyderabad-south-centra-r8-8d0-t2,11:01:19,11:01:19,hyderabad-17.97363-79.50999,5
hyderabad-south-centra-r8-8d0-t2,15:39:38,15:39:38,hyderabad-16.51820-80.61899,6
hyderabad-south-centra-r8-8d0-t2,15:40:48,15:40:48,hyderabad-16.51722-80.61858,7
hyderabad-south-centra-r8-8d0-t2,22:04:44,22:04:44,hyderabad-14.14792-79.84531,8
hyderabad-south-centra-r8-8d0-t2,25:01:40,25:01:40,hyderabad-13.08353-80.27557,9
hyderabad-south-centra-r8-8d0-t2,25:02:50,25:02:50,hyderabad-13.08582-80.27512,10
hyderabad-south-centra-r8-8d0-t3,12:00:00,12:00:00,hyderabad-17.39325-78.46731,1
hyderabad-south-centra-r8-8d0-t3,12:01:10,12:01:10,hyderabad-17.39419-78.46742,2
hyderabad-south-centra-r8-8d0-t3,12:09:21,12:09:21,hyderabad-17.43330-78.50146,3
hyderabad-south-centra-r8-8d0-t3,15:00:09,15:00:09,hyderabad-17.97454-79.51134,4
hyderabad-south-centra-r8-8d0-t3,15:01:19,15:01:19,hyderabad-17.97363-79.50999,5
hyderabad-south-centra-r8-8d0-t3,19:39:38,19:39:38,hyderabad-16.51820-80.61899,6
hyderabad-south-centra-r8-8d0-t3,19:40:48,19:40:48,hyderabad-16.51722-80.61858,7
hyderabad-south-centra-r8-8d0-t3,26:04:44,26:04:44,hyderabad-14.14792-79.84531,8
hyderabad-south-centra-r8-8d0-t3,29:01:40,29:01:40,hyderabad-13.08353-80.27557,9
hyderabad-south-centra-r8-8d0-t3,29:02:50,29:02:50,hyderabad-13.08582-80.27512,10
hyderabad-south-centra-r8-8d0-t4,17:00:00,17:00:00,hyderabad-17.39325-78.46731,1
hyderabad-south-centra-r8-8d0-t4,17:01:10,17:01:10,hyderabad-17.39419-78.46742,2
hyderabad-south-centra-r8-8d0-t4,17:09:21,17:09:21,hyderabad-17.43330-78.50146,3
hyderabad-south-centra-r8-8d0-t4,20:00:09,20:00:09,hyderabad-17.97454-79.51134,4
hyderabad-south-centra-r8-8d0-t4,20:01:19,20:01:19,hyderabad-17.97363-79.50999,5
hyderabad-south-centra-r8-8d0-t4,24:39:38,24:39:38,hyderabad-16.51820-80.61899,6
hyderabad-south-centra-r8-8d0-t4,24:40:48,24:40:48,hyderabad-16.51722-80.61858,7
hyderabad-south-centra-r8-8d0-t4,31:04:44,31:04:44,hyderabad-14.14792-79.84531,8
hyderabad-south-centra-r8-8d0-t4,34:01:40,34:01:40,hyderabad-13.08353-80.27557,9
hyderabad-south-centra-r8-8d0-t4,34:02:50,34:02:50,hyderabad-13.08582-80.27512,10
hyderabad-south-centra-r8-8d0-t5,20:00:00,20:00:00,hyderabad-17.39325-78.46731,1
hyderabad-south-centra-r8-8d0-t5,20:01:10,20:01:10,hyderabad-17.39419-78.46742,2
hyderabad-south-centra-r8-8d0-t5,20:09:21,20:09:21,hyderabad-17.43330-78.50146,3
hyderabad-south-centra-r8-8d0-t5,23:00:09,23:00:09,hyderabad-17.97454-79.51134,4
hyderabad-south-centra-r8-8d0-t5,23:01:19,23:01:19,hyderabad-17.97363-79.50999,5
hyderabad-south-centra-r8-8d0-t5,27:39:38,27:39:38,hyderabad-16.51820-80.61899,6
hyderabad-south-centra-r8-8d0-t5,27:40:48,27:40:48,hyderabad-16.51722-80.61858,7
hyderabad-south-centra-r8-8d0-t5,34:04:44,34:04:44,hyderabad-14.14792-79.84531,8
hyderabad-south-centra-r8-8d0-t5,37:01:40,37:01:40,hyderabad-13.08353-80.27557,9
hyderabad-south-centra-r8-8d0-t5,37:02:50,37:02:50,hyderabad-13.08582-80.27512,10
hyderabad-south-centra-r8-8d1-t1,06:00:00,06:00:00,hyderabad-13.08582-80.27512,1
hyderabad-south-centra-r8-8d1-t1,06:01:10,06:01:10,hyderabad-13.08353-80.27557,2
hyderabad-south-centra-r8-8d1-t1,08:58:06,08:58:06,hyderabad-14.14792-79.84531,3
hyderabad-south-centra-r8-8d1-t1,15:22:02,15:22:02,hyderabad-16.51722-80.61858,4
hyderabad-south-centra-r8-8d1-t1,15:23:12,15:23:12,hyderabad-16.51820-80.61899,5
hyderabad-south-centra-r8-8d1-t1,20:01:31,20:01:31,hyderabad-17.97363-79.50999,6
hyderabad-south-centra-r8-8d1-t1,20:02:41,20:02:41,hyderabad-17.97454-79.51134,7
hyderabad-south-centra-r8-8d1-t1,22:53:29,22:53:29,hyderabad-17.43330-78.50146,8
hyderabad-south-centra-r8-8d1-t1,23:01:40,23:01:40,hyderabad-17.39419-78.46742,9
hyderabad-south-centra-r8-8d1-t1,23:02:50,23:02:50,hyderabad-17.39325-78.46731,10
hyderabad-south-centra-r8-8d1-t2,08:00:00,08:00:00,hyderabad-13.08582-80.27512,1
hyderabad-south-centra-r8-8d1-t2,08:01:10,08:01:10,hyderabad-13.08353-80.27557,2
hyderabad-south-centra-r8-8d1-t2,10:58:06,10:58:06,hyderabad-14.14792-79.84531,3
hyderabad-south-centra-r8-8d1-t2,17:22:02,17:22:02,hyderabad-16.51722-80.61858,4
hyderabad-south-centra-r8-8d1-t2,17:23:12,17:23:12,hyderabad-16.51820-80.61899,5
hyderabad-south-centra-r8-8d1-t2,22:01:31,22:01:31,hyderabad-17.97363-79.50999,6
hyderabad-south-centra-r8-8d1-t2,22:02:41,22:02:41,hyderabad-17.97454-79.51134,7
hyderabad-south-centra-r8-8d1-t2,24:53:29,24:53:29,hyderabad-17.43330-78.50146,8
hyderabad-south-centra-r8-8d1-t2,25:01:40,25:01:40,hyderabad-17.39419-78.46742,9
hyderabad-south-centra-r8-8d1-t2,25:02:50,25:02:50,hyderabad-17.39325-78.46731,10
hyderabad-south-centra-r8-8d1-t3,12:00:00,12:00:00,hyderabad-13.08582-80.27512,1
hyderabad-south-centra-r8-8d1-t3,12:01:10,12:01:10,hyderabad-13.08353-80.27557,2
hyderabad-south-centra-r8-8d1-t3,14:58:06,14:58:06,hyderabad-14.14792-79.84531,3
hyderabad-south-centra-r8-8d1-t3,21:22:02,21:22:02,hyderabad-16.51722-80.61858,4
hyderabad-south-centra-r8-8d1-t3,21:23:12,21:23:12,hyderabad-16.51820-80.61899,5
hyderabad-south-centra-r8-8d1-t3,26:01:31,26:01:31,hyderabad-17.97363-79.50999,6
hyderabad-south-centra-r8-8d1-t3,26:02:41,26:02:41,hyderabad-17.97454-79.51134,7
hyderabad-south-centra-r8-8d1-t3,28:53:29,28:53:29,hyderabad-17.43330-78.50146,8
hyderabad-south-centra-r8-8d1-t3,29:01:40,29:01:40,hyderabad-17.39419-78.46742,9
hyderabad-south-centra-r8-8d1-t3,29:02:50,29:02:50,hyderabad-17.39325-78.46731,10
hyderabad-south-centra-r8-8d1-t4,17:00:00,17:00:00,hyderabad-13.08582-80.27512,1
hyderabad-south-centra-r8-8d1-t4,17:01:10,17:01:10,hyderabad-13.08353-80.27557,2
hyderabad-south-centra-r8-8d1-t4,19:58:06,19:58:06,hyderabad-14.14792-79.84531,3
hyderabad-south-centra-r8-8d1-t4,26:22:02,26:22:02,hyderabad-16.51722-80.61858,4
hyderabad-south-centra-r8-8d1-t4,26:23:12,26:23:12,hyderabad-16.51820-80.61899,5
hyderabad-south-centra-r8-8d1-t4,31:01:31,31:01:31,hyderabad-17.97363-79.50999,6
hyderabad-south-centra-r8-8d1-t4,31:02:41,31:02:41,hyderabad-17.97454-79.51134,7
hyderabad-south-centra-r8-8d1-t4,33:53:29,33:53:29,hyderabad-17.43330-78.50146,8
hyderabad-south-centra-r8-8d1-t4,34:01:40,34:01:40,hyderabad-17.39419-78.46742,9
hyderabad-south-centra-r8-8d1-t4,34:02:50,34:02:50,hyderabad-17.39325-78.46731,10
hyderabad-south-centra-r8-8d1-t5,20:00:00,20:00:00,hyderabad-13.08582-80.27512,1
hyderabad-south-centra-r8-8d1-t5,20:01:10,20:01:10,hyderabad-13.08353-80.27557,2
hyderabad-south-centra-r8-8d1-t5,22:58:06,22:58:06,hyderabad-14.14792-79.84531,3
hyderabad-south-centra-r8-8d1-t5,29:22:02,29:22:02,hyderabad-16.51722-80.61858,4
hyderabad-south-centra-r8-8d1-t5,29:23:12,29:23:12,hyderabad-16.51820-80.61899,5
hyderabad-south-centra-r8-8d1-t5,34:01:31,34:01:31,hyderabad-17.97363-79.50999,6
hyderabad-south-centra-r8-8d1-t5,34:02:41,34:02:41,hyderabad-17.97454-79.51134,7
hyderabad-south-centra-r8-8d1-t5,36:53:29,36:53:29,hyderabad-17.43330-78.50146,8
hyderabad-south-centra-r8-8d1-t5,37:01:40,37:01:40,hyderabad-17.39419-78.46742,9
hyderabad-south-centra-r8-8d1-t5,37:02:50,37:02:50,hyderabad-17.39325-78.46731,10
hyderabad-south-centra-r9-9d0-t1,06:00:00,06:00:00,hyderabad-17.43344-78.50135,1
hyderabad-south-centra-r9-9d0-t1,12:33:31,12:33:31,hyderabad-19.84996-79.34714,2
hyderabad-south-centra-r9-9d0-t1,12:34:41,12:34:41,hyderabad-19.84934-79.34776,3
hyderabad-south-centra-r9-9d0-t1,15:59:41,15:59:41,hyderabad-21.15220-79.08835,4
hyderabad-south-centra-r9-9d0-t1,22:37:13,22:37:13,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d0-t1,22:38:23,22:38:23,hyderabad-23.22098-77.43974,6
hyderabad-south-centra-r9-9d0-t1,28:56:19,28:56:19,hyderabad-25.44583-78.55271,7
hyderabad-south-centra-r9-9d0-t1,28:57:29,28:57:29,hyderabad-25.44514-78.55276,8
hyderabad-south-centra-r9-9d0-t1,37:35:07,37:35:07,hyderabad-28.58878-77.25424,9
hyderabad-south-centra-r9-9d0-t2,08:00:00,08:00:00,hyderabad-17.43344-78.50135,1
hyderabad-south-centra-r9-9d0-t2,14:33:31,14:33:31,hyderabad-19.84996-79.34714,2
hyderabad-south-centra-r9-9d0-t2,14:34:41,14:34:41,hyderabad-19.84934-79.34776,3
hyderabad-south-centra-r9-9d0-t2,17:59:41,17:59:41,hyderabad-21.15220-79.08835,4
hyderabad-south-centra-r9-9d0-t2,24:37:13,24:37:13,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d0-t2,24:38:23,24:38:23,hyderabad-23.22098-77.43974,6
hyderabad-south-centra-r9-9d0-t2,30:56:19,30:56:19,hyderabad-25.44583-78.55271,7
hyderabad-south-centra-r9-9d0-t2,30:57:29,30:57:29,hyderabad-25.44514-78.55276,8
hyderabad-south-centra-r9-9d0-t2,39:35:07,39:35:07,hyderabad-28.58878-77.25424,9
hyderabad-south-centra-r9-9d0-t3,12:00:00,12:00:00,hyderabad-17.43344-78.50135,1
hyderabad-south-centra-r9-9d0-t3,18:33:31,18:33:31,hyderabad-19.84996-79.34714,2
hyderabad-south-centra-r9-9d0-t3,18:34:41,18:34:41,hyderabad-19.84934-79.34776,3
hyderabad-south-centra-r9-9d0-t3,21:59:41,21:59:41,hyderabad-21.15220-79.08835,4
hyderabad-south-centra-r9-9d0-t3,28:37:13,28:37:13,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d0-t3,28:38:23,28:38:23,hyderabad-23.22098-77.43974,6
hyderabad-south-centra-r9-9d0-t3,34:56:19,34:56:19,hyderabad-25.44583-78.55271,7
hyderabad-south-centra-r9-9d0-t3,34:57:29,34:57:29,hyderabad-25.44514-78.55276,8
hyderabad-south-centra-r9-9d0-t3,43:35:07,43:35:07,hyderabad-28.58878-77.25424,9
hyderabad-south-centra-r9-9d0-t4,17:00:00,17:00:00,hyderabad-17.43344-78.50135,1
hyderabad-south-centra-r9-9d0-t4,23:33:31,23:33:31,hyderabad-19.84996-79.34714,2
hyderabad-south-centra-r9-9d0-t4,23:34:41,23:34:41,hyderabad-19.84934-79.34776,3
hyderabad-south-centra-r9-9d0-t4,26:59:41,26:59:41,hyderabad-21.15220-79.08835,4
hyderabad-south-centra-r9-9d0-t4,33:37:13,33:37:13,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d0-t4,33:38:23,33:38:23,hyderabad-23.22098-77.43974,6
hyderabad-south-centra-r9-9d0-t4,39:56:19,39:56:19,hyderabad-25.44583-78.55271,7
hyderabad-south-centra-r9-9d0-t4,39:57:29,39:57:29,hyderabad-25.44514-78.55276,8
hyderabad-south-centra-r9-9d0-t4,48:35:07,48:35:07,hyderabad-28.58878-77.25424,9
hyderabad-south-centra-r9-9d0-t5,20:00:00,20:00:00,hyderabad-17.43344-78.50135,1
hyderabad-south-centra-r9-9d0-t5,26:33:31,26:33:31,hyderabad-19.84996-79.34714,2
hyderabad-south-centra-r9-9d0-t5,26:34:41,26:34:41,hyderabad-19.84934-79.34776,3
hyderabad-south-centra-r9-9d0-t5,29:59:41,29:59:41,hyderabad-21.15220-79.08835,4
hyderabad-south-centra-r9-9d0-t5,36:37:13,36:37:13,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d0-t5,36:38:23,36:38:23,hyderabad-23.22098-77.43974,6
hyderabad-south-centra-r9-9d0-t5,42:56:19,42:56:19,hyderabad-25.44583-78.55271,7
hyderabad-south-centra-r9-9d0-t5,42:57:29,42:57:29,hyderabad-25.44514-78.55276,8
hyderabad-south-centra-r9-9d0-t5,51:35:07,51:35:07,hyderabad-28.58878-77.25424,9
hyderabad-south-centra-r9-9d1-t1,06:00:00,06:00:00,hyderabad-28.58878-77.25424,1
hyderabad-south-centra-r9-9d1-t1,14:37:38,14:37:38,hyderabad-25.44514-78.55276,2
hyderabad-south-centra-r9-9d1-t1,14:38:48,14:38:48,hyderabad-25.44583-78.55271,3
hyderabad-south-centra-r9-9d1-t1,20:56:44,20:56:44,hyderabad-23.22098-77.43974,4
hyderabad-south-centra-r9-9d1-t1,20:57:54,20:57:54,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d1-t1,27:35:26,27:35:26,hyderabad-21.15220-79.08835,6
hyderabad-south-centra-r9-9d1-t1,31:00:26,31:00:26,hyderabad-19.84934-79.34776,7
hyderabad-south-centra-r9-9d1-t1,31:01:36,31:01:36,hyderabad-19.84996-79.34714,8
hyderabad-south-centra-r9-9d1-t1,37:35:07,37:35:07,hyderabad-17.43344-78.50135,9
hyderabad-south-centra-r9-9d1-t2,08:00:00,08:00:00,hyderabad-28.58878-77.25424,1
hyderabad-south-centra-r9-9d1-t2,16:37:38,16:37:38,hyderabad-25.44514-78.55276,2
hyderabad-south-centra-r9-9d1-t2,16:38:48,16:38:48,hyderabad-25.44583-78.55271,3
hyderabad-south-centra-r9-9d1-t2,22:56:44,22:56:44,hyderabad-23.22098-77.43974,4
hyderabad-south-centra-r9-9d1-t2,22:57:54,22:57:54,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d1-t2,29:35:26,29:35:26,hyderabad-21.15220-79.08835,6
hyderabad-south-centra-r9-9d1-t2,33:00:26,33:00:26,hyderabad-19.84934-79.34776,7
hyderabad-south-centra-r9-9d1-t2,33:01:36,33:01:36,hyderabad-19.84996-79.34714,8
hyderabad-south-centra-r9-9d1-t2,39:35:07,39:35:07,hyderabad-17.43344-78.50135,9
hyderabad-south-centra-r9-9d1-t3,12:00:00,12:00:00,hyderabad-28.58878-77.25424,1
hyderabad-south-centra-r9-9d1-t3,20:37:38,20:37:38,hyderabad-25.44514-78.55276,2
hyderabad-south-centra-r9-9d1-t3,20:38:48,20:38:48,hyderabad-25.44583-78.55271,3
hyderabad-south-centra-r9-9d1-t3,26:56:44,26:56:44,hyderabad-23.22098-77.43974,4
hyderabad-south-centra-r9-9d1-t3,26:57:54,26:57:54,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d1-t3,33:35:26,33:35:26,hyderabad-21.15220-79.08835,6
hyderabad-south-centra-r9-9d1-t3,37:00:26,37:00:26,hyderabad-19.84934-79.34776,7
hyderabad-south-centra-r9-9d1-t3,37:01:36,37:01:36,hyderabad-19.84996-79.34714,8
hyderabad-south-centra-r9-9d1-t3,43:35:07,43:35:07,hyderabad-17.43344-78.50135,9
hyderabad-south-centra-r9-9d1-t4,17:00:00,17:00:00,hyderabad-28.58878-77.25424,1
hyderabad-south-centra-r9-9d1-t4,25:37:38,25:37:38,hyderabad-25.44514-78.55276,2
hyderabad-south-centra-r9-9d1-t4,25:38:48,25:38:48,hyderabad-25.44583-78.55271,3
hyderabad-south-centra-r9-9d1-t4,31:56:44,31:56:44,hyderabad-23.22098-77.43974,4
hyderabad-south-centra-r9-9d1-t4,31:57:54,31:57:54,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d1-t4,38:35:26,38:35:26,hyderabad-21.15220-79.08835,6
hyderabad-south-centra-r9-9d1-t4,42:00:26,42:00:26,hyderabad-19.84934-79.34776,7
hyderabad-south-centra-r9-9d1-t4,42:01:36,42:01:36,hyderabad-19.84996-79.34714,8
hyderabad-south-centra-r9-9d1-t4,48:35:07,48:35:07,hyderabad-17.43344-78.50135,9
hyderabad-south-centra-r9-9d1-t5,20:00:00,20:00:00,hyderabad-28.58878-77.25424,1
hyderabad-south-centra-r9-9d1-t5,28:37:38,28:37:38,hyderabad-25.44514-78.55276,2
hyderabad-south-centra-r9-9d1-t5,28:38:48,28:38:48,hyderabad-25.44583-78.55271,3
hyderabad-south-centra-r9-9d1-t5,34:56:44,34:56:44,hyderabad-23.22098-77.43974,4
hyderabad-south-centra-r9-9d1-t5,34:57:54,34:57:54,hyderabad-23.22201-77.43938,5
hyderabad-south-centra-r9-9d1-t5,41:35:26,41:35:26,hyderabad-21.15220-79.08835,6
hyderabad-south-centra-r9-9d1-t5,45:00:26,45:00:26,hyderabad-19.84934-79.34776,7
hyderabad-south-centra-r9-9d1-t5,45:01:36,45:01:36,hyderabad-19.84996-79.34714,8
hyderabad-south-centra-r9-9d1-t5,51:35:07,51:35:07,hyderabad-17.43344-78.50135,9
hyderabad-south-centra-r10-10d0-t1,06:00:00,06:00:00,hyderabad-28.58801-77.25448,1
hyderabad-south-centra-r10-10d0-t1,06:01:10,06:01:10,hyderabad-28.58902-77.25435,2
hyderabad-south-centra-r10-10d0-t1,14:38:40,14:38:40,hyderabad-25.44635-78.55290,3
