trip_id,arrival_time,departure_time,stop_id,stop_sequence
pune-pmpml-r3-3d1-t1,06:14:59,06:14:59,pune-18.51351-73.85064,13
pune-pmpml-r3-3d1-t1,06:16:22,06:16:22,pune-18.51309-73.84674,14
pune-pmpml-r3-3d1-t1,06:17:32,06:17:32,pune-18.51289-73.84479,15
pune-pmpml-r3-3d1-t1,06:18:52,06:18:52,pune-18.51346-73.84109,16
pune-pmpml-r3-3d1-t1,06:20:02,06:20:02,pune-18.51287-73.83975,17
pune-pmpml-r3-3d1-t1,06:21:51,06:21:51,pune-18.51051-73.83484,18
pune-pmpml-r3-3d1-t1,06:23:01,06:23:01,pune-18.50913-73.83205,19
pune-pmpml-r3-3d1-t1,06:24:18,06:24:18,pune-18.50750-73.82893,20
pune-pmpml-r3-3d1-t1,06:26:01,06:26:01,pune-18.50689-73.82385,21
pune-pmpml-r3-3d1-t1,06:27:32,06:27:32,pune-18.51009-73.82099,22
pune-pmpml-r3-3d1-t1,06:28:42,06:28:42,pune-18.51081-73.81851,23
pune-pmpml-r3-3d1-t1,06:30:10,06:30:10,pune-18.50971-73.81443,24
pune-pmpml-r3-3d1-t1,06:31:20,06:31:20,pune-18.50953-73.81251,25
pune-pmpml-r3-3d1-t1,06:32:30,06:32:30,pune-18.50834-73.80973,26
pune-pmpml-r3-3d1-t1,06:33:40,06:33:40,pune-18.50764-73.80799,27
pune-pmpml-r3-3d1-t1,06:36:18,06:36:18,pune-18.50014-73.80482,28
pune-pmpml-r3-3d1-t1,06:37:50,06:37:50,pune-18.49610-73.80340,29
pune-pmpml-r3-3d1-t1,06:39:00,06:39:00,pune-18.49636-73.80208,30
pune-pmpml-r3-3d1-t1,06:40:19,06:40:19,pune-18.49986-73.80220,31
pune-pmpml-r3-3d1-t1,06:41:47,06:41:47,pune-18.50296-73.79949,32
pune-pmpml-r3-3d1-t1,06:42:57,06:42:57,pune-18.50315-73.79813,33
pune-pmpml-r3-3d1-t1,07:04:41,07:04:41,pune-18.52745-73.87307,34
pune-pmpml-r3-3d1-t2,08:00:00,08:00:00,pune-18.52761-73.87297,1
pune-pmpml-r3-3d1-t2,08:01:10,08:01:10,pune-18.52505-73.87155,2
pune-pmpml-r3-3d1-t2,08:02:38,08:02:38,pune-18.52410-73.86747,3
pune-pmpml-r3-3d1-t2,08:03:48,08:03:48,pune-18.52233-73.86636,4
pune-pmpml-r3-3d1-t2,08:04:58,08:04:58,pune-18.52118-73.86478,5
pune-pmpml-r3-3d1-t2,08:06:43,08:06:43,pune-18.51887-73.86014,6
pune-pmpml-r3-3d1-t2,08:07:59,08:07:59,pune-18.51855-73.85665,7
pune-pmpml-r3-3d1-t2,08:09:09,08:09:09,pune-18.52053-73.85584,8
pune-pmpml-r3-3d1-t2,08:10:19,08:10:19,pune-18.51968-73.85449,9
pune-pmpml-r3-3d1-t2,08:11:29,08:11:29,pune-18.51779-73.85398,10
pune-pmpml-r3-3d1-t2,08:12:39,08:12:39,pune-18.51489-73.85375,11
pune-pmpml-r3-3d1-t2,08:13:49,08:13:49,pune-18.51365-73.85284,12
pune-pmpml-r3-3d1-t2,08:14:59,08:14:59,pune-18.51351-73.85064,13
pune-pmpml-r3-3d1-t2,08:16:22,08:16:22,pune-18.51309-73.84674,14
pune-pmpml-r3-3d1-t2,08:17:32,08:17:32,pune-18.51289-73.84479,15
pune-pmpml-r3-3d1-t2,08:18:52,08:18:52,pune-18.51346-73.84109,16
pune-pmpml-r3-3d1-t2,08:20:02,08:20:02,pune-18.51287-73.83975,17
pune-pmpml-r3-3d1-t2,08:21:51,08:21:51,pune-18.51051-73.83484,18
pune-pmpml-r3-3d1-t2,08:23:01,08:23:01,pune-18.50913-73.83205,19
pune-pmpml-r3-3d1-t2,08:24:18,08:24:18,pune-18.50750-73.82893,20
pune-pmpml-r3-3d1-t2,08:26:01,08:26:01,pune-18.50689-73.82385,21
pune-pmpml-r3-3d1-t2,08:27:32,08:27:32,pune-18.51009-73.82099,22
pune-pmpml-r3-3d1-t2,08:28:42,08:28:42,pune-18.51081-73.81851,23
pune-pmpml-r3-3d1-t2,08:30:10,08:30:10,pune-18.50971-73.81443,24
pune-pmpml-r3-3d1-t2,08:31:20,08:31:20,pune-18.50953-73.81251,25
pune-pmpml-r3-3d1-t2,08:32:30,08:32:30,pune-18.50834-73.80973,26
pune-pmpml-r3-3d1-t2,08:33:40,08:33:40,pune-18.50764-73.80799,27
pune-pmpml-r3-3d1-t2,08:36:18,08:36:18,pune-18.50014-73.80482,28
pune-pmpml-r3-3d1-t2,08:37:50,08:37:50,pune-18.49610-73.80340,29
pune-pmpml-r3-3d1-t2,08:39:00,08:39:00,pune-18.49636-73.80208,30
pune-pmpml-r3-3d1-t2,08:40:19,08:40:19,pune-18.49986-73.80220,31
pune-pmpml-r3-3d1-t2,08:41:47,08:41:47,pune-18.50296-73.79949,32
pune-pmpml-r3-3d1-t2,08:42:57,08:42:57,pune-18.50315-73.79813,33
pune-pmpml-r3-3d1-t2,09:04:41,09:04:41,pune-18.52745-73.87307,34
pune-pmpml-r3-3d1-t3,12:00:00,12:00:00,pune-18.52761-73.87297,1
pune-pmpml-r3-3d1-t3,12:01:10,12:01:10,pune-18.52505-73.87155,2
pune-pmpml-r3-3d1-t3,12:02:38,12:02:38,pune-18.52410-73.86747,3
pune-pmpml-r3-3d1-t3,12:03:48,12:03:48,pune-18.52233-73.86636,4
pune-pmpml-r3-3d1-t3,12:04:58,12:04:58,pune-18.52118-73.86478,5
pune-pmpml-r3-3d1-t3,12:06:43,12:06:43,pune-18.51887-73.86014,6
pune-pmpml-r3-3d1-t3,12:07:59,12:07:59,pune-18.51855-73.85665,7
pune-pmpml-r3-3d1-t3,12:09:09,12:09:09,pune-18.52053-73.85584,8
pune-pmpml-r3-3d1-t3,12:10:19,12:10:19,pune-18.51968-73.85449,9
pune-pmpml-r3-3d1-t3,12:11:29,12:11:29,pune-18.51779-73.85398,10
pune-pmpml-r3-3d1-t3,12:12:39,12:12:39,pune-18.51489-73.85375,11
pune-pmpml-r3-3d1-t3,12:13:49,12:13:49,pune-18.51365-73.85284,12
pune-pmpml-r3-3d1-t3,12:14:59,12:14:59,pune-18.51351-73.85064,13
pune-pmpml-r3-3d1-t3,12:16:22,12:16:22,pune-18.51309-73.84674,14
pune-pmpml-r3-3d1-t3,12:17:32,12:17:32,pune-18.51289-73.84479,15
pune-pmpml-r3-3d1-t3,12:18:52,12:18:52,pune-18.51346-73.84109,16
pune-pmpml-r3-3d1-t3,12:20:02,12:20:02,pune-18.51287-73.83975,17
pune-pmpml-r3-3d1-t3,12:21:51,12:21:51,pune-18.51051-73.83484,18
pune-pmpml-r3-3d1-t3,12:23:01,12:23:01,pune-18.50913-73.83205,19
pune-pmpml-r3-3d1-t3,12:24:18,12:24:18,pune-18.50750-73.82893,20
pune-pmpml-r3-3d1-t3,12:26:01,12:26:01,pune-18.50689-73.82385,21
pune-pmpml-r3-3d1-t3,12:27:32,12:27:32,pune-18.51009-73.82099,22
pune-pmpml-r3-3d1-t3,12:28:42,12:28:42,pune-18.51081-73.81851,23
pune-pmpml-r3-3d1-t3,12:30:10,12:30:10,pune-18.50971-73.81443,24
pune-pmpml-r3-3d1-t3,12:31:20,12:31:20,pune-18.50953-73.81251,25
pune-pmpml-r3-3d1-t3,12:32:30,12:32:30,pune-18.50834-73.80973,26
pune-pmpml-r3-3d1-t3,12:33:40,12:33:40,pune-18.50764-73.80799,27
pune-pmpml-r3-3d1-t3,12:36:18,12:36:18,pune-18.50014-73.80482,28
pune-pmpml-r3-3d1-t3,12:37:50,12:37:50,pune-18.49610-73.80340,29
pune-pmpml-r3-3d1-t3,12:39:00,12:39:00,pune-18.49636-73.80208,30
pune-pmpml-r3-3d1-t3,12:40:19,12:40:19,pune-18.49986-73.80220,31
pune-pmpml-r3-3d1-t3,12:41:47,12:41:47,pune-18.50296-73.79949,32
pune-pmpml-r3-3d1-t3,12:42:57,12:42:57,pune-18.50315-73.79813,33
pune-pmpml-r3-3d1-t3,13:04:41,13:04:41,pune-18.52745-73.87307,34
pune-pmpml-r3-3d1-t4,17:00:00,17:00:00,pune-18.52761-73.87297,1
pune-pmpml-r3-3d1-t4,17:01:10,17:01:10,pune-18.52505-73.87155,2
pune-pmpml-r3-3d1-t4,17:02:38,17:02:38,pune-18.52410-73.86747,3
pune-pmpml-r3-3d1-t4,17:03:48,17:03:48,pune-18.52233-73.86636,4
pune-pmpml-r3-3d1-t4,17:04:58,17:04:58,pune-18.52118-73.86478,5
pune-pmpml-r3-3d1-t4,17:06:43,17:06:43,pune-18.51887-73.86014,6
pune-pmpml-r3-3d1-t4,17:07:59,17:07:59,pune-18.51855-73.85665,7
pune-pmpml-r3-3d1-t4,17:09:09,17:09:09,pune-18.52053-73.85584,8
pune-pmpml-r3-3d1-t4,17:10:19,17:10:19,pune-18.51968-73.85449,9
pune-pmpml-r3-3d1-t4,17:11:29,17:11:29,pune-18.51779-73.85398,10
pune-pmpml-r3-3d1-t4,17:12:39,17:12:39,pune-18.51489-73.85375,11
pune-pmpml-r3-3d1-t4,17:13:49,17:13:49,pune-18.51365-73.85284,12
pune-pmpml-r3-3d1-t4,17:14:59,17:14:59,pune-18.51351-73.85064,13
pune-pmpml-r3-3d1-t4,17:16:22,17:16:22,pune-18.51309-73.84674,14
pune-pmpml-r3-3d1-t4,17:17:32,17:17:32,pune-18.51289-73.84479,15
pune-pmpml-r3-3d1-t4,17:18:52,17:18:52,pune-18.51346-73.84109,16
pune-pmpml-r3-3d1-t4,17:20:02,17:20:02,pune-18.51287-73.83975,17
pune-pmpml-r3-3d1-t4,17:21:51,17:21:51,pune-18.51051-73.83484,18
pune-pmpml-r3-3d1-t4,17:23:01,17:23:01,pune-18.50913-73.83205,19
pune-pmpml-r3-3d1-t4,17:24:18,17:24:18,pune-18.50750-73.82893,20
pune-pmpml-r3-3d1-t4,17:26:01,17:26:01,pune-18.50689-73.82385,21
pune-pmpml-r3-3d1-t4,17:27:32,17:27:32,pune-18.51009-73.82099,22
pune-pmpml-r3-3d1-t4,17:28:42,17:28:42,pune-18.51081-73.81851,23
pune-pmpml-r3-3d1-t4,17:30:10,17:30:10,pune-18.50971-73.81443,24
pune-pmpml-r3-3d1-t4,17:31:20,17:31:20,pune-18.50953-73.81251,25
pune-pmpml-r3-3d1-t4,17:32:30,17:32:30,pune-18.50834-73.80973,26
pune-pmpml-r3-3d1-t4,17:33:40,17:33:40,pune-18.50764-73.80799,27
pune-pmpml-r3-3d1-t4,17:36:18,17:36:18,pune-18.50014-73.80482,28
pune-pmpml-r3-3d1-t4,17:37:50,17:37:50,pune-18.49610-73.80340,29
pune-pmpml-r3-3d1-t4,17:39:00,17:39:00,pune-18.49636-73.80208,30
pune-pmpml-r3-3d1-t4,17:40:19,17:40:19,pune-18.49986-73.80220,31
pune-pmpml-r3-3d1-t4,17:41:47,17:41:47,pune-18.50296-73.79949,32
pune-pmpml-r3-3d1-t4,17:42:57,17:42:57,pune-18.50315-73.79813,33
pune-pmpml-r3-3d1-t4,18:04:41,18:04:41,pune-18.52745-73.87307,34
pune-pmpml-r3-3d1-t5,20:00:00,20:00:00,pune-18.52761-73.87297,1
pune-pmpml-r3-3d1-t5,20:01:10,20:01:10,pune-18.52505-73.87155,2
pune-pmpml-r3-3d1-t5,20:02:38,20:02:38,pune-18.52410-73.86747,3
pune-pmpml-r3-3d1-t5,20:03:48,20:03:48,pune-18.52233-73.86636,4
pune-pmpml-r3-3d1-t5,20:04:58,20:04:58,pune-18.52118-73.86478,5
pune-pmpml-r3-3d1-t5,20:06:43,20:06:43,pune-18.51887-73.86014,6
pune-pmpml-r3-3d1-t5,20:07:59,20:07:59,pune-18.51855-73.85665,7
pune-pmpml-r3-3d1-t5,20:09:09,20:09:09,pune-18.52053-73.85584,8
pune-pmpml-r3-3d1-t5,20:10:19,20:10:19,pune-18.51968-73.85449,9
pune-pmpml-r3-3d1-t5,20:11:29,20:11:29,pune-18.51779-73.85398,10
pune-pmpml-r3-3d1-t5,20:12:39,20:12:39,pune-18.51489-73.85375,11
pune-pmpml-r3-3d1-t5,20:13:49,20:13:49,pune-18.51365-73.85284,12
pune-pmpml-r3-3d1-t5,20:14:59,20:14:59,pune-18.51351-73.85064,13
pune-pmpml-r3-3d1-t5,20:16:22,20:16:22,pune-18.51309-73.84674,14
pune-pmpml-r3-3d1-t5,20:17:32,20:17:32,pune-18.51289-73.84479,15
pune-pmpml-r3-3d1-t5,20:18:52,20:18:52,pune-18.51346-73.84109,16
pune-pmpml-r3-3d1-t5,20:20:02,20:20:02,pune-18.51287-73.83975,17
pune-pmpml-r3-3d1-t5,20:21:51,20:21:51,pune-18.51051-73.83484,18
pune-pmpml-r3-3d1-t5,20:23:01,20:23:01,pune-18.50913-73.83205,19
pune-pmpml-r3-3d1-t5,20:24:18,20:24:18,pune-18.50750-73.82893,20
pune-pmpml-r3-3d1-t5,20:26:01,20:26:01,pune-18.50689-73.82385,21
pune-pmpml-r3-3d1-t5,20:27:32,20:27:32,pune-18.51009-73.82099,22
pune-pmpml-r3-3d1-t5,20:28:42,20:28:42,pune-18.51081-73.81851,23
pune-pmpml-r3-3d1-t5,20:30:10,20:30:10,pune-18.50971-73.81443,24
pune-pmpml-r3-3d1-t5,20:31:20,20:31:20,pune-18.50953-73.81251,25
pune-pmpml-r3-3d1-t5,20:32:30,20:32:30,pune-18.50834-73.80973,26
pune-pmpml-r3-3d1-t5,20:33:40,20:33:40,pune-18.50764-73.80799,27
pune-pmpml-r3-3d1-t5,20:36:18,20:36:18,pune-18.50014-73.80482,28
pune-pmpml-r3-3d1-t5,20:37:50,20:37:50,pune-18.49610-73.80340,29
pune-pmpml-r3-3d1-t5,20:39:00,20:39:00,pune-18.49636-73.80208,30
pune-pmpml-r3-3d1-t5,20:40:19,20:40:19,pune-18.49986-73.80220,31
pune-pmpml-r3-3d1-t5,20:41:47,20:41:47,pune-18.50296-73.79949,32
pune-pmpml-r3-3d1-t5,20:42:57,20:42:57,pune-18.50315-73.79813,33
pune-pmpml-r3-3d1-t5,21:04:41,21:04:41,pune-18.52745-73.87307,34
pune-pmpml-r4-4d0-t1,06:00:00,06:00:00,pune-18.52761-73.87297,1
pune-pmpml-r4-4d0-t1,06:01:28,06:01:28,pune-18.52558-73.87659,2
pune-pmpml-r4-4d0-t1,06:02:38,06:02:38,pune-18.52353-73.87551,3
pune-pmpml-r4-4d0-t1,06:04:01,06:04:01,pune-18.52437-73.87170,4
pune-pmpml-r4-4d0-t1,06:05:11,06:05:11,pune-18.52337-73.86924,5
pune-pmpml-r4-4d0-t1,06:06:28,06:06:28,pune-18.52043-73.86747,6
pune-pmpml-r4-4d0-t1,06:07:38,06:07:38,pune-18.51949-73.86458,7
pune-pmpml-r4-4d0-t1,06:09:44,06:09:44,pune-18.51599-73.85917,8
pune-pmpml-r4-4d0-t1,06:10:54,06:10:54,pune-18.51572-73.85666,9
pune-pmpml-r4-4d0-t1,06:12:04,06:12:04,pune-18.51496-73.85490,10
pune-pmpml-r4-4d0-t1,06:13:18,06:13:18,pune-18.51438-73.85160,11
pune-pmpml-r4-4d0-t1,06:14:28,06:14:28,pune-18.51407-73.84913,12
pune-pmpml-r4-4d0-t1,06:15:38,06:15:38,pune-18.51373-73.84616,13
pune-pmpml-r4-4d0-t1,06:16:48,06:16:48,pune-18.51332-73.84499,14
pune-pmpml-r4-4d0-t1,06:18:10,06:18:10,pune-18.51338-73.84115,15
pune-pmpml-r4-4d0-t1,06:19:20,06:19:20,pune-18.51235-73.83884,16
pune-pmpml-r4-4d0-t1,06:20:49,06:20:49,pune-18.51050-73.83503,17
pune-pmpml-r4-4d0-t1,06:22:05,06:22:05,pune-18.50891-73.83196,18
pune-pmpml-r4-4d0-t1,06:23:29,06:23:29,pune-18.50713-73.82845,19
pune-pmpml-r4-4d0-t1,06:25:01,06:25:01,pune-18.50545-73.82436,20
pune-pmpml-r4-4d0-t1,06:26:34,06:26:34,pune-18.50360-73.82029,21
pune-pmpml-r4-4d0-t1,06:28:23,06:28:23,pune-18.50176-73.81511,22
pune-pmpml-r4-4d0-t1,06:29:33,06:29:33,pune-18.49927-73.81374,23
pune-pmpml-r4-4d0-t1,06:31:03,06:31:03,pune-18.49526-73.81273,24
pune-pmpml-r4-4d0-t1,06:33:55,06:33:55,pune-18.49610-73.80340,25
pune-pmpml-r4-4d0-t1,06:35:05,06:35:05,pune-18.49636-73.80197,26
pune-pmpml-r4-4d0-t1,06:36:25,06:36:25,pune-18.49988-73.80210,27
pune-pmpml-r4-4d0-t1,06:37:50,06:37:50,pune-18.50284-73.79956,28
pune-pmpml-r4-4d0-t2,08:00:00,08:00:00,pune-18.52761-73.87297,1
pune-pmpml-r4-4d0-t2,08:01:28,08:01:28,pune-18.52558-73.87659,2
pune-pmpml-r4-4d0-t2,08:02:38,08:02:38,pune-18.52353-73.87551,3
pune-pmpml-r4-4d0-t2,08:04:01,08:04:01,pune-18.52437-73.87170,4
pune-pmpml-r4-4d0-t2,08:05:11,08:05:11,pune-18.52337-73.86924,5
pune-pmpml-r4-4d0-t2,08:06:28,08:06:28,pune-18.52043-73.86747,6
pune-pmpml-r4-4d0-t2,08:07:38,08:07:38,pune-18.51949-73.86458,7
pune-pmpml-r4-4d0-t2,08:09:44,08:09:44,pune-18.51599-73.85917,8
pune-pmpml-r4-4d0-t2,08:10:54,08:10:54,pune-18.51572-73.85666,9
pune-pmpml-r4-4d0-t2,08:12:04,08:12:04,pune-18.51496-73.85490,10
pune-pmpml-r4-4d0-t2,08:13:18,08:13:18,pune-18.51438-73.85160,11
pune-pmpml-r4-4d0-t2,08:14:28,08:14:28,pune-18.51407-73.84913,12
pune-pmpml-r4-4d0-t2,08:15:38,08:15:38,pune-18.51373-73.84616,13
pune-pmpml-r4-4d0-t2,08:16:48,08:16:48,pune-18.51332-73.84499,14
pune-pmpml-r4-4d0-t2,08:18:10,08:18:10,pune-18.51338-73.84115,15
pune-pmpml-r4-4d0-t2,08:19:20,08:19:20,pune-18.51235-73.83884,16
pune-pmpml-r4-4d0-t2,08:20:49,08:20:49,pune-18.51050-73.83503,17
pune-pmpml-r4-4d0-t2,08:22:05,08:22:05,pune-18.50891-73.83196,18
pune-pmpml-r4-4d0-t2,08:23:29,08:23:29,pune-18.50713-73.82845,19
pune-pmpml-r4-4d0-t2,08:25:01,08:25:01,pune-18.50545-73.82436,20
pune-pmpml-r4-4d0-t2,08:26:34,08:26:34,pune-18.50360-73.82029,21
pune-pmpml-r4-4d0-t2,08:28:23,08:28:23,pune-18.50176-73.81511,22
pune-pmpml-r4-4d0-t2,08:29:33,08:29:33,pune-18.49927-73.81374,23
pune-pmpml-r4-4d0-t2,08:31:03,08:31:03,pune-18.49526-73.81273,24
pune-pmpml-r4-4d0-t2,08:33:55,08:33:55,pune-18.49610-73.80340,25
pune-pmpml-r4-4d0-t2,08:35:05,08:35:05,pune-18.49636-73.80197,26
pune-pmpml-r4-4d0-t2,08:36:25,08:36:25,pune-18.49988-73.80210,27
pune-pmpml-r4-4d0-t2,08:37:50,08:37:50,pune-18.50284-73.79956,28
pune-pmpml-r4-4d0-t3,12:00:00,12:00:00,pune-18.52761-73.87297,1
pune-pmpml-r4-4d0-t3,12:01:28,12:01:28,pune-18.52558-73.87659,2
pune-pmpml-r4-4d0-t3,12:02:38,12:02:38,pune-18.52353-73.87551,3
pune-pmpml-r4-4d0-t3,12:04:01,12:04:01,pune-18.52437-73.87170,4
pune-pmpml-r4-4d0-t3,12:05:11,12:05:11,pune-18.52337-73.86924,5
pune-pmpml-r4-4d0-t3,12:06:28,12:06:28,pune-18.52043-73.86747,6
pune-pmpml-r4-4d0-t3,12:07:38,12:07:38,pune-18.51949-73.86458,7
pune-pmpml-r4-4d0-t3,12:09:44,12:09:44,pune-18.51599-73.85917,8
pune-pmpml-r4-4d0-t3,12:10:54,12:10:54,pune-18.51572-73.85666,9
pune-pmpml-r4-4d0-t3,12:12:04,12:12:04,pune-18.51496-73.85490,10
pune-pmpml-r4-4d0-t3,12:13:18,12:13:18,pune-18.51438-73.85160,11
pune-pmpml-r4-4d0-t3,12:14:28,12:14:28,pune-18.51407-73.84913,12
pune-pmpml-r4-4d0-t3,12:15:38,12:15:38,pune-18.51373-73.84616,13
pune-pmpml-r4-4d0-t3,12:16:48,12:16:48,pune-18.51332-73.84499,14
pune-pmpml-r4-4d0-t3,12:18:10,12:18:10,pune-18.51338-73.84115,15
pune-pmpml-r4-4d0-t3,12:19:20,12:19:20,pune-18.51235-73.83884,16
pune-pmpml-r4-4d0-t3,12:20:49,12:20:49,pune-18.51050-73.83503,17
pune-pmpml-r4-4d0-t3,12:22:05,12:22:05,pune-18.50891-73.83196,18
pune-pmpml-r4-4d0-t3,12:23:29,12:23:29,pune-18.50713-73.82845,19
pune-pmpml-r4-4d0-t3,12:25:01,12:25:01,pune-18.50545-73.82436,20
pune-pmpml-r4-4d0-t3,12:26:34,12:26:34,pune-18.50360-73.82029,21
pune-pmpml-r4-4d0-t3,12:28:23,12:28:23,pune-18.50176-73.81511,22
pune-pmpml-r4-4d0-t3,12:29:33,12:29:33,pune-18.49927-73.81374,23
pune-pmpml-r4-4d0-t3,12:31:03,12:31:03,pune-18.49526-73.81273,24
pune-pmpml-r4-4d0-t3,12:33:55,12:33:55,pune-18.49610-73.80340,25
pune-pmpml-r4-4d0-t3,12:35:05,12:35:05,pune-18.49636-73.80197,26
pune-pmpml-r4-4d0-t3,12:36:25,12:36:25,pune-18.49988-73.80210,27
pune-pmpml-r4-4d0-t3,12:37:50,12:37:50,pune-18.50284-73.79956,28
pune-pmpml-r4-4d0-t4,17:00:00,17:00:00,pune-18.52761-73.87297,1
pune-pmpml-r4-4d0-t4,17:01:28,17:01:28,pune-18.52558-73.87659,2
pune-pmpml-r4-4d0-t4,17:02:38,17:02:38,pune-18.52353-73.87551,3
pune-pmpml-r4-4d0-t4,17:04:01,17:04:01,pune-18.52437-73.87170,4
pune-pmpml-r4-4d0-t4,17:05:11,17:05:11,pune-18.52337-73.86924,5
pune-pmpml-r4-4d0-t4,17:06:28,17:06:28,pune-18.52043-73.86747,6
pune-pmpml-r4-4d0-t4,17:07:38,17:07:38,pune-18.51949-73.86458,7
pune-pmpml-r4-4d0-t4,17:09:44,17:09:44,pune-18.51599-73.85917,8
pune-pmpml-r4-4d0-t4,17:10:54,17:10:54,pune-18.51572-73.85666,9
pune-pmpml-r4-4d0-t4,17:12:04,17:12:04,pune-18.51496-73.85490,10
pune-pmpml-r4-4d0-t4,17:13:18,17:13:18,pune-18.51438-73.85160,11
pune-pmpml-r4-4d0-t4,17:14:28,17:14:28,pune-18.51407-73.84913,12
pune-pmpml-r4-4d0-t4,17:15:38,17:15:38,pune-18.51373-73.84616,13
pune-pmpml-r4-4d0-t4,17:16:48,17:16:48,pune-18.51332-73.84499,14
pune-pmpml-r4-4d0-t4,17:18:10,17:18:10,pune-18.51338-73.84115,15
pune-pmpml-r4-4d0-t4,17:19:20,17:19:20,pune-18.51235-73.83884,16
pune-pmpml-r4-4d0-t4,17:20:49,17:20:49,pune-18.51050-73.83503,17
pune-pmpml-r4-4d0-t4,17:22:05,17:22:05,pune-18.50891-73.83196,18
pune-pmpml-r4-4d0-t4,17:23:29,17:23:29,pune-18.50713-73.82845,19
pune-pmpml-r4-4d0-t4,17:25:01,17:25:01,pune-18.50545-73.82436,20
pune-pmpml-r4-4d0-t4,17:26:34,17:26:34,pune-18.50360-73.82029,21
pune-pmpml-r4-4d0-t4,17:28:23,17:28:23,pune-18.50176-73.81511,22
pune-pmpml-r4-4d0-t4,17:29:33,17:29:33,pune-18.49927-73.81374,23
pune-pmpml-r4-4d0-t4,17:31:03,17:31:03,pune-18.49526-73.81273,24
pune-pmpml-r4-4d0-t4,17:33:55,17:33:55,pune-18.49610-73.80340,25
pune-pmpml-r4-4d0-t4,17:35:05,17:35:05,pune-18.49636-73.80197,26
pune-pmpml-r4-4d0-t4,17:36:25,17:36:25,pune-18.49988-73.80210,27
pune-pmpml-r4-4d0-t4,17:37:50,17:37:50,pune-18.50284-73.79956,28
pune-pmpml-r4-4d0-t5,20:00:00,20:00:00,pune-18.52761-73.87297,1
pune-pmpml-r4-4d0-t5,20:01:28,20:01:28,pune-18.52558-73.87659,2
pune-pmpml-r4-4d0-t5,20:02:38,20:02:38,pune-18.52353-73.87551,3
pune-pmpml-r4-4d0-t5,20:04:01,20:04:01,pune-18.52437-73.87170,4
pune-pmpml-r4-4d0-t5,20:05:11,20:05:11,pune-18.52337-73.86924,5
pune-pmpml-r4-4d0-t5,20:06:28,20:06:28,pune-18.52043-73.86747,6
pune-pmpml-r4-4d0-t5,20:07:38,20:07:38,pune-18.51949-73.86458,7
pune-pmpml-r4-4d0-t5,20:09:44,20:09:44,pune-18.51599-73.85917,8
pune-pmpml-r4-4d0-t5,20:10:54,20:10:54,pune-18.51572-73.85666,9
pune-pmpml-r4-4d0-t5,20:12:04,20:12:04,pune-18.51496-73.85490,10
pune-pmpml-r4-4d0-t5,20:13:18,20:13:18,pune-18.51438-73.85160,11
pune-pmpml-r4-4d0-t5,20:14:28,20:14:28,pune-18.51407-73.84913,12
pune-pmpml-r4-4d0-t5,20:15:38,20:15:38,pune-18.51373-73.84616,13
pune-pmpml-r4-4d0-t5,20:16:48,20:16:48,pune-18.51332-73.84499,14
pune-pmpml-r4-4d0-t5,20:18:10,20:18:10,pune-18.51338-73.84115,15
pune-pmpml-r4-4d0-t5,20:19:20,20:19:20,pune-18.51235-73.83884,16
pune-pmpml-r4-4d0-t5,20:20:49,20:20:49,pune-18.51050-73.83503,17
pune-pmpml-r4-4d0-t5,20:22:05,20:22:05,pune-18.50891-73.83196,18
pune-pmpml-r4-4d0-t5,20:23:29,20:23:29,pune-18.50713-73.82845,19
pune-pmpml-r4-4d0-t5,20:25:01,20:25:01,pune-18.50545-73.82436,20
pune-pmpml-r4-4d0-t5,20:26:34,20:26:34,pune-18.50360-73.82029,21
pune-pmpml-r4-4d0-t5,20:28:23,20:28:23,pune-18.50176-73.81511,22
pune-pmpml-r4-4d0-t5,20:29:33,20:29:33,pune-18.49927-73.81374,23
pune-pmpml-r4-4d0-t5,20:31:03,20:31:03,pune-18.49526-73.81273,24
pune-pmpml-r4-4d0-t5,20:33:55,20:33:55,pune-18.49610-73.80340,25
pune-pmpml-r4-4d0-t5,20:35:05,20:35:05,pune-18.49636-73.80197,26
pune-pmpml-r4-4d0-t5,20:36:25,20:36:25,pune-18.49988-73.80210,27
pune-pmpml-r4-4d0-t5,20:37:50,20:37:50,pune-18.50284-73.79956,28
pune-pmpml-r4-4d1-t1,06:00:00,06:00:00,pune-18.50284-73.79956,1
pune-pmpml-r4-4d1-t1,06:01:25,06:01:25,pune-18.49988-73.80210,2
pune-pmpml-r4-4d1-t1,06:02:45,06:02:45,pune-18.49636-73.80197,3
pune-pmpml-r4-4d1-t1,06:03:55,06:03:55,pune-18.49610-73.80340,4
pune-pmpml-r4-4d1-t1,06:06:47,06:06:47,pune-18.49526-73.81273,5
pune-pmpml-r4-4d1-t1,06:08:17,06:08:17,pune-18.49927-73.81374,6
pune-pmpml-r4-4d1-t1,06:09:27,06:09:27,pune-18.50176-73.81511,7
pune-pmpml-r4-4d1-t1,06:11:16,06:11:16,pune-18.50360-73.82029,8
pune-pmpml-r4-4d1-t1,06:12:49,06:12:49,pune-18.50545-73.82436,9
pune-pmpml-r4-4d1-t1,06:14:21,06:14:21,pune-18.50713-73.82845,10
pune-pmpml-r4-4d1-t1,06:15:45,06:15:45,pune-18.50891-73.83196,11
pune-pmpml-r4-4d1-t1,06:17:01,06:17:01,pune-18.51050-73.83503,12
