trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-1d0-t83,19:58:28,19:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t84,19:50:00,19:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t84,19:52:22,19:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t84,19:54:10,19:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t84,19:55:51,19:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t84,19:57:16,19:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t84,19:59:10,19:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t84,20:01:23,20:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t84,20:03:19,20:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t84,20:04:59,20:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t84,20:06:53,20:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t84,20:08:28,20:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t85,20:00:00,20:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t85,20:02:22,20:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t85,20:04:10,20:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t85,20:05:51,20:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t85,20:07:16,20:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t85,20:09:10,20:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t85,20:11:23,20:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t85,20:13:19,20:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t85,20:14:59,20:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t85,20:16:53,20:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t85,20:18:28,20:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t86,20:10:00,20:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t86,20:12:22,20:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t86,20:14:10,20:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t86,20:15:51,20:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t86,20:17:16,20:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t86,20:19:10,20:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t86,20:21:23,20:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t86,20:23:19,20:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t86,20:24:59,20:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t86,20:26:53,20:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t86,20:28:28,20:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t87,20:20:00,20:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t87,20:22:22,20:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t87,20:24:10,20:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t87,20:25:51,20:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t87,20:27:16,20:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t87,20:29:10,20:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t87,20:31:23,20:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t87,20:33:19,20:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t87,20:34:59,20:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t87,20:36:53,20:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t87,20:38:28,20:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t88,20:30:00,20:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t88,20:32:22,20:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t88,20:34:10,20:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t88,20:35:51,20:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t88,20:37:16,20:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t88,20:39:10,20:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t88,20:41:23,20:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t88,20:43:19,20:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t88,20:44:59,20:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t88,20:46:53,20:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t88,20:48:28,20:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t89,20:40:00,20:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t89,20:42:22,20:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t89,20:44:10,20:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t89,20:45:51,20:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t89,20:47:16,20:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t89,20:49:10,20:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t89,20:51:23,20:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t89,20:53:19,20:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t89,20:54:59,20:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t89,20:56:53,20:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t89,20:58:28,20:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t90,20:50:00,20:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t90,20:52:22,20:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t90,20:54:10,20:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t90,20:55:51,20:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t90,20:57:16,20:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t90,20:59:10,20:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t90,21:01:23,21:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t90,21:03:19,21:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t90,21:04:59,21:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t90,21:06:53,21:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t90,21:08:28,21:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t91,21:00:00,21:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t91,21:02:22,21:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t91,21:04:10,21:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t91,21:05:51,21:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t91,21:07:16,21:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t91,21:09:10,21:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t91,21:11:23,21:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t91,21:13:19,21:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t91,21:14:59,21:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t91,21:16:53,21:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t91,21:18:28,21:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t92,21:10:00,21:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t92,21:12:22,21:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t92,21:14:10,21:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t92,21:15:51,21:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t92,21:17:16,21:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t92,21:19:10,21:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t92,21:21:23,21:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t92,21:23:19,21:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t92,21:24:59,21:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t92,21:26:53,21:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t92,21:28:28,21:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t93,21:20:00,21:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t93,21:22:22,21:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t93,21:24:10,21:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t93,21:25:51,21:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t93,21:27:16,21:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t93,21:29:10,21:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t93,21:31:23,21:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t93,21:33:19,21:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t93,21:34:59,21:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t93,21:36:53,21:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t93,21:38:28,21:38:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t94,21:30:00,21:30:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t94,21:32:22,21:32:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t94,21:34:10,21:34:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t94,21:35:51,21:35:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t94,21:37:16,21:37:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t94,21:39:10,21:39:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t94,21:41:23,21:41:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t94,21:43:19,21:43:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t94,21:44:59,21:44:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t94,21:46:53,21:46:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t94,21:48:28,21:48:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t95,21:40:00,21:40:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t95,21:42:22,21:42:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t95,21:44:10,21:44:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t95,21:45:51,21:45:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t95,21:47:16,21:47:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t95,21:49:10,21:49:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t95,21:51:23,21:51:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t95,21:53:19,21:53:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t95,21:54:59,21:54:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t95,21:56:53,21:56:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t95,21:58:28,21:58:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t96,21:50:00,21:50:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t96,21:52:22,21:52:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t96,21:54:10,21:54:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t96,21:55:51,21:55:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t96,21:57:16,21:57:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t96,21:59:10,21:59:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t96,22:01:23,22:01:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t96,22:03:19,22:03:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t96,22:04:59,22:04:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t96,22:06:53,22:06:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t96,22:08:28,22:08:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t97,22:00:00,22:00:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t97,22:02:22,22:02:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t97,22:04:10,22:04:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t97,22:05:51,22:05:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t97,22:07:16,22:07:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t97,22:09:10,22:09:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t97,22:11:23,22:11:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t97,22:13:19,22:13:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t97,22:14:59,22:14:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t97,22:16:53,22:16:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t97,22:18:28,22:18:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t98,22:10:00,22:10:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t98,22:12:22,22:12:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t98,22:14:10,22:14:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t98,22:15:51,22:15:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t98,22:17:16,22:17:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t98,22:19:10,22:19:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t98,22:21:23,22:21:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t98,22:23:19,22:23:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t98,22:24:59,22:24:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t98,22:26:53,22:26:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t98,22:28:28,22:28:28,jaipur-26.92297-75.82678,11
jaipur-1d0-t99,22:20:00,22:20:00,jaipur-26.87946-75.75021,1
jaipur-1d0-t99,22:22:22,22:22:22,jaipur-26.88018-75.76446,2
jaipur-1d0-t99,22:24:10,22:24:10,jaipur-26.88846-75.76838,3
jaipur-1d0-t99,22:25:51,22:25:51,jaipur-26.89649-75.77060,4
jaipur-1d0-t99,22:27:16,22:27:16,jaipur-26.90177-75.77462,5
jaipur-1d0-t99,22:29:10,22:29:10,jaipur-26.90945-75.78114,6
jaipur-1d0-t99,22:31:23,22:31:23,jaipur-26.91808-75.79008,7
jaipur-1d0-t99,22:33:19,22:33:19,jaipur-26.92259-75.79990,8
jaipur-1d0-t99,22:34:59,22:34:59,jaipur-26.92656-75.80791,9
jaipur-1d0-t99,22:36:53,22:36:53,jaipur-26.92467-75.81849,10
jaipur-1d0-t99,22:38:28,22:38:28,jaipur-26.92297-75.82678,11
jaipur-1d1-t1,06:00:00,06:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t1,06:01:35,06:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t1,06:03:29,06:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t1,06:05:09,06:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t1,06:07:05,06:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t1,06:09:18,06:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t1,06:11:12,06:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t1,06:12:37,06:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t1,06:14:18,06:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t1,06:16:06,06:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t1,06:18:28,06:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t2,06:10:00,06:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t2,06:11:35,06:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t2,06:13:29,06:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t2,06:15:09,06:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t2,06:17:05,06:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t2,06:19:18,06:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t2,06:21:12,06:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t2,06:22:37,06:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t2,06:24:18,06:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t2,06:26:06,06:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t2,06:28:28,06:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t3,06:20:00,06:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t3,06:21:35,06:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t3,06:23:29,06:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t3,06:25:09,06:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t3,06:27:05,06:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t3,06:29:18,06:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t3,06:31:12,06:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t3,06:32:37,06:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t3,06:34:18,06:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t3,06:36:06,06:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t3,06:38:28,06:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t4,06:30:00,06:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t4,06:31:35,06:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t4,06:33:29,06:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t4,06:35:09,06:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t4,06:37:05,06:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t4,06:39:18,06:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t4,06:41:12,06:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t4,06:42:37,06:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t4,06:44:18,06:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t4,06:46:06,06:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t4,06:48:28,06:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t5,06:40:00,06:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t5,06:41:35,06:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t5,06:43:29,06:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t5,06:45:09,06:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t5,06:47:05,06:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t5,06:49:18,06:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t5,06:51:12,06:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t5,06:52:37,06:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t5,06:54:18,06:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t5,06:56:06,06:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t5,06:58:28,06:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t6,06:50:00,06:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t6,06:51:35,06:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t6,06:53:29,06:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t6,06:55:09,06:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t6,06:57:05,06:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t6,06:59:18,06:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t6,07:01:12,07:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t6,07:02:37,07:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t6,07:04:18,07:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t6,07:06:06,07:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t6,07:08:28,07:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t7,07:00:00,07:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t7,07:01:35,07:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t7,07:03:29,07:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t7,07:05:09,07:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t7,07:07:05,07:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t7,07:09:18,07:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t7,07:11:12,07:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t7,07:12:37,07:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t7,07:14:18,07:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t7,07:16:06,07:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t7,07:18:28,07:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t8,07:10:00,07:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t8,07:11:35,07:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t8,07:13:29,07:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t8,07:15:09,07:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t8,07:17:05,07:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t8,07:19:18,07:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t8,07:21:12,07:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t8,07:22:37,07:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t8,07:24:18,07:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t8,07:26:06,07:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t8,07:28:28,07:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t9,07:20:00,07:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t9,07:21:35,07:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t9,07:23:29,07:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t9,07:25:09,07:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t9,07:27:05,07:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t9,07:29:18,07:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t9,07:31:12,07:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t9,07:32:37,07:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t9,07:34:18,07:34:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t9,07:36:06,07:36:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t9,07:38:28,07:38:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t10,07:30:00,07:30:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t10,07:31:35,07:31:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t10,07:33:29,07:33:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t10,07:35:09,07:35:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t10,07:37:05,07:37:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t10,07:39:18,07:39:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t10,07:41:12,07:41:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t10,07:42:37,07:42:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t10,07:44:18,07:44:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t10,07:46:06,07:46:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t10,07:48:28,07:48:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t11,07:40:00,07:40:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t11,07:41:35,07:41:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t11,07:43:29,07:43:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t11,07:45:09,07:45:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t11,07:47:05,07:47:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t11,07:49:18,07:49:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t11,07:51:12,07:51:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t11,07:52:37,07:52:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t11,07:54:18,07:54:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t11,07:56:06,07:56:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t11,07:58:28,07:58:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t12,07:50:00,07:50:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t12,07:51:35,07:51:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t12,07:53:29,07:53:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t12,07:55:09,07:55:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t12,07:57:05,07:57:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t12,07:59:18,07:59:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t12,08:01:12,08:01:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t12,08:02:37,08:02:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t12,08:04:18,08:04:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t12,08:06:06,08:06:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t12,08:08:28,08:08:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t13,08:00:00,08:00:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t13,08:01:35,08:01:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t13,08:03:29,08:03:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t13,08:05:09,08:05:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t13,08:07:05,08:07:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t13,08:09:18,08:09:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t13,08:11:12,08:11:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t13,08:12:37,08:12:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t13,08:14:18,08:14:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t13,08:16:06,08:16:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t13,08:18:28,08:18:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t14,08:10:00,08:10:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t14,08:11:35,08:11:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t14,08:13:29,08:13:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t14,08:15:09,08:15:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t14,08:17:05,08:17:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t14,08:19:18,08:19:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t14,08:21:12,08:21:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t14,08:22:37,08:22:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t14,08:24:18,08:24:18,jaipur-26.88846-75.76838,9
jaipur-1d1-t14,08:26:06,08:26:06,jaipur-26.88018-75.76446,10
jaipur-1d1-t14,08:28:28,08:28:28,jaipur-26.87946-75.75021,11
jaipur-1d1-t15,08:20:00,08:20:00,jaipur-26.92297-75.82678,1
jaipur-1d1-t15,08:21:35,08:21:35,jaipur-26.92467-75.81849,2
jaipur-1d1-t15,08:23:29,08:23:29,jaipur-26.92656-75.80791,3
jaipur-1d1-t15,08:25:09,08:25:09,jaipur-26.92259-75.79990,4
jaipur-1d1-t15,08:27:05,08:27:05,jaipur-26.91808-75.79008,5
jaipur-1d1-t15,08:29:18,08:29:18,jaipur-26.90945-75.78114,6
jaipur-1d1-t15,08:31:12,08:31:12,jaipur-26.90177-75.77462,7
jaipur-1d1-t15,08:32:37,08:32:37,jaipur-26.89649-75.77060,8
jaipur-1d1-t15,08:34:18,08:34:18,jaipur-26.88846-75.76838,9
