trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r1-1d0-t1,06:37:37,06:37:37,delhi-28.62527-77.23849,22
delhi-delhi-city-t-r1-1d0-t1,06:39:05,06:39:05,delhi-28.62548-77.23392,23
delhi-delhi-city-t-r1-1d0-t1,06:40:15,06:40:15,delhi-28.62498-77.23057,24
delhi-delhi-city-t-r1-1d0-t1,06:42:28,06:42:28,delhi-28.62197-77.22380,25
delhi-delhi-city-t-r1-1d0-t1,06:43:38,06:43:38,delhi-28.62100-77.22155,26
delhi-delhi-city-t-r1-1d0-t1,06:54:24,06:54:24,delhi-28.60391-77.18462,27
delhi-delhi-city-t-r1-1d0-t1,07:00:53,07:00:53,delhi-28.59264-77.16367,28
delhi-delhi-city-t-r1-1d0-t2,08:00:00,08:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r1-1d0-t2,08:01:22,08:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r1-1d0-t2,08:02:32,08:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r1-1d0-t2,08:03:42,08:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r1-1d0-t2,08:04:52,08:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r1-1d0-t2,08:08:42,08:08:42,delhi-28.63417-77.30499,6
delhi-delhi-city-t-r1-1d0-t2,08:10:21,08:10:21,delhi-28.62984-77.30686,7
delhi-delhi-city-t-r1-1d0-t2,08:11:31,08:11:31,delhi-28.62894-77.30903,8
delhi-delhi-city-t-r1-1d0-t2,08:12:41,08:12:41,delhi-28.62652-77.30949,9
delhi-delhi-city-t-r1-1d0-t2,08:14:02,08:14:02,delhi-28.62521-77.30566,10
delhi-delhi-city-t-r1-1d0-t2,08:15:30,08:15:30,delhi-28.62378-77.30140,11
delhi-delhi-city-t-r1-1d0-t2,08:17:35,08:17:35,delhi-28.62159-77.29486,12
delhi-delhi-city-t-r1-1d0-t2,08:19:13,08:19:13,delhi-28.61980-77.29007,13
delhi-delhi-city-t-r1-1d0-t2,08:20:23,08:20:23,delhi-28.61895-77.28790,14
delhi-delhi-city-t-r1-1d0-t2,08:21:33,08:21:33,delhi-28.61954-77.28589,15
delhi-delhi-city-t-r1-1d0-t2,08:22:43,08:22:43,delhi-28.62095-77.28510,16
delhi-delhi-city-t-r1-1d0-t2,08:25:15,08:25:15,delhi-28.62698-77.27951,17
delhi-delhi-city-t-r1-1d0-t2,08:26:25,08:26:25,delhi-28.62920-77.27728,18
delhi-delhi-city-t-r1-1d0-t2,08:30:51,08:30:51,delhi-28.62799-77.26093,19
delhi-delhi-city-t-r1-1d0-t2,08:33:19,08:33:19,delhi-28.62789-77.25238,20
delhi-delhi-city-t-r1-1d0-t2,08:35:37,08:35:37,delhi-28.62785-77.24447,21
delhi-delhi-city-t-r1-1d0-t2,08:37:37,08:37:37,delhi-28.62527-77.23849,22
delhi-delhi-city-t-r1-1d0-t2,08:39:05,08:39:05,delhi-28.62548-77.23392,23
delhi-delhi-city-t-r1-1d0-t2,08:40:15,08:40:15,delhi-28.62498-77.23057,24
delhi-delhi-city-t-r1-1d0-t2,08:42:28,08:42:28,delhi-28.62197-77.22380,25
delhi-delhi-city-t-r1-1d0-t2,08:43:38,08:43:38,delhi-28.62100-77.22155,26
delhi-delhi-city-t-r1-1d0-t2,08:54:24,08:54:24,delhi-28.60391-77.18462,27
delhi-delhi-city-t-r1-1d0-t2,09:00:53,09:00:53,delhi-28.59264-77.16367,28
delhi-delhi-city-t-r1-1d0-t3,12:00:00,12:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r1-1d0-t3,12:01:22,12:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r1-1d0-t3,12:02:32,12:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r1-1d0-t3,12:03:42,12:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r1-1d0-t3,12:04:52,12:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r1-1d0-t3,12:08:42,12:08:42,delhi-28.63417-77.30499,6
delhi-delhi-city-t-r1-1d0-t3,12:10:21,12:10:21,delhi-28.62984-77.30686,7
delhi-delhi-city-t-r1-1d0-t3,12:11:31,12:11:31,delhi-28.62894-77.30903,8
delhi-delhi-city-t-r1-1d0-t3,12:12:41,12:12:41,delhi-28.62652-77.30949,9
delhi-delhi-city-t-r1-1d0-t3,12:14:02,12:14:02,delhi-28.62521-77.30566,10
delhi-delhi-city-t-r1-1d0-t3,12:15:30,12:15:30,delhi-28.62378-77.30140,11
delhi-delhi-city-t-r1-1d0-t3,12:17:35,12:17:35,delhi-28.62159-77.29486,12
delhi-delhi-city-t-r1-1d0-t3,12:19:13,12:19:13,delhi-28.61980-77.29007,13
delhi-delhi-city-t-r1-1d0-t3,12:20:23,12:20:23,delhi-28.61895-77.28790,14
delhi-delhi-city-t-r1-1d0-t3,12:21:33,12:21:33,delhi-28.61954-77.28589,15
delhi-delhi-city-t-r1-1d0-t3,12:22:43,12:22:43,delhi-28.62095-77.28510,16
delhi-delhi-city-t-r1-1d0-t3,12:25:15,12:25:15,delhi-28.62698-77.27951,17
delhi-delhi-city-t-r1-1d0-t3,12:26:25,12:26:25,delhi-28.62920-77.27728,18
delhi-delhi-city-t-r1-1d0-t3,12:30:51,12:30:51,delhi-28.62799-77.26093,19
delhi-delhi-city-t-r1-1d0-t3,12:33:19,12:33:19,delhi-28.62789-77.25238,20
delhi-delhi-city-t-r1-1d0-t3,12:35:37,12:35:37,delhi-28.62785-77.24447,21
delhi-delhi-city-t-r1-1d0-t3,12:37:37,12:37:37,delhi-28.62527-77.23849,22
delhi-delhi-city-t-r1-1d0-t3,12:39:05,12:39:05,delhi-28.62548-77.23392,23
delhi-delhi-city-t-r1-1d0-t3,12:40:15,12:40:15,delhi-28.62498-77.23057,24
delhi-delhi-city-t-r1-1d0-t3,12:42:28,12:42:28,delhi-28.62197-77.22380,25
delhi-delhi-city-t-r1-1d0-t3,12:43:38,12:43:38,delhi-28.62100-77.22155,26
delhi-delhi-city-t-r1-1d0-t3,12:54:24,12:54:24,delhi-28.60391-77.18462,27
delhi-delhi-city-t-r1-1d0-t3,13:00:53,13:00:53,delhi-28.59264-77.16367,28
delhi-delhi-city-t-r1-1d0-t4,17:00:00,17:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r1-1d0-t4,17:01:22,17:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r1-1d0-t4,17:02:32,17:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r1-1d0-t4,17:03:42,17:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r1-1d0-t4,17:04:52,17:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r1-1d0-t4,17:08:42,17:08:42,delhi-28.63417-77.30499,6
delhi-delhi-city-t-r1-1d0-t4,17:10:21,17:10:21,delhi-28.62984-77.30686,7
delhi-delhi-city-t-r1-1d0-t4,17:11:31,17:11:31,delhi-28.62894-77.30903,8
delhi-delhi-city-t-r1-1d0-t4,17:12:41,17:12:41,delhi-28.62652-77.30949,9
delhi-delhi-city-t-r1-1d0-t4,17:14:02,17:14:02,delhi-28.62521-77.30566,10
delhi-delhi-city-t-r1-1d0-t4,17:15:30,17:15:30,delhi-28.62378-77.30140,11
delhi-delhi-city-t-r1-1d0-t4,17:17:35,17:17:35,delhi-28.62159-77.29486,12
delhi-delhi-city-t-r1-1d0-t4,17:19:13,17:19:13,delhi-28.61980-77.29007,13
delhi-delhi-city-t-r1-1d0-t4,17:20:23,17:20:23,delhi-28.61895-77.28790,14
delhi-delhi-city-t-r1-1d0-t4,17:21:33,17:21:33,delhi-28.61954-77.28589,15
delhi-delhi-city-t-r1-1d0-t4,17:22:43,17:22:43,delhi-28.62095-77.28510,16
delhi-delhi-city-t-r1-1d0-t4,17:25:15,17:25:15,delhi-28.62698-77.27951,17
delhi-delhi-city-t-r1-1d0-t4,17:26:25,17:26:25,delhi-28.62920-77.27728,18
delhi-delhi-city-t-r1-1d0-t4,17:30:51,17:30:51,delhi-28.62799-77.26093,19
delhi-delhi-city-t-r1-1d0-t4,17:33:19,17:33:19,delhi-28.62789-77.25238,20
delhi-delhi-city-t-r1-1d0-t4,17:35:37,17:35:37,delhi-28.62785-77.24447,21
delhi-delhi-city-t-r1-1d0-t4,17:37:37,17:37:37,delhi-28.62527-77.23849,22
delhi-delhi-city-t-r1-1d0-t4,17:39:05,17:39:05,delhi-28.62548-77.23392,23
delhi-delhi-city-t-r1-1d0-t4,17:40:15,17:40:15,delhi-28.62498-77.23057,24
delhi-delhi-city-t-r1-1d0-t4,17:42:28,17:42:28,delhi-28.62197-77.22380,25
delhi-delhi-city-t-r1-1d0-t4,17:43:38,17:43:38,delhi-28.62100-77.22155,26
delhi-delhi-city-t-r1-1d0-t4,17:54:24,17:54:24,delhi-28.60391-77.18462,27
delhi-delhi-city-t-r1-1d0-t4,18:00:53,18:00:53,delhi-28.59264-77.16367,28
delhi-delhi-city-t-r1-1d0-t5,20:00:00,20:00:00,delhi-28.64704-77.31480,1
delhi-delhi-city-t-r1-1d0-t5,20:01:22,20:01:22,delhi-28.64898-77.31829,2
delhi-delhi-city-t-r1-1d0-t5,20:02:32,20:02:32,delhi-28.64675-77.31800,3
delhi-delhi-city-t-r1-1d0-t5,20:03:42,20:03:42,delhi-28.64414-77.31700,4
delhi-delhi-city-t-r1-1d0-t5,20:04:52,20:04:52,delhi-28.64168-77.31608,5
delhi-delhi-city-t-r1-1d0-t5,20:08:42,20:08:42,delhi-28.63417-77.30499,6
delhi-delhi-city-t-r1-1d0-t5,20:10:21,20:10:21,delhi-28.62984-77.30686,7
delhi-delhi-city-t-r1-1d0-t5,20:11:31,20:11:31,delhi-28.62894-77.30903,8
delhi-delhi-city-t-r1-1d0-t5,20:12:41,20:12:41,delhi-28.62652-77.30949,9
delhi-delhi-city-t-r1-1d0-t5,20:14:02,20:14:02,delhi-28.62521-77.30566,10
delhi-delhi-city-t-r1-1d0-t5,20:15:30,20:15:30,delhi-28.62378-77.30140,11
delhi-delhi-city-t-r1-1d0-t5,20:17:35,20:17:35,delhi-28.62159-77.29486,12
delhi-delhi-city-t-r1-1d0-t5,20:19:13,20:19:13,delhi-28.61980-77.29007,13
delhi-delhi-city-t-r1-1d0-t5,20:20:23,20:20:23,delhi-28.61895-77.28790,14
delhi-delhi-city-t-r1-1d0-t5,20:21:33,20:21:33,delhi-28.61954-77.28589,15
delhi-delhi-city-t-r1-1d0-t5,20:22:43,20:22:43,delhi-28.62095-77.28510,16
delhi-delhi-city-t-r1-1d0-t5,20:25:15,20:25:15,delhi-28.62698-77.27951,17
delhi-delhi-city-t-r1-1d0-t5,20:26:25,20:26:25,delhi-28.62920-77.27728,18
delhi-delhi-city-t-r1-1d0-t5,20:30:51,20:30:51,delhi-28.62799-77.26093,19
delhi-delhi-city-t-r1-1d0-t5,20:33:19,20:33:19,delhi-28.62789-77.25238,20
delhi-delhi-city-t-r1-1d0-t5,20:35:37,20:35:37,delhi-28.62785-77.24447,21
delhi-delhi-city-t-r1-1d0-t5,20:37:37,20:37:37,delhi-28.62527-77.23849,22
delhi-delhi-city-t-r1-1d0-t5,20:39:05,20:39:05,delhi-28.62548-77.23392,23
delhi-delhi-city-t-r1-1d0-t5,20:40:15,20:40:15,delhi-28.62498-77.23057,24
delhi-delhi-city-t-r1-1d0-t5,20:42:28,20:42:28,delhi-28.62197-77.22380,25
delhi-delhi-city-t-r1-1d0-t5,20:43:38,20:43:38,delhi-28.62100-77.22155,26
delhi-delhi-city-t-r1-1d0-t5,20:54:24,20:54:24,delhi-28.60391-77.18462,27
delhi-delhi-city-t-r1-1d0-t5,21:00:53,21:00:53,delhi-28.59264-77.16367,28
delhi-delhi-city-t-r1-1d1-t1,06:00:00,06:00:00,delhi-28.59264-77.16367,1
delhi-delhi-city-t-r1-1d1-t1,06:06:29,06:06:29,delhi-28.60391-77.18462,2
delhi-delhi-city-t-r1-1d1-t1,06:17:15,06:17:15,delhi-28.62100-77.22155,3
delhi-delhi-city-t-r1-1d1-t1,06:18:25,06:18:25,delhi-28.62197-77.22380,4
delhi-delhi-city-t-r1-1d1-t1,06:20:38,06:20:38,delhi-28.62498-77.23057,5
delhi-delhi-city-t-r1-1d1-t1,06:21:48,06:21:48,delhi-28.62548-77.23392,6
delhi-delhi-city-t-r1-1d1-t1,06:23:16,06:23:16,delhi-28.62527-77.23849,7
delhi-delhi-city-t-r1-1d1-t1,06:25:16,06:25:16,delhi-28.62785-77.24447,8
delhi-delhi-city-t-r1-1d1-t1,06:27:34,06:27:34,delhi-28.62789-77.25238,9
delhi-delhi-city-t-r1-1d1-t1,06:30:02,06:30:02,delhi-28.62799-77.26093,10
delhi-delhi-city-t-r1-1d1-t1,06:34:28,06:34:28,delhi-28.62920-77.27728,11
delhi-delhi-city-t-r1-1d1-t1,06:35:38,06:35:38,delhi-28.62698-77.27951,12
delhi-delhi-city-t-r1-1d1-t1,06:38:10,06:38:10,delhi-28.62095-77.28510,13
delhi-delhi-city-t-r1-1d1-t1,06:39:20,06:39:20,delhi-28.61954-77.28589,14
delhi-delhi-city-t-r1-1d1-t1,06:40:30,06:40:30,delhi-28.61895-77.28790,15
delhi-delhi-city-t-r1-1d1-t1,06:41:40,06:41:40,delhi-28.61980-77.29007,16
delhi-delhi-city-t-r1-1d1-t1,06:43:18,06:43:18,delhi-28.62159-77.29486,17
delhi-delhi-city-t-r1-1d1-t1,06:45:23,06:45:23,delhi-28.62378-77.30140,18
delhi-delhi-city-t-r1-1d1-t1,06:46:51,06:46:51,delhi-28.62521-77.30566,19
delhi-delhi-city-t-r1-1d1-t1,06:48:12,06:48:12,delhi-28.62652-77.30949,20
delhi-delhi-city-t-r1-1d1-t1,06:49:22,06:49:22,delhi-28.62894-77.30903,21
delhi-delhi-city-t-r1-1d1-t1,06:50:32,06:50:32,delhi-28.62984-77.30686,22
delhi-delhi-city-t-r1-1d1-t1,06:52:11,06:52:11,delhi-28.63417-77.30499,23
delhi-delhi-city-t-r1-1d1-t1,06:56:01,06:56:01,delhi-28.64168-77.31608,24
delhi-delhi-city-t-r1-1d1-t1,06:57:11,06:57:11,delhi-28.64414-77.31700,25
delhi-delhi-city-t-r1-1d1-t1,06:58:21,06:58:21,delhi-28.64675-77.31800,26
delhi-delhi-city-t-r1-1d1-t1,06:59:31,06:59:31,delhi-28.64898-77.31829,27
delhi-delhi-city-t-r1-1d1-t1,07:00:53,07:00:53,delhi-28.64704-77.31480,28
delhi-delhi-city-t-r1-1d1-t2,08:00:00,08:00:00,delhi-28.59264-77.16367,1
delhi-delhi-city-t-r1-1d1-t2,08:06:29,08:06:29,delhi-28.60391-77.18462,2
delhi-delhi-city-t-r1-1d1-t2,08:17:15,08:17:15,delhi-28.62100-77.22155,3
delhi-delhi-city-t-r1-1d1-t2,08:18:25,08:18:25,delhi-28.62197-77.22380,4
delhi-delhi-city-t-r1-1d1-t2,08:20:38,08:20:38,delhi-28.62498-77.23057,5
delhi-delhi-city-t-r1-1d1-t2,08:21:48,08:21:48,delhi-28.62548-77.23392,6
delhi-delhi-city-t-r1-1d1-t2,08:23:16,08:23:16,delhi-28.62527-77.23849,7
delhi-delhi-city-t-r1-1d1-t2,08:25:16,08:25:16,delhi-28.62785-77.24447,8
delhi-delhi-city-t-r1-1d1-t2,08:27:34,08:27:34,delhi-28.62789-77.25238,9
delhi-delhi-city-t-r1-1d1-t2,08:30:02,08:30:02,delhi-28.62799-77.26093,10
delhi-delhi-city-t-r1-1d1-t2,08:34:28,08:34:28,delhi-28.62920-77.27728,11
delhi-delhi-city-t-r1-1d1-t2,08:35:38,08:35:38,delhi-28.62698-77.27951,12
delhi-delhi-city-t-r1-1d1-t2,08:38:10,08:38:10,delhi-28.62095-77.28510,13
delhi-delhi-city-t-r1-1d1-t2,08:39:20,08:39:20,delhi-28.61954-77.28589,14
delhi-delhi-city-t-r1-1d1-t2,08:40:30,08:40:30,delhi-28.61895-77.28790,15
delhi-delhi-city-t-r1-1d1-t2,08:41:40,08:41:40,delhi-28.61980-77.29007,16
delhi-delhi-city-t-r1-1d1-t2,08:43:18,08:43:18,delhi-28.62159-77.29486,17
delhi-delhi-city-t-r1-1d1-t2,08:45:23,08:45:23,delhi-28.62378-77.30140,18
delhi-delhi-city-t-r1-1d1-t2,08:46:51,08:46:51,delhi-28.62521-77.30566,19
delhi-delhi-city-t-r1-1d1-t2,08:48:12,08:48:12,delhi-28.62652-77.30949,20
delhi-delhi-city-t-r1-1d1-t2,08:49:22,08:49:22,delhi-28.62894-77.30903,21
delhi-delhi-city-t-r1-1d1-t2,08:50:32,08:50:32,delhi-28.62984-77.30686,22
delhi-delhi-city-t-r1-1d1-t2,08:52:11,08:52:11,delhi-28.63417-77.30499,23
delhi-delhi-city-t-r1-1d1-t2,08:56:01,08:56:01,delhi-28.64168-77.31608,24
delhi-delhi-city-t-r1-1d1-t2,08:57:11,08:57:11,delhi-28.64414-77.31700,25
delhi-delhi-city-t-r1-1d1-t2,08:58:21,08:58:21,delhi-28.64675-77.31800,26
delhi-delhi-city-t-r1-1d1-t2,08:59:31,08:59:31,delhi-28.64898-77.31829,27
delhi-delhi-city-t-r1-1d1-t2,09:00:53,09:00:53,delhi-28.64704-77.31480,28
delhi-delhi-city-t-r1-1d1-t3,12:00:00,12:00:00,delhi-28.59264-77.16367,1
delhi-delhi-city-t-r1-1d1-t3,12:06:29,12:06:29,delhi-28.60391-77.18462,2
delhi-delhi-city-t-r1-1d1-t3,12:17:15,12:17:15,delhi-28.62100-77.22155,3
delhi-delhi-city-t-r1-1d1-t3,12:18:25,12:18:25,delhi-28.62197-77.22380,4
delhi-delhi-city-t-r1-1d1-t3,12:20:38,12:20:38,delhi-28.62498-77.23057,5
delhi-delhi-city-t-r1-1d1-t3,12:21:48,12:21:48,delhi-28.62548-77.23392,6
delhi-delhi-city-t-r1-1d1-t3,12:23:16,12:23:16,delhi-28.62527-77.23849,7
delhi-delhi-city-t-r1-1d1-t3,12:25:16,12:25:16,delhi-28.62785-77.24447,8
delhi-delhi-city-t-r1-1d1-t3,12:27:34,12:27:34,delhi-28.62789-77.25238,9
delhi-delhi-city-t-r1-1d1-t3,12:30:02,12:30:02,delhi-28.62799-77.26093,10
delhi-delhi-city-t-r1-1d1-t3,12:34:28,12:34:28,delhi-28.62920-77.27728,11
delhi-delhi-city-t-r1-1d1-t3,12:35:38,12:35:38,delhi-28.62698-77.27951,12
delhi-delhi-city-t-r1-1d1-t3,12:38:10,12:38:10,delhi-28.62095-77.28510,13
delhi-delhi-city-t-r1-1d1-t3,12:39:20,12:39:20,delhi-28.61954-77.28589,14
delhi-delhi-city-t-r1-1d1-t3,12:40:30,12:40:30,delhi-28.61895-77.28790,15
delhi-delhi-city-t-r1-1d1-t3,12:41:40,12:41:40,delhi-28.61980-77.29007,16
delhi-delhi-city-t-r1-1d1-t3,12:43:18,12:43:18,delhi-28.62159-77.29486,17
delhi-delhi-city-t-r1-1d1-t3,12:45:23,12:45:23,delhi-28.62378-77.30140,18
delhi-delhi-city-t-r1-1d1-t3,12:46:51,12:46:51,delhi-28.62521-77.30566,19
delhi-delhi-city-t-r1-1d1-t3,12:48:12,12:48:12,delhi-28.62652-77.30949,20
delhi-delhi-city-t-r1-1d1-t3,12:49:22,12:49:22,delhi-28.62894-77.30903,21
delhi-delhi-city-t-r1-1d1-t3,12:50:32,12:50:32,delhi-28.62984-77.30686,22
delhi-delhi-city-t-r1-1d1-t3,12:52:11,12:52:11,delhi-28.63417-77.30499,23
delhi-delhi-city-t-r1-1d1-t3,12:56:01,12:56:01,delhi-28.64168-77.31608,24
delhi-delhi-city-t-r1-1d1-t3,12:57:11,12:57:11,delhi-28.64414-77.31700,25
delhi-delhi-city-t-r1-1d1-t3,12:58:21,12:58:21,delhi-28.64675-77.31800,26
delhi-delhi-city-t-r1-1d1-t3,12:59:31,12:59:31,delhi-28.64898-77.31829,27
delhi-delhi-city-t-r1-1d1-t3,13:00:53,13:00:53,delhi-28.64704-77.31480,28
delhi-delhi-city-t-r1-1d1-t4,17:00:00,17:00:00,delhi-28.59264-77.16367,1
delhi-delhi-city-t-r1-1d1-t4,17:06:29,17:06:29,delhi-28.60391-77.18462,2
delhi-delhi-city-t-r1-1d1-t4,17:17:15,17:17:15,delhi-28.62100-77.22155,3
delhi-delhi-city-t-r1-1d1-t4,17:18:25,17:18:25,delhi-28.62197-77.22380,4
delhi-delhi-city-t-r1-1d1-t4,17:20:38,17:20:38,delhi-28.62498-77.23057,5
delhi-delhi-city-t-r1-1d1-t4,17:21:48,17:21:48,delhi-28.62548-77.23392,6
delhi-delhi-city-t-r1-1d1-t4,17:23:16,17:23:16,delhi-28.62527-77.23849,7
delhi-delhi-city-t-r1-1d1-t4,17:25:16,17:25:16,delhi-28.62785-77.24447,8
delhi-delhi-city-t-r1-1d1-t4,17:27:34,17:27:34,delhi-28.62789-77.25238,9
delhi-delhi-city-t-r1-1d1-t4,17:30:02,17:30:02,delhi-28.62799-77.26093,10
delhi-delhi-city-t-r1-1d1-t4,17:34:28,17:34:28,delhi-28.62920-77.27728,11
delhi-delhi-city-t-r1-1d1-t4,17:35:38,17:35:38,delhi-28.62698-77.27951,12
delhi-delhi-city-t-r1-1d1-t4,17:38:10,17:38:10,delhi-28.62095-77.28510,13
delhi-delhi-city-t-r1-1d1-t4,17:39:20,17:39:20,delhi-28.61954-77.28589,14
delhi-delhi-city-t-r1-1d1-t4,17:40:30,17:40:30,delhi-28.61895-77.28790,15
delhi-delhi-city-t-r1-1d1-t4,17:41:40,17:41:40,delhi-28.61980-77.29007,16
delhi-delhi-city-t-r1-1d1-t4,17:43:18,17:43:18,delhi-28.62159-77.29486,17
delhi-delhi-city-t-r1-1d1-t4,17:45:23,17:45:23,delhi-28.62378-77.30140,18
delhi-delhi-city-t-r1-1d1-t4,17:46:51,17:46:51,delhi-28.62521-77.30566,19
delhi-delhi-city-t-r1-1d1-t4,17:48:12,17:48:12,delhi-28.62652-77.30949,20
delhi-delhi-city-t-r1-1d1-t4,17:49:22,17:49:22,delhi-28.62894-77.30903,21
delhi-delhi-city-t-r1-1d1-t4,17:50:32,17:50:32,delhi-28.62984-77.30686,22
delhi-delhi-city-t-r1-1d1-t4,17:52:11,17:52:11,delhi-28.63417-77.30499,23
delhi-delhi-city-t-r1-1d1-t4,17:56:01,17:56:01,delhi-28.64168-77.31608,24
delhi-delhi-city-t-r1-1d1-t4,17:57:11,17:57:11,delhi-28.64414-77.31700,25
delhi-delhi-city-t-r1-1d1-t4,17:58:21,17:58:21,delhi-28.64675-77.31800,26
delhi-delhi-city-t-r1-1d1-t4,17:59:31,17:59:31,delhi-28.64898-77.31829,27
delhi-delhi-city-t-r1-1d1-t4,18:00:53,18:00:53,delhi-28.64704-77.31480,28
delhi-delhi-city-t-r1-1d1-t5,20:00:00,20:00:00,delhi-28.59264-77.16367,1
delhi-delhi-city-t-r1-1d1-t5,20:06:29,20:06:29,delhi-28.60391-77.18462,2
delhi-delhi-city-t-r1-1d1-t5,20:17:15,20:17:15,delhi-28.62100-77.22155,3
delhi-delhi-city-t-r1-1d1-t5,20:18:25,20:18:25,delhi-28.62197-77.22380,4
delhi-delhi-city-t-r1-1d1-t5,20:20:38,20:20:38,delhi-28.62498-77.23057,5
delhi-delhi-city-t-r1-1d1-t5,20:21:48,20:21:48,delhi-28.62548-77.23392,6
delhi-delhi-city-t-r1-1d1-t5,20:23:16,20:23:16,delhi-28.62527-77.23849,7
delhi-delhi-city-t-r1-1d1-t5,20:25:16,20:25:16,delhi-28.62785-77.24447,8
delhi-delhi-city-t-r1-1d1-t5,20:27:34,20:27:34,delhi-28.62789-77.25238,9
delhi-delhi-city-t-r1-1d1-t5,20:30:02,20:30:02,delhi-28.62799-77.26093,10
delhi-delhi-city-t-r1-1d1-t5,20:34:28,20:34:28,delhi-28.62920-77.27728,11
delhi-delhi-city-t-r1-1d1-t5,20:35:38,20:35:38,delhi-28.62698-77.27951,12
delhi-delhi-city-t-r1-1d1-t5,20:38:10,20:38:10,delhi-28.62095-77.28510,13
delhi-delhi-city-t-r1-1d1-t5,20:39:20,20:39:20,delhi-28.61954-77.28589,14
delhi-delhi-city-t-r1-1d1-t5,20:40:30,20:40:30,delhi-28.61895-77.28790,15
delhi-delhi-city-t-r1-1d1-t5,20:41:40,20:41:40,delhi-28.61980-77.29007,16
delhi-delhi-city-t-r1-1d1-t5,20:43:18,20:43:18,delhi-28.62159-77.29486,17
delhi-delhi-city-t-r1-1d1-t5,20:45:23,20:45:23,delhi-28.62378-77.30140,18
delhi-delhi-city-t-r1-1d1-t5,20:46:51,20:46:51,delhi-28.62521-77.30566,19
delhi-delhi-city-t-r1-1d1-t5,20:48:12,20:48:12,delhi-28.62652-77.30949,20
delhi-delhi-city-t-r1-1d1-t5,20:49:22,20:49:22,delhi-28.62894-77.30903,21
delhi-delhi-city-t-r1-1d1-t5,20:50:32,20:50:32,delhi-28.62984-77.30686,22
delhi-delhi-city-t-r1-1d1-t5,20:52:11,20:52:11,delhi-28.63417-77.30499,23
delhi-delhi-city-t-r1-1d1-t5,20:56:01,20:56:01,delhi-28.64168-77.31608,24
delhi-delhi-city-t-r1-1d1-t5,20:57:11,20:57:11,delhi-28.64414-77.31700,25
delhi-delhi-city-t-r1-1d1-t5,20:58:21,20:58:21,delhi-28.64675-77.31800,26
