trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r1-1d0-t1,07:18:15,07:18:15,faridabad-28.52831-77.21207,44
faridabad-faridabad-ci-r1-1d0-t1,07:19:38,07:19:38,faridabad-28.52786-77.20787,45
faridabad-faridabad-ci-r1-1d0-t1,07:20:48,07:20:48,faridabad-28.52779-77.20510,46
faridabad-faridabad-ci-r1-1d0-t1,07:22:06,07:22:06,faridabad-28.52917-77.20151,47
faridabad-faridabad-ci-r1-1d0-t1,07:24:44,07:24:44,faridabad-28.52982-77.19231,48
faridabad-faridabad-ci-r1-1d0-t1,07:26:46,07:26:46,faridabad-28.52644-77.18668,49
faridabad-faridabad-ci-r1-1d0-t1,07:28:41,07:28:41,faridabad-28.52166-77.18346,50
faridabad-faridabad-ci-r1-1d0-t2,08:00:00,08:00:00,faridabad-28.64704-77.31480,1
faridabad-faridabad-ci-r1-1d0-t2,08:01:22,08:01:22,faridabad-28.64898-77.31829,2
faridabad-faridabad-ci-r1-1d0-t2,08:02:32,08:02:32,faridabad-28.64675-77.31800,3
faridabad-faridabad-ci-r1-1d0-t2,08:03:42,08:03:42,faridabad-28.64414-77.31700,4
faridabad-faridabad-ci-r1-1d0-t2,08:04:52,08:04:52,faridabad-28.64308-77.31675,5
faridabad-faridabad-ci-r1-1d0-t2,08:06:02,08:06:02,faridabad-28.64168-77.31608,6
faridabad-faridabad-ci-r1-1d0-t2,08:08:27,08:08:27,faridabad-28.63599-77.31082,7
faridabad-faridabad-ci-r1-1d0-t2,08:09:37,08:09:37,faridabad-28.63589-77.30808,8
faridabad-faridabad-ci-r1-1d0-t2,08:11:32,08:11:32,faridabad-28.63441-77.30193,9
faridabad-faridabad-ci-r1-1d0-t2,08:12:42,08:12:42,faridabad-28.63282-77.29914,10
faridabad-faridabad-ci-r1-1d0-t2,08:13:52,08:13:52,faridabad-28.63111-77.29895,11
faridabad-faridabad-ci-r1-1d0-t2,08:15:02,08:15:02,faridabad-28.63094-77.30059,12
faridabad-faridabad-ci-r1-1d0-t2,08:16:12,08:16:12,faridabad-28.63136-77.30202,13
faridabad-faridabad-ci-r1-1d0-t2,08:17:22,08:17:22,faridabad-28.63225-77.30446,14
faridabad-faridabad-ci-r1-1d0-t2,08:18:36,08:18:36,faridabad-28.62984-77.30686,15
faridabad-faridabad-ci-r1-1d0-t2,08:19:46,08:19:46,faridabad-28.62894-77.30903,16
faridabad-faridabad-ci-r1-1d0-t2,08:20:56,08:20:56,faridabad-28.62652-77.30949,17
faridabad-faridabad-ci-r1-1d0-t2,08:22:17,08:22:17,faridabad-28.62521-77.30566,18
faridabad-faridabad-ci-r1-1d0-t2,08:23:45,08:23:45,faridabad-28.62378-77.30140,19
faridabad-faridabad-ci-r1-1d0-t2,08:24:55,08:24:55,faridabad-28.62273-77.29826,20
faridabad-faridabad-ci-r1-1d0-t2,08:26:09,08:26:09,faridabad-28.62159-77.29486,21
faridabad-faridabad-ci-r1-1d0-t2,08:27:47,08:27:47,faridabad-28.61980-77.29007,22
faridabad-faridabad-ci-r1-1d0-t2,08:28:57,08:28:57,faridabad-28.61895-77.28790,23
faridabad-faridabad-ci-r1-1d0-t2,08:30:26,08:30:26,faridabad-28.61543-77.28560,24
faridabad-faridabad-ci-r1-1d0-t2,08:31:58,08:31:58,faridabad-28.61220-77.28250,25
faridabad-faridabad-ci-r1-1d0-t2,08:34:54,08:34:54,faridabad-28.60598-77.27488,26
faridabad-faridabad-ci-r1-1d0-t2,08:40:34,08:40:34,faridabad-28.59650-77.25651,27
faridabad-faridabad-ci-r1-1d0-t2,08:43:12,08:43:12,faridabad-28.58872-77.25906,28
faridabad-faridabad-ci-r1-1d0-t2,08:47:20,08:47:20,faridabad-28.57625-77.26446,29
faridabad-faridabad-ci-r1-1d0-t2,08:53:08,08:53:08,faridabad-28.55859-77.27303,30
faridabad-faridabad-ci-r1-1d0-t2,08:55:52,08:55:52,faridabad-28.55374-77.26516,31
faridabad-faridabad-ci-r1-1d0-t2,08:57:02,08:57:02,faridabad-28.55219-77.26451,32
faridabad-faridabad-ci-r1-1d0-t2,09:00:20,09:00:20,faridabad-28.54731-77.25401,33
faridabad-faridabad-ci-r1-1d0-t2,09:03:21,09:03:21,faridabad-28.54352-77.24418,34
faridabad-faridabad-ci-r1-1d0-t2,09:05:57,09:05:57,faridabad-28.54046-77.23578,35
faridabad-faridabad-ci-r1-1d0-t2,09:07:12,09:07:12,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r1-1d0-t2,09:08:22,09:08:22,faridabad-28.53891-77.23231,37
faridabad-faridabad-ci-r1-1d0-t2,09:09:56,09:09:56,faridabad-28.53454-77.23222,38
faridabad-faridabad-ci-r1-1d0-t2,09:11:06,09:11:06,faridabad-28.53361-77.23225,39
faridabad-faridabad-ci-r1-1d0-t2,09:12:38,09:12:38,faridabad-28.53212-77.22772,40
faridabad-faridabad-ci-r1-1d0-t2,09:13:52,09:13:52,faridabad-28.53134-77.22420,41
faridabad-faridabad-ci-r1-1d0-t2,09:15:47,09:15:47,faridabad-28.52994-77.21806,42
faridabad-faridabad-ci-r1-1d0-t2,09:16:57,09:16:57,faridabad-28.52940-77.21579,43
faridabad-faridabad-ci-r1-1d0-t2,09:18:15,09:18:15,faridabad-28.52831-77.21207,44
faridabad-faridabad-ci-r1-1d0-t2,09:19:38,09:19:38,faridabad-28.52786-77.20787,45
faridabad-faridabad-ci-r1-1d0-t2,09:20:48,09:20:48,faridabad-28.52779-77.20510,46
faridabad-faridabad-ci-r1-1d0-t2,09:22:06,09:22:06,faridabad-28.52917-77.20151,47
faridabad-faridabad-ci-r1-1d0-t2,09:24:44,09:24:44,faridabad-28.52982-77.19231,48
faridabad-faridabad-ci-r1-1d0-t2,09:26:46,09:26:46,faridabad-28.52644-77.18668,49
faridabad-faridabad-ci-r1-1d0-t2,09:28:41,09:28:41,faridabad-28.52166-77.18346,50
faridabad-faridabad-ci-r1-1d0-t3,12:00:00,12:00:00,faridabad-28.64704-77.31480,1
faridabad-faridabad-ci-r1-1d0-t3,12:01:22,12:01:22,faridabad-28.64898-77.31829,2
faridabad-faridabad-ci-r1-1d0-t3,12:02:32,12:02:32,faridabad-28.64675-77.31800,3
faridabad-faridabad-ci-r1-1d0-t3,12:03:42,12:03:42,faridabad-28.64414-77.31700,4
faridabad-faridabad-ci-r1-1d0-t3,12:04:52,12:04:52,faridabad-28.64308-77.31675,5
faridabad-faridabad-ci-r1-1d0-t3,12:06:02,12:06:02,faridabad-28.64168-77.31608,6
faridabad-faridabad-ci-r1-1d0-t3,12:08:27,12:08:27,faridabad-28.63599-77.31082,7
faridabad-faridabad-ci-r1-1d0-t3,12:09:37,12:09:37,faridabad-28.63589-77.30808,8
faridabad-faridabad-ci-r1-1d0-t3,12:11:32,12:11:32,faridabad-28.63441-77.30193,9
faridabad-faridabad-ci-r1-1d0-t3,12:12:42,12:12:42,faridabad-28.63282-77.29914,10
faridabad-faridabad-ci-r1-1d0-t3,12:13:52,12:13:52,faridabad-28.63111-77.29895,11
faridabad-faridabad-ci-r1-1d0-t3,12:15:02,12:15:02,faridabad-28.63094-77.30059,12
faridabad-faridabad-ci-r1-1d0-t3,12:16:12,12:16:12,faridabad-28.63136-77.30202,13
faridabad-faridabad-ci-r1-1d0-t3,12:17:22,12:17:22,faridabad-28.63225-77.30446,14
faridabad-faridabad-ci-r1-1d0-t3,12:18:36,12:18:36,faridabad-28.62984-77.30686,15
faridabad-faridabad-ci-r1-1d0-t3,12:19:46,12:19:46,faridabad-28.62894-77.30903,16
faridabad-faridabad-ci-r1-1d0-t3,12:20:56,12:20:56,faridabad-28.62652-77.30949,17
faridabad-faridabad-ci-r1-1d0-t3,12:22:17,12:22:17,faridabad-28.62521-77.30566,18
faridabad-faridabad-ci-r1-1d0-t3,12:23:45,12:23:45,faridabad-28.62378-77.30140,19
faridabad-faridabad-ci-r1-1d0-t3,12:24:55,12:24:55,faridabad-28.62273-77.29826,20
faridabad-faridabad-ci-r1-1d0-t3,12:26:09,12:26:09,faridabad-28.62159-77.29486,21
faridabad-faridabad-ci-r1-1d0-t3,12:27:47,12:27:47,faridabad-28.61980-77.29007,22
faridabad-faridabad-ci-r1-1d0-t3,12:28:57,12:28:57,faridabad-28.61895-77.28790,23
faridabad-faridabad-ci-r1-1d0-t3,12:30:26,12:30:26,faridabad-28.61543-77.28560,24
faridabad-faridabad-ci-r1-1d0-t3,12:31:58,12:31:58,faridabad-28.61220-77.28250,25
faridabad-faridabad-ci-r1-1d0-t3,12:34:54,12:34:54,faridabad-28.60598-77.27488,26
faridabad-faridabad-ci-r1-1d0-t3,12:40:34,12:40:34,faridabad-28.59650-77.25651,27
faridabad-faridabad-ci-r1-1d0-t3,12:43:12,12:43:12,faridabad-28.58872-77.25906,28
faridabad-faridabad-ci-r1-1d0-t3,12:47:20,12:47:20,faridabad-28.57625-77.26446,29
faridabad-faridabad-ci-r1-1d0-t3,12:53:08,12:53:08,faridabad-28.55859-77.27303,30
faridabad-faridabad-ci-r1-1d0-t3,12:55:52,12:55:52,faridabad-28.55374-77.26516,31
faridabad-faridabad-ci-r1-1d0-t3,12:57:02,12:57:02,faridabad-28.55219-77.26451,32
faridabad-faridabad-ci-r1-1d0-t3,13:00:20,13:00:20,faridabad-28.54731-77.25401,33
faridabad-faridabad-ci-r1-1d0-t3,13:03:21,13:03:21,faridabad-28.54352-77.24418,34
faridabad-faridabad-ci-r1-1d0-t3,13:05:57,13:05:57,faridabad-28.54046-77.23578,35
faridabad-faridabad-ci-r1-1d0-t3,13:07:12,13:07:12,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r1-1d0-t3,13:08:22,13:08:22,faridabad-28.53891-77.23231,37
faridabad-faridabad-ci-r1-1d0-t3,13:09:56,13:09:56,faridabad-28.53454-77.23222,38
faridabad-faridabad-ci-r1-1d0-t3,13:11:06,13:11:06,faridabad-28.53361-77.23225,39
faridabad-faridabad-ci-r1-1d0-t3,13:12:38,13:12:38,faridabad-28.53212-77.22772,40
faridabad-faridabad-ci-r1-1d0-t3,13:13:52,13:13:52,faridabad-28.53134-77.22420,41
faridabad-faridabad-ci-r1-1d0-t3,13:15:47,13:15:47,faridabad-28.52994-77.21806,42
faridabad-faridabad-ci-r1-1d0-t3,13:16:57,13:16:57,faridabad-28.52940-77.21579,43
faridabad-faridabad-ci-r1-1d0-t3,13:18:15,13:18:15,faridabad-28.52831-77.21207,44
faridabad-faridabad-ci-r1-1d0-t3,13:19:38,13:19:38,faridabad-28.52786-77.20787,45
faridabad-faridabad-ci-r1-1d0-t3,13:20:48,13:20:48,faridabad-28.52779-77.20510,46
faridabad-faridabad-ci-r1-1d0-t3,13:22:06,13:22:06,faridabad-28.52917-77.20151,47
faridabad-faridabad-ci-r1-1d0-t3,13:24:44,13:24:44,faridabad-28.52982-77.19231,48
faridabad-faridabad-ci-r1-1d0-t3,13:26:46,13:26:46,faridabad-28.52644-77.18668,49
faridabad-faridabad-ci-r1-1d0-t3,13:28:41,13:28:41,faridabad-28.52166-77.18346,50
faridabad-faridabad-ci-r1-1d0-t4,17:00:00,17:00:00,faridabad-28.64704-77.31480,1
faridabad-faridabad-ci-r1-1d0-t4,17:01:22,17:01:22,faridabad-28.64898-77.31829,2
faridabad-faridabad-ci-r1-1d0-t4,17:02:32,17:02:32,faridabad-28.64675-77.31800,3
faridabad-faridabad-ci-r1-1d0-t4,17:03:42,17:03:42,faridabad-28.64414-77.31700,4
faridabad-faridabad-ci-r1-1d0-t4,17:04:52,17:04:52,faridabad-28.64308-77.31675,5
faridabad-faridabad-ci-r1-1d0-t4,17:06:02,17:06:02,faridabad-28.64168-77.31608,6
faridabad-faridabad-ci-r1-1d0-t4,17:08:27,17:08:27,faridabad-28.63599-77.31082,7
faridabad-faridabad-ci-r1-1d0-t4,17:09:37,17:09:37,faridabad-28.63589-77.30808,8
faridabad-faridabad-ci-r1-1d0-t4,17:11:32,17:11:32,faridabad-28.63441-77.30193,9
faridabad-faridabad-ci-r1-1d0-t4,17:12:42,17:12:42,faridabad-28.63282-77.29914,10
faridabad-faridabad-ci-r1-1d0-t4,17:13:52,17:13:52,faridabad-28.63111-77.29895,11
faridabad-faridabad-ci-r1-1d0-t4,17:15:02,17:15:02,faridabad-28.63094-77.30059,12
faridabad-faridabad-ci-r1-1d0-t4,17:16:12,17:16:12,faridabad-28.63136-77.30202,13
faridabad-faridabad-ci-r1-1d0-t4,17:17:22,17:17:22,faridabad-28.63225-77.30446,14
faridabad-faridabad-ci-r1-1d0-t4,17:18:36,17:18:36,faridabad-28.62984-77.30686,15
faridabad-faridabad-ci-r1-1d0-t4,17:19:46,17:19:46,faridabad-28.62894-77.30903,16
faridabad-faridabad-ci-r1-1d0-t4,17:20:56,17:20:56,faridabad-28.62652-77.30949,17
faridabad-faridabad-ci-r1-1d0-t4,17:22:17,17:22:17,faridabad-28.62521-77.30566,18
faridabad-faridabad-ci-r1-1d0-t4,17:23:45,17:23:45,faridabad-28.62378-77.30140,19
faridabad-faridabad-ci-r1-1d0-t4,17:24:55,17:24:55,faridabad-28.62273-77.29826,20
faridabad-faridabad-ci-r1-1d0-t4,17:26:09,17:26:09,faridabad-28.62159-77.29486,21
faridabad-faridabad-ci-r1-1d0-t4,17:27:47,17:27:47,faridabad-28.61980-77.29007,22
faridabad-faridabad-ci-r1-1d0-t4,17:28:57,17:28:57,faridabad-28.61895-77.28790,23
faridabad-faridabad-ci-r1-1d0-t4,17:30:26,17:30:26,faridabad-28.61543-77.28560,24
faridabad-faridabad-ci-r1-1d0-t4,17:31:58,17:31:58,faridabad-28.61220-77.28250,25
faridabad-faridabad-ci-r1-1d0-t4,17:34:54,17:34:54,faridabad-28.60598-77.27488,26
faridabad-faridabad-ci-r1-1d0-t4,17:40:34,17:40:34,faridabad-28.59650-77.25651,27
faridabad-faridabad-ci-r1-1d0-t4,17:43:12,17:43:12,faridabad-28.58872-77.25906,28
faridabad-faridabad-ci-r1-1d0-t4,17:47:20,17:47:20,faridabad-28.57625-77.26446,29
faridabad-faridabad-ci-r1-1d0-t4,17:53:08,17:53:08,faridabad-28.55859-77.27303,30
faridabad-faridabad-ci-r1-1d0-t4,17:55:52,17:55:52,faridabad-28.55374-77.26516,31
faridabad-faridabad-ci-r1-1d0-t4,17:57:02,17:57:02,faridabad-28.55219-77.26451,32
faridabad-faridabad-ci-r1-1d0-t4,18:00:20,18:00:20,faridabad-28.54731-77.25401,33
faridabad-faridabad-ci-r1-1d0-t4,18:03:21,18:03:21,faridabad-28.54352-77.24418,34
faridabad-faridabad-ci-r1-1d0-t4,18:05:57,18:05:57,faridabad-28.54046-77.23578,35
faridabad-faridabad-ci-r1-1d0-t4,18:07:12,18:07:12,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r1-1d0-t4,18:08:22,18:08:22,faridabad-28.53891-77.23231,37
faridabad-faridabad-ci-r1-1d0-t4,18:09:56,18:09:56,faridabad-28.53454-77.23222,38
faridabad-faridabad-ci-r1-1d0-t4,18:11:06,18:11:06,faridabad-28.53361-77.23225,39
faridabad-faridabad-ci-r1-1d0-t4,18:12:38,18:12:38,faridabad-28.53212-77.22772,40
faridabad-faridabad-ci-r1-1d0-t4,18:13:52,18:13:52,faridabad-28.53134-77.22420,41
faridabad-faridabad-ci-r1-1d0-t4,18:15:47,18:15:47,faridabad-28.52994-77.21806,42
faridabad-faridabad-ci-r1-1d0-t4,18:16:57,18:16:57,faridabad-28.52940-77.21579,43
faridabad-faridabad-ci-r1-1d0-t4,18:18:15,18:18:15,faridabad-28.52831-77.21207,44
faridabad-faridabad-ci-r1-1d0-t4,18:19:38,18:19:38,faridabad-28.52786-77.20787,45
faridabad-faridabad-ci-r1-1d0-t4,18:20:48,18:20:48,faridabad-28.52779-77.20510,46
faridabad-faridabad-ci-r1-1d0-t4,18:22:06,18:22:06,faridabad-28.52917-77.20151,47
faridabad-faridabad-ci-r1-1d0-t4,18:24:44,18:24:44,faridabad-28.52982-77.19231,48
faridabad-faridabad-ci-r1-1d0-t4,18:26:46,18:26:46,faridabad-28.52644-77.18668,49
faridabad-faridabad-ci-r1-1d0-t4,18:28:41,18:28:41,faridabad-28.52166-77.18346,50
faridabad-faridabad-ci-r1-1d0-t5,20:00:00,20:00:00,faridabad-28.64704-77.31480,1
faridabad-faridabad-ci-r1-1d0-t5,20:01:22,20:01:22,faridabad-28.64898-77.31829,2
faridabad-faridabad-ci-r1-1d0-t5,20:02:32,20:02:32,faridabad-28.64675-77.31800,3
faridabad-faridabad-ci-r1-1d0-t5,20:03:42,20:03:42,faridabad-28.64414-77.31700,4
faridabad-faridabad-ci-r1-1d0-t5,20:04:52,20:04:52,faridabad-28.64308-77.31675,5
faridabad-faridabad-ci-r1-1d0-t5,20:06:02,20:06:02,faridabad-28.64168-77.31608,6
faridabad-faridabad-ci-r1-1d0-t5,20:08:27,20:08:27,faridabad-28.63599-77.31082,7
faridabad-faridabad-ci-r1-1d0-t5,20:09:37,20:09:37,faridabad-28.63589-77.30808,8
faridabad-faridabad-ci-r1-1d0-t5,20:11:32,20:11:32,faridabad-28.63441-77.30193,9
faridabad-faridabad-ci-r1-1d0-t5,20:12:42,20:12:42,faridabad-28.63282-77.29914,10
faridabad-faridabad-ci-r1-1d0-t5,20:13:52,20:13:52,faridabad-28.63111-77.29895,11
faridabad-faridabad-ci-r1-1d0-t5,20:15:02,20:15:02,faridabad-28.63094-77.30059,12
faridabad-faridabad-ci-r1-1d0-t5,20:16:12,20:16:12,faridabad-28.63136-77.30202,13
faridabad-faridabad-ci-r1-1d0-t5,20:17:22,20:17:22,faridabad-28.63225-77.30446,14
faridabad-faridabad-ci-r1-1d0-t5,20:18:36,20:18:36,faridabad-28.62984-77.30686,15
faridabad-faridabad-ci-r1-1d0-t5,20:19:46,20:19:46,faridabad-28.62894-77.30903,16
faridabad-faridabad-ci-r1-1d0-t5,20:20:56,20:20:56,faridabad-28.62652-77.30949,17
faridabad-faridabad-ci-r1-1d0-t5,20:22:17,20:22:17,faridabad-28.62521-77.30566,18
faridabad-faridabad-ci-r1-1d0-t5,20:23:45,20:23:45,faridabad-28.62378-77.30140,19
faridabad-faridabad-ci-r1-1d0-t5,20:24:55,20:24:55,faridabad-28.62273-77.29826,20
faridabad-faridabad-ci-r1-1d0-t5,20:26:09,20:26:09,faridabad-28.62159-77.29486,21
faridabad-faridabad-ci-r1-1d0-t5,20:27:47,20:27:47,faridabad-28.61980-77.29007,22
faridabad-faridabad-ci-r1-1d0-t5,20:28:57,20:28:57,faridabad-28.61895-77.28790,23
faridabad-faridabad-ci-r1-1d0-t5,20:30:26,20:30:26,faridabad-28.61543-77.28560,24
faridabad-faridabad-ci-r1-1d0-t5,20:31:58,20:31:58,faridabad-28.61220-77.28250,25
faridabad-faridabad-ci-r1-1d0-t5,20:34:54,20:34:54,faridabad-28.60598-77.27488,26
faridabad-faridabad-ci-r1-1d0-t5,20:40:34,20:40:34,faridabad-28.59650-77.25651,27
faridabad-faridabad-ci-r1-1d0-t5,20:43:12,20:43:12,faridabad-28.58872-77.25906,28
faridabad-faridabad-ci-r1-1d0-t5,20:47:20,20:47:20,faridabad-28.57625-77.26446,29
faridabad-faridabad-ci-r1-1d0-t5,20:53:08,20:53:08,faridabad-28.55859-77.27303,30
faridabad-faridabad-ci-r1-1d0-t5,20:55:52,20:55:52,faridabad-28.55374-77.26516,31
faridabad-faridabad-ci-r1-1d0-t5,20:57:02,20:57:02,faridabad-28.55219-77.26451,32
faridabad-faridabad-ci-r1-1d0-t5,21:00:20,21:00:20,faridabad-28.54731-77.25401,33
faridabad-faridabad-ci-r1-1d0-t5,21:03:21,21:03:21,faridabad-28.54352-77.24418,34
faridabad-faridabad-ci-r1-1d0-t5,21:05:57,21:05:57,faridabad-28.54046-77.23578,35
faridabad-faridabad-ci-r1-1d0-t5,21:07:12,21:07:12,faridabad-28.53936-77.23230,36
faridabad-faridabad-ci-r1-1d0-t5,21:08:22,21:08:22,faridabad-28.53891-77.23231,37
faridabad-faridabad-ci-r1-1d0-t5,21:09:56,21:09:56,faridabad-28.53454-77.23222,38
faridabad-faridabad-ci-r1-1d0-t5,21:11:06,21:11:06,faridabad-28.53361-77.23225,39
faridabad-faridabad-ci-r1-1d0-t5,21:12:38,21:12:38,faridabad-28.53212-77.22772,40
faridabad-faridabad-ci-r1-1d0-t5,21:13:52,21:13:52,faridabad-28.53134-77.22420,41
faridabad-faridabad-ci-r1-1d0-t5,21:15:47,21:15:47,faridabad-28.52994-77.21806,42
faridabad-faridabad-ci-r1-1d0-t5,21:16:57,21:16:57,faridabad-28.52940-77.21579,43
faridabad-faridabad-ci-r1-1d0-t5,21:18:15,21:18:15,faridabad-28.52831-77.21207,44
faridabad-faridabad-ci-r1-1d0-t5,21:19:38,21:19:38,faridabad-28.52786-77.20787,45
faridabad-faridabad-ci-r1-1d0-t5,21:20:48,21:20:48,faridabad-28.52779-77.20510,46
faridabad-faridabad-ci-r1-1d0-t5,21:22:06,21:22:06,faridabad-28.52917-77.20151,47
faridabad-faridabad-ci-r1-1d0-t5,21:24:44,21:24:44,faridabad-28.52982-77.19231,48
faridabad-faridabad-ci-r1-1d0-t5,21:26:46,21:26:46,faridabad-28.52644-77.18668,49
faridabad-faridabad-ci-r1-1d0-t5,21:28:41,21:28:41,faridabad-28.52166-77.18346,50
faridabad-faridabad-ci-r1-1d1-t1,06:00:00,06:00:00,faridabad-28.52166-77.18346,1
faridabad-faridabad-ci-r1-1d1-t1,06:01:55,06:01:55,faridabad-28.52644-77.18668,2
faridabad-faridabad-ci-r1-1d1-t1,06:03:57,06:03:57,faridabad-28.52982-77.19231,3
faridabad-faridabad-ci-r1-1d1-t1,06:06:35,06:06:35,faridabad-28.52917-77.20151,4
faridabad-faridabad-ci-r1-1d1-t1,06:07:53,06:07:53,faridabad-28.52779-77.20510,5
faridabad-faridabad-ci-r1-1d1-t1,06:09:03,06:09:03,faridabad-28.52786-77.20787,6
faridabad-faridabad-ci-r1-1d1-t1,06:10:26,06:10:26,faridabad-28.52831-77.21207,7
faridabad-faridabad-ci-r1-1d1-t1,06:11:44,06:11:44,faridabad-28.52940-77.21579,8
faridabad-faridabad-ci-r1-1d1-t1,06:12:54,06:12:54,faridabad-28.52994-77.21806,9
faridabad-faridabad-ci-r1-1d1-t1,06:14:49,06:14:49,faridabad-28.53134-77.22420,10
faridabad-faridabad-ci-r1-1d1-t1,06:16:03,06:16:03,faridabad-28.53212-77.22772,11
faridabad-faridabad-ci-r1-1d1-t1,06:17:35,06:17:35,faridabad-28.53361-77.23225,12
faridabad-faridabad-ci-r1-1d1-t1,06:18:45,06:18:45,faridabad-28.53454-77.23222,13
faridabad-faridabad-ci-r1-1d1-t1,06:20:19,06:20:19,faridabad-28.53891-77.23231,14
faridabad-faridabad-ci-r1-1d1-t1,06:21:29,06:21:29,faridabad-28.53936-77.23230,15
faridabad-faridabad-ci-r1-1d1-t1,06:22:44,06:22:44,faridabad-28.54046-77.23578,16
faridabad-faridabad-ci-r1-1d1-t1,06:25:20,06:25:20,faridabad-28.54352-77.24418,17
faridabad-faridabad-ci-r1-1d1-t1,06:28:21,06:28:21,faridabad-28.54731-77.25401,18
