trip_id,arrival_time,departure_time,stop_id,stop_sequence
kolkata-4d1-t3,06:47:30,06:47:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t3,06:49:09,06:49:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t3,06:50:52,06:50:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t3,06:52:42,06:52:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t3,06:54:13,06:54:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t3,06:56:06,06:56:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t3,06:58:25,06:58:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t3,07:01:00,07:01:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t3,07:03:54,07:03:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t3,07:05:46,07:05:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t3,07:07:49,07:07:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t3,07:09:51,07:09:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t3,07:11:38,07:11:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t4,06:30:00,06:30:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t4,06:32:49,06:32:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t4,06:36:00,06:36:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t4,06:39:18,06:39:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t4,06:42:13,06:42:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t4,06:44:45,06:44:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t4,06:46:31,06:46:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t4,06:48:18,06:48:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t4,06:49:43,06:49:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t4,06:51:29,06:51:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t4,06:52:57,06:52:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t4,06:54:22,06:54:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t4,06:56:05,06:56:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t4,06:57:30,06:57:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t4,06:59:09,06:59:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t4,07:00:52,07:00:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t4,07:02:42,07:02:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t4,07:04:13,07:04:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t4,07:06:06,07:06:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t4,07:08:25,07:08:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t4,07:11:00,07:11:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t4,07:13:54,07:13:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t4,07:15:46,07:15:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t4,07:17:49,07:17:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t4,07:19:51,07:19:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t4,07:21:38,07:21:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t5,06:40:00,06:40:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t5,06:42:49,06:42:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t5,06:46:00,06:46:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t5,06:49:18,06:49:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t5,06:52:13,06:52:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t5,06:54:45,06:54:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t5,06:56:31,06:56:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t5,06:58:18,06:58:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t5,06:59:43,06:59:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t5,07:01:29,07:01:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t5,07:02:57,07:02:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t5,07:04:22,07:04:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t5,07:06:05,07:06:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t5,07:07:30,07:07:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t5,07:09:09,07:09:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t5,07:10:52,07:10:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t5,07:12:42,07:12:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t5,07:14:13,07:14:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t5,07:16:06,07:16:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t5,07:18:25,07:18:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t5,07:21:00,07:21:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t5,07:23:54,07:23:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t5,07:25:46,07:25:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t5,07:27:49,07:27:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t5,07:29:51,07:29:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t5,07:31:38,07:31:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t6,06:50:00,06:50:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t6,06:52:49,06:52:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t6,06:56:00,06:56:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t6,06:59:18,06:59:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t6,07:02:13,07:02:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t6,07:04:45,07:04:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t6,07:06:31,07:06:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t6,07:08:18,07:08:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t6,07:09:43,07:09:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t6,07:11:29,07:11:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t6,07:12:57,07:12:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t6,07:14:22,07:14:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t6,07:16:05,07:16:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t6,07:17:30,07:17:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t6,07:19:09,07:19:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t6,07:20:52,07:20:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t6,07:22:42,07:22:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t6,07:24:13,07:24:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t6,07:26:06,07:26:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t6,07:28:25,07:28:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t6,07:31:00,07:31:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t6,07:33:54,07:33:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t6,07:35:46,07:35:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t6,07:37:49,07:37:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t6,07:39:51,07:39:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t6,07:41:38,07:41:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t7,07:00:00,07:00:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t7,07:02:49,07:02:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t7,07:06:00,07:06:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t7,07:09:18,07:09:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t7,07:12:13,07:12:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t7,07:14:45,07:14:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t7,07:16:31,07:16:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t7,07:18:18,07:18:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t7,07:19:43,07:19:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t7,07:21:29,07:21:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t7,07:22:57,07:22:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t7,07:24:22,07:24:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t7,07:26:05,07:26:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t7,07:27:30,07:27:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t7,07:29:09,07:29:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t7,07:30:52,07:30:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t7,07:32:42,07:32:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t7,07:34:13,07:34:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t7,07:36:06,07:36:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t7,07:38:25,07:38:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t7,07:41:00,07:41:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t7,07:43:54,07:43:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t7,07:45:46,07:45:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t7,07:47:49,07:47:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t7,07:49:51,07:49:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t7,07:51:38,07:51:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t8,07:10:00,07:10:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t8,07:12:49,07:12:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t8,07:16:00,07:16:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t8,07:19:18,07:19:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t8,07:22:13,07:22:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t8,07:24:45,07:24:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t8,07:26:31,07:26:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t8,07:28:18,07:28:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t8,07:29:43,07:29:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t8,07:31:29,07:31:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t8,07:32:57,07:32:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t8,07:34:22,07:34:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t8,07:36:05,07:36:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t8,07:37:30,07:37:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t8,07:39:09,07:39:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t8,07:40:52,07:40:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t8,07:42:42,07:42:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t8,07:44:13,07:44:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t8,07:46:06,07:46:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t8,07:48:25,07:48:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t8,07:51:00,07:51:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t8,07:53:54,07:53:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t8,07:55:46,07:55:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t8,07:57:49,07:57:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t8,07:59:51,07:59:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t8,08:01:38,08:01:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t9,07:20:00,07:20:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t9,07:22:49,07:22:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t9,07:26:00,07:26:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t9,07:29:18,07:29:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t9,07:32:13,07:32:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t9,07:34:45,07:34:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t9,07:36:31,07:36:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t9,07:38:18,07:38:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t9,07:39:43,07:39:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t9,07:41:29,07:41:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t9,07:42:57,07:42:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t9,07:44:22,07:44:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t9,07:46:05,07:46:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t9,07:47:30,07:47:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t9,07:49:09,07:49:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t9,07:50:52,07:50:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t9,07:52:42,07:52:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t9,07:54:13,07:54:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t9,07:56:06,07:56:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t9,07:58:25,07:58:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t9,08:01:00,08:01:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t9,08:03:54,08:03:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t9,08:05:46,08:05:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t9,08:07:49,08:07:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t9,08:09:51,08:09:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t9,08:11:38,08:11:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t10,07:30:00,07:30:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t10,07:32:49,07:32:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t10,07:36:00,07:36:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t10,07:39:18,07:39:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t10,07:42:13,07:42:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t10,07:44:45,07:44:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t10,07:46:31,07:46:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t10,07:48:18,07:48:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t10,07:49:43,07:49:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t10,07:51:29,07:51:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t10,07:52:57,07:52:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t10,07:54:22,07:54:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t10,07:56:05,07:56:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t10,07:57:30,07:57:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t10,07:59:09,07:59:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t10,08:00:52,08:00:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t10,08:02:42,08:02:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t10,08:04:13,08:04:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t10,08:06:06,08:06:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t10,08:08:25,08:08:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t10,08:11:00,08:11:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t10,08:13:54,08:13:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t10,08:15:46,08:15:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t10,08:17:49,08:17:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t10,08:19:51,08:19:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t10,08:21:38,08:21:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t11,07:40:00,07:40:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t11,07:42:49,07:42:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t11,07:46:00,07:46:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t11,07:49:18,07:49:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t11,07:52:13,07:52:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t11,07:54:45,07:54:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t11,07:56:31,07:56:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t11,07:58:18,07:58:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t11,07:59:43,07:59:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t11,08:01:29,08:01:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t11,08:02:57,08:02:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t11,08:04:22,08:04:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t11,08:06:05,08:06:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t11,08:07:30,08:07:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t11,08:09:09,08:09:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t11,08:10:52,08:10:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t11,08:12:42,08:12:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t11,08:14:13,08:14:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t11,08:16:06,08:16:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t11,08:18:25,08:18:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t11,08:21:00,08:21:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t11,08:23:54,08:23:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t11,08:25:46,08:25:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t11,08:27:49,08:27:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t11,08:29:51,08:29:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t11,08:31:38,08:31:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t12,07:50:00,07:50:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t12,07:52:49,07:52:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t12,07:56:00,07:56:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t12,07:59:18,07:59:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t12,08:02:13,08:02:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t12,08:04:45,08:04:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t12,08:06:31,08:06:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t12,08:08:18,08:08:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t12,08:09:43,08:09:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t12,08:11:29,08:11:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t12,08:12:57,08:12:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t12,08:14:22,08:14:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t12,08:16:05,08:16:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t12,08:17:30,08:17:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t12,08:19:09,08:19:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t12,08:20:52,08:20:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t12,08:22:42,08:22:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t12,08:24:13,08:24:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t12,08:26:06,08:26:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t12,08:28:25,08:28:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t12,08:31:00,08:31:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t12,08:33:54,08:33:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t12,08:35:46,08:35:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t12,08:37:49,08:37:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t12,08:39:51,08:39:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t12,08:41:38,08:41:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t13,08:00:00,08:00:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t13,08:02:49,08:02:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t13,08:06:00,08:06:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t13,08:09:18,08:09:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t13,08:12:13,08:12:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t13,08:14:45,08:14:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t13,08:16:31,08:16:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t13,08:18:18,08:18:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t13,08:19:43,08:19:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t13,08:21:29,08:21:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t13,08:22:57,08:22:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t13,08:24:22,08:24:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t13,08:26:05,08:26:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t13,08:27:30,08:27:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t13,08:29:09,08:29:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t13,08:30:52,08:30:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t13,08:32:42,08:32:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t13,08:34:13,08:34:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t13,08:36:06,08:36:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t13,08:38:25,08:38:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t13,08:41:00,08:41:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t13,08:43:54,08:43:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t13,08:45:46,08:45:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t13,08:47:49,08:47:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t13,08:49:51,08:49:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t13,08:51:38,08:51:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t14,08:10:00,08:10:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t14,08:12:49,08:12:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t14,08:16:00,08:16:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t14,08:19:18,08:19:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t14,08:22:13,08:22:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t14,08:24:45,08:24:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t14,08:26:31,08:26:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t14,08:28:18,08:28:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t14,08:29:43,08:29:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t14,08:31:29,08:31:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t14,08:32:57,08:32:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t14,08:34:22,08:34:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t14,08:36:05,08:36:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t14,08:37:30,08:37:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t14,08:39:09,08:39:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t14,08:40:52,08:40:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t14,08:42:42,08:42:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t14,08:44:13,08:44:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t14,08:46:06,08:46:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t14,08:48:25,08:48:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t14,08:51:00,08:51:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t14,08:53:54,08:53:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t14,08:55:46,08:55:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t14,08:57:49,08:57:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t14,08:59:51,08:59:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t14,09:01:38,09:01:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t15,08:20:00,08:20:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t15,08:22:49,08:22:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t15,08:26:00,08:26:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t15,08:29:18,08:29:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t15,08:32:13,08:32:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t15,08:34:45,08:34:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t15,08:36:31,08:36:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t15,08:38:18,08:38:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t15,08:39:43,08:39:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t15,08:41:29,08:41:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t15,08:42:57,08:42:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t15,08:44:22,08:44:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t15,08:46:05,08:46:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t15,08:47:30,08:47:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t15,08:49:09,08:49:09,kolkata-22.54179-88.34723,15
kolkata-4d1-t15,08:50:52,08:50:52,kolkata-22.53344-88.34592,16
kolkata-4d1-t15,08:52:42,08:52:42,kolkata-22.52425-88.34643,17
kolkata-4d1-t15,08:54:13,08:54:13,kolkata-22.51713-88.34578,18
kolkata-4d1-t15,08:56:06,08:56:06,kolkata-22.50761-88.34543,19
kolkata-4d1-t15,08:58:25,08:58:25,kolkata-22.49529-88.34498,20
kolkata-4d1-t15,09:01:00,09:01:00,kolkata-22.48127-88.34560,21
kolkata-4d1-t15,09:03:54,09:03:54,kolkata-22.47341-88.36083,22
kolkata-4d1-t15,09:05:46,09:05:46,kolkata-22.46936-88.37001,23
kolkata-4d1-t15,09:07:49,09:07:49,kolkata-22.46406-88.38004,24
kolkata-4d1-t15,09:09:51,09:09:51,kolkata-22.46585-88.39124,25
kolkata-4d1-t15,09:11:38,09:11:38,kolkata-22.47213-88.39802,26
kolkata-4d1-t16,08:30:00,08:30:00,kolkata-22.65402-88.36376,1
kolkata-4d1-t16,08:32:49,08:32:49,kolkata-22.65307-88.38067,2
kolkata-4d1-t16,08:36:00,08:36:00,kolkata-22.63998-88.39405,3
kolkata-4d1-t16,08:39:18,08:39:18,kolkata-22.62134-88.39278,4
kolkata-4d1-t16,08:42:13,08:42:13,kolkata-22.60611-88.38660,5
kolkata-4d1-t16,08:44:45,08:44:45,kolkata-22.60149-88.37261,6
kolkata-4d1-t16,08:46:31,08:46:31,kolkata-22.59608-88.36510,7
kolkata-4d1-t16,08:48:18,08:48:18,kolkata-22.58736-88.36296,8
kolkata-4d1-t16,08:49:43,08:49:43,kolkata-22.58112-88.36134,9
kolkata-4d1-t16,08:51:29,08:51:29,kolkata-22.57265-88.35875,10
kolkata-4d1-t16,08:52:57,08:52:57,kolkata-22.56710-88.35431,11
kolkata-4d1-t16,08:54:22,08:54:22,kolkata-22.56365-88.35111,12
kolkata-4d1-t16,08:56:05,08:56:05,kolkata-22.55528-88.35004,13
kolkata-4d1-t16,08:57:30,08:57:30,kolkata-22.54971-88.34875,14
kolkata-4d1-t16,08:59:09,08:59:09,kolkata-22.54179-88.34723,15
