trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r1-1d0-t2,09:30:05,09:30:05,gurugram-28.54238-77.22475,41
gurugram-delhi-transp-r1-1d0-t2,09:33:16,09:33:16,gurugram-28.54087-77.23604,42
gurugram-delhi-transp-r1-1d0-t2,09:34:26,09:34:26,gurugram-28.54174-77.23838,43
gurugram-delhi-transp-r1-1d0-t2,09:35:36,09:35:36,gurugram-28.54277-77.24144,44
gurugram-delhi-transp-r1-1d0-t2,09:36:46,09:36:46,gurugram-28.54371-77.24391,45
gurugram-delhi-transp-r1-1d0-t2,09:40:11,09:40:11,gurugram-28.54807-77.25518,46
gurugram-delhi-transp-r1-1d0-t3,12:00:00,12:00:00,gurugram-28.61353-76.99921,1
gurugram-delhi-transp-r1-1d0-t3,12:01:10,12:01:10,gurugram-28.61386-77.00055,2
gurugram-delhi-transp-r1-1d0-t3,12:02:20,12:02:20,gurugram-28.61476-77.00335,3
gurugram-delhi-transp-r1-1d0-t3,12:05:19,12:05:19,gurugram-28.61839-77.01315,4
gurugram-delhi-transp-r1-1d0-t3,12:06:55,12:06:55,gurugram-28.62006-77.01790,5
gurugram-delhi-transp-r1-1d0-t3,12:08:46,12:08:46,gurugram-28.62023-77.02401,6
gurugram-delhi-transp-r1-1d0-t3,12:12:13,12:12:13,gurugram-28.61309-77.03346,7
gurugram-delhi-transp-r1-1d0-t3,12:14:48,12:14:48,gurugram-28.61933-77.02793,8
gurugram-delhi-transp-r1-1d0-t3,12:18:44,12:18:44,gurugram-28.60828-77.03501,9
gurugram-delhi-transp-r1-1d0-t3,12:21:59,12:21:59,gurugram-28.61812-77.03181,10
gurugram-delhi-transp-r1-1d0-t3,12:25:59,12:25:59,gurugram-28.60583-77.03631,11
gurugram-delhi-transp-r1-1d0-t3,12:27:09,12:27:09,gurugram-28.60404-77.03902,12
gurugram-delhi-transp-r1-1d0-t3,12:28:19,12:28:19,gurugram-28.60263-77.04112,13
gurugram-delhi-transp-r1-1d0-t3,12:29:29,12:29:29,gurugram-28.60274-77.04300,14
gurugram-delhi-transp-r1-1d0-t3,12:30:46,12:30:46,gurugram-28.60462-77.04616,15
gurugram-delhi-transp-r1-1d0-t3,12:32:34,12:32:34,gurugram-28.60517-77.05198,16
gurugram-delhi-transp-r1-1d0-t3,12:33:44,12:33:44,gurugram-28.60418-77.05481,17
gurugram-delhi-transp-r1-1d0-t3,12:36:07,12:36:07,gurugram-28.59990-77.06139,18
gurugram-delhi-transp-r1-1d0-t3,12:37:42,12:37:42,gurugram-28.59730-77.06541,19
gurugram-delhi-transp-r1-1d0-t3,12:40:11,12:40:11,gurugram-28.59449-77.07344,20
gurugram-delhi-transp-r1-1d0-t3,12:45:57,12:45:57,gurugram-28.58394-77.09155,21
gurugram-delhi-transp-r1-1d0-t3,12:47:35,12:47:35,gurugram-28.58151-77.09600,22
gurugram-delhi-transp-r1-1d0-t3,12:49:26,12:49:26,gurugram-28.57973-77.10176,23
gurugram-delhi-transp-r1-1d0-t3,12:51:37,12:51:37,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r1-1d0-t3,13:01:35,13:01:35,gurugram-28.57531-77.14720,25
gurugram-delhi-transp-r1-1d0-t3,13:03:06,13:03:06,gurugram-28.57438-77.15183,26
gurugram-delhi-transp-r1-1d0-t3,13:07:06,13:07:06,gurugram-28.56849-77.16485,27
gurugram-delhi-transp-r1-1d0-t3,13:09:12,13:09:12,gurugram-28.56302-77.16826,28
gurugram-delhi-transp-r1-1d0-t3,13:10:22,13:10:22,gurugram-28.56062-77.17019,29
gurugram-delhi-transp-r1-1d0-t3,13:11:32,13:11:32,gurugram-28.55898-77.17197,30
gurugram-delhi-transp-r1-1d0-t3,13:12:42,13:12:42,gurugram-28.55702-77.17453,31
gurugram-delhi-transp-r1-1d0-t3,13:13:52,13:13:52,gurugram-28.55552-77.17662,32
gurugram-delhi-transp-r1-1d0-t3,13:15:34,13:15:34,gurugram-28.55274-77.18112,33
gurugram-delhi-transp-r1-1d0-t3,13:17:16,13:17:16,gurugram-28.55001-77.18562,34
gurugram-delhi-transp-r1-1d0-t3,13:18:34,13:18:34,gurugram-28.54862-77.18916,35
gurugram-delhi-transp-r1-1d0-t3,13:21:00,13:21:00,gurugram-28.54594-77.19703,36
gurugram-delhi-transp-r1-1d0-t3,13:23:26,13:23:26,gurugram-28.54398-77.20516,37
gurugram-delhi-transp-r1-1d0-t3,13:25:52,13:25:52,gurugram-28.54324-77.21356,38
gurugram-delhi-transp-r1-1d0-t3,13:27:02,13:27:02,gurugram-28.54298-77.21634,39
gurugram-delhi-transp-r1-1d0-t3,13:28:12,13:28:12,gurugram-28.54286-77.21858,40
gurugram-delhi-transp-r1-1d0-t3,13:30:05,13:30:05,gurugram-28.54238-77.22475,41
gurugram-delhi-transp-r1-1d0-t3,13:33:16,13:33:16,gurugram-28.54087-77.23604,42
gurugram-delhi-transp-r1-1d0-t3,13:34:26,13:34:26,gurugram-28.54174-77.23838,43
gurugram-delhi-transp-r1-1d0-t3,13:35:36,13:35:36,gurugram-28.54277-77.24144,44
gurugram-delhi-transp-r1-1d0-t3,13:36:46,13:36:46,gurugram-28.54371-77.24391,45
gurugram-delhi-transp-r1-1d0-t3,13:40:11,13:40:11,gurugram-28.54807-77.25518,46
gurugram-delhi-transp-r1-1d0-t4,17:00:00,17:00:00,gurugram-28.61353-76.99921,1
gurugram-delhi-transp-r1-1d0-t4,17:01:10,17:01:10,gurugram-28.61386-77.00055,2
gurugram-delhi-transp-r1-1d0-t4,17:02:20,17:02:20,gurugram-28.61476-77.00335,3
gurugram-delhi-transp-r1-1d0-t4,17:05:19,17:05:19,gurugram-28.61839-77.01315,4
gurugram-delhi-transp-r1-1d0-t4,17:06:55,17:06:55,gurugram-28.62006-77.01790,5
gurugram-delhi-transp-r1-1d0-t4,17:08:46,17:08:46,gurugram-28.62023-77.02401,6
gurugram-delhi-transp-r1-1d0-t4,17:12:13,17:12:13,gurugram-28.61309-77.03346,7
gurugram-delhi-transp-r1-1d0-t4,17:14:48,17:14:48,gurugram-28.61933-77.02793,8
gurugram-delhi-transp-r1-1d0-t4,17:18:44,17:18:44,gurugram-28.60828-77.03501,9
gurugram-delhi-transp-r1-1d0-t4,17:21:59,17:21:59,gurugram-28.61812-77.03181,10
gurugram-delhi-transp-r1-1d0-t4,17:25:59,17:25:59,gurugram-28.60583-77.03631,11
gurugram-delhi-transp-r1-1d0-t4,17:27:09,17:27:09,gurugram-28.60404-77.03902,12
gurugram-delhi-transp-r1-1d0-t4,17:28:19,17:28:19,gurugram-28.60263-77.04112,13
gurugram-delhi-transp-r1-1d0-t4,17:29:29,17:29:29,gurugram-28.60274-77.04300,14
gurugram-delhi-transp-r1-1d0-t4,17:30:46,17:30:46,gurugram-28.60462-77.04616,15
gurugram-delhi-transp-r1-1d0-t4,17:32:34,17:32:34,gurugram-28.60517-77.05198,16
gurugram-delhi-transp-r1-1d0-t4,17:33:44,17:33:44,gurugram-28.60418-77.05481,17
gurugram-delhi-transp-r1-1d0-t4,17:36:07,17:36:07,gurugram-28.59990-77.06139,18
gurugram-delhi-transp-r1-1d0-t4,17:37:42,17:37:42,gurugram-28.59730-77.06541,19
gurugram-delhi-transp-r1-1d0-t4,17:40:11,17:40:11,gurugram-28.59449-77.07344,20
gurugram-delhi-transp-r1-1d0-t4,17:45:57,17:45:57,gurugram-28.58394-77.09155,21
gurugram-delhi-transp-r1-1d0-t4,17:47:35,17:47:35,gurugram-28.58151-77.09600,22
gurugram-delhi-transp-r1-1d0-t4,17:49:26,17:49:26,gurugram-28.57973-77.10176,23
gurugram-delhi-transp-r1-1d0-t4,17:51:37,17:51:37,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r1-1d0-t4,18:01:35,18:01:35,gurugram-28.57531-77.14720,25
gurugram-delhi-transp-r1-1d0-t4,18:03:06,18:03:06,gurugram-28.57438-77.15183,26
gurugram-delhi-transp-r1-1d0-t4,18:07:06,18:07:06,gurugram-28.56849-77.16485,27
gurugram-delhi-transp-r1-1d0-t4,18:09:12,18:09:12,gurugram-28.56302-77.16826,28
gurugram-delhi-transp-r1-1d0-t4,18:10:22,18:10:22,gurugram-28.56062-77.17019,29
gurugram-delhi-transp-r1-1d0-t4,18:11:32,18:11:32,gurugram-28.55898-77.17197,30
gurugram-delhi-transp-r1-1d0-t4,18:12:42,18:12:42,gurugram-28.55702-77.17453,31
gurugram-delhi-transp-r1-1d0-t4,18:13:52,18:13:52,gurugram-28.55552-77.17662,32
gurugram-delhi-transp-r1-1d0-t4,18:15:34,18:15:34,gurugram-28.55274-77.18112,33
gurugram-delhi-transp-r1-1d0-t4,18:17:16,18:17:16,gurugram-28.55001-77.18562,34
gurugram-delhi-transp-r1-1d0-t4,18:18:34,18:18:34,gurugram-28.54862-77.18916,35
gurugram-delhi-transp-r1-1d0-t4,18:21:00,18:21:00,gurugram-28.54594-77.19703,36
gurugram-delhi-transp-r1-1d0-t4,18:23:26,18:23:26,gurugram-28.54398-77.20516,37
gurugram-delhi-transp-r1-1d0-t4,18:25:52,18:25:52,gurugram-28.54324-77.21356,38
gurugram-delhi-transp-r1-1d0-t4,18:27:02,18:27:02,gurugram-28.54298-77.21634,39
gurugram-delhi-transp-r1-1d0-t4,18:28:12,18:28:12,gurugram-28.54286-77.21858,40
gurugram-delhi-transp-r1-1d0-t4,18:30:05,18:30:05,gurugram-28.54238-77.22475,41
gurugram-delhi-transp-r1-1d0-t4,18:33:16,18:33:16,gurugram-28.54087-77.23604,42
gurugram-delhi-transp-r1-1d0-t4,18:34:26,18:34:26,gurugram-28.54174-77.23838,43
gurugram-delhi-transp-r1-1d0-t4,18:35:36,18:35:36,gurugram-28.54277-77.24144,44
gurugram-delhi-transp-r1-1d0-t4,18:36:46,18:36:46,gurugram-28.54371-77.24391,45
gurugram-delhi-transp-r1-1d0-t4,18:40:11,18:40:11,gurugram-28.54807-77.25518,46
gurugram-delhi-transp-r1-1d0-t5,20:00:00,20:00:00,gurugram-28.61353-76.99921,1
gurugram-delhi-transp-r1-1d0-t5,20:01:10,20:01:10,gurugram-28.61386-77.00055,2
gurugram-delhi-transp-r1-1d0-t5,20:02:20,20:02:20,gurugram-28.61476-77.00335,3
gurugram-delhi-transp-r1-1d0-t5,20:05:19,20:05:19,gurugram-28.61839-77.01315,4
gurugram-delhi-transp-r1-1d0-t5,20:06:55,20:06:55,gurugram-28.62006-77.01790,5
gurugram-delhi-transp-r1-1d0-t5,20:08:46,20:08:46,gurugram-28.62023-77.02401,6
gurugram-delhi-transp-r1-1d0-t5,20:12:13,20:12:13,gurugram-28.61309-77.03346,7
gurugram-delhi-transp-r1-1d0-t5,20:14:48,20:14:48,gurugram-28.61933-77.02793,8
gurugram-delhi-transp-r1-1d0-t5,20:18:44,20:18:44,gurugram-28.60828-77.03501,9
gurugram-delhi-transp-r1-1d0-t5,20:21:59,20:21:59,gurugram-28.61812-77.03181,10
gurugram-delhi-transp-r1-1d0-t5,20:25:59,20:25:59,gurugram-28.60583-77.03631,11
gurugram-delhi-transp-r1-1d0-t5,20:27:09,20:27:09,gurugram-28.60404-77.03902,12
gurugram-delhi-transp-r1-1d0-t5,20:28:19,20:28:19,gurugram-28.60263-77.04112,13
gurugram-delhi-transp-r1-1d0-t5,20:29:29,20:29:29,gurugram-28.60274-77.04300,14
gurugram-delhi-transp-r1-1d0-t5,20:30:46,20:30:46,gurugram-28.60462-77.04616,15
gurugram-delhi-transp-r1-1d0-t5,20:32:34,20:32:34,gurugram-28.60517-77.05198,16
gurugram-delhi-transp-r1-1d0-t5,20:33:44,20:33:44,gurugram-28.60418-77.05481,17
gurugram-delhi-transp-r1-1d0-t5,20:36:07,20:36:07,gurugram-28.59990-77.06139,18
gurugram-delhi-transp-r1-1d0-t5,20:37:42,20:37:42,gurugram-28.59730-77.06541,19
gurugram-delhi-transp-r1-1d0-t5,20:40:11,20:40:11,gurugram-28.59449-77.07344,20
gurugram-delhi-transp-r1-1d0-t5,20:45:57,20:45:57,gurugram-28.58394-77.09155,21
gurugram-delhi-transp-r1-1d0-t5,20:47:35,20:47:35,gurugram-28.58151-77.09600,22
gurugram-delhi-transp-r1-1d0-t5,20:49:26,20:49:26,gurugram-28.57973-77.10176,23
gurugram-delhi-transp-r1-1d0-t5,20:51:37,20:51:37,gurugram-28.57758-77.10877,24
gurugram-delhi-transp-r1-1d0-t5,21:01:35,21:01:35,gurugram-28.57531-77.14720,25
gurugram-delhi-transp-r1-1d0-t5,21:03:06,21:03:06,gurugram-28.57438-77.15183,26
gurugram-delhi-transp-r1-1d0-t5,21:07:06,21:07:06,gurugram-28.56849-77.16485,27
gurugram-delhi-transp-r1-1d0-t5,21:09:12,21:09:12,gurugram-28.56302-77.16826,28
gurugram-delhi-transp-r1-1d0-t5,21:10:22,21:10:22,gurugram-28.56062-77.17019,29
gurugram-delhi-transp-r1-1d0-t5,21:11:32,21:11:32,gurugram-28.55898-77.17197,30
gurugram-delhi-transp-r1-1d0-t5,21:12:42,21:12:42,gurugram-28.55702-77.17453,31
gurugram-delhi-transp-r1-1d0-t5,21:13:52,21:13:52,gurugram-28.55552-77.17662,32
gurugram-delhi-transp-r1-1d0-t5,21:15:34,21:15:34,gurugram-28.55274-77.18112,33
gurugram-delhi-transp-r1-1d0-t5,21:17:16,21:17:16,gurugram-28.55001-77.18562,34
gurugram-delhi-transp-r1-1d0-t5,21:18:34,21:18:34,gurugram-28.54862-77.18916,35
gurugram-delhi-transp-r1-1d0-t5,21:21:00,21:21:00,gurugram-28.54594-77.19703,36
gurugram-delhi-transp-r1-1d0-t5,21:23:26,21:23:26,gurugram-28.54398-77.20516,37
gurugram-delhi-transp-r1-1d0-t5,21:25:52,21:25:52,gurugram-28.54324-77.21356,38
gurugram-delhi-transp-r1-1d0-t5,21:27:02,21:27:02,gurugram-28.54298-77.21634,39
gurugram-delhi-transp-r1-1d0-t5,21:28:12,21:28:12,gurugram-28.54286-77.21858,40
gurugram-delhi-transp-r1-1d0-t5,21:30:05,21:30:05,gurugram-28.54238-77.22475,41
gurugram-delhi-transp-r1-1d0-t5,21:33:16,21:33:16,gurugram-28.54087-77.23604,42
gurugram-delhi-transp-r1-1d0-t5,21:34:26,21:34:26,gurugram-28.54174-77.23838,43
gurugram-delhi-transp-r1-1d0-t5,21:35:36,21:35:36,gurugram-28.54277-77.24144,44
gurugram-delhi-transp-r1-1d0-t5,21:36:46,21:36:46,gurugram-28.54371-77.24391,45
gurugram-delhi-transp-r1-1d0-t5,21:40:11,21:40:11,gurugram-28.54807-77.25518,46
gurugram-delhi-transp-r1-1d1-t1,06:00:00,06:00:00,gurugram-28.54807-77.25518,1
gurugram-delhi-transp-r1-1d1-t1,06:03:25,06:03:25,gurugram-28.54371-77.24391,2
gurugram-delhi-transp-r1-1d1-t1,06:04:35,06:04:35,gurugram-28.54277-77.24144,3
gurugram-delhi-transp-r1-1d1-t1,06:05:45,06:05:45,gurugram-28.54174-77.23838,4
gurugram-delhi-transp-r1-1d1-t1,06:06:55,06:06:55,gurugram-28.54087-77.23604,5
gurugram-delhi-transp-r1-1d1-t1,06:10:06,06:10:06,gurugram-28.54238-77.22475,6
gurugram-delhi-transp-r1-1d1-t1,06:11:59,06:11:59,gurugram-28.54286-77.21858,7
gurugram-delhi-transp-r1-1d1-t1,06:13:09,06:13:09,gurugram-28.54298-77.21634,8
gurugram-delhi-transp-r1-1d1-t1,06:14:19,06:14:19,gurugram-28.54324-77.21356,9
gurugram-delhi-transp-r1-1d1-t1,06:16:45,06:16:45,gurugram-28.54398-77.20516,10
gurugram-delhi-transp-r1-1d1-t1,06:19:11,06:19:11,gurugram-28.54594-77.19703,11
gurugram-delhi-transp-r1-1d1-t1,06:21:37,06:21:37,gurugram-28.54862-77.18916,12
gurugram-delhi-transp-r1-1d1-t1,06:22:55,06:22:55,gurugram-28.55001-77.18562,13
gurugram-delhi-transp-r1-1d1-t1,06:24:37,06:24:37,gurugram-28.55274-77.18112,14
gurugram-delhi-transp-r1-1d1-t1,06:26:19,06:26:19,gurugram-28.55552-77.17662,15
gurugram-delhi-transp-r1-1d1-t1,06:27:29,06:27:29,gurugram-28.55702-77.17453,16
gurugram-delhi-transp-r1-1d1-t1,06:28:39,06:28:39,gurugram-28.55898-77.17197,17
gurugram-delhi-transp-r1-1d1-t1,06:29:49,06:29:49,gurugram-28.56062-77.17019,18
gurugram-delhi-transp-r1-1d1-t1,06:30:59,06:30:59,gurugram-28.56302-77.16826,19
gurugram-delhi-transp-r1-1d1-t1,06:33:05,06:33:05,gurugram-28.56849-77.16485,20
gurugram-delhi-transp-r1-1d1-t1,06:37:05,06:37:05,gurugram-28.57438-77.15183,21
gurugram-delhi-transp-r1-1d1-t1,06:38:36,06:38:36,gurugram-28.57531-77.14720,22
gurugram-delhi-transp-r1-1d1-t1,06:48:34,06:48:34,gurugram-28.57758-77.10877,23
gurugram-delhi-transp-r1-1d1-t1,06:50:45,06:50:45,gurugram-28.57973-77.10176,24
gurugram-delhi-transp-r1-1d1-t1,06:52:36,06:52:36,gurugram-28.58151-77.09600,25
gurugram-delhi-transp-r1-1d1-t1,06:54:14,06:54:14,gurugram-28.58394-77.09155,26
gurugram-delhi-transp-r1-1d1-t1,07:00:00,07:00:00,gurugram-28.59449-77.07344,27
gurugram-delhi-transp-r1-1d1-t1,07:02:29,07:02:29,gurugram-28.59730-77.06541,28
gurugram-delhi-transp-r1-1d1-t1,07:04:04,07:04:04,gurugram-28.59990-77.06139,29
gurugram-delhi-transp-r1-1d1-t1,07:06:27,07:06:27,gurugram-28.60418-77.05481,30
gurugram-delhi-transp-r1-1d1-t1,07:07:37,07:07:37,gurugram-28.60517-77.05198,31
gurugram-delhi-transp-r1-1d1-t1,07:09:25,07:09:25,gurugram-28.60462-77.04616,32
gurugram-delhi-transp-r1-1d1-t1,07:10:42,07:10:42,gurugram-28.60274-77.04300,33
gurugram-delhi-transp-r1-1d1-t1,07:11:52,07:11:52,gurugram-28.60263-77.04112,34
gurugram-delhi-transp-r1-1d1-t1,07:13:02,07:13:02,gurugram-28.60404-77.03902,35
gurugram-delhi-transp-r1-1d1-t1,07:14:12,07:14:12,gurugram-28.60583-77.03631,36
gurugram-delhi-transp-r1-1d1-t1,07:18:12,07:18:12,gurugram-28.61812-77.03181,37
gurugram-delhi-transp-r1-1d1-t1,07:21:27,07:21:27,gurugram-28.60828-77.03501,38
gurugram-delhi-transp-r1-1d1-t1,07:25:23,07:25:23,gurugram-28.61933-77.02793,39
gurugram-delhi-transp-r1-1d1-t1,07:27:58,07:27:58,gurugram-28.61309-77.03346,40
gurugram-delhi-transp-r1-1d1-t1,07:31:25,07:31:25,gurugram-28.62023-77.02401,41
gurugram-delhi-transp-r1-1d1-t1,07:33:16,07:33:16,gurugram-28.62006-77.01790,42
gurugram-delhi-transp-r1-1d1-t1,07:34:52,07:34:52,gurugram-28.61839-77.01315,43
