trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r1-1d0-t2,08:30:26,08:30:26,gurugram-28.61543-77.28560,24
gurugram-gurugram-cit-r1-1d0-t2,08:31:58,08:31:58,gurugram-28.61220-77.28250,25
gurugram-gurugram-cit-r1-1d0-t2,08:34:54,08:34:54,gurugram-28.60598-77.27488,26
gurugram-gurugram-cit-r1-1d0-t2,08:40:34,08:40:34,gurugram-28.59650-77.25651,27
gurugram-gurugram-cit-r1-1d0-t2,08:43:12,08:43:12,gurugram-28.58872-77.25906,28
gurugram-gurugram-cit-r1-1d0-t2,08:46:02,08:46:02,gurugram-28.58205-77.26562,29
gurugram-gurugram-cit-r1-1d0-t2,08:48:02,08:48:02,gurugram-28.57625-77.26446,30
gurugram-gurugram-cit-r1-1d0-t2,08:49:31,08:49:31,gurugram-28.57244-77.26602,31
gurugram-gurugram-cit-r1-1d0-t2,08:51:38,08:51:38,gurugram-28.56695-77.26956,32
gurugram-gurugram-cit-r1-1d0-t2,08:53:34,08:53:34,gurugram-28.56196-77.27252,33
gurugram-gurugram-cit-r1-1d0-t2,08:54:52,08:54:52,gurugram-28.55859-77.27303,34
gurugram-gurugram-cit-r1-1d0-t2,08:57:36,08:57:36,gurugram-28.55374-77.26516,35
gurugram-gurugram-cit-r1-1d0-t2,08:58:46,08:58:46,gurugram-28.55219-77.26451,36
gurugram-gurugram-cit-r1-1d0-t2,09:02:04,09:02:04,gurugram-28.54731-77.25401,37
gurugram-gurugram-cit-r1-1d0-t2,09:05:05,09:05:05,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d0-t2,09:07:41,09:07:41,gurugram-28.54046-77.23578,39
gurugram-gurugram-cit-r1-1d0-t2,09:08:56,09:08:56,gurugram-28.53936-77.23230,40
gurugram-gurugram-cit-r1-1d0-t2,09:10:06,09:10:06,gurugram-28.53891-77.23231,41
gurugram-gurugram-cit-r1-1d0-t2,09:11:40,09:11:40,gurugram-28.53454-77.23222,42
gurugram-gurugram-cit-r1-1d0-t2,09:12:50,09:12:50,gurugram-28.53361-77.23225,43
gurugram-gurugram-cit-r1-1d0-t2,09:14:22,09:14:22,gurugram-28.53212-77.22772,44
gurugram-gurugram-cit-r1-1d0-t2,09:15:36,09:15:36,gurugram-28.53134-77.22420,45
gurugram-gurugram-cit-r1-1d0-t2,09:17:31,09:17:31,gurugram-28.52994-77.21806,46
gurugram-gurugram-cit-r1-1d0-t2,09:18:41,09:18:41,gurugram-28.52940-77.21579,47
gurugram-gurugram-cit-r1-1d0-t2,09:19:59,09:19:59,gurugram-28.52831-77.21207,48
gurugram-gurugram-cit-r1-1d0-t2,09:21:22,09:21:22,gurugram-28.52786-77.20787,49
gurugram-gurugram-cit-r1-1d0-t2,09:22:32,09:22:32,gurugram-28.52779-77.20510,50
gurugram-gurugram-cit-r1-1d0-t2,09:23:50,09:23:50,gurugram-28.52917-77.20151,51
gurugram-gurugram-cit-r1-1d0-t2,09:25:30,09:25:30,gurugram-28.53119-77.19671,52
gurugram-gurugram-cit-r1-1d0-t2,09:27:00,09:27:00,gurugram-28.52982-77.19231,53
gurugram-gurugram-cit-r1-1d0-t2,09:28:10,09:28:10,gurugram-28.52850-77.19022,54
gurugram-gurugram-cit-r1-1d0-t2,09:29:20,09:29:20,gurugram-28.52724-77.19001,55
gurugram-gurugram-cit-r1-1d0-t2,09:31:17,09:31:17,gurugram-28.52157-77.18985,56
gurugram-gurugram-cit-r1-1d0-t2,09:34:42,09:34:42,gurugram-28.51179-77.18449,57
gurugram-gurugram-cit-r1-1d0-t2,09:36:36,09:36:36,gurugram-28.50920-77.17890,58
gurugram-gurugram-cit-r1-1d0-t2,09:37:48,09:37:48,gurugram-28.50788-77.17573,59
gurugram-gurugram-cit-r1-1d0-t2,09:39:52,09:39:52,gurugram-28.51038-77.16942,60
gurugram-gurugram-cit-r1-1d0-t2,09:41:02,09:41:02,gurugram-28.51147-77.16665,61
gurugram-gurugram-cit-r1-1d0-t2,09:42:28,09:42:28,gurugram-28.51458-77.16394,62
gurugram-gurugram-cit-r1-1d0-t2,09:43:47,09:43:47,gurugram-28.51693-77.16105,63
gurugram-gurugram-cit-r1-1d0-t2,09:45:50,09:45:50,gurugram-28.52215-77.15751,64
gurugram-gurugram-cit-r1-1d0-t2,09:47:17,09:47:17,gurugram-28.52519-77.15466,65
gurugram-gurugram-cit-r1-1d0-t2,09:50:08,09:50:08,gurugram-28.53052-77.14665,66
gurugram-gurugram-cit-r1-1d0-t2,09:51:54,09:51:54,gurugram-28.53393-77.14243,67
gurugram-gurugram-cit-r1-1d0-t2,09:53:14,09:53:14,gurugram-28.53669-77.13990,68
gurugram-gurugram-cit-r1-1d0-t2,09:54:28,09:54:28,gurugram-28.53793-77.13657,69
gurugram-gurugram-cit-r1-1d0-t2,09:56:52,09:56:52,gurugram-28.54157-77.12942,70
gurugram-gurugram-cit-r1-1d0-t2,09:58:02,09:58:02,gurugram-28.54429-77.12822,71
gurugram-gurugram-cit-r1-1d0-t2,09:59:25,09:59:25,gurugram-28.54649-77.12484,72
gurugram-gurugram-cit-r1-1d0-t2,10:05:50,10:05:50,gurugram-28.55416-77.10211,73
gurugram-gurugram-cit-r1-1d0-t2,10:07:00,10:07:00,gurugram-28.55504-77.10011,74
gurugram-gurugram-cit-r1-1d0-t2,10:09:39,10:09:39,gurugram-28.55722-77.09119,75
gurugram-gurugram-cit-r1-1d0-t3,12:00:00,12:00:00,gurugram-28.64704-77.31480,1
gurugram-gurugram-cit-r1-1d0-t3,12:01:22,12:01:22,gurugram-28.64898-77.31829,2
gurugram-gurugram-cit-r1-1d0-t3,12:02:32,12:02:32,gurugram-28.64675-77.31800,3
gurugram-gurugram-cit-r1-1d0-t3,12:03:42,12:03:42,gurugram-28.64414-77.31700,4
gurugram-gurugram-cit-r1-1d0-t3,12:04:52,12:04:52,gurugram-28.64308-77.31675,5
gurugram-gurugram-cit-r1-1d0-t3,12:06:02,12:06:02,gurugram-28.64168-77.31608,6
gurugram-gurugram-cit-r1-1d0-t3,12:08:27,12:08:27,gurugram-28.63599-77.31082,7
gurugram-gurugram-cit-r1-1d0-t3,12:09:37,12:09:37,gurugram-28.63589-77.30808,8
gurugram-gurugram-cit-r1-1d0-t3,12:11:32,12:11:32,gurugram-28.63441-77.30193,9
gurugram-gurugram-cit-r1-1d0-t3,12:12:42,12:12:42,gurugram-28.63282-77.29914,10
gurugram-gurugram-cit-r1-1d0-t3,12:13:52,12:13:52,gurugram-28.63111-77.29895,11
gurugram-gurugram-cit-r1-1d0-t3,12:15:02,12:15:02,gurugram-28.63094-77.30059,12
gurugram-gurugram-cit-r1-1d0-t3,12:16:12,12:16:12,gurugram-28.63136-77.30202,13
gurugram-gurugram-cit-r1-1d0-t3,12:17:22,12:17:22,gurugram-28.63225-77.30446,14
gurugram-gurugram-cit-r1-1d0-t3,12:18:36,12:18:36,gurugram-28.62984-77.30686,15
gurugram-gurugram-cit-r1-1d0-t3,12:19:46,12:19:46,gurugram-28.62894-77.30903,16
gurugram-gurugram-cit-r1-1d0-t3,12:20:56,12:20:56,gurugram-28.62652-77.30949,17
gurugram-gurugram-cit-r1-1d0-t3,12:22:17,12:22:17,gurugram-28.62521-77.30566,18
gurugram-gurugram-cit-r1-1d0-t3,12:23:45,12:23:45,gurugram-28.62378-77.30140,19
gurugram-gurugram-cit-r1-1d0-t3,12:24:55,12:24:55,gurugram-28.62273-77.29826,20
gurugram-gurugram-cit-r1-1d0-t3,12:26:09,12:26:09,gurugram-28.62159-77.29486,21
gurugram-gurugram-cit-r1-1d0-t3,12:27:47,12:27:47,gurugram-28.61980-77.29007,22
gurugram-gurugram-cit-r1-1d0-t3,12:28:57,12:28:57,gurugram-28.61895-77.28790,23
gurugram-gurugram-cit-r1-1d0-t3,12:30:26,12:30:26,gurugram-28.61543-77.28560,24
gurugram-gurugram-cit-r1-1d0-t3,12:31:58,12:31:58,gurugram-28.61220-77.28250,25
gurugram-gurugram-cit-r1-1d0-t3,12:34:54,12:34:54,gurugram-28.60598-77.27488,26
gurugram-gurugram-cit-r1-1d0-t3,12:40:34,12:40:34,gurugram-28.59650-77.25651,27
gurugram-gurugram-cit-r1-1d0-t3,12:43:12,12:43:12,gurugram-28.58872-77.25906,28
gurugram-gurugram-cit-r1-1d0-t3,12:46:02,12:46:02,gurugram-28.58205-77.26562,29
gurugram-gurugram-cit-r1-1d0-t3,12:48:02,12:48:02,gurugram-28.57625-77.26446,30
gurugram-gurugram-cit-r1-1d0-t3,12:49:31,12:49:31,gurugram-28.57244-77.26602,31
gurugram-gurugram-cit-r1-1d0-t3,12:51:38,12:51:38,gurugram-28.56695-77.26956,32
gurugram-gurugram-cit-r1-1d0-t3,12:53:34,12:53:34,gurugram-28.56196-77.27252,33
gurugram-gurugram-cit-r1-1d0-t3,12:54:52,12:54:52,gurugram-28.55859-77.27303,34
gurugram-gurugram-cit-r1-1d0-t3,12:57:36,12:57:36,gurugram-28.55374-77.26516,35
gurugram-gurugram-cit-r1-1d0-t3,12:58:46,12:58:46,gurugram-28.55219-77.26451,36
gurugram-gurugram-cit-r1-1d0-t3,13:02:04,13:02:04,gurugram-28.54731-77.25401,37
gurugram-gurugram-cit-r1-1d0-t3,13:05:05,13:05:05,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d0-t3,13:07:41,13:07:41,gurugram-28.54046-77.23578,39
gurugram-gurugram-cit-r1-1d0-t3,13:08:56,13:08:56,gurugram-28.53936-77.23230,40
gurugram-gurugram-cit-r1-1d0-t3,13:10:06,13:10:06,gurugram-28.53891-77.23231,41
gurugram-gurugram-cit-r1-1d0-t3,13:11:40,13:11:40,gurugram-28.53454-77.23222,42
gurugram-gurugram-cit-r1-1d0-t3,13:12:50,13:12:50,gurugram-28.53361-77.23225,43
gurugram-gurugram-cit-r1-1d0-t3,13:14:22,13:14:22,gurugram-28.53212-77.22772,44
gurugram-gurugram-cit-r1-1d0-t3,13:15:36,13:15:36,gurugram-28.53134-77.22420,45
gurugram-gurugram-cit-r1-1d0-t3,13:17:31,13:17:31,gurugram-28.52994-77.21806,46
gurugram-gurugram-cit-r1-1d0-t3,13:18:41,13:18:41,gurugram-28.52940-77.21579,47
gurugram-gurugram-cit-r1-1d0-t3,13:19:59,13:19:59,gurugram-28.52831-77.21207,48
gurugram-gurugram-cit-r1-1d0-t3,13:21:22,13:21:22,gurugram-28.52786-77.20787,49
gurugram-gurugram-cit-r1-1d0-t3,13:22:32,13:22:32,gurugram-28.52779-77.20510,50
gurugram-gurugram-cit-r1-1d0-t3,13:23:50,13:23:50,gurugram-28.52917-77.20151,51
gurugram-gurugram-cit-r1-1d0-t3,13:25:30,13:25:30,gurugram-28.53119-77.19671,52
gurugram-gurugram-cit-r1-1d0-t3,13:27:00,13:27:00,gurugram-28.52982-77.19231,53
gurugram-gurugram-cit-r1-1d0-t3,13:28:10,13:28:10,gurugram-28.52850-77.19022,54
gurugram-gurugram-cit-r1-1d0-t3,13:29:20,13:29:20,gurugram-28.52724-77.19001,55
gurugram-gurugram-cit-r1-1d0-t3,13:31:17,13:31:17,gurugram-28.52157-77.18985,56
gurugram-gurugram-cit-r1-1d0-t3,13:34:42,13:34:42,gurugram-28.51179-77.18449,57
gurugram-gurugram-cit-r1-1d0-t3,13:36:36,13:36:36,gurugram-28.50920-77.17890,58
gurugram-gurugram-cit-r1-1d0-t3,13:37:48,13:37:48,gurugram-28.50788-77.17573,59
gurugram-gurugram-cit-r1-1d0-t3,13:39:52,13:39:52,gurugram-28.51038-77.16942,60
gurugram-gurugram-cit-r1-1d0-t3,13:41:02,13:41:02,gurugram-28.51147-77.16665,61
gurugram-gurugram-cit-r1-1d0-t3,13:42:28,13:42:28,gurugram-28.51458-77.16394,62
gurugram-gurugram-cit-r1-1d0-t3,13:43:47,13:43:47,gurugram-28.51693-77.16105,63
gurugram-gurugram-cit-r1-1d0-t3,13:45:50,13:45:50,gurugram-28.52215-77.15751,64
gurugram-gurugram-cit-r1-1d0-t3,13:47:17,13:47:17,gurugram-28.52519-77.15466,65
gurugram-gurugram-cit-r1-1d0-t3,13:50:08,13:50:08,gurugram-28.53052-77.14665,66
gurugram-gurugram-cit-r1-1d0-t3,13:51:54,13:51:54,gurugram-28.53393-77.14243,67
gurugram-gurugram-cit-r1-1d0-t3,13:53:14,13:53:14,gurugram-28.53669-77.13990,68
gurugram-gurugram-cit-r1-1d0-t3,13:54:28,13:54:28,gurugram-28.53793-77.13657,69
gurugram-gurugram-cit-r1-1d0-t3,13:56:52,13:56:52,gurugram-28.54157-77.12942,70
gurugram-gurugram-cit-r1-1d0-t3,13:58:02,13:58:02,gurugram-28.54429-77.12822,71
gurugram-gurugram-cit-r1-1d0-t3,13:59:25,13:59:25,gurugram-28.54649-77.12484,72
gurugram-gurugram-cit-r1-1d0-t3,14:05:50,14:05:50,gurugram-28.55416-77.10211,73
gurugram-gurugram-cit-r1-1d0-t3,14:07:00,14:07:00,gurugram-28.55504-77.10011,74
gurugram-gurugram-cit-r1-1d0-t3,14:09:39,14:09:39,gurugram-28.55722-77.09119,75
gurugram-gurugram-cit-r1-1d0-t4,17:00:00,17:00:00,gurugram-28.64704-77.31480,1
gurugram-gurugram-cit-r1-1d0-t4,17:01:22,17:01:22,gurugram-28.64898-77.31829,2
gurugram-gurugram-cit-r1-1d0-t4,17:02:32,17:02:32,gurugram-28.64675-77.31800,3
gurugram-gurugram-cit-r1-1d0-t4,17:03:42,17:03:42,gurugram-28.64414-77.31700,4
gurugram-gurugram-cit-r1-1d0-t4,17:04:52,17:04:52,gurugram-28.64308-77.31675,5
gurugram-gurugram-cit-r1-1d0-t4,17:06:02,17:06:02,gurugram-28.64168-77.31608,6
gurugram-gurugram-cit-r1-1d0-t4,17:08:27,17:08:27,gurugram-28.63599-77.31082,7
gurugram-gurugram-cit-r1-1d0-t4,17:09:37,17:09:37,gurugram-28.63589-77.30808,8
gurugram-gurugram-cit-r1-1d0-t4,17:11:32,17:11:32,gurugram-28.63441-77.30193,9
gurugram-gurugram-cit-r1-1d0-t4,17:12:42,17:12:42,gurugram-28.63282-77.29914,10
gurugram-gurugram-cit-r1-1d0-t4,17:13:52,17:13:52,gurugram-28.63111-77.29895,11
gurugram-gurugram-cit-r1-1d0-t4,17:15:02,17:15:02,gurugram-28.63094-77.30059,12
gurugram-gurugram-cit-r1-1d0-t4,17:16:12,17:16:12,gurugram-28.63136-77.30202,13
gurugram-gurugram-cit-r1-1d0-t4,17:17:22,17:17:22,gurugram-28.63225-77.30446,14
gurugram-gurugram-cit-r1-1d0-t4,17:18:36,17:18:36,gurugram-28.62984-77.30686,15
gurugram-gurugram-cit-r1-1d0-t4,17:19:46,17:19:46,gurugram-28.62894-77.30903,16
gurugram-gurugram-cit-r1-1d0-t4,17:20:56,17:20:56,gurugram-28.62652-77.30949,17
gurugram-gurugram-cit-r1-1d0-t4,17:22:17,17:22:17,gurugram-28.62521-77.30566,18
gurugram-gurugram-cit-r1-1d0-t4,17:23:45,17:23:45,gurugram-28.62378-77.30140,19
gurugram-gurugram-cit-r1-1d0-t4,17:24:55,17:24:55,gurugram-28.62273-77.29826,20
gurugram-gurugram-cit-r1-1d0-t4,17:26:09,17:26:09,gurugram-28.62159-77.29486,21
gurugram-gurugram-cit-r1-1d0-t4,17:27:47,17:27:47,gurugram-28.61980-77.29007,22
gurugram-gurugram-cit-r1-1d0-t4,17:28:57,17:28:57,gurugram-28.61895-77.28790,23
gurugram-gurugram-cit-r1-1d0-t4,17:30:26,17:30:26,gurugram-28.61543-77.28560,24
gurugram-gurugram-cit-r1-1d0-t4,17:31:58,17:31:58,gurugram-28.61220-77.28250,25
gurugram-gurugram-cit-r1-1d0-t4,17:34:54,17:34:54,gurugram-28.60598-77.27488,26
gurugram-gurugram-cit-r1-1d0-t4,17:40:34,17:40:34,gurugram-28.59650-77.25651,27
gurugram-gurugram-cit-r1-1d0-t4,17:43:12,17:43:12,gurugram-28.58872-77.25906,28
gurugram-gurugram-cit-r1-1d0-t4,17:46:02,17:46:02,gurugram-28.58205-77.26562,29
gurugram-gurugram-cit-r1-1d0-t4,17:48:02,17:48:02,gurugram-28.57625-77.26446,30
gurugram-gurugram-cit-r1-1d0-t4,17:49:31,17:49:31,gurugram-28.57244-77.26602,31
gurugram-gurugram-cit-r1-1d0-t4,17:51:38,17:51:38,gurugram-28.56695-77.26956,32
gurugram-gurugram-cit-r1-1d0-t4,17:53:34,17:53:34,gurugram-28.56196-77.27252,33
gurugram-gurugram-cit-r1-1d0-t4,17:54:52,17:54:52,gurugram-28.55859-77.27303,34
gurugram-gurugram-cit-r1-1d0-t4,17:57:36,17:57:36,gurugram-28.55374-77.26516,35
gurugram-gurugram-cit-r1-1d0-t4,17:58:46,17:58:46,gurugram-28.55219-77.26451,36
gurugram-gurugram-cit-r1-1d0-t4,18:02:04,18:02:04,gurugram-28.54731-77.25401,37
gurugram-gurugram-cit-r1-1d0-t4,18:05:05,18:05:05,gurugram-28.54352-77.24418,38
gurugram-gurugram-cit-r1-1d0-t4,18:07:41,18:07:41,gurugram-28.54046-77.23578,39
gurugram-gurugram-cit-r1-1d0-t4,18:08:56,18:08:56,gurugram-28.53936-77.23230,40
gurugram-gurugram-cit-r1-1d0-t4,18:10:06,18:10:06,gurugram-28.53891-77.23231,41
gurugram-gurugram-cit-r1-1d0-t4,18:11:40,18:11:40,gurugram-28.53454-77.23222,42
gurugram-gurugram-cit-r1-1d0-t4,18:12:50,18:12:50,gurugram-28.53361-77.23225,43
