trip_id,arrival_time,departure_time,stop_id,stop_sequence
jaipur-jctsl-r4-4d1-t2,11:55:28,11:55:28,jaipur-26.89698-75.81051,30
jaipur-jctsl-r4-4d1-t2,12:05:07,12:05:07,jaipur-26.90272-75.77441,31
jaipur-jctsl-r4-4d1-t2,12:08:00,12:08:00,jaipur-26.89852-75.76549,32
jaipur-jctsl-r4-4d1-t2,12:14:57,12:14:57,jaipur-26.91121-75.74364,33
jaipur-jctsl-r4-4d1-t2,12:16:26,12:16:26,jaipur-26.91137-75.73910,34
jaipur-jctsl-r4-4d1-t2,12:19:18,12:19:18,jaipur-26.91149-75.72910,35
jaipur-jctsl-r4-4d1-t2,12:20:39,12:20:39,jaipur-26.91507-75.72948,36
jaipur-jctsl-r4-4d1-t2,12:24:24,12:24:24,jaipur-26.91493-75.74298,37
jaipur-jctsl-r4-4d1-t2,12:27:02,12:27:02,jaipur-26.92286-75.74471,38
jaipur-jctsl-r4-4d1-t2,12:29:18,12:29:18,jaipur-26.92870-75.74864,39
jaipur-jctsl-r4-4d1-t2,12:34:57,12:34:57,jaipur-26.94232-75.76292,40
jaipur-jctsl-r4-4d1-t2,12:37:43,12:37:43,jaipur-26.94047-75.77228,41
jaipur-jctsl-r4-4d1-t3,12:00:00,12:00:00,jaipur-26.89282-75.86721,1
jaipur-jctsl-r4-4d1-t3,12:06:49,12:06:49,jaipur-26.90115-75.84344,2
jaipur-jctsl-r4-4d1-t3,12:09:03,12:09:03,jaipur-26.90727-75.84041,3
jaipur-jctsl-r4-4d1-t3,12:11:58,12:11:58,jaipur-26.91349-75.83302,4
jaipur-jctsl-r4-4d1-t3,12:14:44,12:14:44,jaipur-26.91521-75.82358,5
jaipur-jctsl-r4-4d1-t3,12:15:54,12:15:54,jaipur-26.91582-75.82090,6
jaipur-jctsl-r4-4d1-t3,12:17:15,12:17:15,jaipur-26.91532-75.81693,7
jaipur-jctsl-r4-4d1-t3,12:18:27,12:18:27,jaipur-26.91234-75.81614,8
jaipur-jctsl-r4-4d1-t3,12:24:10,12:24:10,jaipur-26.89500-75.80763,9
jaipur-jctsl-r4-4d1-t3,12:26:38,12:26:38,jaipur-26.89860-75.80024,10
jaipur-jctsl-r4-4d1-t3,12:31:21,12:31:21,jaipur-26.90130-75.78321,11
jaipur-jctsl-r4-4d1-t3,12:34:28,12:34:28,jaipur-26.90164-75.77222,12
jaipur-jctsl-r4-4d1-t3,12:38:13,12:38:13,jaipur-26.89854-75.75920,13
jaipur-jctsl-r4-4d1-t3,12:40:24,12:40:24,jaipur-26.90260-75.75347,14
jaipur-jctsl-r4-4d1-t3,12:41:40,12:41:40,jaipur-26.90582-75.75256,15
jaipur-jctsl-r4-4d1-t3,12:44:28,12:44:28,jaipur-26.90563-75.74284,16
jaipur-jctsl-r4-4d1-t3,12:48:32,12:48:32,jaipur-26.91134-75.72962,17
jaipur-jctsl-r4-4d1-t3,12:49:58,12:49:58,jaipur-26.91525-75.72944,18
jaipur-jctsl-r4-4d1-t3,12:52:35,12:52:35,jaipur-26.91476-75.73846,19
jaipur-jctsl-r4-4d1-t3,12:58:44,12:58:44,jaipur-26.93160-75.75141,20
jaipur-jctsl-r4-4d1-t3,13:01:01,13:01:01,jaipur-26.93663-75.75665,21
jaipur-jctsl-r4-4d1-t3,13:13:38,13:13:38,jaipur-26.90252-75.78626,22
jaipur-jctsl-r4-4d1-t3,13:26:40,13:26:40,jaipur-26.94166-75.76238,23
jaipur-jctsl-r4-4d1-t3,13:44:30,13:44:30,jaipur-26.89918-75.81215,24
jaipur-jctsl-r4-4d1-t3,14:47:22,14:47:22,jaipur-26.85650-76.05339,25
jaipur-jctsl-r4-4d1-t3,15:14:46,15:14:46,jaipur-26.87426-75.94883,26
jaipur-jctsl-r4-4d1-t3,15:45:10,15:45:10,jaipur-26.90978-75.83748,27
jaipur-jctsl-r4-4d1-t3,15:47:03,15:47:03,jaipur-26.91344-75.83295,28
jaipur-jctsl-r4-4d1-t3,15:52:35,15:52:35,jaipur-26.90515-75.81469,29
jaipur-jctsl-r4-4d1-t3,15:55:28,15:55:28,jaipur-26.89698-75.81051,30
jaipur-jctsl-r4-4d1-t3,16:05:07,16:05:07,jaipur-26.90272-75.77441,31
jaipur-jctsl-r4-4d1-t3,16:08:00,16:08:00,jaipur-26.89852-75.76549,32
jaipur-jctsl-r4-4d1-t3,16:14:57,16:14:57,jaipur-26.91121-75.74364,33
jaipur-jctsl-r4-4d1-t3,16:16:26,16:16:26,jaipur-26.91137-75.73910,34
jaipur-jctsl-r4-4d1-t3,16:19:18,16:19:18,jaipur-26.91149-75.72910,35
jaipur-jctsl-r4-4d1-t3,16:20:39,16:20:39,jaipur-26.91507-75.72948,36
jaipur-jctsl-r4-4d1-t3,16:24:24,16:24:24,jaipur-26.91493-75.74298,37
jaipur-jctsl-r4-4d1-t3,16:27:02,16:27:02,jaipur-26.92286-75.74471,38
jaipur-jctsl-r4-4d1-t3,16:29:18,16:29:18,jaipur-26.92870-75.74864,39
jaipur-jctsl-r4-4d1-t3,16:34:57,16:34:57,jaipur-26.94232-75.76292,40
jaipur-jctsl-r4-4d1-t3,16:37:43,16:37:43,jaipur-26.94047-75.77228,41
jaipur-jctsl-r4-4d1-t4,17:00:00,17:00:00,jaipur-26.89282-75.86721,1
jaipur-jctsl-r4-4d1-t4,17:06:49,17:06:49,jaipur-26.90115-75.84344,2
jaipur-jctsl-r4-4d1-t4,17:09:03,17:09:03,jaipur-26.90727-75.84041,3
jaipur-jctsl-r4-4d1-t4,17:11:58,17:11:58,jaipur-26.91349-75.83302,4
jaipur-jctsl-r4-4d1-t4,17:14:44,17:14:44,jaipur-26.91521-75.82358,5
jaipur-jctsl-r4-4d1-t4,17:15:54,17:15:54,jaipur-26.91582-75.82090,6
jaipur-jctsl-r4-4d1-t4,17:17:15,17:17:15,jaipur-26.91532-75.81693,7
jaipur-jctsl-r4-4d1-t4,17:18:27,17:18:27,jaipur-26.91234-75.81614,8
jaipur-jctsl-r4-4d1-t4,17:24:10,17:24:10,jaipur-26.89500-75.80763,9
jaipur-jctsl-r4-4d1-t4,17:26:38,17:26:38,jaipur-26.89860-75.80024,10
jaipur-jctsl-r4-4d1-t4,17:31:21,17:31:21,jaipur-26.90130-75.78321,11
jaipur-jctsl-r4-4d1-t4,17:34:28,17:34:28,jaipur-26.90164-75.77222,12
jaipur-jctsl-r4-4d1-t4,17:38:13,17:38:13,jaipur-26.89854-75.75920,13
jaipur-jctsl-r4-4d1-t4,17:40:24,17:40:24,jaipur-26.90260-75.75347,14
jaipur-jctsl-r4-4d1-t4,17:41:40,17:41:40,jaipur-26.90582-75.75256,15
jaipur-jctsl-r4-4d1-t4,17:44:28,17:44:28,jaipur-26.90563-75.74284,16
jaipur-jctsl-r4-4d1-t4,17:48:32,17:48:32,jaipur-26.91134-75.72962,17
jaipur-jctsl-r4-4d1-t4,17:49:58,17:49:58,jaipur-26.91525-75.72944,18
jaipur-jctsl-r4-4d1-t4,17:52:35,17:52:35,jaipur-26.91476-75.73846,19
jaipur-jctsl-r4-4d1-t4,17:58:44,17:58:44,jaipur-26.93160-75.75141,20
jaipur-jctsl-r4-4d1-t4,18:01:01,18:01:01,jaipur-26.93663-75.75665,21
jaipur-jctsl-r4-4d1-t4,18:13:38,18:13:38,jaipur-26.90252-75.78626,22
jaipur-jctsl-r4-4d1-t4,18:26:40,18:26:40,jaipur-26.94166-75.76238,23
jaipur-jctsl-r4-4d1-t4,18:44:30,18:44:30,jaipur-26.89918-75.81215,24
jaipur-jctsl-r4-4d1-t4,19:47:22,19:47:22,jaipur-26.85650-76.05339,25
jaipur-jctsl-r4-4d1-t4,20:14:46,20:14:46,jaipur-26.87426-75.94883,26
jaipur-jctsl-r4-4d1-t4,20:45:10,20:45:10,jaipur-26.90978-75.83748,27
jaipur-jctsl-r4-4d1-t4,20:47:03,20:47:03,jaipur-26.91344-75.83295,28
jaipur-jctsl-r4-4d1-t4,20:52:35,20:52:35,jaipur-26.90515-75.81469,29
jaipur-jctsl-r4-4d1-t4,20:55:28,20:55:28,jaipur-26.89698-75.81051,30
jaipur-jctsl-r4-4d1-t4,21:05:07,21:05:07,jaipur-26.90272-75.77441,31
jaipur-jctsl-r4-4d1-t4,21:08:00,21:08:00,jaipur-26.89852-75.76549,32
jaipur-jctsl-r4-4d1-t4,21:14:57,21:14:57,jaipur-26.91121-75.74364,33
jaipur-jctsl-r4-4d1-t4,21:16:26,21:16:26,jaipur-26.91137-75.73910,34
jaipur-jctsl-r4-4d1-t4,21:19:18,21:19:18,jaipur-26.91149-75.72910,35
jaipur-jctsl-r4-4d1-t4,21:20:39,21:20:39,jaipur-26.91507-75.72948,36
jaipur-jctsl-r4-4d1-t4,21:24:24,21:24:24,jaipur-26.91493-75.74298,37
jaipur-jctsl-r4-4d1-t4,21:27:02,21:27:02,jaipur-26.92286-75.74471,38
jaipur-jctsl-r4-4d1-t4,21:29:18,21:29:18,jaipur-26.92870-75.74864,39
jaipur-jctsl-r4-4d1-t4,21:34:57,21:34:57,jaipur-26.94232-75.76292,40
jaipur-jctsl-r4-4d1-t4,21:37:43,21:37:43,jaipur-26.94047-75.77228,41
jaipur-jctsl-r4-4d1-t5,20:00:00,20:00:00,jaipur-26.89282-75.86721,1
jaipur-jctsl-r4-4d1-t5,20:06:49,20:06:49,jaipur-26.90115-75.84344,2
jaipur-jctsl-r4-4d1-t5,20:09:03,20:09:03,jaipur-26.90727-75.84041,3
jaipur-jctsl-r4-4d1-t5,20:11:58,20:11:58,jaipur-26.91349-75.83302,4
jaipur-jctsl-r4-4d1-t5,20:14:44,20:14:44,jaipur-26.91521-75.82358,5
jaipur-jctsl-r4-4d1-t5,20:15:54,20:15:54,jaipur-26.91582-75.82090,6
jaipur-jctsl-r4-4d1-t5,20:17:15,20:17:15,jaipur-26.91532-75.81693,7
jaipur-jctsl-r4-4d1-t5,20:18:27,20:18:27,jaipur-26.91234-75.81614,8
jaipur-jctsl-r4-4d1-t5,20:24:10,20:24:10,jaipur-26.89500-75.80763,9
jaipur-jctsl-r4-4d1-t5,20:26:38,20:26:38,jaipur-26.89860-75.80024,10
jaipur-jctsl-r4-4d1-t5,20:31:21,20:31:21,jaipur-26.90130-75.78321,11
jaipur-jctsl-r4-4d1-t5,20:34:28,20:34:28,jaipur-26.90164-75.77222,12
jaipur-jctsl-r4-4d1-t5,20:38:13,20:38:13,jaipur-26.89854-75.75920,13
jaipur-jctsl-r4-4d1-t5,20:40:24,20:40:24,jaipur-26.90260-75.75347,14
jaipur-jctsl-r4-4d1-t5,20:41:40,20:41:40,jaipur-26.90582-75.75256,15
jaipur-jctsl-r4-4d1-t5,20:44:28,20:44:28,jaipur-26.90563-75.74284,16
jaipur-jctsl-r4-4d1-t5,20:48:32,20:48:32,jaipur-26.91134-75.72962,17
jaipur-jctsl-r4-4d1-t5,20:49:58,20:49:58,jaipur-26.91525-75.72944,18
jaipur-jctsl-r4-4d1-t5,20:52:35,20:52:35,jaipur-26.91476-75.73846,19
jaipur-jctsl-r4-4d1-t5,20:58:44,20:58:44,jaipur-26.93160-75.75141,20
jaipur-jctsl-r4-4d1-t5,21:01:01,21:01:01,jaipur-26.93663-75.75665,21
jaipur-jctsl-r4-4d1-t5,21:13:38,21:13:38,jaipur-26.90252-75.78626,22
jaipur-jctsl-r4-4d1-t5,21:26:40,21:26:40,jaipur-26.94166-75.76238,23
jaipur-jctsl-r4-4d1-t5,21:44:30,21:44:30,jaipur-26.89918-75.81215,24
jaipur-jctsl-r4-4d1-t5,22:47:22,22:47:22,jaipur-26.85650-76.05339,25
jaipur-jctsl-r4-4d1-t5,23:14:46,23:14:46,jaipur-26.87426-75.94883,26
jaipur-jctsl-r4-4d1-t5,23:45:10,23:45:10,jaipur-26.90978-75.83748,27
jaipur-jctsl-r4-4d1-t5,23:47:03,23:47:03,jaipur-26.91344-75.83295,28
jaipur-jctsl-r4-4d1-t5,23:52:35,23:52:35,jaipur-26.90515-75.81469,29
jaipur-jctsl-r4-4d1-t5,23:55:28,23:55:28,jaipur-26.89698-75.81051,30
jaipur-jctsl-r4-4d1-t5,24:05:07,24:05:07,jaipur-26.90272-75.77441,31
jaipur-jctsl-r4-4d1-t5,24:08:00,24:08:00,jaipur-26.89852-75.76549,32
jaipur-jctsl-r4-4d1-t5,24:14:57,24:14:57,jaipur-26.91121-75.74364,33
jaipur-jctsl-r4-4d1-t5,24:16:26,24:16:26,jaipur-26.91137-75.73910,34
jaipur-jctsl-r4-4d1-t5,24:19:18,24:19:18,jaipur-26.91149-75.72910,35
jaipur-jctsl-r4-4d1-t5,24:20:39,24:20:39,jaipur-26.91507-75.72948,36
jaipur-jctsl-r4-4d1-t5,24:24:24,24:24:24,jaipur-26.91493-75.74298,37
jaipur-jctsl-r4-4d1-t5,24:27:02,24:27:02,jaipur-26.92286-75.74471,38
jaipur-jctsl-r4-4d1-t5,24:29:18,24:29:18,jaipur-26.92870-75.74864,39
jaipur-jctsl-r4-4d1-t5,24:34:57,24:34:57,jaipur-26.94232-75.76292,40
jaipur-jctsl-r4-4d1-t5,24:37:43,24:37:43,jaipur-26.94047-75.77228,41
jaipur-jctsl-r5-5d0-t1,06:00:00,06:00:00,jaipur-26.82250-75.54392,1
jaipur-jctsl-r5-5d0-t1,06:07:21,06:07:21,jaipur-26.82969-75.57032,2
jaipur-jctsl-r5-5d0-t1,06:10:35,06:10:35,jaipur-26.83883-75.56529,3
jaipur-jctsl-r5-5d0-t1,06:20:08,06:20:08,jaipur-26.86077-75.59196,4
jaipur-jctsl-r5-5d0-t1,06:31:28,06:31:28,jaipur-26.84900-75.63318,5
jaipur-jctsl-r5-5d0-t1,06:32:38,06:32:38,jaipur-26.84952-75.63497,6
jaipur-jctsl-r5-5d0-t1,06:40:09,06:40:09,jaipur-26.85796-75.66161,7
jaipur-jctsl-r5-5d0-t1,06:53:53,06:53:53,jaipur-26.87556-75.71047,8
jaipur-jctsl-r5-5d0-t1,06:55:49,06:55:49,jaipur-26.87829-75.71598,9
jaipur-jctsl-r5-5d0-t1,06:59:59,06:59:59,jaipur-26.88511-75.72904,10
jaipur-jctsl-r5-5d0-t1,07:02:42,07:02:42,jaipur-26.88905-75.73735,11
jaipur-jctsl-r5-5d0-t1,07:05:34,07:05:34,jaipur-26.89341-75.74607,12
jaipur-jctsl-r5-5d0-t1,07:07:21,07:07:21,jaipur-26.89591-75.75105,13
jaipur-jctsl-r5-5d0-t1,07:09:15,07:09:15,jaipur-26.89863-75.75646,14
jaipur-jctsl-r5-5d0-t1,07:10:25,07:10:25,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d0-t1,07:12:41,07:12:41,jaipur-26.89867-75.76590,16
jaipur-jctsl-r5-5d0-t1,07:15:32,07:15:32,jaipur-26.90301-75.77452,17
jaipur-jctsl-r5-5d0-t1,07:16:58,07:16:58,jaipur-26.90624-75.77696,18
jaipur-jctsl-r5-5d0-t1,07:18:39,07:18:39,jaipur-26.90948-75.78092,19
jaipur-jctsl-r5-5d0-t1,07:19:57,07:19:57,jaipur-26.91108-75.78434,20
jaipur-jctsl-r5-5d0-t1,07:22:45,07:22:45,jaipur-26.91437-75.79338,21
jaipur-jctsl-r5-5d0-t1,07:24:42,07:24:42,jaipur-26.91238-75.78740,22
jaipur-jctsl-r5-5d0-t1,07:27:41,07:27:41,jaipur-26.91560-75.79718,23
jaipur-jctsl-r5-5d0-t1,07:31:40,07:31:40,jaipur-26.92491-75.80704,24
jaipur-jctsl-r5-5d0-t1,07:32:50,07:32:50,jaipur-26.92578-75.80780,25
jaipur-jctsl-r5-5d0-t1,07:44:30,07:44:30,jaipur-26.90186-75.77216,26
jaipur-jctsl-r5-5d0-t1,07:53:20,07:53:20,jaipur-26.89089-75.74106,27
jaipur-jctsl-r5-5d0-t1,08:22:59,08:22:59,jaipur-26.84964-75.63541,28
jaipur-jctsl-r5-5d0-t1,09:09:33,09:09:33,jaipur-26.91821-75.80021,29
jaipur-jctsl-r5-5d0-t2,08:00:00,08:00:00,jaipur-26.82250-75.54392,1
jaipur-jctsl-r5-5d0-t2,08:07:21,08:07:21,jaipur-26.82969-75.57032,2
jaipur-jctsl-r5-5d0-t2,08:10:35,08:10:35,jaipur-26.83883-75.56529,3
jaipur-jctsl-r5-5d0-t2,08:20:08,08:20:08,jaipur-26.86077-75.59196,4
jaipur-jctsl-r5-5d0-t2,08:31:28,08:31:28,jaipur-26.84900-75.63318,5
jaipur-jctsl-r5-5d0-t2,08:32:38,08:32:38,jaipur-26.84952-75.63497,6
jaipur-jctsl-r5-5d0-t2,08:40:09,08:40:09,jaipur-26.85796-75.66161,7
jaipur-jctsl-r5-5d0-t2,08:53:53,08:53:53,jaipur-26.87556-75.71047,8
jaipur-jctsl-r5-5d0-t2,08:55:49,08:55:49,jaipur-26.87829-75.71598,9
jaipur-jctsl-r5-5d0-t2,08:59:59,08:59:59,jaipur-26.88511-75.72904,10
jaipur-jctsl-r5-5d0-t2,09:02:42,09:02:42,jaipur-26.88905-75.73735,11
jaipur-jctsl-r5-5d0-t2,09:05:34,09:05:34,jaipur-26.89341-75.74607,12
jaipur-jctsl-r5-5d0-t2,09:07:21,09:07:21,jaipur-26.89591-75.75105,13
jaipur-jctsl-r5-5d0-t2,09:09:15,09:09:15,jaipur-26.89863-75.75646,14
jaipur-jctsl-r5-5d0-t2,09:10:25,09:10:25,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d0-t2,09:12:41,09:12:41,jaipur-26.89867-75.76590,16
jaipur-jctsl-r5-5d0-t2,09:15:32,09:15:32,jaipur-26.90301-75.77452,17
jaipur-jctsl-r5-5d0-t2,09:16:58,09:16:58,jaipur-26.90624-75.77696,18
jaipur-jctsl-r5-5d0-t2,09:18:39,09:18:39,jaipur-26.90948-75.78092,19
jaipur-jctsl-r5-5d0-t2,09:19:57,09:19:57,jaipur-26.91108-75.78434,20
jaipur-jctsl-r5-5d0-t2,09:22:45,09:22:45,jaipur-26.91437-75.79338,21
jaipur-jctsl-r5-5d0-t2,09:24:42,09:24:42,jaipur-26.91238-75.78740,22
jaipur-jctsl-r5-5d0-t2,09:27:41,09:27:41,jaipur-26.91560-75.79718,23
jaipur-jctsl-r5-5d0-t2,09:31:40,09:31:40,jaipur-26.92491-75.80704,24
jaipur-jctsl-r5-5d0-t2,09:32:50,09:32:50,jaipur-26.92578-75.80780,25
jaipur-jctsl-r5-5d0-t2,09:44:30,09:44:30,jaipur-26.90186-75.77216,26
jaipur-jctsl-r5-5d0-t2,09:53:20,09:53:20,jaipur-26.89089-75.74106,27
jaipur-jctsl-r5-5d0-t2,10:22:59,10:22:59,jaipur-26.84964-75.63541,28
jaipur-jctsl-r5-5d0-t2,11:09:33,11:09:33,jaipur-26.91821-75.80021,29
jaipur-jctsl-r5-5d0-t3,12:00:00,12:00:00,jaipur-26.82250-75.54392,1
jaipur-jctsl-r5-5d0-t3,12:07:21,12:07:21,jaipur-26.82969-75.57032,2
jaipur-jctsl-r5-5d0-t3,12:10:35,12:10:35,jaipur-26.83883-75.56529,3
jaipur-jctsl-r5-5d0-t3,12:20:08,12:20:08,jaipur-26.86077-75.59196,4
jaipur-jctsl-r5-5d0-t3,12:31:28,12:31:28,jaipur-26.84900-75.63318,5
jaipur-jctsl-r5-5d0-t3,12:32:38,12:32:38,jaipur-26.84952-75.63497,6
jaipur-jctsl-r5-5d0-t3,12:40:09,12:40:09,jaipur-26.85796-75.66161,7
jaipur-jctsl-r5-5d0-t3,12:53:53,12:53:53,jaipur-26.87556-75.71047,8
jaipur-jctsl-r5-5d0-t3,12:55:49,12:55:49,jaipur-26.87829-75.71598,9
jaipur-jctsl-r5-5d0-t3,12:59:59,12:59:59,jaipur-26.88511-75.72904,10
jaipur-jctsl-r5-5d0-t3,13:02:42,13:02:42,jaipur-26.88905-75.73735,11
jaipur-jctsl-r5-5d0-t3,13:05:34,13:05:34,jaipur-26.89341-75.74607,12
jaipur-jctsl-r5-5d0-t3,13:07:21,13:07:21,jaipur-26.89591-75.75105,13
jaipur-jctsl-r5-5d0-t3,13:09:15,13:09:15,jaipur-26.89863-75.75646,14
jaipur-jctsl-r5-5d0-t3,13:10:25,13:10:25,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d0-t3,13:12:41,13:12:41,jaipur-26.89867-75.76590,16
jaipur-jctsl-r5-5d0-t3,13:15:32,13:15:32,jaipur-26.90301-75.77452,17
jaipur-jctsl-r5-5d0-t3,13:16:58,13:16:58,jaipur-26.90624-75.77696,18
jaipur-jctsl-r5-5d0-t3,13:18:39,13:18:39,jaipur-26.90948-75.78092,19
jaipur-jctsl-r5-5d0-t3,13:19:57,13:19:57,jaipur-26.91108-75.78434,20
jaipur-jctsl-r5-5d0-t3,13:22:45,13:22:45,jaipur-26.91437-75.79338,21
jaipur-jctsl-r5-5d0-t3,13:24:42,13:24:42,jaipur-26.91238-75.78740,22
jaipur-jctsl-r5-5d0-t3,13:27:41,13:27:41,jaipur-26.91560-75.79718,23
jaipur-jctsl-r5-5d0-t3,13:31:40,13:31:40,jaipur-26.92491-75.80704,24
jaipur-jctsl-r5-5d0-t3,13:32:50,13:32:50,jaipur-26.92578-75.80780,25
jaipur-jctsl-r5-5d0-t3,13:44:30,13:44:30,jaipur-26.90186-75.77216,26
jaipur-jctsl-r5-5d0-t3,13:53:20,13:53:20,jaipur-26.89089-75.74106,27
jaipur-jctsl-r5-5d0-t3,14:22:59,14:22:59,jaipur-26.84964-75.63541,28
jaipur-jctsl-r5-5d0-t3,15:09:33,15:09:33,jaipur-26.91821-75.80021,29
jaipur-jctsl-r5-5d0-t4,17:00:00,17:00:00,jaipur-26.82250-75.54392,1
jaipur-jctsl-r5-5d0-t4,17:07:21,17:07:21,jaipur-26.82969-75.57032,2
jaipur-jctsl-r5-5d0-t4,17:10:35,17:10:35,jaipur-26.83883-75.56529,3
jaipur-jctsl-r5-5d0-t4,17:20:08,17:20:08,jaipur-26.86077-75.59196,4
jaipur-jctsl-r5-5d0-t4,17:31:28,17:31:28,jaipur-26.84900-75.63318,5
jaipur-jctsl-r5-5d0-t4,17:32:38,17:32:38,jaipur-26.84952-75.63497,6
jaipur-jctsl-r5-5d0-t4,17:40:09,17:40:09,jaipur-26.85796-75.66161,7
jaipur-jctsl-r5-5d0-t4,17:53:53,17:53:53,jaipur-26.87556-75.71047,8
jaipur-jctsl-r5-5d0-t4,17:55:49,17:55:49,jaipur-26.87829-75.71598,9
jaipur-jctsl-r5-5d0-t4,17:59:59,17:59:59,jaipur-26.88511-75.72904,10
jaipur-jctsl-r5-5d0-t4,18:02:42,18:02:42,jaipur-26.88905-75.73735,11
jaipur-jctsl-r5-5d0-t4,18:05:34,18:05:34,jaipur-26.89341-75.74607,12
jaipur-jctsl-r5-5d0-t4,18:07:21,18:07:21,jaipur-26.89591-75.75105,13
jaipur-jctsl-r5-5d0-t4,18:09:15,18:09:15,jaipur-26.89863-75.75646,14
jaipur-jctsl-r5-5d0-t4,18:10:25,18:10:25,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d0-t4,18:12:41,18:12:41,jaipur-26.89867-75.76590,16
jaipur-jctsl-r5-5d0-t4,18:15:32,18:15:32,jaipur-26.90301-75.77452,17
jaipur-jctsl-r5-5d0-t4,18:16:58,18:16:58,jaipur-26.90624-75.77696,18
jaipur-jctsl-r5-5d0-t4,18:18:39,18:18:39,jaipur-26.90948-75.78092,19
jaipur-jctsl-r5-5d0-t4,18:19:57,18:19:57,jaipur-26.91108-75.78434,20
jaipur-jctsl-r5-5d0-t4,18:22:45,18:22:45,jaipur-26.91437-75.79338,21
jaipur-jctsl-r5-5d0-t4,18:24:42,18:24:42,jaipur-26.91238-75.78740,22
jaipur-jctsl-r5-5d0-t4,18:27:41,18:27:41,jaipur-26.91560-75.79718,23
jaipur-jctsl-r5-5d0-t4,18:31:40,18:31:40,jaipur-26.92491-75.80704,24
jaipur-jctsl-r5-5d0-t4,18:32:50,18:32:50,jaipur-26.92578-75.80780,25
jaipur-jctsl-r5-5d0-t4,18:44:30,18:44:30,jaipur-26.90186-75.77216,26
jaipur-jctsl-r5-5d0-t4,18:53:20,18:53:20,jaipur-26.89089-75.74106,27
jaipur-jctsl-r5-5d0-t4,19:22:59,19:22:59,jaipur-26.84964-75.63541,28
jaipur-jctsl-r5-5d0-t4,20:09:33,20:09:33,jaipur-26.91821-75.80021,29
jaipur-jctsl-r5-5d0-t5,20:00:00,20:00:00,jaipur-26.82250-75.54392,1
jaipur-jctsl-r5-5d0-t5,20:07:21,20:07:21,jaipur-26.82969-75.57032,2
jaipur-jctsl-r5-5d0-t5,20:10:35,20:10:35,jaipur-26.83883-75.56529,3
jaipur-jctsl-r5-5d0-t5,20:20:08,20:20:08,jaipur-26.86077-75.59196,4
jaipur-jctsl-r5-5d0-t5,20:31:28,20:31:28,jaipur-26.84900-75.63318,5
jaipur-jctsl-r5-5d0-t5,20:32:38,20:32:38,jaipur-26.84952-75.63497,6
jaipur-jctsl-r5-5d0-t5,20:40:09,20:40:09,jaipur-26.85796-75.66161,7
jaipur-jctsl-r5-5d0-t5,20:53:53,20:53:53,jaipur-26.87556-75.71047,8
jaipur-jctsl-r5-5d0-t5,20:55:49,20:55:49,jaipur-26.87829-75.71598,9
jaipur-jctsl-r5-5d0-t5,20:59:59,20:59:59,jaipur-26.88511-75.72904,10
jaipur-jctsl-r5-5d0-t5,21:02:42,21:02:42,jaipur-26.88905-75.73735,11
jaipur-jctsl-r5-5d0-t5,21:05:34,21:05:34,jaipur-26.89341-75.74607,12
jaipur-jctsl-r5-5d0-t5,21:07:21,21:07:21,jaipur-26.89591-75.75105,13
jaipur-jctsl-r5-5d0-t5,21:09:15,21:09:15,jaipur-26.89863-75.75646,14
jaipur-jctsl-r5-5d0-t5,21:10:25,21:10:25,jaipur-26.89870-75.75825,15
jaipur-jctsl-r5-5d0-t5,21:12:41,21:12:41,jaipur-26.89867-75.76590,16
jaipur-jctsl-r5-5d0-t5,21:15:32,21:15:32,jaipur-26.90301-75.77452,17
jaipur-jctsl-r5-5d0-t5,21:16:58,21:16:58,jaipur-26.90624-75.77696,18
jaipur-jctsl-r5-5d0-t5,21:18:39,21:18:39,jaipur-26.90948-75.78092,19
jaipur-jctsl-r5-5d0-t5,21:19:57,21:19:57,jaipur-26.91108-75.78434,20
jaipur-jctsl-r5-5d0-t5,21:22:45,21:22:45,jaipur-26.91437-75.79338,21
jaipur-jctsl-r5-5d0-t5,21:24:42,21:24:42,jaipur-26.91238-75.78740,22
jaipur-jctsl-r5-5d0-t5,21:27:41,21:27:41,jaipur-26.91560-75.79718,23
jaipur-jctsl-r5-5d0-t5,21:31:40,21:31:40,jaipur-26.92491-75.80704,24
jaipur-jctsl-r5-5d0-t5,21:32:50,21:32:50,jaipur-26.92578-75.80780,25
jaipur-jctsl-r5-5d0-t5,21:44:30,21:44:30,jaipur-26.90186-75.77216,26
jaipur-jctsl-r5-5d0-t5,21:53:20,21:53:20,jaipur-26.89089-75.74106,27
jaipur-jctsl-r5-5d0-t5,22:22:59,22:22:59,jaipur-26.84964-75.63541,28
jaipur-jctsl-r5-5d0-t5,23:09:33,23:09:33,jaipur-26.91821-75.80021,29
jaipur-jctsl-r5-5d1-t1,06:00:00,06:00:00,jaipur-26.91821-75.80021,1
jaipur-jctsl-r5-5d1-t1,06:46:34,06:46:34,jaipur-26.84964-75.63541,2
jaipur-jctsl-r5-5d1-t1,07:16:13,07:16:13,jaipur-26.89089-75.74106,3
jaipur-jctsl-r5-5d1-t1,07:25:03,07:25:03,jaipur-26.90186-75.77216,4
jaipur-jctsl-r5-5d1-t1,07:36:43,07:36:43,jaipur-26.92578-75.80780,5
