trip_id,arrival_time,departure_time,stop_id,stop_sequence
t_300_daily,05:30:00,05:30:00,S001,1
t_300_daily,05:31:00,05:31:00,S002,2
t_300_daily,05:33:00,05:33:00,S003,3
t_300_daily,05:34:00,05:34:00,S004,4
t_300_daily,05:36:00,05:36:00,S005,5
t_300_daily,05:37:00,05:37:00,S006,6
t_300_daily,05:38:00,05:38:00,S007,7
t_300_daily,05:40:00,05:40:00,S008,8
t_300_daily,05:41:00,05:41:00,S009,9
t_300_daily,05:43:00,05:43:00,S010,10
t_300_daily,05:44:00,05:44:00,S011,11
t_300_daily,05:45:00,05:45:00,S012,12
t_300_daily,05:47:00,05:47:00,S013,13
t_300_daily,05:48:00,05:48:00,S014,14
t_300_daily,05:50:00,05:50:00,S015,15
t_300_daily,05:51:00,05:51:00,S016,16
t_300_daily,05:52:00,05:52:00,S017,17
t_300_daily,05:54:00,05:54:00,S018,18
t_300_daily,05:55:00,05:55:00,S019,19
t_300_daily,05:57:00,05:57:00,S020,20
t_300_daily,05:58:00,05:58:00,S021,21
t_300_daily,05:59:00,05:59:00,S022,22
t_300_daily,06:01:00,06:01:00,S023,23
t_300_daily,06:02:00,06:02:00,S024,24
t_300_daily,06:04:00,06:04:00,S025,25
t_300_daily,06:05:00,06:05:00,S026,26
t_300_daily,06:06:00,06:06:00,S027,27
t_300_daily,06:08:00,06:08:00,S028,28
t_300_daily,06:09:00,06:09:00,S029,29
t_300_daily,06:11:00,06:11:00,S030,30
t_300_daily,06:12:00,06:12:00,S031,31
t_300_daily,06:13:00,06:13:00,S032,32
t_300_daily,06:15:00,06:15:00,S033,33
t_300_daily,06:16:00,06:16:00,S034,34
t_300_daily,06:18:00,06:18:00,S035,35
t_300_daily,06:19:00,06:19:00,S036,36
t_300_daily,06:20:00,06:20:00,S037,37
t_300_daily,06:22:00,06:22:00,S038,38
t_300_daily,06:23:00,06:23:00,S039,39
t_300_daily,06:25:00,06:25:00,S040,40
t_300_daily,06:26:00,06:26:00,S041,41
t_300_daily,06:27:00,06:27:00,S042,42
t_300_daily,06:29:00,06:29:00,S043,43
t_300_daily,06:30:00,06:30:00,S044,44
t_300_daily,06:32:00,06:32:00,S045,45
t_300_daily,06:33:00,06:33:00,S046,46
t_300_daily,06:34:00,06:34:00,S047,47
t_300_daily,06:36:00,06:36:00,S048,48
t_300_daily,06:37:00,06:37:00,S049,49
t_300_daily,06:39:00,06:39:00,S050,50
t_300_daily,06:40:00,06:40:00,S051,51
t_300_daily,06:41:00,06:41:00,S052,52
t_300_daily,06:43:00,06:43:00,S053,53
t_300_daily,06:44:00,06:44:00,S054,54
t_300_daily,06:46:00,06:46:00,S055,55
t_300_daily,06:47:00,06:47:00,S056,56
t_300_daily,06:49:00,06:49:00,S057,57
t_300_daily,06:50:00,06:50:00,S058,58
t_300_daily,06:51:00,06:51:00,S059,59
t_300_daily,06:53:00,06:53:00,S060,60
t_300_daily,06:54:00,06:54:00,S061,61
t_300_daily,06:56:00,06:56:00,S062,62
t_300_daily,06:57:00,06:57:00,S063,63
t_300_daily,06:58:00,06:58:00,S064,64
t_300_daily,07:00:00,07:00:00,S065,65
t_300_daily,07:01:00,07:01:00,S066,66
t_300_daily,07:03:00,07:03:00,S067,67
t_300_daily,07:04:00,07:04:00,S068,68
t_300_daily,07:05:00,07:05:00,S069,69
t_300_daily,07:07:00,07:07:00,S070,70
t_300_daily,07:08:00,07:08:00,S071,71
t_300_daily,07:10:00,07:10:00,S072,72
t_300_daily,07:11:00,07:11:00,S073,73
t_300_daily,07:12:00,07:12:00,S074,74
t_300_daily,07:14:00,07:14:00,S075,75
t_300_daily,07:15:00,07:15:00,S076,76
t_300_daily,07:17:00,07:17:00,S077,77
t_300_daily,07:18:00,07:18:00,S078,78
t_300_daily,07:19:00,07:19:00,S079,79
t_300_daily,07:21:00,07:21:00,S080,80
t_300_daily,07:22:00,07:22:00,S081,81
t_300_daily,07:24:00,07:24:00,S082,82
t_300_daily,07:25:00,07:25:00,S083,83
t_300_daily,07:26:00,07:26:00,S084,84
t_300_daily,07:28:00,07:28:00,S085,85
t_300_daily,07:29:00,07:29:00,S086,86
t_300_daily,07:31:00,07:31:00,S087,87
t_300_daily,07:32:00,07:32:00,S088,88
t_300_daily,07:33:00,07:33:00,S089,89
t_300_daily,07:35:00,07:35:00,S090,90
t_300_daily,07:36:00,07:36:00,S091,91
t_300_daily,07:38:00,07:38:00,S031,92
t_300_daily,07:39:00,07:39:00,S030,93
t_300_daily,07:40:00,07:40:00,S029,94
t_300_daily,07:42:00,07:42:00,S092,95
t_300_daily,07:43:00,07:43:00,S093,96
t_300_daily,07:45:00,07:45:00,S094,97
t_300_daily,07:46:00,07:46:00,S095,98
t_300_daily,07:47:00,07:47:00,S096,99
t_300_daily,07:49:00,07:49:00,S097,100
t_300_daily,07:50:00,07:50:00,S098,101
t_300_daily,07:52:00,07:52:00,S099,102
t_300_daily,07:53:00,07:53:00,S100,103
t_300_daily,07:54:00,07:54:00,S101,104
t_300_daily,07:56:00,07:56:00,S102,105
t_300_daily,07:57:00,07:57:00,S103,106
t_300_daily,07:59:00,07:59:00,S104,107
t_300_daily,08:00:00,08:00:00,S001,108
t_500_daily,05:30:00,05:30:00,S001,1
t_500_daily,05:31:00,05:31:00,S002,2
t_500_daily,05:33:00,05:33:00,S003,3
t_500_daily,05:34:00,05:34:00,S105,4
t_500_daily,05:36:00,05:36:00,S106,5
t_500_daily,05:37:00,05:37:00,S014,6
t_500_daily,05:38:00,05:38:00,S015,7
t_500_daily,05:40:00,05:40:00,S016,8
t_500_daily,05:41:00,05:41:00,S017,9
t_500_daily,05:43:00,05:43:00,S018,10
t_500_daily,05:44:00,05:44:00,S019,11
t_500_daily,05:45:00,05:45:00,S020,12
t_500_daily,05:47:00,05:47:00,S107,13
t_500_daily,05:48:00,05:48:00,S108,14
t_500_daily,05:49:00,05:49:00,S109,15
t_500_daily,05:51:00,05:51:00,S110,16
t_500_daily,05:52:00,05:52:00,S111,17
t_500_daily,05:54:00,05:54:00,S112,18
t_500_daily,05:55:00,05:55:00,S113,19
t_500_daily,05:56:00,05:56:00,S114,20
t_500_daily,05:58:00,05:58:00,S115,21
t_500_daily,05:59:00,05:59:00,S116,22
t_500_daily,06:01:00,06:01:00,S117,23
t_500_daily,06:02:00,06:02:00,S118,24
t_500_daily,06:03:00,06:03:00,S119,25
t_500_daily,06:05:00,06:05:00,S120,26
t_500_daily,06:06:00,06:06:00,S121,27
t_500_daily,06:08:00,06:08:00,S122,28
t_500_daily,06:09:00,06:09:00,S123,29
t_500_daily,06:10:00,06:10:00,S124,30
t_500_daily,06:12:00,06:12:00,S125,31
t_500_daily,06:13:00,06:13:00,S126,32
t_500_daily,06:15:00,06:15:00,S127,33
t_500_daily,06:16:00,06:16:00,S128,34
t_500_daily,06:17:00,06:17:00,S129,35
t_500_daily,06:19:00,06:19:00,S130,36
t_500_daily,06:20:00,06:20:00,S131,37
t_500_daily,06:22:00,06:22:00,S132,38
t_500_daily,06:23:00,06:23:00,S133,39
t_500_daily,06:24:00,06:24:00,S134,40
t_500_daily,06:26:00,06:26:00,S135,41
t_500_daily,06:27:00,06:27:00,S136,42
t_500_daily,06:29:00,06:29:00,S137,43
t_500_daily,06:30:00,06:30:00,S138,44
t_500_daily,06:31:00,06:31:00,S139,45
t_500_daily,06:33:00,06:33:00,S140,46
t_500_daily,06:34:00,06:34:00,S141,47
t_500_daily,06:36:00,06:36:00,S142,48
t_500_daily,06:37:00,06:37:00,S143,49
t_500_daily,06:38:00,06:38:00,S144,50
t_500_daily,06:40:00,06:40:00,S145,51
t_500_daily,06:41:00,06:41:00,S146,52
t_500_daily,06:43:00,06:43:00,S147,53
t_500_daily,06:44:00,06:44:00,S148,54
t_500_daily,06:45:00,06:45:00,S149,55
t_500_daily,06:47:00,06:47:00,S150,56
t_500_daily,06:48:00,06:48:00,S151,57
t_500_daily,06:50:00,06:50:00,S152,58
t_500_daily,06:51:00,06:51:00,S153,59
t_500_daily,06:52:00,06:52:00,S154,60
t_500_daily,06:54:00,06:54:00,S155,61
t_500_daily,06:55:00,06:55:00,S156,62
t_500_daily,06:56:00,06:56:00,S061,63
t_500_daily,06:58:00,06:58:00,S062,64
t_500_daily,06:59:00,06:59:00,S063,65
t_500_daily,07:01:00,07:01:00,S064,66
t_500_daily,07:02:00,07:02:00,S065,67
t_500_daily,07:03:00,07:03:00,S066,68
t_500_daily,07:05:00,07:05:00,S067,69
t_500_daily,07:06:00,07:06:00,S068,70
t_500_daily,07:07:00,07:07:00,S069,71
t_500_daily,07:09:00,07:09:00,S070,72
t_500_daily,07:10:00,07:10:00,S157,73
t_500_daily,07:12:00,07:12:00,S158,74
t_500_daily,07:13:00,07:13:00,S159,75
t_500_daily,07:14:00,07:14:00,S160,76
t_500_daily,07:16:00,07:16:00,S161,77
t_500_daily,07:17:00,07:17:00,S162,78
t_500_daily,07:19:00,07:19:00,S163,79
t_500_daily,07:20:00,07:20:00,S164,80
t_500_daily,07:21:00,07:21:00,S165,81
t_500_daily,07:23:00,07:23:00,S166,82
t_500_daily,07:24:00,07:24:00,S167,83
t_500_daily,07:25:00,07:25:00,S168,84
t_500_daily,07:27:00,07:27:00,S169,85
t_500_daily,07:28:00,07:28:00,S092,86
