trip_id,arrival_time,departure_time,stop_id,stop_sequence
mumbai-2d0-t34,11:38:33,11:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t34,11:39:58,11:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t34,11:42:07,11:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t34,11:43:53,11:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t34,11:46:09,11:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t34,11:47:40,11:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t34,11:49:18,11:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t35,11:40:00,11:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t35,11:41:49,11:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t35,11:43:24,11:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t35,11:45:18,11:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t35,11:47:08,11:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t35,11:48:33,11:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t35,11:49:58,11:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t35,11:52:07,11:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t35,11:53:53,11:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t35,11:56:09,11:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t35,11:57:40,11:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t35,11:59:18,11:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t36,11:50:00,11:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t36,11:51:49,11:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t36,11:53:24,11:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t36,11:55:18,11:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t36,11:57:08,11:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t36,11:58:33,11:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t36,11:59:58,11:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t36,12:02:07,12:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t36,12:03:53,12:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t36,12:06:09,12:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t36,12:07:40,12:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t36,12:09:18,12:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t37,12:00:00,12:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t37,12:01:49,12:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t37,12:03:24,12:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t37,12:05:18,12:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t37,12:07:08,12:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t37,12:08:33,12:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t37,12:09:58,12:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t37,12:12:07,12:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t37,12:13:53,12:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t37,12:16:09,12:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t37,12:17:40,12:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t37,12:19:18,12:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t38,12:10:00,12:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t38,12:11:49,12:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t38,12:13:24,12:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t38,12:15:18,12:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t38,12:17:08,12:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t38,12:18:33,12:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t38,12:19:58,12:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t38,12:22:07,12:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t38,12:23:53,12:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t38,12:26:09,12:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t38,12:27:40,12:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t38,12:29:18,12:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t39,12:20:00,12:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t39,12:21:49,12:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t39,12:23:24,12:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t39,12:25:18,12:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t39,12:27:08,12:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t39,12:28:33,12:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t39,12:29:58,12:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t39,12:32:07,12:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t39,12:33:53,12:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t39,12:36:09,12:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t39,12:37:40,12:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t39,12:39:18,12:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t40,12:30:00,12:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t40,12:31:49,12:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t40,12:33:24,12:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t40,12:35:18,12:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t40,12:37:08,12:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t40,12:38:33,12:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t40,12:39:58,12:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t40,12:42:07,12:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t40,12:43:53,12:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t40,12:46:09,12:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t40,12:47:40,12:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t40,12:49:18,12:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t41,12:40:00,12:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t41,12:41:49,12:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t41,12:43:24,12:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t41,12:45:18,12:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t41,12:47:08,12:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t41,12:48:33,12:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t41,12:49:58,12:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t41,12:52:07,12:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t41,12:53:53,12:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t41,12:56:09,12:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t41,12:57:40,12:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t41,12:59:18,12:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t42,12:50:00,12:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t42,12:51:49,12:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t42,12:53:24,12:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t42,12:55:18,12:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t42,12:57:08,12:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t42,12:58:33,12:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t42,12:59:58,12:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t42,13:02:07,13:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t42,13:03:53,13:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t42,13:06:09,13:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t42,13:07:40,13:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t42,13:09:18,13:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t43,13:00:00,13:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t43,13:01:49,13:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t43,13:03:24,13:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t43,13:05:18,13:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t43,13:07:08,13:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t43,13:08:33,13:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t43,13:09:58,13:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t43,13:12:07,13:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t43,13:13:53,13:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t43,13:16:09,13:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t43,13:17:40,13:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t43,13:19:18,13:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t44,13:10:00,13:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t44,13:11:49,13:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t44,13:13:24,13:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t44,13:15:18,13:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t44,13:17:08,13:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t44,13:18:33,13:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t44,13:19:58,13:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t44,13:22:07,13:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t44,13:23:53,13:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t44,13:26:09,13:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t44,13:27:40,13:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t44,13:29:18,13:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t45,13:20:00,13:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t45,13:21:49,13:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t45,13:23:24,13:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t45,13:25:18,13:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t45,13:27:08,13:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t45,13:28:33,13:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t45,13:29:58,13:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t45,13:32:07,13:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t45,13:33:53,13:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t45,13:36:09,13:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t45,13:37:40,13:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t45,13:39:18,13:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t46,13:30:00,13:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t46,13:31:49,13:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t46,13:33:24,13:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t46,13:35:18,13:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t46,13:37:08,13:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t46,13:38:33,13:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t46,13:39:58,13:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t46,13:42:07,13:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t46,13:43:53,13:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t46,13:46:09,13:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t46,13:47:40,13:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t46,13:49:18,13:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t47,13:40:00,13:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t47,13:41:49,13:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t47,13:43:24,13:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t47,13:45:18,13:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t47,13:47:08,13:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t47,13:48:33,13:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t47,13:49:58,13:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t47,13:52:07,13:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t47,13:53:53,13:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t47,13:56:09,13:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t47,13:57:40,13:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t47,13:59:18,13:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t48,13:50:00,13:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t48,13:51:49,13:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t48,13:53:24,13:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t48,13:55:18,13:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t48,13:57:08,13:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t48,13:58:33,13:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t48,13:59:58,13:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t48,14:02:07,14:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t48,14:03:53,14:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t48,14:06:09,14:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t48,14:07:40,14:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t48,14:09:18,14:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t49,14:00:00,14:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t49,14:01:49,14:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t49,14:03:24,14:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t49,14:05:18,14:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t49,14:07:08,14:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t49,14:08:33,14:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t49,14:09:58,14:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t49,14:12:07,14:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t49,14:13:53,14:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t49,14:16:09,14:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t49,14:17:40,14:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t49,14:19:18,14:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t50,14:10:00,14:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t50,14:11:49,14:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t50,14:13:24,14:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t50,14:15:18,14:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t50,14:17:08,14:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t50,14:18:33,14:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t50,14:19:58,14:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t50,14:22:07,14:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t50,14:23:53,14:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t50,14:26:09,14:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t50,14:27:40,14:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t50,14:29:18,14:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t51,14:20:00,14:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t51,14:21:49,14:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t51,14:23:24,14:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t51,14:25:18,14:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t51,14:27:08,14:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t51,14:28:33,14:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t51,14:29:58,14:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t51,14:32:07,14:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t51,14:33:53,14:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t51,14:36:09,14:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t51,14:37:40,14:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t51,14:39:18,14:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t52,14:30:00,14:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t52,14:31:49,14:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t52,14:33:24,14:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t52,14:35:18,14:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t52,14:37:08,14:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t52,14:38:33,14:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t52,14:39:58,14:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t52,14:42:07,14:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t52,14:43:53,14:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t52,14:46:09,14:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t52,14:47:40,14:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t52,14:49:18,14:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t53,14:40:00,14:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t53,14:41:49,14:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t53,14:43:24,14:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t53,14:45:18,14:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t53,14:47:08,14:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t53,14:48:33,14:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t53,14:49:58,14:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t53,14:52:07,14:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t53,14:53:53,14:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t53,14:56:09,14:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t53,14:57:40,14:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t53,14:59:18,14:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t54,14:50:00,14:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t54,14:51:49,14:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t54,14:53:24,14:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t54,14:55:18,14:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t54,14:57:08,14:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t54,14:58:33,14:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t54,14:59:58,14:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t54,15:02:07,15:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t54,15:03:53,15:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t54,15:06:09,15:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t54,15:07:40,15:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t54,15:09:18,15:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t55,15:00:00,15:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t55,15:01:49,15:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t55,15:03:24,15:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t55,15:05:18,15:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t55,15:07:08,15:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t55,15:08:33,15:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t55,15:09:58,15:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t55,15:12:07,15:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t55,15:13:53,15:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t55,15:16:09,15:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t55,15:17:40,15:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t55,15:19:18,15:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t56,15:10:00,15:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t56,15:11:49,15:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t56,15:13:24,15:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t56,15:15:18,15:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t56,15:17:08,15:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t56,15:18:33,15:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t56,15:19:58,15:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t56,15:22:07,15:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t56,15:23:53,15:23:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t56,15:26:09,15:26:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t56,15:27:40,15:27:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t56,15:29:18,15:29:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t57,15:20:00,15:20:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t57,15:21:49,15:21:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t57,15:23:24,15:23:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t57,15:25:18,15:25:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t57,15:27:08,15:27:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t57,15:28:33,15:28:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t57,15:29:58,15:29:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t57,15:32:07,15:32:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t57,15:33:53,15:33:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t57,15:36:09,15:36:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t57,15:37:40,15:37:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t57,15:39:18,15:39:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t58,15:30:00,15:30:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t58,15:31:49,15:31:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t58,15:33:24,15:33:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t58,15:35:18,15:35:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t58,15:37:08,15:37:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t58,15:38:33,15:38:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t58,15:39:58,15:39:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t58,15:42:07,15:42:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t58,15:43:53,15:43:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t58,15:46:09,15:46:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t58,15:47:40,15:47:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t58,15:49:18,15:49:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t59,15:40:00,15:40:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t59,15:41:49,15:41:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t59,15:43:24,15:43:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t59,15:45:18,15:45:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t59,15:47:08,15:47:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t59,15:48:33,15:48:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t59,15:49:58,15:49:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t59,15:52:07,15:52:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t59,15:53:53,15:53:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t59,15:56:09,15:56:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t59,15:57:40,15:57:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t59,15:59:18,15:59:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t60,15:50:00,15:50:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t60,15:51:49,15:51:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t60,15:53:24,15:53:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t60,15:55:18,15:55:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t60,15:57:08,15:57:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t60,15:58:33,15:58:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t60,15:59:58,15:59:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t60,16:02:07,16:02:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t60,16:03:53,16:03:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t60,16:06:09,16:06:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t60,16:07:40,16:07:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t60,16:09:18,16:09:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t61,16:00:00,16:00:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t61,16:01:49,16:01:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t61,16:03:24,16:03:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t61,16:05:18,16:05:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t61,16:07:08,16:07:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t61,16:08:33,16:08:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t61,16:09:58,16:09:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t61,16:12:07,16:12:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t61,16:13:53,16:13:53,mumbai-19.12091-72.84803,9
mumbai-2d0-t61,16:16:09,16:16:09,mumbai-19.12702-72.83702,10
mumbai-2d0-t61,16:17:40,16:17:40,mumbai-19.12841-72.82957,11
mumbai-2d0-t61,16:19:18,16:19:18,mumbai-19.13023-72.82138,12
mumbai-2d0-t62,16:10:00,16:10:00,mumbai-19.08628-72.90799,1
mumbai-2d0-t62,16:11:49,16:11:49,mumbai-19.09288-72.90128,2
mumbai-2d0-t62,16:13:24,16:13:24,mumbai-19.09674-72.89433,3
mumbai-2d0-t62,16:15:18,16:15:18,mumbai-19.10385-72.88742,4
mumbai-2d0-t62,16:17:08,16:17:08,mumbai-19.10837-72.87887,5
mumbai-2d0-t62,16:18:33,16:18:33,mumbai-19.11033-72.87353,6
mumbai-2d0-t62,16:19:58,16:19:58,mumbai-19.11219-72.86700,7
mumbai-2d0-t62,16:22:07,16:22:07,mumbai-19.11616-72.85587,8
mumbai-2d0-t62,16:23:53,16:23:53,mumbai-19.12091-72.84803,9
